timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-04-17 13:19:00+00:00,93.1,93.1318,93.1,93.1318,804.0,7.0,93.122458,SCHW
2026-04-17 13:20:00+00:00,93.0,93.0,92.95,92.95,3039.0,35.0,92.964521,SCHW
2026-04-17 13:21:00+00:00,93.11,93.11,92.92,92.95,1063.0,13.0,92.962512,SCHW
2026-04-17 13:23:00+00:00,93.1,93.1,93.1,93.1,836.0,7.0,93.1,SCHW
2026-04-17 13:24:00+00:00,93.15,93.15,93.067,93.067,518.0,7.0,93.090056,SCHW
2026-04-17 13:25:00+00:00,93.305,93.305,93.305,93.305,301.0,2.0,93.305,SCHW
2026-04-17 13:26:00+00:00,93.1,93.11,92.925,92.9677,2263.0,18.0,93.046725,SCHW
2026-04-17 13:27:00+00:00,92.9759,92.98,92.8,92.8,1452.0,28.0,92.91166,SCHW
2026-04-17 13:28:00+00:00,92.75,92.75,92.75,92.75,980.0,61.0,92.75,SCHW
2026-04-17 13:29:00+00:00,93.29,93.35,93.29,93.33,2659.0,30.0,93.327823,SCHW
2026-04-17 13:30:00+00:00,93.35,93.93,93.1,93.64,714327.0,1423.0,93.314845,SCHW
2026-04-17 13:31:00+00:00,93.64,93.7099,93.02,93.2,89426.0,969.0,93.248552,SCHW
2026-04-17 13:32:00+00:00,93.22,93.41,92.735,92.795,57221.0,770.0,93.11999,SCHW
2026-04-17 13:33:00+00:00,92.77,93.27,92.72,93.17,86829.0,918.0,93.004079,SCHW
2026-04-17 13:34:00+00:00,93.24,93.35,93.0,93.071,74771.0,1118.0,93.203827,SCHW
2026-04-17 13:35:00+00:00,93.07,93.1,92.78,93.03,87282.0,977.0,92.978374,SCHW
2026-04-17 13:36:00+00:00,93.0001,93.1063,92.41,92.5699,76654.0,1165.0,92.646146,SCHW
2026-04-17 13:37:00+00:00,92.53,92.55,91.88,92.05,230834.0,2027.0,92.186682,SCHW
2026-04-17 13:38:00+00:00,92.026,92.45,91.98,92.42,97833.0,1112.0,92.239186,SCHW
2026-04-17 13:39:00+00:00,92.42,92.49,92.2,92.29,73035.0,786.0,92.326295,SCHW
2026-04-17 13:40:00+00:00,92.2728,92.36,92.13,92.21,113443.0,1604.0,92.22349,SCHW
2026-04-17 13:41:00+00:00,92.2,92.23,91.835,92.0,54221.0,736.0,91.999144,SCHW
2026-04-17 13:42:00+00:00,91.995,92.1,91.92,92.01,56469.0,671.0,91.99965,SCHW
2026-04-17 13:43:00+00:00,92.03,92.12,91.77,92.01,72173.0,779.0,91.960955,SCHW
2026-04-17 13:44:00+00:00,92.01,92.01,91.7824,91.84,29899.0,397.0,91.863085,SCHW
2026-04-17 13:45:00+00:00,91.845,91.96,91.74,91.79,68847.0,876.0,91.86953,SCHW
2026-04-17 13:46:00+00:00,91.78,91.81,91.48,91.53,70268.0,928.0,91.667115,SCHW
2026-04-17 13:47:00+00:00,91.52,91.57,91.11,91.12,96085.0,1118.0,91.418199,SCHW
2026-04-17 13:48:00+00:00,91.1455,91.27,90.6701,90.9,217824.0,2429.0,90.949314,SCHW
2026-04-17 13:49:00+00:00,90.9,91.05,90.78,91.03,140410.0,1416.0,90.914922,SCHW
2026-04-17 13:50:00+00:00,91.04,91.2198,91.03,91.1656,103011.0,1081.0,91.133174,SCHW
2026-04-17 13:51:00+00:00,91.15,91.15,90.9,90.91,94980.0,1130.0,91.046408,SCHW
2026-04-17 13:52:00+00:00,90.9,91.065,90.8,90.995,107902.0,1241.0,90.932572,SCHW
2026-04-17 13:53:00+00:00,90.96,91.02,90.8,90.95,158982.0,1711.0,90.895994,SCHW
2026-04-17 13:54:00+00:00,90.945,90.97,90.65,90.69,146591.0,1703.0,90.746624,SCHW
2026-04-17 13:55:00+00:00,90.69,90.825,90.565,90.775,216470.0,1665.0,90.677573,SCHW
2026-04-17 13:56:00+00:00,90.78,90.855,90.73,90.85,97387.0,1064.0,90.797332,SCHW
2026-04-17 13:57:00+00:00,90.85,91.17,90.8472,91.15,87435.0,991.0,91.030907,SCHW
2026-04-17 13:58:00+00:00,91.16,91.18,91.015,91.0266,64183.0,859.0,91.120659,SCHW
2026-04-17 13:59:00+00:00,91.015,91.15,91.015,91.11,46323.0,668.0,91.086281,SCHW
2026-04-17 14:00:00+00:00,91.09,91.3295,90.98,91.26,113386.0,1513.0,91.183405,SCHW
2026-04-17 14:01:00+00:00,91.2446,91.33,91.1,91.255,90056.0,1017.0,91.180727,SCHW
2026-04-17 14:02:00+00:00,91.255,91.29,90.955,91.14,66967.0,935.0,91.107226,SCHW
2026-04-17 14:03:00+00:00,91.1198,91.445,91.1198,91.42,45028.0,605.0,91.317263,SCHW
2026-04-17 14:04:00+00:00,91.43,91.51,91.2945,91.445,59555.0,598.0,91.388933,SCHW
2026-04-17 14:05:00+00:00,91.48,91.54,91.25,91.285,56079.0,606.0,91.419201,SCHW
2026-04-17 14:06:00+00:00,91.27,91.35,91.195,91.33,59541.0,616.0,91.274754,SCHW
2026-04-17 14:07:00+00:00,91.33,91.52,91.27,91.49,62606.0,691.0,91.408338,SCHW
2026-04-17 14:08:00+00:00,91.47,91.55,91.4,91.4275,36723.0,454.0,91.474263,SCHW
2026-04-17 14:09:00+00:00,91.4301,91.47,91.3,91.44,63551.0,605.0,91.397411,SCHW
2026-04-17 14:10:00+00:00,91.42,91.63,91.39,91.525,88676.0,1024.0,91.51992,SCHW
2026-04-17 14:11:00+00:00,91.52,91.535,91.35,91.45,42954.0,651.0,91.426342,SCHW
2026-04-17 14:12:00+00:00,91.45,91.56,91.43,91.56,38069.0,503.0,91.511471,SCHW
2026-04-17 14:13:00+00:00,91.5699,91.5699,91.355,91.47,78840.0,799.0,91.458997,SCHW
2026-04-17 14:14:00+00:00,91.465,91.62,91.45,91.55,335113.0,881.0,91.550833,SCHW
2026-04-17 14:15:00+00:00,91.535,91.65,91.535,91.637,61454.0,688.0,91.576065,SCHW
2026-04-17 14:16:00+00:00,91.69,91.7,91.475,91.57,43125.0,646.0,91.549646,SCHW
2026-04-17 14:17:00+00:00,91.56,91.65,91.55,91.55,37722.0,443.0,91.602932,SCHW
2026-04-17 14:18:00+00:00,91.56,91.63,91.55,91.55,30142.0,437.0,91.593536,SCHW
2026-04-17 14:19:00+00:00,91.54,91.67,91.462,91.65,219202.0,1511.0,91.520158,SCHW
2026-04-17 14:20:00+00:00,91.645,91.75,91.56,91.7101,66892.0,679.0,91.657518,SCHW
2026-04-17 14:21:00+00:00,91.74,91.99,91.68,91.92,74691.0,768.0,91.816459,SCHW
2026-04-17 14:22:00+00:00,91.92,92.105,91.8701,91.99,146612.0,1368.0,91.950553,SCHW
2026-04-17 14:23:00+00:00,92.0,92.18,91.97,92.02,49796.0,614.0,92.094251,SCHW
2026-04-17 14:24:00+00:00,92.02,92.045,91.9,92.02,43787.0,554.0,91.984066,SCHW
2026-04-17 14:25:00+00:00,92.02,92.1001,92.02,92.1,31637.0,348.0,92.053368,SCHW
2026-04-17 14:26:00+00:00,92.1,92.15,92.05,92.05,17931.0,310.0,92.105322,SCHW
2026-04-17 14:27:00+00:00,92.055,92.1,91.88,92.065,46746.0,552.0,91.988672,SCHW
2026-04-17 14:28:00+00:00,92.06,92.135,91.98,92.005,33807.0,454.0,92.061698,SCHW
2026-04-17 14:29:00+00:00,91.98,92.21,91.98,92.165,26994.0,374.0,92.106492,SCHW
2026-04-17 14:30:00+00:00,92.15,92.19,92.08,92.14,30622.0,451.0,92.114551,SCHW
2026-04-17 14:31:00+00:00,92.13,92.33,92.1,92.29,34042.0,431.0,92.229991,SCHW
2026-04-17 14:32:00+00:00,92.295,92.295,92.23,92.27,17100.0,267.0,92.263444,SCHW
2026-04-17 14:33:00+00:00,92.29,92.46,92.29,92.45,54638.0,642.0,92.374675,SCHW
2026-04-17 14:34:00+00:00,92.45,92.47,92.42,92.47,23003.0,282.0,92.454442,SCHW
2026-04-17 14:35:00+00:00,92.46,92.52,92.39,92.4899,313094.0,495.0,92.403212,SCHW
2026-04-17 14:36:00+00:00,92.49,92.52,92.4,92.405,20269.0,307.0,92.455226,SCHW
2026-04-17 14:37:00+00:00,92.415,92.44,92.32,92.4019,29487.0,425.0,92.377651,SCHW
2026-04-17 14:38:00+00:00,92.385,92.46,92.32,92.43,55470.0,546.0,92.40752,SCHW
2026-04-17 14:39:00+00:00,92.43,92.5,92.345,92.455,96326.0,888.0,92.414654,SCHW
2026-04-17 14:40:00+00:00,92.465,92.51,92.3101,92.325,87726.0,559.0,92.429538,SCHW
2026-04-17 14:41:00+00:00,92.33,92.36,92.24,92.295,19813.0,318.0,92.304138,SCHW
2026-04-17 14:42:00+00:00,92.28,92.6,92.24,92.5913,100753.0,827.0,92.459848,SCHW
2026-04-17 14:43:00+00:00,92.6,92.63,92.45,92.49,103108.0,941.0,92.528372,SCHW
2026-04-17 14:44:00+00:00,92.48,92.59,92.44,92.585,49864.0,476.0,92.478151,SCHW
2026-04-17 14:45:00+00:00,92.585,92.79,92.58,92.71,44544.0,576.0,92.702604,SCHW
2026-04-17 14:46:00+00:00,92.72,92.725,92.665,92.7,19560.0,261.0,92.694001,SCHW
2026-04-17 14:47:00+00:00,92.71,92.915,92.64,92.915,54325.0,693.0,92.714801,SCHW
2026-04-17 14:48:00+00:00,92.89,92.915,92.83,92.85,22230.0,312.0,92.86498,SCHW
2026-04-17 14:49:00+00:00,92.855,92.89,92.82,92.83,16186.0,258.0,92.849852,SCHW
2026-04-17 14:50:00+00:00,92.83,92.86,92.76,92.82,22284.0,362.0,92.811738,SCHW
2026-04-17 14:51:00+00:00,92.83,92.91,92.82,92.87,24962.0,363.0,92.871941,SCHW
2026-04-17 14:52:00+00:00,92.875,92.89,92.74,92.74,25603.0,322.0,92.834576,SCHW
2026-04-17 14:53:00+00:00,92.73,92.79,92.6834,92.73,24173.0,342.0,92.753958,SCHW
2026-04-17 14:54:00+00:00,92.74,92.78,92.72,92.755,18329.0,306.0,92.754982,SCHW
2026-04-17 14:55:00+00:00,92.74,92.75,92.65,92.68,24639.0,362.0,92.695435,SCHW
2026-04-17 14:56:00+00:00,92.68,92.7,92.5501,92.615,30432.0,385.0,92.657572,SCHW
2026-04-17 14:57:00+00:00,92.615,92.65,92.55,92.595,28965.0,352.0,92.585946,SCHW
2026-04-17 14:58:00+00:00,92.595,92.64,92.51,92.52,46699.0,561.0,92.589452,SCHW
2026-04-17 14:59:00+00:00,92.52,92.53,92.375,92.415,55087.0,600.0,92.426264,SCHW
2026-04-17 15:00:00+00:00,92.43,92.5,92.375,92.375,39563.0,525.0,92.437256,SCHW
2026-04-17 15:01:00+00:00,92.37,92.41,92.35,92.41,22855.0,354.0,92.383152,SCHW
2026-04-17 15:02:00+00:00,92.4,92.43,92.36,92.405,23260.0,390.0,92.398814,SCHW
2026-04-17 15:03:00+00:00,92.41,92.43,92.31,92.34,46138.0,596.0,92.374667,SCHW
2026-04-17 15:04:00+00:00,92.35,92.39,92.29,92.295,23956.0,340.0,92.334016,SCHW
2026-04-17 15:05:00+00:00,92.33,92.37,92.215,92.23,46386.0,566.0,92.302752,SCHW
2026-04-17 15:06:00+00:00,92.23,92.35,92.23,92.28,35370.0,523.0,92.280362,SCHW
2026-04-17 15:07:00+00:00,92.27,92.29,92.2,92.29,17247.0,292.0,92.24034,SCHW
2026-04-17 15:08:00+00:00,92.29,92.46,92.25,92.445,77587.0,895.0,92.339454,SCHW
2026-04-17 15:09:00+00:00,92.46,92.57,92.46,92.54,37141.0,525.0,92.517046,SCHW
2026-04-17 15:10:00+00:00,92.53,92.54,92.46,92.54,22722.0,303.0,92.505859,SCHW
2026-04-17 15:11:00+00:00,92.53,92.7,92.5,92.65,71754.0,914.0,92.612215,SCHW
2026-04-17 15:12:00+00:00,92.655,92.665,92.495,92.53,62805.0,399.0,92.558521,SCHW
2026-04-17 15:13:00+00:00,92.525,92.625,92.525,92.535,31913.0,395.0,92.563989,SCHW
2026-04-17 15:14:00+00:00,92.55,92.5958,92.52,92.5499,19791.0,290.0,92.555256,SCHW
2026-04-17 15:15:00+00:00,92.535,92.64,92.535,92.62,25190.0,258.0,92.603978,SCHW
2026-04-17 15:16:00+00:00,92.61,92.61,92.43,92.43,63527.0,944.0,92.503194,SCHW
2026-04-17 15:17:00+00:00,92.43,92.625,92.43,92.565,59900.0,684.0,92.54426,SCHW
2026-04-17 15:18:00+00:00,92.58,92.61,92.49,92.545,28539.0,454.0,92.559138,SCHW
2026-04-17 15:19:00+00:00,92.545,92.56,92.38,92.45,68935.0,707.0,92.458353,SCHW
2026-04-17 15:20:00+00:00,92.455,92.58,92.44,92.48,53816.0,604.0,92.496127,SCHW
2026-04-17 15:21:00+00:00,92.48,92.5,92.25,92.35,151277.0,1448.0,92.380226,SCHW
2026-04-17 15:22:00+00:00,92.349,92.35,92.27,92.3,13465.0,269.0,92.316491,SCHW
2026-04-17 15:23:00+00:00,92.315,92.41,92.3,92.4,32068.0,443.0,92.348004,SCHW
2026-04-17 15:24:00+00:00,92.4,92.44,92.37,92.425,24073.0,293.0,92.415233,SCHW
2026-04-17 15:25:00+00:00,92.425,92.44,92.29,92.29,10851.0,177.0,92.3654,SCHW
2026-04-17 15:26:00+00:00,92.27,92.34,92.25,92.335,26041.0,345.0,92.297815,SCHW
2026-04-17 15:27:00+00:00,92.345,92.36,92.32,92.3374,18687.0,302.0,92.343905,SCHW
2026-04-17 15:28:00+00:00,92.32,92.35,92.32,92.34,10897.0,221.0,92.337428,SCHW
2026-04-17 15:29:00+00:00,92.32,92.34,92.25,92.26,18581.0,286.0,92.30777,SCHW
2026-04-17 15:30:00+00:00,92.25,92.36,92.08,92.24,83870.0,1220.0,92.235575,SCHW
2026-04-17 15:31:00+00:00,92.255,92.295,92.25,92.26,18910.0,215.0,92.274206,SCHW
2026-04-17 15:32:00+00:00,92.25,92.27,92.23,92.26,23520.0,327.0,92.253313,SCHW
2026-04-17 15:33:00+00:00,92.27,92.32,92.185,92.29,25074.0,365.0,92.266133,SCHW
2026-04-17 15:34:00+00:00,92.28,92.3,92.23,92.3,13662.0,250.0,92.270804,SCHW
2026-04-17 15:35:00+00:00,92.295,92.36,92.27,92.34,19147.0,306.0,92.325112,SCHW
2026-04-17 15:36:00+00:00,92.35,92.38,92.31,92.33,16649.0,278.0,92.342511,SCHW
2026-04-17 15:37:00+00:00,92.34,92.3599,92.295,92.32,14743.0,244.0,92.325026,SCHW
2026-04-17 15:38:00+00:00,92.335,92.44,92.335,92.375,33005.0,464.0,92.401183,SCHW
2026-04-17 15:39:00+00:00,92.36,92.375,92.29,92.36,33193.0,358.0,92.3401,SCHW
2026-04-17 15:40:00+00:00,92.33,92.55,92.32,92.5385,66280.0,571.0,92.407867,SCHW
2026-04-17 15:41:00+00:00,92.53,92.55,92.5001,92.55,29663.0,318.0,92.53487,SCHW
2026-04-17 15:42:00+00:00,92.56,92.68,92.54,92.58,147530.0,604.0,92.617427,SCHW
2026-04-17 15:43:00+00:00,92.5927,92.65,92.58,92.6395,55648.0,446.0,92.612147,SCHW
2026-04-17 15:44:00+00:00,92.64,92.65,92.45,92.45,55660.0,618.0,92.572145,SCHW
2026-04-17 15:45:00+00:00,92.465,92.54,92.45,92.52,15080.0,260.0,92.498759,SCHW
2026-04-17 15:46:00+00:00,92.52,92.53,92.42,92.51,31906.0,317.0,92.472261,SCHW
2026-04-17 15:47:00+00:00,92.505,92.51,92.46,92.48,14931.0,206.0,92.484044,SCHW
2026-04-17 15:48:00+00:00,92.48,92.48,92.43,92.435,10084.0,232.0,92.453173,SCHW
2026-04-17 15:49:00+00:00,92.42,92.49,92.41,92.45,25942.0,411.0,92.452413,SCHW
2026-04-17 15:50:00+00:00,92.457,92.58,92.435,92.56,22623.0,274.0,92.493484,SCHW
2026-04-17 15:51:00+00:00,92.55,92.58,92.5,92.505,18940.0,273.0,92.539955,SCHW
2026-04-17 15:52:00+00:00,92.49,92.5109,92.4877,92.49,8038.0,140.0,92.497321,SCHW
2026-04-17 15:53:00+00:00,92.5,92.5,92.46,92.485,16328.0,201.0,92.476675,SCHW
2026-04-17 15:54:00+00:00,92.485,92.54,92.48,92.52,14475.0,209.0,92.505432,SCHW
2026-04-17 15:55:00+00:00,92.52,92.64,92.52,92.63,41703.0,413.0,92.556451,SCHW
2026-04-17 15:56:00+00:00,92.635,92.655,92.56,92.6301,78895.0,448.0,92.597868,SCHW
2026-04-17 15:57:00+00:00,92.66,92.7399,92.66,92.715,15922.0,210.0,92.704671,SCHW
2026-04-17 15:58:00+00:00,92.72,92.74,92.68,92.685,12247.0,163.0,92.704452,SCHW
2026-04-17 15:59:00+00:00,92.685,92.71,92.67,92.7,13130.0,202.0,92.68999,SCHW
2026-04-17 16:00:00+00:00,92.695,92.77,92.67,92.77,19442.0,256.0,92.713721,SCHW
2026-04-17 16:01:00+00:00,92.77,92.8,92.65,92.755,29893.0,382.0,92.746682,SCHW
2026-04-17 16:02:00+00:00,92.77,92.8,92.75,92.765,12568.0,177.0,92.769783,SCHW
2026-04-17 16:03:00+00:00,92.75,92.765,92.71,92.735,22949.0,311.0,92.739892,SCHW
2026-04-17 16:04:00+00:00,92.74,92.77,92.64,92.685,56939.0,432.0,92.700579,SCHW
2026-04-17 16:05:00+00:00,92.685,92.7,92.6,92.645,15962.0,249.0,92.634669,SCHW
2026-04-17 16:06:00+00:00,92.645,92.73,92.645,92.721,14102.0,190.0,92.69055,SCHW
2026-04-17 16:07:00+00:00,92.72,92.73,92.69,92.69,10445.0,219.0,92.707602,SCHW
2026-04-17 16:08:00+00:00,92.69,92.6901,92.635,92.65,12721.0,188.0,92.662603,SCHW
2026-04-17 16:09:00+00:00,92.67,92.74,92.63,92.74,26830.0,298.0,92.654042,SCHW
2026-04-17 16:10:00+00:00,92.725,92.74,92.69,92.705,11938.0,228.0,92.715244,SCHW
2026-04-17 16:11:00+00:00,92.705,92.735,92.7,92.72,13875.0,206.0,92.716678,SCHW
2026-04-17 16:12:00+00:00,92.71,92.8,92.7,92.73,16676.0,277.0,92.753101,SCHW
2026-04-17 16:13:00+00:00,92.72,92.74,92.65,92.67,14365.0,226.0,92.708209,SCHW
2026-04-17 16:14:00+00:00,92.67,92.67,92.6,92.64,20327.0,361.0,92.621979,SCHW
2026-04-17 16:15:00+00:00,92.64,92.68,92.6,92.61,22916.0,245.0,92.625192,SCHW
2026-04-17 16:16:00+00:00,92.62,92.62,92.44,92.45,34809.0,327.0,92.556227,SCHW
2026-04-17 16:17:00+00:00,92.445,92.445,92.355,92.36,23053.0,320.0,92.403356,SCHW
2026-04-17 16:18:00+00:00,92.38,92.445,92.355,92.42,55356.0,417.0,92.394473,SCHW
2026-04-17 16:19:00+00:00,92.41,92.46,92.38,92.42,69637.0,587.0,92.411856,SCHW
2026-04-17 16:20:00+00:00,92.435,92.44,92.38,92.41,16363.0,281.0,92.409319,SCHW
2026-04-17 16:21:00+00:00,92.43,92.49,92.42,92.48,14754.0,215.0,92.447962,SCHW
2026-04-17 16:22:00+00:00,92.46,92.46,92.41,92.41,11773.0,213.0,92.433004,SCHW
2026-04-17 16:23:00+00:00,92.42,92.43,92.38,92.43,10592.0,232.0,92.403377,SCHW
2026-04-17 16:24:00+00:00,92.42,92.47,92.31,92.327,47035.0,682.0,92.419285,SCHW
2026-04-17 16:25:00+00:00,92.335,92.35,92.27,92.32,615557.0,342.0,92.309359,SCHW
2026-04-17 16:26:00+00:00,92.32,92.36,92.315,92.355,7817.0,143.0,92.339213,SCHW
2026-04-17 16:27:00+00:00,92.35,92.39,92.33,92.37,21574.0,274.0,92.365037,SCHW
2026-04-17 16:28:00+00:00,92.36,92.4,92.33,92.39,17178.0,242.0,92.375895,SCHW
2026-04-17 16:29:00+00:00,92.395,92.41,92.37,92.4,11280.0,172.0,92.387876,SCHW
2026-04-17 16:30:00+00:00,92.41,92.52,92.41,92.485,20525.0,313.0,92.477646,SCHW
2026-04-17 16:31:00+00:00,92.49,92.54,92.48,92.495,8726.0,169.0,92.508693,SCHW
2026-04-17 16:32:00+00:00,92.495,92.55,92.49,92.54,12461.0,268.0,92.521372,SCHW
2026-04-17 16:33:00+00:00,92.54,92.56,92.49,92.54,12089.0,195.0,92.527676,SCHW
2026-04-17 16:34:00+00:00,92.54,92.581,92.49,92.57,6715.0,150.0,92.54813,SCHW
2026-04-17 16:35:00+00:00,92.56,92.62,92.56,92.605,18720.0,242.0,92.598213,SCHW
2026-04-17 16:36:00+00:00,92.591,92.63,92.57,92.58,10687.0,197.0,92.601545,SCHW
2026-04-17 16:37:00+00:00,92.59,92.6,92.54,92.54,6992.0,146.0,92.575764,SCHW
2026-04-17 16:38:00+00:00,92.545,92.57,92.51,92.56,9801.0,191.0,92.534989,SCHW
2026-04-17 16:39:00+00:00,92.56,92.6,92.56,92.59,5990.0,142.0,92.581366,SCHW
2026-04-17 16:40:00+00:00,92.58,92.6,92.57,92.59,12697.0,202.0,92.583529,SCHW
2026-04-17 16:41:00+00:00,92.5837,92.6,92.54,92.54,6522.0,152.0,92.568875,SCHW
2026-04-17 16:42:00+00:00,92.525,92.65,92.525,92.63,13679.0,257.0,92.59718,SCHW
2026-04-17 16:43:00+00:00,92.625,92.66,92.625,92.645,128352.0,1136.0,92.650127,SCHW
2026-04-17 16:44:00+00:00,92.65,92.73,92.645,92.66,42592.0,560.0,92.681267,SCHW
2026-04-17 16:45:00+00:00,92.67,92.81,92.605,92.685,36378.0,502.0,92.730223,SCHW
2026-04-17 16:46:00+00:00,92.68,92.72,92.66,92.687,5681.0,133.0,92.690839,SCHW
2026-04-17 16:47:00+00:00,92.71,92.77,92.63,92.725,30719.0,403.0,92.704486,SCHW
2026-04-17 16:48:00+00:00,92.7325,92.74,92.67,92.67,15000.0,188.0,92.700639,SCHW
2026-04-17 16:49:00+00:00,92.67,92.69,92.6,92.68,22342.0,221.0,92.656187,SCHW
2026-04-17 16:50:00+00:00,92.68,92.825,92.67,92.805,43846.0,420.0,92.776178,SCHW
2026-04-17 16:51:00+00:00,92.8,92.98,92.79,92.93,21423.0,267.0,92.877197,SCHW
2026-04-17 16:52:00+00:00,92.915,92.94,92.9,92.92,35468.0,104.0,92.920851,SCHW
2026-04-17 16:53:00+00:00,92.92,92.93,92.84,92.84,13369.0,216.0,92.886927,SCHW
2026-04-17 16:54:00+00:00,92.8301,92.89,92.82,92.89,9989.0,184.0,92.852843,SCHW
2026-04-17 16:55:00+00:00,92.885,92.9385,92.86,92.935,12895.0,201.0,92.890739,SCHW
2026-04-17 16:56:00+00:00,92.9395,92.96,92.885,92.94,28185.0,464.0,92.926986,SCHW
2026-04-17 16:57:00+00:00,92.95,92.95,92.84,92.85,14429.0,233.0,92.881557,SCHW
2026-04-17 16:58:00+00:00,92.855,92.88,92.75,92.875,56671.0,564.0,92.815293,SCHW
2026-04-17 16:59:00+00:00,92.875,92.905,92.87,92.89,7019.0,165.0,92.882437,SCHW
2026-04-17 17:00:00+00:00,92.88,92.9,92.87,92.89,13597.0,134.0,92.886769,SCHW
2026-04-17 17:01:00+00:00,92.89,92.89,92.82,92.88,11461.0,183.0,92.855139,SCHW
2026-04-17 17:02:00+00:00,92.86,92.89,92.8401,92.885,17085.0,253.0,92.873005,SCHW
2026-04-17 17:03:00+00:00,92.9,92.92,92.87,92.87,11586.0,208.0,92.894674,SCHW
2026-04-17 17:04:00+00:00,92.87,92.91,92.86,92.875,10935.0,158.0,92.893443,SCHW
2026-04-17 17:05:00+00:00,92.86,92.875,92.773,92.785,27885.0,377.0,92.834847,SCHW
2026-04-17 17:06:00+00:00,92.785,92.81,92.75,92.81,26577.0,283.0,92.775768,SCHW
2026-04-17 17:07:00+00:00,92.81,92.84,92.81,92.82,8191.0,139.0,92.819768,SCHW
2026-04-17 17:08:00+00:00,92.82,92.825,92.68,92.69,25211.0,306.0,92.75192,SCHW
2026-04-17 17:09:00+00:00,92.72,92.7799,92.7101,92.76,13375.0,154.0,92.735966,SCHW
2026-04-17 17:10:00+00:00,92.76,92.81,92.75,92.75,22075.0,283.0,92.776347,SCHW
2026-04-17 17:11:00+00:00,92.74,92.75,92.67,92.73,32694.0,281.0,92.71129,SCHW
2026-04-17 17:12:00+00:00,92.72,92.77,92.7,92.77,8334.0,178.0,92.727478,SCHW
2026-04-17 17:13:00+00:00,92.77,92.77,92.74,92.74,6921.0,142.0,92.757458,SCHW
2026-04-17 17:14:00+00:00,92.75,92.76,92.71,92.75,25336.0,325.0,92.738946,SCHW
2026-04-17 17:15:00+00:00,92.75,92.77,92.71,92.71,30871.0,303.0,92.73274,SCHW
2026-04-17 17:16:00+00:00,92.715,92.92,92.64,92.92,65598.0,864.0,92.750193,SCHW
2026-04-17 17:17:00+00:00,92.92,92.95,92.78,92.82,17554.0,206.0,92.882122,SCHW
2026-04-17 17:18:00+00:00,92.82,92.94,92.82,92.915,10798.0,134.0,92.920832,SCHW
2026-04-17 17:19:00+00:00,92.93,92.96,92.89,92.95,17707.0,254.0,92.915572,SCHW
2026-04-17 17:20:00+00:00,92.95,92.95,92.87,92.875,11562.0,281.0,92.916652,SCHW
2026-04-17 17:21:00+00:00,92.86,92.885,92.85,92.87,5996.0,170.0,92.86541,SCHW
2026-04-17 17:22:00+00:00,92.855,92.935,92.855,92.86,20769.0,222.0,92.913806,SCHW
2026-04-17 17:23:00+00:00,92.88,92.9,92.865,92.89,6534.0,148.0,92.8817,SCHW
2026-04-17 17:24:00+00:00,92.89,92.89,92.64,92.7,23855.0,413.0,92.77963,SCHW
2026-04-17 17:25:00+00:00,92.71,92.76,92.6,92.6,13369.0,172.0,92.697798,SCHW
2026-04-17 17:26:00+00:00,92.62,92.71,92.5301,92.7092,15692.0,258.0,92.608336,SCHW
2026-04-17 17:27:00+00:00,92.7,92.755,92.66,92.75,9410.0,215.0,92.71215,SCHW
2026-04-17 17:28:00+00:00,92.72,92.72,92.615,92.65,10219.0,201.0,92.668409,SCHW
2026-04-17 17:29:00+00:00,92.67,92.7,92.67,92.69,6710.0,159.0,92.694692,SCHW
2026-04-17 17:30:00+00:00,92.7,92.855,92.68,92.77,25191.0,420.0,92.786612,SCHW
2026-04-17 17:31:00+00:00,92.77,92.85,92.77,92.815,12455.0,204.0,92.822763,SCHW
2026-04-17 17:32:00+00:00,92.8,92.89,92.785,92.85,17341.0,242.0,92.850482,SCHW
2026-04-17 17:33:00+00:00,92.855,92.86,92.81,92.86,10868.0,153.0,92.845935,SCHW
2026-04-17 17:34:00+00:00,92.88,92.895,92.85,92.87,7255.0,194.0,92.87561,SCHW
2026-04-17 17:35:00+00:00,92.87,92.99,92.87,92.945,18368.0,316.0,92.936413,SCHW
2026-04-17 17:36:00+00:00,92.93,92.945,92.7687,92.77,28695.0,336.0,92.832576,SCHW
2026-04-17 17:37:00+00:00,92.78,92.83,92.78,92.78,15760.0,253.0,92.797007,SCHW
2026-04-17 17:38:00+00:00,92.77,92.78,92.64,92.65,26623.0,350.0,92.729294,SCHW
2026-04-17 17:39:00+00:00,92.67,92.6799,92.43,92.43,23871.0,357.0,92.540419,SCHW
2026-04-17 17:40:00+00:00,92.46,92.48,92.4,92.43,12268.0,230.0,92.43657,SCHW
2026-04-17 17:41:00+00:00,92.4,92.45,92.38,92.38,11245.0,231.0,92.410485,SCHW
2026-04-17 17:42:00+00:00,92.385,92.385,92.31,92.31,17490.0,289.0,92.342722,SCHW
2026-04-17 17:43:00+00:00,92.315,92.35,92.25,92.33,63222.0,315.0,92.299811,SCHW
2026-04-17 17:44:00+00:00,92.33,92.415,92.33,92.4,12352.0,169.0,92.368604,SCHW
2026-04-17 17:45:00+00:00,92.38,92.39,92.33,92.36,10686.0,202.0,92.35847,SCHW
2026-04-17 17:46:00+00:00,92.37,92.45,92.34,92.425,27759.0,393.0,92.373729,SCHW
