datetime,open,high,low,close,volume,trade_count,vwap
2026-05-29 15:48:00+00:00,27.23,27.3,27.22,27.285,36688.0,224.0,27.242762
2026-05-29 15:49:00+00:00,27.29,27.32,27.29,27.32,3975.0,82.0,27.2995
2026-05-29 15:50:00+00:00,27.31,27.31,27.305,27.31,1840.0,45.0,27.309375
2026-05-29 15:51:00+00:00,27.31,27.32,27.31,27.31,4790.0,74.0,27.312865
2026-05-29 15:52:00+00:00,27.31,27.32,27.31,27.31,1509.0,33.0,27.311667
2026-05-29 15:53:00+00:00,27.31,27.31,27.3,27.3,8314.0,77.0,27.301945
2026-05-29 15:54:00+00:00,27.295,27.3,27.295,27.3,1041.0,40.0,27.297494
2026-05-29 15:55:00+00:00,27.305,27.335,27.29,27.32,5893.0,107.0,27.310486
2026-05-29 15:56:00+00:00,27.325,27.325,27.31,27.31,3324.0,54.0,27.315
2026-05-29 15:57:00+00:00,27.31,27.32,27.305,27.315,1459.0,24.0,27.309775
2026-05-29 15:58:00+00:00,27.315,27.32,27.31,27.32,2653.0,77.0,27.314376
2026-05-29 15:59:00+00:00,27.315,27.315,27.305,27.3099,1477.0,36.0,27.309406
2026-05-29 16:00:00+00:00,27.32,27.335,27.32,27.33,3521.0,92.0,27.326645
2026-05-29 16:01:00+00:00,27.325,27.33,27.325,27.33,1023.0,29.0,27.329167
2026-05-29 16:02:00+00:00,27.33,27.33,27.28,27.3,4285.0,91.0,27.318456
2026-05-29 16:03:00+00:00,27.29,27.3,27.29,27.29,1828.0,41.0,27.292224
2026-05-29 16:04:00+00:00,27.29,27.32,27.29,27.32,2679.0,68.0,27.30425
2026-05-29 16:05:00+00:00,27.32,27.35,27.31,27.3499,3430.0,78.0,27.327175
2026-05-29 16:06:00+00:00,27.35,27.37,27.33,27.33,14137.0,98.0,27.351529
2026-05-29 16:07:00+00:00,27.34,27.34,27.33,27.33,1154.0,26.0,27.335
2026-05-29 16:08:00+00:00,27.34,27.36,27.335,27.35,3040.0,99.0,27.349606
2026-05-29 16:09:00+00:00,27.35,27.37,27.35,27.37,838.0,31.0,27.360033
2026-05-29 16:10:00+00:00,27.365,27.39,27.365,27.37,3497.0,136.0,27.378166
2026-05-29 16:11:00+00:00,27.38,27.39,27.38,27.39,1887.0,48.0,27.385096
2026-05-29 16:12:00+00:00,27.39,27.395,27.39,27.395,1268.0,38.0,27.391667
2026-05-29 16:13:00+00:00,27.395,27.425,27.38,27.38,5441.0,144.0,27.403239
2026-05-29 16:14:00+00:00,27.385,27.39,27.35,27.35,3260.0,71.0,27.365726
2026-05-29 16:15:00+00:00,27.35,27.36,27.335,27.355,4287.0,98.0,27.349834
2026-05-29 16:16:00+00:00,27.34,27.34,27.33,27.335,3066.0,37.0,27.336242
2026-05-29 16:17:00+00:00,27.34,27.355,27.34,27.355,2440.0,52.0,27.35
2026-05-29 16:18:00+00:00,27.365,27.365,27.365,27.365,1029.0,37.0,27.365
2026-05-29 16:19:00+00:00,27.37,27.37,27.36,27.365,1930.0,78.0,27.36375
2026-05-29 16:20:00+00:00,27.37,27.38,27.37,27.38,2439.0,48.0,27.37375
2026-05-29 16:21:00+00:00,27.38,27.3997,27.37,27.37,6484.0,114.0,27.382312
2026-05-29 16:22:00+00:00,27.365,27.37,27.36,27.37,1800.0,34.0,27.367982
2026-05-29 16:23:00+00:00,27.37,27.37,27.37,27.37,646.0,18.0,27.37
2026-05-29 16:24:00+00:00,27.37,27.39,27.37,27.39,2088.0,52.0,27.376162
2026-05-29 16:25:00+00:00,27.385,27.385,27.35,27.37,5477.0,98.0,27.361107
2026-05-29 16:26:00+00:00,27.36,27.39,27.36,27.39,7520.0,139.0,27.38293
2026-05-29 16:27:00+00:00,27.39,27.39,27.38,27.38,3728.0,70.0,27.386675
2026-05-29 16:28:00+00:00,27.38,27.385,27.36,27.36,2053.0,47.0,27.374608
2026-05-29 16:29:00+00:00,27.35,27.36,27.33,27.34,8714.0,176.0,27.344817
2026-05-29 16:30:00+00:00,27.34,27.355,27.335,27.355,1766.0,38.0,27.343219
2026-05-29 16:31:00+00:00,27.36,27.39,27.36,27.36,3851.0,114.0,27.371765
2026-05-29 16:32:00+00:00,27.37,27.39,27.37,27.39,2572.0,79.0,27.376364
2026-05-29 16:33:00+00:00,27.385,27.42,27.38,27.41,11510.0,221.0,27.39901
2026-05-29 16:34:00+00:00,27.41,27.41,27.39,27.39,2288.0,77.0,27.402008
2026-05-29 16:35:00+00:00,27.39,27.39,27.35,27.35,1852.0,47.0,27.365
2026-05-29 16:36:00+00:00,27.355,27.39,27.35,27.36,8884.0,182.0,27.371526
2026-05-29 16:37:00+00:00,27.38,27.4,27.38,27.4,1785.0,39.0,27.392103
2026-05-29 16:38:00+00:00,27.405,27.44,27.395,27.43,3390.0,79.0,27.415237
2026-05-29 16:39:00+00:00,27.43,27.44,27.42,27.42,2606.0,76.0,27.431407
2026-05-29 16:40:00+00:00,27.438,27.445,27.42,27.445,2891.0,84.0,27.426663
2026-05-29 16:41:00+00:00,27.44,27.45,27.44,27.45,2656.0,65.0,27.4491
2026-05-29 16:42:00+00:00,27.44,27.475,27.42,27.46,9164.0,188.0,27.451229
2026-05-29 16:43:00+00:00,27.46,27.46,27.46,27.46,585.0,22.0,27.46
2026-05-29 16:44:00+00:00,27.46,27.46,27.46,27.46,872.0,31.0,27.46
2026-05-29 16:45:00+00:00,27.46,27.47,27.43,27.43,6633.0,147.0,27.451782
2026-05-29 16:46:00+00:00,27.43,27.43,27.41,27.41,2631.0,62.0,27.414925
2026-05-29 16:47:00+00:00,27.41,27.41,27.4,27.41,2973.0,54.0,27.406641
2026-05-29 16:48:00+00:00,27.42,27.46,27.41,27.45,5357.0,104.0,27.442036
2026-05-29 16:49:00+00:00,27.46,27.48,27.46,27.47,1673.0,35.0,27.46603
2026-05-29 16:50:00+00:00,27.46,27.48,27.45,27.48,4165.0,86.0,27.46
2026-05-29 16:51:00+00:00,27.48,27.48,27.46,27.48,4028.0,69.0,27.466256
2026-05-29 16:52:00+00:00,27.47,27.47,27.44,27.44,6359.0,142.0,27.453865
2026-05-29 16:53:00+00:00,27.435,27.47,27.435,27.47,3712.0,79.0,27.45425
2026-05-29 16:54:00+00:00,27.49,27.51,27.48,27.51,8990.0,125.0,27.494308
2026-05-29 16:55:00+00:00,27.51,27.53,27.48,27.49,5716.0,98.0,27.501786
2026-05-29 16:56:00+00:00,27.495,27.5,27.495,27.5,1906.0,39.0,27.49936
2026-05-29 16:57:00+00:00,27.5,27.5,27.49,27.49,3466.0,69.0,27.494478
2026-05-29 16:58:00+00:00,27.49,27.5,27.4601,27.4868,2748.0,69.0,27.48305
2026-05-29 16:59:00+00:00,27.48,27.49,27.48,27.48,2053.0,48.0,27.482857
2026-05-29 17:00:00+00:00,27.475,27.5,27.47,27.5,4538.0,97.0,27.492677
2026-05-29 17:01:00+00:00,27.51,27.51,27.49,27.51,6683.0,129.0,27.500208
2026-05-29 17:02:00+00:00,27.51,27.52,27.49,27.52,3266.0,80.0,27.509896
2026-05-29 17:03:00+00:00,27.52,27.52,27.52,27.52,1099.0,41.0,27.52
2026-05-29 17:04:00+00:00,27.54,27.54,27.53,27.53,3296.0,69.0,27.533532
2026-05-29 17:05:00+00:00,27.525,27.56,27.525,27.56,3769.0,89.0,27.539632
2026-05-29 17:06:00+00:00,27.57,27.57,27.555,27.555,1383.0,40.0,27.565
2026-05-29 17:07:00+00:00,27.57,27.68,27.57,27.62,17248.0,221.0,27.629688
2026-05-29 17:08:00+00:00,27.63,27.63,27.61,27.61,4960.0,83.0,27.621459
2026-05-29 17:09:00+00:00,27.6,27.62,27.6,27.61,7801.0,59.0,27.606016
2026-05-29 17:10:00+00:00,27.61,27.61,27.61,27.61,2256.0,41.0,27.61
2026-05-29 17:11:00+00:00,27.61,27.67,27.61,27.665,28584.0,216.0,27.631302
2026-05-29 17:12:00+00:00,27.665,27.705,27.66,27.7,5955.0,118.0,27.672015
2026-05-29 17:13:00+00:00,27.71,27.71,27.69,27.7,3669.0,61.0,27.696852
2026-05-29 17:14:00+00:00,27.695,27.72,27.695,27.72,4471.0,69.0,27.70232
2026-05-29 17:15:00+00:00,27.71,27.73,27.7,27.72,6415.0,109.0,27.714041
2026-05-29 17:16:00+00:00,27.73,27.77,27.72,27.77,3686.0,69.0,27.7467
2026-05-29 17:17:00+00:00,27.77,27.8,27.77,27.8,3088.0,86.0,27.789655
2026-05-29 17:18:00+00:00,27.8,27.81,27.78,27.79,4595.0,72.0,27.791424
2026-05-29 17:19:00+00:00,27.795,27.83,27.795,27.83,3848.0,83.0,27.810833
2026-05-29 17:20:00+00:00,27.82,27.825,27.79,27.79,3595.0,78.0,27.816077
2026-05-29 17:21:00+00:00,27.79,27.815,27.79,27.81,4970.0,86.0,27.808731
2026-05-29 17:22:00+00:00,27.815,27.83,27.81,27.82,4161.0,71.0,27.814617
2026-05-29 17:23:00+00:00,27.83,27.83,27.79,27.81,3017.0,77.0,27.810263
2026-05-29 17:24:00+00:00,27.82,27.83,27.81,27.815,5036.0,98.0,27.817015
2026-05-29 17:25:00+00:00,27.8008,27.84,27.8008,27.83,6282.0,120.0,27.826994
2026-05-29 17:26:00+00:00,27.83,27.875,27.83,27.875,3446.0,99.0,27.862654
2026-05-29 17:27:00+00:00,27.87,27.89,27.87,27.88,8515.0,137.0,27.882631
2026-05-29 17:28:00+00:00,27.87,27.88,27.82,27.83,35162.0,369.0,27.862794
2026-05-29 17:29:00+00:00,27.83,27.83,27.8,27.815,2103.0,53.0,27.8149
2026-05-29 17:30:00+00:00,27.83,27.845,27.83,27.845,3815.0,77.0,27.836902
2026-05-29 17:31:00+00:00,27.86,27.86,27.82,27.82,3939.0,87.0,27.835539
2026-05-29 17:32:00+00:00,27.805,27.825,27.805,27.825,1691.0,59.0,27.811154
2026-05-29 17:33:00+00:00,27.82,27.82,27.81,27.81,2536.0,73.0,27.814688
2026-05-29 17:34:00+00:00,27.79,27.805,27.77,27.805,5347.0,104.0,27.795779
2026-05-29 17:35:00+00:00,27.82,27.88,27.82,27.87,8931.0,162.0,27.865387
2026-05-29 17:36:00+00:00,27.88,27.88,27.82,27.86,5613.0,108.0,27.852994
2026-05-29 17:37:00+00:00,27.86,27.88,27.845,27.88,3253.0,85.0,27.855788
2026-05-29 17:38:00+00:00,27.875,27.885,27.845,27.845,5910.0,134.0,27.872539
2026-05-29 17:39:00+00:00,27.87,27.89,27.855,27.89,4753.0,110.0,27.870159
2026-05-29 17:40:00+00:00,27.89,27.89,27.86,27.88,5555.0,103.0,27.875635
2026-05-29 17:41:00+00:00,27.89,27.93,27.89,27.93,5933.0,134.0,27.905671
2026-05-29 17:42:00+00:00,27.93,27.938,27.905,27.905,6421.0,92.0,27.917533
2026-05-29 17:43:00+00:00,27.9,27.91,27.87,27.875,8772.0,130.0,27.887537
2026-05-29 17:44:00+00:00,27.89,27.91,27.89,27.91,3780.0,87.0,27.897031
2026-05-29 17:45:00+00:00,27.9,27.92,27.87,27.9,11290.0,166.0,27.899198
2026-05-29 17:46:00+00:00,27.91,27.95,27.91,27.95,3064.0,68.0,27.932849
2026-05-29 17:47:00+00:00,27.95,27.96,27.95,27.95,8029.0,122.0,27.956491
2026-05-29 17:48:00+00:00,27.96,27.97,27.94,27.955,20595.0,289.0,27.950807
2026-05-29 17:49:00+00:00,27.97,28.0,27.965,27.985,9751.0,75.0,27.992791
2026-05-29 17:50:00+00:00,27.99,28.01,27.96,27.96,23824.0,255.0,27.989383
2026-05-29 17:51:00+00:00,27.96,28.009,27.96,28.0,7001.0,93.0,27.982487
2026-05-29 17:52:00+00:00,28.0,28.0,27.99,28.0,14181.0,197.0,27.99575
2026-05-29 17:53:00+00:00,27.99,27.99,27.98,27.985,4256.0,88.0,27.988499
2026-05-29 17:54:00+00:00,27.98,27.985,27.97,27.97,4725.0,108.0,27.978361
2026-05-29 17:55:00+00:00,27.97,27.975,27.94,27.96,15693.0,216.0,27.961033
2026-05-29 17:56:00+00:00,27.95,27.96,27.92,27.945,17354.0,150.0,27.940794
2026-05-29 17:57:00+00:00,27.965,27.99,27.965,27.99,3974.0,86.0,27.974847
2026-05-29 17:58:00+00:00,27.99,28.0,27.97,28.0,6425.0,118.0,27.988732
2026-05-29 17:59:00+00:00,27.985,28.06,27.98,28.06,11294.0,163.0,28.017958
2026-05-29 18:00:00+00:00,28.04,28.1,28.04,28.07,9078.0,175.0,28.065821
2026-05-29 18:01:00+00:00,28.07,28.0711,28.05,28.07,4073.0,61.0,28.057776
2026-05-29 18:02:00+00:00,28.07,28.08,28.04,28.04,6229.0,91.0,28.06032
2026-05-29 18:03:00+00:00,28.05,28.08,28.05,28.08,3443.0,78.0,28.06408
2026-05-29 18:04:00+00:00,28.09,28.1,28.06,28.09,5063.0,67.0,28.079299
2026-05-29 18:05:00+00:00,28.09,28.16,28.09,28.145,8754.0,88.0,28.105339
2026-05-29 18:06:00+00:00,28.16,28.18,28.15,28.17,3475.0,76.0,28.169655
2026-05-29 18:07:00+00:00,28.18,28.2,28.15,28.2,8439.0,121.0,28.166378
2026-05-29 18:08:00+00:00,28.2,28.225,28.19,28.19,10231.0,191.0,28.199156
2026-05-29 18:09:00+00:00,28.195,28.21,28.195,28.21,3223.0,43.0,28.200721
2026-05-29 18:10:00+00:00,28.2,28.2,28.18,28.19,5548.0,75.0,28.191223
2026-05-29 18:11:00+00:00,28.18,28.23,28.18,28.22,12293.0,188.0,28.203209
2026-05-29 18:12:00+00:00,28.21,28.25,28.2,28.25,10892.0,176.0,28.213225
2026-05-29 18:13:00+00:00,28.24,28.25,28.23,28.23,3572.0,70.0,28.235439
2026-05-29 18:14:00+00:00,28.23,28.28,28.23,28.245,10307.0,176.0,28.245364
2026-05-29 18:15:00+00:00,28.25,28.27,28.22,28.25,7341.0,141.0,28.245773
2026-05-29 18:16:00+00:00,28.26,28.34,28.26,28.315,7038.0,89.0,28.303861
2026-05-29 18:17:00+00:00,28.31,28.33,28.275,28.275,11036.0,149.0,28.313861
2026-05-29 18:18:00+00:00,28.27,28.29,28.23,28.245,9064.0,132.0,28.267927
2026-05-29 18:19:00+00:00,28.245,28.26,28.23,28.26,3646.0,71.0,28.242788
2026-05-29 18:20:00+00:00,28.265,28.28,28.26,28.26,5112.0,105.0,28.263103
2026-05-29 18:21:00+00:00,28.265,28.315,28.265,28.315,9079.0,121.0,28.2903
2026-05-29 18:22:00+00:00,28.32,28.34,28.32,28.325,7560.0,125.0,28.328627
2026-05-29 18:23:00+00:00,28.34,28.38,28.28,28.365,38982.0,278.0,28.315123
2026-05-29 18:24:00+00:00,28.365,28.365,28.33,28.36,5662.0,131.0,28.347742
2026-05-29 18:25:00+00:00,28.35,28.36,28.3,28.3,11220.0,157.0,28.34161
2026-05-29 18:26:00+00:00,28.305,28.31,28.28,28.28,3159.0,70.0,28.29111
2026-05-29 18:27:00+00:00,28.28,28.28,28.18,28.18,14945.0,182.0,28.218764
2026-05-29 18:28:00+00:00,28.2,28.215,28.1915,28.215,4689.0,92.0,28.204044
2026-05-29 18:29:00+00:00,28.215,28.33,28.215,28.26,8054.0,149.0,28.277894
2026-05-29 18:30:00+00:00,28.27,28.28,28.26,28.265,5250.0,103.0,28.2705
2026-05-29 18:31:00+00:00,28.27,28.3,28.27,28.3,3412.0,91.0,28.281671
2026-05-29 18:32:00+00:00,28.31,28.31,28.29,28.3,7742.0,145.0,28.30101
2026-05-29 18:33:00+00:00,28.31,28.33,28.3,28.325,6213.0,124.0,28.316954
2026-05-29 18:34:00+00:00,28.33,28.43,28.33,28.415,9138.0,152.0,28.375188
2026-05-29 18:35:00+00:00,28.41,28.44,28.39,28.415,30376.0,355.0,28.412755
2026-05-29 18:36:00+00:00,28.415,28.44,28.415,28.42,6872.0,132.0,28.425515
2026-05-29 18:37:00+00:00,28.43,28.43,28.42,28.42,7849.0,124.0,28.423187
2026-05-29 18:38:00+00:00,28.425,28.44,28.41,28.42,6193.0,136.0,28.41953
2026-05-29 18:39:00+00:00,28.42,28.425,28.41,28.41,3570.0,81.0,28.418274
2026-05-29 18:40:00+00:00,28.4001,28.42,28.4001,28.415,8198.0,184.0,28.413309
2026-05-29 18:41:00+00:00,28.41,28.46,28.41,28.45,6201.0,111.0,28.429147
2026-05-29 18:42:00+00:00,28.46,28.47,28.45,28.46,7269.0,120.0,28.457056
2026-05-29 18:43:00+00:00,28.45,28.49,28.435,28.48,13128.0,207.0,28.456093
2026-05-29 18:44:00+00:00,28.48,28.49,28.465,28.465,6057.0,106.0,28.482026
2026-05-29 18:45:00+00:00,28.47,28.475,28.42,28.42,7883.0,134.0,28.445517
2026-05-29 18:46:00+00:00,28.42,28.425,28.42,28.425,2348.0,44.0,28.423615
2026-05-29 18:47:00+00:00,28.43,28.465,28.43,28.45,16098.0,267.0,28.442903
2026-05-29 18:48:00+00:00,28.445,28.48,28.44,28.47,11432.0,220.0,28.457685
2026-05-29 18:49:00+00:00,28.475,28.495,28.47,28.495,5156.0,100.0,28.482906
2026-05-29 18:50:00+00:00,28.495,28.495,28.485,28.49,10328.0,160.0,28.49031
2026-05-29 18:51:00+00:00,28.49,28.49,28.44,28.44,10616.0,180.0,28.467595
2026-05-29 18:52:00+00:00,28.43,28.46,28.43,28.46,6172.0,103.0,28.451695
2026-05-29 18:53:00+00:00,28.46,28.47,28.455,28.46,7547.0,116.0,28.460965
2026-05-29 18:54:00+00:00,28.47,28.525,28.47,28.525,4671.0,104.0,28.499331
2026-05-29 18:55:00+00:00,28.525,28.525,28.44,28.48,36528.0,490.0,28.479867
2026-05-29 18:56:00+00:00,28.48,28.49,28.48,28.485,10479.0,143.0,28.48277
2026-05-29 18:57:00+00:00,28.485,28.485,28.46,28.47,10173.0,153.0,28.471151
2026-05-29 18:58:00+00:00,28.47,28.52,28.47,28.52,9186.0,198.0,28.49817
2026-05-29 18:59:00+00:00,28.52,28.54,28.5,28.52,13942.0,209.0,28.513042
2026-05-29 19:00:00+00:00,28.52,28.53,28.485,28.505,51337.0,552.0,28.495918
2026-05-29 19:01:00+00:00,28.48,28.49,28.46,28.48,10873.0,128.0,28.47266
2026-05-29 19:02:00+00:00,28.4755,28.48,28.425,28.45,92131.0,722.0,28.462671
2026-05-29 19:03:00+00:00,28.43,28.48,28.405,28.48,14852.0,238.0,28.434895
2026-05-29 19:04:00+00:00,28.465,28.48,28.37,28.41,17165.0,253.0,28.42828
2026-05-29 19:05:00+00:00,28.405,28.42,28.385,28.42,11689.0,167.0,28.406043
2026-05-29 19:06:00+00:00,28.42,28.43,28.385,28.42,13519.0,179.0,28.403271
2026-05-29 19:07:00+00:00,28.42,28.43,28.4,28.42,7145.0,110.0,28.412065
2026-05-29 19:08:00+00:00,28.42,28.45,28.36,28.36,13083.0,233.0,28.425256
2026-05-29 19:09:00+00:00,28.36,28.415,28.36,28.375,14161.0,230.0,28.389974
2026-05-29 19:10:00+00:00,28.375,28.39,28.375,28.39,3139.0,89.0,28.380263
2026-05-29 19:11:00+00:00,28.38,28.42,28.38,28.41,7561.0,137.0,28.408872
2026-05-29 19:12:00+00:00,28.4,28.4,28.38,28.38,4604.0,77.0,28.392174
2026-05-29 19:13:00+00:00,28.39,28.4,28.3802,28.385,5082.0,106.0,28.390826
2026-05-29 19:14:00+00:00,28.39,28.43,28.39,28.43,4776.0,93.0,28.399804
2026-05-29 19:15:00+00:00,28.43,28.47,28.43,28.47,3185.0,86.0,28.44748
2026-05-29 19:16:00+00:00,28.465,28.48,28.46,28.475,5190.0,98.0,28.465888
2026-05-29 19:17:00+00:00,28.47,28.49,28.43,28.44,11232.0,178.0,28.463614
2026-05-29 19:18:00+00:00,28.44,28.45,28.42,28.43,5689.0,63.0,28.431013
2026-05-29 19:19:00+00:00,28.44,28.44,28.402,28.409,5938.0,125.0,28.417835
2026-05-29 19:20:00+00:00,28.4,28.41,28.37,28.41,20935.0,246.0,28.387913
2026-05-29 19:21:00+00:00,28.41,28.415,28.37,28.37,5616.0,89.0,28.394134
2026-05-29 19:22:00+00:00,28.35,28.385,28.35,28.38,3291.0,62.0,28.375725
2026-05-29 19:23:00+00:00,28.37,28.39,28.34,28.375,6722.0,116.0,28.365039
2026-05-29 19:24:00+00:00,28.39,28.39,28.38,28.38,2357.0,61.0,28.387506
2026-05-29 19:25:00+00:00,28.39,28.4,28.32,28.32,9002.0,129.0,28.360643
2026-05-29 19:26:00+00:00,28.33,28.34,28.31,28.325,7171.0,134.0,28.325627
2026-05-29 19:27:00+00:00,28.312,28.35,28.312,28.35,4875.0,102.0,28.339346
2026-05-29 19:28:00+00:00,28.355,28.39,28.355,28.38,3859.0,115.0,28.373277
2026-05-29 19:29:00+00:00,28.38,28.415,28.3773,28.41,10022.0,159.0,28.392944
2026-05-29 19:30:00+00:00,28.42,28.43,28.4,28.41,7490.0,170.0,28.417083
2026-05-29 19:31:00+00:00,28.41,28.48,28.37,28.48,11067.0,200.0,28.416862
2026-05-29 19:32:00+00:00,28.47,28.47,28.413,28.413,7308.0,139.0,28.438674
2026-05-29 19:33:00+00:00,28.415,28.42,28.385,28.4,17534.0,239.0,28.40564
2026-05-29 19:34:00+00:00,28.38,28.39,28.36,28.39,8161.0,151.0,28.375438
2026-05-29 19:35:00+00:00,28.4,28.41,28.35,28.355,11226.0,220.0,28.374833
2026-05-29 19:36:00+00:00,28.36,28.41,28.34,28.41,10802.0,146.0,28.362022
2026-05-29 19:37:00+00:00,28.39,28.4,28.375,28.375,8622.0,117.0,28.391931
2026-05-29 19:38:00+00:00,28.39,28.4,28.31,28.31,7543.0,146.0,28.362541
2026-05-29 19:39:00+00:00,28.31,28.45,28.31,28.38,21105.0,395.0,28.398688
2026-05-29 19:40:00+00:00,28.35,28.35,28.31,28.31,5413.0,110.0,28.326848
2026-05-29 19:41:00+00:00,28.31,28.31,28.255,28.28,10156.0,127.0,28.292855
2026-05-29 19:42:00+00:00,28.28,28.325,28.28,28.305,9030.0,183.0,28.311134
2026-05-29 19:43:00+00:00,28.305,28.35,28.275,28.35,19800.0,312.0,28.314483
2026-05-29 19:44:00+00:00,28.36,28.4,28.35,28.4,9861.0,174.0,28.38336
2026-05-29 19:45:00+00:00,28.41,28.42,28.35,28.3529,16086.0,188.0,28.395012
2026-05-29 19:46:00+00:00,28.3599,28.39,28.341,28.341,15688.0,169.0,28.371954
2026-05-29 19:47:00+00:00,28.35,28.35,28.29,28.31,32751.0,428.0,28.315012
2026-05-29 19:48:00+00:00,28.31,28.39,28.281,28.39,13557.0,237.0,28.333454
2026-05-29 19:49:00+00:00,28.39,28.43,28.38,28.4,12341.0,228.0,28.397272
2026-05-29 19:50:00+00:00,28.4,28.41,28.34,28.3517,18799.0,282.0,28.362341
2026-05-29 19:51:00+00:00,28.355,28.355,28.29,28.35,32775.0,434.0,28.318399
2026-05-29 19:52:00+00:00,28.36,28.41,28.355,28.41,24918.0,341.0,28.377691
2026-05-29 19:53:00+00:00,28.405,28.435,28.39,28.435,16550.0,208.0,28.41381
2026-05-29 19:54:00+00:00,28.43,28.435,28.26,28.26,85894.0,781.0,28.353776
2026-05-29 19:55:00+00:00,28.25,28.26,28.22,28.245,99835.0,842.0,28.248326
2026-05-29 19:56:00+00:00,28.24,28.255,28.23,28.25,58589.0,716.0,28.247015
2026-05-29 19:57:00+00:00,28.25,28.255,28.24,28.25,59789.0,874.0,28.24825
2026-05-29 19:58:00+00:00,28.245,28.26,28.24,28.25,68048.0,948.0,28.24896
2026-05-29 19:59:00+00:00,28.25,28.27,28.22,28.22,244466.0,2055.0,28.24617
2026-05-29 20:00:00+00:00,28.23,28.23,28.23,28.23,633714.0,11.0,28.23
2026-05-29 20:03:00+00:00,28.23,28.23,28.23,28.23,17573.0,8.0,28.23
2026-05-29 20:14:00+00:00,28.12,28.12,28.12,28.12,20208.0,22.0,28.12
2026-05-29 20:15:00+00:00,28.12,28.12,28.12,28.12,1708.0,6.0,28.12
2026-05-29 20:32:00+00:00,28.23,28.23,28.23,28.23,2301.0,2.0,28.23
2026-05-29 20:40:00+00:00,28.22,28.22,28.22,28.22,266.0,1.0,28.22
2026-05-29 22:11:00+00:00,28.23,28.23,28.23,28.23,200.0,1.0,28.23
2026-05-29 22:14:00+00:00,28.23,28.23,28.23,28.23,100.0,1.0,28.23
2026-05-29 23:01:00+00:00,28.23,28.23,28.23,28.23,300.0,1.0,28.23
2026-05-29 23:43:00+00:00,28.54,28.54,28.54,28.54,100.0,1.0,28.54
2026-06-01 08:01:00+00:00,28.58,28.58,28.54,28.54,716.0,11.0,28.55
2026-06-01 08:34:00+00:00,28.4706,28.4706,28.4706,28.4706,100.0,1.0,28.4706
2026-06-01 09:00:00+00:00,28.49,28.49,28.49,28.49,300.0,5.0,28.49
2026-06-01 10:52:00+00:00,28.81,28.85,28.81,28.85,1752.0,14.0,28.836775
2026-06-01 11:00:00+00:00,28.75,28.75,28.73,28.75,771.0,17.0,28.745134
2026-06-01 11:03:00+00:00,28.85,29.09,28.85,29.09,1938.0,29.0,28.956557
2026-06-01 11:14:00+00:00,28.64,28.64,28.64,28.64,266.0,1.0,28.64
2026-06-01 11:41:00+00:00,29.46,29.46,29.46,29.46,715.0,13.0,29.46
2026-06-01 12:00:00+00:00,29.31,29.31,29.31,29.31,300.0,7.0,29.31
2026-06-01 12:03:00+00:00,29.31,29.31,29.31,29.31,400.0,2.0,29.31
2026-06-01 12:09:00+00:00,29.31,29.31,29.31,29.31,412.0,5.0,29.31
2026-06-01 12:20:00+00:00,29.31,29.31,29.31,29.31,300.0,3.0,29.31
2026-06-01 12:28:00+00:00,29.4,29.4,29.4,29.4,347.0,1.0,29.4
2026-06-01 12:32:00+00:00,29.46,29.46,29.46,29.46,121.0,1.0,29.46
2026-06-01 12:44:00+00:00,29.32,29.32,29.32,29.32,102.0,2.0,29.32
2026-06-01 12:51:00+00:00,29.31,29.31,29.31,29.31,917.0,9.0,29.31
2026-06-01 12:55:00+00:00,29.4644,29.4644,29.4644,29.4644,208.0,2.0,29.4644
2026-06-01 13:15:00+00:00,29.1999,29.1999,29.1999,29.1999,400.0,1.0,29.1999
2026-06-01 13:16:00+00:00,29.1663,29.1663,29.1663,29.1663,171.0,1.0,29.1663
2026-06-01 13:19:00+00:00,28.96,28.96,28.96,28.96,147.0,3.0,28.96
2026-06-01 13:20:00+00:00,28.97,28.97,28.97,28.97,308.0,5.0,28.97
2026-06-01 13:25:00+00:00,28.82,28.82,28.5,28.5,818.0,23.0,28.652381
2026-06-01 13:26:00+00:00,28.69,28.69,28.69,28.69,170.0,1.0,28.69
2026-06-01 13:27:00+00:00,28.69,28.69,28.69,28.69,652.0,8.0,28.69
2026-06-01 13:30:00+00:00,29.02,29.09,28.525,28.525,92774.0,331.0,29.020342
2026-06-01 13:31:00+00:00,28.45,28.61,28.45,28.52,13359.0,165.0,28.498053
2026-06-01 13:32:00+00:00,28.53,28.69,28.475,28.61,9355.0,207.0,28.570888
2026-06-01 13:33:00+00:00,28.6,28.95,28.6,28.95,8536.0,171.0,28.695146
2026-06-01 13:34:00+00:00,28.81,28.88,28.65,28.65,3314.0,76.0,28.772829
2026-06-01 13:35:00+00:00,28.76,28.83,28.72,28.81,9158.0,186.0,28.795717
2026-06-01 13:36:00+00:00,28.84,28.93,28.84,28.93,4567.0,117.0,28.887168
2026-06-01 13:37:00+00:00,28.9,28.975,28.89,28.95,17690.0,320.0,28.935234
2026-06-01 13:38:00+00:00,28.95,29.05,28.9087,28.99,94479.0,297.0,29.001756
2026-06-01 13:39:00+00:00,28.95,29.0,28.9,28.99,5800.0,146.0,28.961834
2026-06-01 13:40:00+00:00,28.9685,28.995,28.93,28.97,7951.0,155.0,28.970751
2026-06-01 13:41:00+00:00,28.94,28.9899,28.92,28.92,6016.0,94.0,28.974193
