timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-04-27 14:28:00+00:00,63.78,63.78,63.78,63.78,834.0,34.0,63.78,ETSY
2026-04-27 14:29:00+00:00,63.72,63.73,63.65,63.68,3947.0,106.0,63.694574,ETSY
2026-04-27 14:30:00+00:00,63.64,63.64,63.5175,63.565,6975.0,153.0,63.569463,ETSY
2026-04-27 14:31:00+00:00,63.565,63.67,63.48,63.64,3072.0,84.0,63.60892,ETSY
2026-04-27 14:32:00+00:00,63.64,63.64,63.64,63.64,620.0,21.0,63.64,ETSY
2026-04-27 14:33:00+00:00,63.645,63.65,63.5701,63.5701,1908.0,59.0,63.611617,ETSY
2026-04-27 14:34:00+00:00,63.645,63.645,63.535,63.535,3853.0,78.0,63.570998,ETSY
2026-04-27 14:35:00+00:00,63.58,63.79,63.535,63.79,6981.0,149.0,63.625764,ETSY
2026-04-27 14:36:00+00:00,63.81,63.85,63.73,63.73,2455.0,68.0,63.792252,ETSY
2026-04-27 14:37:00+00:00,63.73,63.73,63.57,63.59,3278.0,86.0,63.629762,ETSY
2026-04-27 14:38:00+00:00,63.605,63.7,63.605,63.69,3512.0,57.0,63.675341,ETSY
2026-04-27 14:39:00+00:00,63.695,63.73,63.695,63.73,1748.0,34.0,63.718411,ETSY
2026-04-27 14:40:00+00:00,63.66,63.68,63.63,63.64,3602.0,81.0,63.645234,ETSY
2026-04-27 14:41:00+00:00,63.69,63.825,63.69,63.8126,4395.0,53.0,63.764034,ETSY
2026-04-27 14:42:00+00:00,63.82,63.83,63.8,63.8,646.0,28.0,63.82,ETSY
2026-04-27 14:43:00+00:00,63.83,63.83,63.75,63.795,5650.0,110.0,63.78531,ETSY
2026-04-27 14:44:00+00:00,63.83,63.83,63.66,63.73,10822.0,229.0,63.756099,ETSY
2026-04-27 14:45:00+00:00,63.76,63.76,63.66,63.725,1837.0,45.0,63.709,ETSY
2026-04-27 14:46:00+00:00,63.725,63.76,63.63,63.64,2480.0,69.0,63.678333,ETSY
2026-04-27 14:47:00+00:00,63.64,63.68,63.59,63.6,2004.0,48.0,63.641281,ETSY
2026-04-27 14:48:00+00:00,63.54,63.56,63.51,63.54,5178.0,136.0,63.540985,ETSY
2026-04-27 14:49:00+00:00,63.63,63.63,63.58,63.585,2102.0,48.0,63.5925,ETSY
2026-04-27 14:50:00+00:00,63.66,63.66,63.5301,63.6,4552.0,63.0,63.585671,ETSY
2026-04-27 14:51:00+00:00,63.61,63.61,63.52,63.535,1556.0,51.0,63.546389,ETSY
2026-04-27 14:52:00+00:00,63.54,63.81,63.525,63.785,12545.0,207.0,63.626905,ETSY
2026-04-27 14:53:00+00:00,63.795,63.85,63.795,63.84,2904.0,72.0,63.827,ETSY
2026-04-27 14:54:00+00:00,63.835,63.835,63.77,63.795,3077.0,72.0,63.797826,ETSY
2026-04-27 14:55:00+00:00,63.75,63.78,63.72,63.76,4015.0,94.0,63.748059,ETSY
2026-04-27 14:56:00+00:00,63.775,63.81,63.765,63.81,3589.0,63.0,63.788056,ETSY
2026-04-27 14:57:00+00:00,63.82,63.83,63.81,63.815,2488.0,63.0,63.819622,ETSY
2026-04-27 14:58:00+00:00,63.82,63.82,63.7,63.7,14796.0,155.0,63.785109,ETSY
2026-04-27 14:59:00+00:00,63.67,63.77,63.58,63.58,23275.0,185.0,63.685636,ETSY
2026-04-27 15:00:00+00:00,63.63,63.75,63.63,63.72,3355.0,73.0,63.707298,ETSY
2026-04-27 15:01:00+00:00,63.74,63.77,63.61,63.62,6857.0,149.0,63.701568,ETSY
2026-04-27 15:02:00+00:00,63.61,63.65,63.5924,63.64,3058.0,61.0,63.626991,ETSY
2026-04-27 15:03:00+00:00,63.6,63.635,63.6,63.635,1464.0,42.0,63.610833,ETSY
2026-04-27 15:04:00+00:00,63.64,63.64,63.59,63.61,4086.0,76.0,63.614126,ETSY
2026-04-27 15:05:00+00:00,63.5708,63.64,63.455,63.515,11813.0,267.0,63.505774,ETSY
2026-04-27 15:06:00+00:00,63.515,63.58,63.48,63.535,4200.0,84.0,63.555599,ETSY
2026-04-27 15:07:00+00:00,63.53,63.54,63.425,63.425,8403.0,84.0,63.523785,ETSY
2026-04-27 15:08:00+00:00,63.45,63.51,63.45,63.5,4206.0,84.0,63.481909,ETSY
2026-04-27 15:09:00+00:00,63.49,63.49,63.37,63.42,4392.0,85.0,63.428822,ETSY
2026-04-27 15:10:00+00:00,63.425,63.52,63.42,63.505,5767.0,123.0,63.478507,ETSY
2026-04-27 15:11:00+00:00,63.55,63.57,63.51,63.55,6582.0,147.0,63.547775,ETSY
2026-04-27 15:12:00+00:00,63.55,63.59,63.52,63.555,4088.0,81.0,63.5576,ETSY
2026-04-27 15:13:00+00:00,63.555,63.65,63.555,63.65,3796.0,87.0,63.594633,ETSY
2026-04-27 15:14:00+00:00,63.65,63.88,63.65,63.87,7977.0,222.0,63.817975,ETSY
2026-04-27 15:15:00+00:00,63.88,63.93,63.83,63.93,3063.0,61.0,63.905594,ETSY
2026-04-27 15:16:00+00:00,63.94,63.98,63.94,63.945,2924.0,63.0,63.94825,ETSY
2026-04-27 15:17:00+00:00,63.95,63.95,63.885,63.885,4462.0,94.0,63.923551,ETSY
2026-04-27 15:18:00+00:00,63.86,63.98,63.855,63.955,7066.0,126.0,63.909746,ETSY
2026-04-27 15:19:00+00:00,63.965,63.965,63.93,63.93,2888.0,78.0,63.942925,ETSY
2026-04-27 15:20:00+00:00,63.89,64.01,63.89,64.005,5576.0,118.0,63.96213,ETSY
2026-04-27 15:21:00+00:00,64.005,64.02,63.85,63.85,5114.0,102.0,63.964611,ETSY
2026-04-27 15:22:00+00:00,63.87,63.935,63.87,63.92,4043.0,93.0,63.900763,ETSY
2026-04-27 15:23:00+00:00,63.94,64.06,63.94,64.06,10275.0,159.0,63.984568,ETSY
2026-04-27 15:24:00+00:00,64.065,64.08,64.065,64.08,1497.0,39.0,64.069688,ETSY
2026-04-27 15:25:00+00:00,64.07,64.08,64.05,64.07,2677.0,73.0,64.066307,ETSY
2026-04-27 15:26:00+00:00,64.065,64.075,63.99,64.015,9347.0,197.0,64.014211,ETSY
2026-04-27 15:27:00+00:00,64.01,64.04,63.97,63.99,8905.0,139.0,64.000126,ETSY
2026-04-27 15:28:00+00:00,64.0,64.08,64.0,64.06,4220.0,85.0,64.053737,ETSY
2026-04-27 15:29:00+00:00,64.075,64.09,64.015,64.015,4250.0,129.0,64.065726,ETSY
2026-04-27 15:30:00+00:00,64.03,64.12,64.03,64.12,4867.0,119.0,64.084534,ETSY
2026-04-27 15:31:00+00:00,64.15,64.15,64.0,64.02,9442.0,174.0,64.072356,ETSY
2026-04-27 15:32:00+00:00,64.05,64.07,64.03,64.07,2780.0,61.0,64.052095,ETSY
2026-04-27 15:33:00+00:00,64.07,64.08,64.07,64.08,1264.0,43.0,64.0775,ETSY
2026-04-27 15:34:00+00:00,64.095,64.095,64.045,64.045,2260.0,61.0,64.058592,ETSY
2026-04-27 15:35:00+00:00,64.03,64.04,63.98,63.98,2211.0,75.0,64.000631,ETSY
2026-04-27 15:36:00+00:00,63.98,64.02,63.975,64.015,4586.0,87.0,64.00959,ETSY
2026-04-27 15:37:00+00:00,63.993,63.993,63.94,63.95,7471.0,120.0,63.972552,ETSY
2026-04-27 15:38:00+00:00,63.95,64.04,63.95,64.04,8063.0,135.0,63.982402,ETSY
2026-04-27 15:39:00+00:00,64.01,64.01,63.9,63.94,3444.0,90.0,63.960601,ETSY
2026-04-27 15:40:00+00:00,63.905,63.96,63.89,63.95,4315.0,86.0,63.934259,ETSY
2026-04-27 15:41:00+00:00,63.945,63.97,63.94,63.94,900.0,26.0,63.951667,ETSY
2026-04-27 15:42:00+00:00,63.94,63.94,63.895,63.895,1757.0,51.0,63.912143,ETSY
2026-04-27 15:43:00+00:00,63.864,63.864,63.8,63.82,7206.0,175.0,63.836293,ETSY
2026-04-27 15:44:00+00:00,63.85,63.86,63.845,63.845,1450.0,62.0,63.85125,ETSY
2026-04-27 15:45:00+00:00,63.85,63.91,63.85,63.865,1562.0,35.0,63.867591,ETSY
2026-04-27 15:46:00+00:00,63.86,63.86,63.77,63.775,3748.0,76.0,63.808638,ETSY
2026-04-27 15:47:00+00:00,63.8,63.8,63.69,63.69,3459.0,89.0,63.709524,ETSY
2026-04-27 15:48:00+00:00,63.68,63.7,63.655,63.7,3890.0,91.0,63.682223,ETSY
2026-04-27 15:49:00+00:00,63.71,63.78,63.71,63.78,5309.0,97.0,63.726517,ETSY
2026-04-27 15:50:00+00:00,63.76,63.76,63.72,63.74,2934.0,88.0,63.738237,ETSY
2026-04-27 15:51:00+00:00,63.755,63.86,63.755,63.84,4822.0,104.0,63.794566,ETSY
2026-04-27 15:52:00+00:00,63.88,63.915,63.88,63.915,1842.0,43.0,63.885291,ETSY
2026-04-27 15:54:00+00:00,63.915,63.94,63.9,63.94,3443.0,77.0,63.916598,ETSY
2026-04-27 15:55:00+00:00,63.93,63.96,63.89,63.89,2098.0,79.0,63.922518,ETSY
2026-04-27 15:56:00+00:00,63.9,63.9,63.82,63.82,1402.0,52.0,63.854,ETSY
2026-04-27 15:57:00+00:00,63.83,63.86,63.805,63.86,3104.0,68.0,63.832671,ETSY
2026-04-27 15:58:00+00:00,63.89,63.89,63.85,63.85,994.0,35.0,63.871667,ETSY
2026-04-27 15:59:00+00:00,63.87,63.9,63.87,63.895,1956.0,52.0,63.882396,ETSY
2026-04-27 16:00:00+00:00,63.905,63.905,63.9,63.9,1374.0,54.0,63.9025,ETSY
2026-04-27 16:01:00+00:00,63.87,63.94,63.86,63.91,2991.0,76.0,63.899474,ETSY
2026-04-27 16:02:00+00:00,63.95,63.95,63.89,63.9,1485.0,44.0,63.906,ETSY
2026-04-27 16:03:00+00:00,63.91,63.91,63.88,63.91,1308.0,35.0,63.901189,ETSY
2026-04-27 16:04:00+00:00,63.88,63.89,63.85,63.85,1998.0,51.0,63.879012,ETSY
2026-04-27 16:05:00+00:00,63.89,63.92,63.885,63.92,2137.0,55.0,63.9115,ETSY
2026-04-27 16:06:00+00:00,63.93,63.93,63.89,63.89,3344.0,80.0,63.910588,ETSY
2026-04-27 16:07:00+00:00,63.885,63.885,63.87,63.87,880.0,30.0,63.8775,ETSY
2026-04-27 16:08:00+00:00,63.86,63.975,63.86,63.975,3365.0,87.0,63.92825,ETSY
2026-04-27 16:09:00+00:00,63.99,63.99,63.99,63.99,682.0,43.0,63.99,ETSY
2026-04-27 16:10:00+00:00,63.975,64.0,63.975,63.995,2878.0,86.0,63.990278,ETSY
2026-04-27 16:11:00+00:00,63.99,64.01,63.98,64.01,1936.0,72.0,63.995357,ETSY
2026-04-27 16:12:00+00:00,64.02,64.07,64.02,64.03,5114.0,104.0,64.040902,ETSY
2026-04-27 16:13:00+00:00,64.02,64.06,63.995,64.05,4263.0,75.0,64.034911,ETSY
2026-04-27 16:14:00+00:00,64.03,64.04,64.015,64.04,2307.0,61.0,64.031333,ETSY
2026-04-27 16:15:00+00:00,64.03,64.03,64.03,64.03,2813.0,44.0,64.03,ETSY
2026-04-27 16:16:00+00:00,64.03,64.04,64.025,64.04,12781.0,59.0,64.033883,ETSY
2026-04-27 16:17:00+00:00,64.0,64.01,64.0,64.01,972.0,44.0,64.002538,ETSY
2026-04-27 16:18:00+00:00,63.99,63.99,63.92,63.92,3520.0,108.0,63.951081,ETSY
2026-04-27 16:19:00+00:00,63.92,63.93,63.88,63.885,2793.0,67.0,63.904115,ETSY
2026-04-27 16:20:00+00:00,63.92,63.92,63.9,63.9,1473.0,38.0,63.908,ETSY
2026-04-27 16:21:00+00:00,63.88,63.93,63.845,63.93,3944.0,88.0,63.8788,ETSY
2026-04-27 16:22:00+00:00,63.91,63.93,63.91,63.93,1848.0,45.0,63.912222,ETSY
2026-04-27 16:23:00+00:00,63.92,63.94,63.89,63.94,3206.0,94.0,63.911343,ETSY
2026-04-27 16:24:00+00:00,63.92,63.92,63.91,63.91,1390.0,48.0,63.913261,ETSY
2026-04-27 16:25:00+00:00,63.88,63.92,63.88,63.9,3265.0,74.0,63.905973,ETSY
2026-04-27 16:26:00+00:00,63.92,63.97,63.92,63.94,2675.0,83.0,63.941541,ETSY
2026-04-27 16:27:00+00:00,63.93,63.97,63.92,63.97,1815.0,52.0,63.95139,ETSY
2026-04-27 16:28:00+00:00,63.97,63.97,63.97,63.97,439.0,34.0,63.97,ETSY
2026-04-27 16:29:00+00:00,63.95,63.99,63.95,63.96,2813.0,87.0,63.966408,ETSY
2026-04-27 16:30:00+00:00,63.96,63.9713,63.96,63.9713,1851.0,56.0,63.965217,ETSY
2026-04-27 16:31:00+00:00,64.0,64.0725,64.0,64.03,3086.0,104.0,64.02575,ETSY
2026-04-27 16:32:00+00:00,64.01,64.01,63.95,63.95,2006.0,83.0,63.982997,ETSY
2026-04-27 16:33:00+00:00,63.95,63.95,63.91,63.93,1745.0,59.0,63.929512,ETSY
2026-04-27 16:34:00+00:00,63.91,63.91,63.8816,63.895,1416.0,55.0,63.897613,ETSY
2026-04-27 16:35:00+00:00,63.895,63.895,63.89,63.89,620.0,26.0,63.8925,ETSY
2026-04-27 16:36:00+00:00,63.87,63.87,63.84,63.87,3226.0,89.0,63.85881,ETSY
2026-04-27 16:37:00+00:00,63.855,63.89,63.855,63.87,2652.0,67.0,63.873303,ETSY
2026-04-27 16:38:00+00:00,63.89,63.92,63.89,63.91,1637.0,68.0,63.90625,ETSY
2026-04-27 16:39:00+00:00,63.91,63.91,63.91,63.91,608.0,33.0,63.91,ETSY
2026-04-27 16:40:00+00:00,63.89,63.915,63.88,63.9,2375.0,75.0,63.895625,ETSY
2026-04-27 16:41:00+00:00,63.91,63.94,63.885,63.94,2832.0,70.0,63.915059,ETSY
2026-04-27 16:42:00+00:00,63.925,63.95,63.925,63.95,605.0,35.0,63.9375,ETSY
2026-04-27 16:43:00+00:00,63.935,63.96,63.935,63.95,2084.0,67.0,63.945909,ETSY
2026-04-27 16:44:00+00:00,63.95,63.95,63.94,63.94,2367.0,85.0,63.945455,ETSY
2026-04-27 16:45:00+00:00,63.92,63.92,63.92,63.92,978.0,47.0,63.92,ETSY
2026-04-27 16:46:00+00:00,63.93,63.96,63.93,63.96,3415.0,68.0,63.9476,ETSY
2026-04-27 16:47:00+00:00,63.97,63.97,63.97,63.97,1046.0,53.0,63.97,ETSY
2026-04-27 16:48:00+00:00,63.97,63.99,63.95,63.95,1063.0,40.0,63.962945,ETSY
2026-04-27 16:49:00+00:00,63.97,64.0,63.95,64.0,4155.0,105.0,63.979689,ETSY
2026-04-27 16:50:00+00:00,64.01,64.01,63.97,63.97,1190.0,50.0,63.98875,ETSY
2026-04-27 16:51:00+00:00,63.99,63.99,63.98,63.98,1615.0,53.0,63.985714,ETSY
2026-04-27 16:52:00+00:00,64.0,64.0,63.915,63.915,3166.0,96.0,63.958004,ETSY
2026-04-27 16:53:00+00:00,63.93,63.94,63.915,63.94,3094.0,79.0,63.930878,ETSY
2026-04-27 16:54:00+00:00,63.915,63.915,63.91,63.91,616.0,24.0,63.9125,ETSY
2026-04-27 16:55:00+00:00,63.9,63.905,63.88,63.88,1904.0,77.0,63.894469,ETSY
2026-04-27 16:56:00+00:00,63.87,63.87,63.87,63.87,706.0,50.0,63.87,ETSY
2026-04-27 16:57:00+00:00,63.875,63.88,63.84,63.87,2485.0,64.0,63.87223,ETSY
2026-04-27 16:58:00+00:00,63.87,63.9,63.8,63.805,3469.0,108.0,63.863524,ETSY
2026-04-27 16:59:00+00:00,63.88,63.92,63.88,63.89,2475.0,92.0,63.905744,ETSY
2026-04-27 17:00:00+00:00,63.895,63.895,63.89,63.89,863.0,41.0,63.8925,ETSY
2026-04-27 17:01:00+00:00,63.895,63.92,63.895,63.91,1599.0,53.0,63.911355,ETSY
2026-04-27 17:02:00+00:00,63.915,63.96,63.91,63.93,4535.0,128.0,63.917887,ETSY
2026-04-27 17:03:00+00:00,63.935,63.94,63.88,63.89,1969.0,48.0,63.906462,ETSY
2026-04-27 17:04:00+00:00,63.89,64.01,63.885,64.01,3630.0,111.0,63.915814,ETSY
2026-04-27 17:05:00+00:00,64.03,64.14,64.03,64.13,4150.0,100.0,64.073557,ETSY
2026-04-27 17:06:00+00:00,64.13,64.13,64.105,64.11,1439.0,34.0,64.110076,ETSY
2026-04-27 17:07:00+00:00,64.06,64.06,64.05,64.05,1627.0,52.0,64.052601,ETSY
2026-04-27 17:08:00+00:00,64.05,64.06,64.03,64.03,1236.0,39.0,64.047056,ETSY
2026-04-27 17:09:00+00:00,64.045,64.045,64.045,64.045,1086.0,52.0,64.045,ETSY
2026-04-27 17:10:00+00:00,64.04,64.07,64.03,64.03,2919.0,89.0,64.051903,ETSY
2026-04-27 17:11:00+00:00,64.05,64.09,64.05,64.07,3137.0,68.0,64.061111,ETSY
2026-04-27 17:12:00+00:00,64.07,64.15,64.06,64.15,3942.0,88.0,64.094789,ETSY
2026-04-27 17:13:00+00:00,64.155,64.155,64.07,64.07,3427.0,75.0,64.123678,ETSY
2026-04-27 17:14:00+00:00,64.1,64.11,64.1,64.11,879.0,37.0,64.106667,ETSY
2026-04-27 17:15:00+00:00,64.09,64.12,64.09,64.12,1404.0,42.0,64.0975,ETSY
2026-04-27 17:16:00+00:00,64.1,64.16,64.1,64.15,2143.0,65.0,64.141448,ETSY
2026-04-27 17:17:00+00:00,64.165,64.165,64.14,64.14,1442.0,44.0,64.151679,ETSY
2026-04-27 17:18:00+00:00,64.135,64.15,64.11,64.14,2692.0,86.0,64.127542,ETSY
2026-04-27 17:19:00+00:00,64.17,64.17,64.17,64.17,910.0,52.0,64.17,ETSY
2026-04-27 17:20:00+00:00,64.195,64.195,64.195,64.195,964.0,34.0,64.195,ETSY
2026-04-27 17:21:00+00:00,64.18,64.18,64.18,64.18,1028.0,40.0,64.18,ETSY
2026-04-27 17:22:00+00:00,64.19,64.19,64.15,64.17,1613.0,51.0,64.167778,ETSY
2026-04-27 17:23:00+00:00,64.19,64.23,64.17,64.19,10313.0,259.0,64.197672,ETSY
2026-04-27 17:24:00+00:00,64.21,64.21,64.19,64.205,987.0,35.0,64.204,ETSY
2026-04-27 17:25:00+00:00,64.27,64.31,64.22,64.22,6567.0,139.0,64.27394,ETSY
2026-04-27 17:26:00+00:00,64.225,64.24,64.225,64.24,1131.0,39.0,64.232752,ETSY
2026-04-27 17:27:00+00:00,64.23,64.23,64.225,64.225,1090.0,42.0,64.2275,ETSY
2026-04-27 17:28:00+00:00,64.24,64.24,64.21,64.21,1764.0,58.0,64.213333,ETSY
2026-04-27 17:29:00+00:00,64.21,64.23,64.21,64.23,1944.0,61.0,64.218319,ETSY
2026-04-27 17:30:00+00:00,64.21,64.25,64.21,64.24,2638.0,85.0,64.233604,ETSY
2026-04-27 17:31:00+00:00,64.29,64.29,64.29,64.29,774.0,40.0,64.29,ETSY
2026-04-27 17:32:00+00:00,64.275,64.3,64.275,64.3,1238.0,49.0,64.285288,ETSY
2026-04-27 17:33:00+00:00,64.3,64.33,64.3,64.325,3358.0,93.0,64.313099,ETSY
2026-04-27 17:34:00+00:00,64.34,64.36,64.31,64.31,3163.0,108.0,64.334956,ETSY
2026-04-27 17:35:00+00:00,64.31,64.35,64.28,64.3,4696.0,99.0,64.306282,ETSY
2026-04-27 17:36:00+00:00,64.29,64.3175,64.28,64.315,2010.0,62.0,64.294871,ETSY
2026-04-27 17:37:00+00:00,64.31,64.31,64.27,64.27,1058.0,47.0,64.2825,ETSY
2026-04-27 17:38:00+00:00,64.29,64.29,64.25,64.275,4309.0,99.0,64.263481,ETSY
2026-04-27 17:39:00+00:00,64.27,64.27,64.23,64.23,3099.0,83.0,64.247348,ETSY
2026-04-27 17:40:00+00:00,64.21,64.275,64.21,64.26,3921.0,95.0,64.236665,ETSY
2026-04-27 17:41:00+00:00,64.26,64.28,64.25,64.27,3114.0,87.0,64.265228,ETSY
2026-04-27 17:42:00+00:00,64.27,64.28,64.25,64.25,1386.0,51.0,64.26246,ETSY
2026-04-27 17:43:00+00:00,64.25,64.31,64.25,64.285,3133.0,91.0,64.276148,ETSY
2026-04-27 17:44:00+00:00,64.3,64.34,64.3,64.34,2284.0,63.0,64.317253,ETSY
2026-04-27 17:45:00+00:00,64.32,64.32,64.28,64.29,2001.0,65.0,64.294,ETSY
2026-04-27 17:46:00+00:00,64.27,64.3,64.26,64.29,3483.0,85.0,64.27967,ETSY
2026-04-27 17:47:00+00:00,64.29,64.29,64.27,64.27,1093.0,48.0,64.278333,ETSY
2026-04-27 17:48:00+00:00,64.26,64.27,64.25,64.27,2040.0,58.0,64.264,ETSY
2026-04-27 17:49:00+00:00,64.265,64.265,64.25,64.25,1131.0,37.0,64.255,ETSY
2026-04-27 17:50:00+00:00,64.255,64.27,64.24,64.255,1136.0,37.0,64.255714,ETSY
2026-04-27 17:51:00+00:00,64.24,64.28,64.215,64.28,3421.0,104.0,64.247833,ETSY
2026-04-27 17:52:00+00:00,64.275,64.32,64.27,64.28,31718.0,141.0,64.285483,ETSY
2026-04-27 17:53:00+00:00,64.28,64.28,64.28,64.28,2440.0,51.0,64.28,ETSY
2026-04-27 17:54:00+00:00,64.26,64.3,64.23,64.3,4714.0,131.0,64.255908,ETSY
2026-04-27 17:55:00+00:00,64.3,64.32,64.28,64.32,5414.0,93.0,64.306928,ETSY
2026-04-27 17:56:00+00:00,64.32,64.375,64.32,64.345,3949.0,173.0,64.348056,ETSY
2026-04-27 17:57:00+00:00,64.355,64.37,64.33,64.36,2640.0,87.0,64.358077,ETSY
2026-04-27 17:58:00+00:00,64.37,64.37,64.36,64.36,1018.0,38.0,64.363738,ETSY
2026-04-27 17:59:00+00:00,64.34,64.35,64.26,64.32,8184.0,200.0,64.305243,ETSY
2026-04-27 18:00:00+00:00,64.295,64.295,64.195,64.24,3052.0,97.0,64.239743,ETSY
2026-04-27 18:01:00+00:00,64.25,64.25,64.25,64.25,721.0,38.0,64.25,ETSY
2026-04-27 18:02:00+00:00,64.24,64.2401,64.22,64.235,1555.0,32.0,64.237053,ETSY
2026-04-27 18:03:00+00:00,64.23,64.26,64.21,64.26,4285.0,100.0,64.248333,ETSY
2026-04-27 18:04:00+00:00,64.305,64.305,64.305,64.305,990.0,55.0,64.305,ETSY
2026-04-27 18:05:00+00:00,64.3,64.36,64.29,64.36,6282.0,175.0,64.31389,ETSY
2026-04-27 18:06:00+00:00,64.36,64.39,64.335,64.39,2440.0,93.0,64.3675,ETSY
2026-04-27 18:07:00+00:00,64.375,64.375,64.345,64.345,2007.0,70.0,64.3635,ETSY
2026-04-27 18:08:00+00:00,64.35,64.37,64.31,64.335,4522.0,98.0,64.338671,ETSY
2026-04-27 18:09:00+00:00,64.37,64.38,64.23,64.3,10226.0,196.0,64.334576,ETSY
2026-04-27 18:10:00+00:00,64.33,64.33,64.3,64.3,1578.0,51.0,64.320833,ETSY
2026-04-27 18:11:00+00:00,64.3,64.335,64.26,64.275,4974.0,108.0,64.300723,ETSY
2026-04-27 18:12:00+00:00,64.275,64.275,64.27,64.27,1042.0,51.0,64.2725,ETSY
2026-04-27 18:13:00+00:00,64.27,64.44,64.27,64.41,10222.0,255.0,64.384823,ETSY
2026-04-27 18:14:00+00:00,64.415,64.44,64.39,64.415,2266.0,72.0,64.421944,ETSY
2026-04-27 18:15:00+00:00,64.42,64.44,64.42,64.42,1362.0,53.0,64.423431,ETSY
2026-04-27 18:16:00+00:00,64.42,64.42,64.39,64.4,1291.0,43.0,64.398,ETSY
2026-04-27 18:17:00+00:00,64.38,64.38,64.29,64.34,7757.0,140.0,64.329891,ETSY
2026-04-27 18:18:00+00:00,64.325,64.325,64.25,64.275,6941.0,148.0,64.280723,ETSY
2026-04-27 18:19:00+00:00,64.31,64.32,64.25,64.32,3191.0,92.0,64.301111,ETSY
2026-04-27 18:20:00+00:00,64.3,64.3,64.25,64.25,1995.0,48.0,64.275334,ETSY
2026-04-27 18:21:00+00:00,64.23,64.24,64.22,64.24,2219.0,71.0,64.231667,ETSY
2026-04-27 18:22:00+00:00,64.215,64.23,64.215,64.23,1284.0,66.0,64.221818,ETSY
2026-04-27 18:23:00+00:00,64.23,64.23,64.215,64.22,2754.0,87.0,64.221494,ETSY
2026-04-27 18:24:00+00:00,64.24,64.29,64.2,64.29,6729.0,134.0,64.239586,ETSY
2026-04-27 18:25:00+00:00,64.265,64.34,64.26,64.3,3241.0,102.0,64.290293,ETSY
2026-04-27 18:26:00+00:00,64.33,64.34,64.33,64.335,4096.0,94.0,64.334294,ETSY
2026-04-27 18:27:00+00:00,64.335,64.34,64.33,64.34,1560.0,58.0,64.33625,ETSY
2026-04-27 18:28:00+00:00,64.34,64.37,64.34,64.36,3187.0,101.0,64.357283,ETSY
2026-04-27 18:29:00+00:00,64.36,64.4,64.35,64.4,2623.0,75.0,64.374792,ETSY
2026-04-27 18:30:00+00:00,64.405,64.41,64.39,64.41,1249.0,59.0,64.400976,ETSY
2026-04-27 18:31:00+00:00,64.39,64.505,64.39,64.505,10547.0,248.0,64.419412,ETSY
2026-04-27 18:32:00+00:00,64.52,64.53,64.49,64.51,2611.0,88.0,64.511154,ETSY
2026-04-27 18:33:00+00:00,64.52,64.565,64.51,64.535,5022.0,130.0,64.52943,ETSY
2026-04-27 18:34:00+00:00,64.52,64.535,64.49,64.5,3353.0,69.0,64.504489,ETSY
2026-04-27 18:35:00+00:00,64.49,64.5,64.46,64.48,4028.0,85.0,64.482761,ETSY
2026-04-27 18:36:00+00:00,64.5,64.64,64.48,64.64,6171.0,146.0,64.533839,ETSY
2026-04-27 18:37:00+00:00,64.64,64.72,64.58,64.65,10684.0,193.0,64.630306,ETSY
2026-04-27 18:38:00+00:00,64.635,64.67,64.635,64.67,3463.0,59.0,64.667377,ETSY
2026-04-27 18:39:00+00:00,64.67,64.715,64.64,64.7,16422.0,286.0,64.6677,ETSY
2026-04-27 18:40:00+00:00,64.72,64.76,64.71,64.72,10270.0,192.0,64.727893,ETSY
2026-04-27 18:41:00+00:00,64.71,64.76,64.71,64.76,4424.0,105.0,64.734209,ETSY
2026-04-27 18:42:00+00:00,64.75,64.75,64.73,64.73,3370.0,68.0,64.738447,ETSY
2026-04-27 18:43:00+00:00,64.72,64.72,64.7,64.71,5436.0,126.0,64.712966,ETSY
2026-04-27 18:44:00+00:00,64.71,64.73,64.67,64.67,4994.0,124.0,64.689505,ETSY
2026-04-27 18:45:00+00:00,64.68,64.69,64.67,64.68,3671.0,103.0,64.680485,ETSY
2026-04-27 18:46:00+00:00,64.69,64.77,64.69,64.74,4879.0,114.0,64.711306,ETSY
2026-04-27 18:47:00+00:00,64.74,64.74,64.69,64.69,6083.0,103.0,64.719175,ETSY
2026-04-27 18:48:00+00:00,64.7,64.7,64.68,64.695,2433.0,71.0,64.694512,ETSY
2026-04-27 18:49:00+00:00,64.695,64.78,64.695,64.78,5511.0,163.0,64.731936,ETSY
2026-04-27 18:50:00+00:00,64.76,64.81,64.76,64.78,4839.0,154.0,64.770589,ETSY
2026-04-27 18:51:00+00:00,64.815,64.9,64.815,64.875,9325.0,249.0,64.856828,ETSY
2026-04-27 18:52:00+00:00,64.8625,64.95,64.83,64.83,15908.0,236.0,64.888057,ETSY
2026-04-27 18:53:00+00:00,64.855,64.855,64.79,64.815,3662.0,95.0,64.829584,ETSY
2026-04-27 18:54:00+00:00,64.8,64.82,64.71,64.7155,14684.0,209.0,64.768195,ETSY
2026-04-27 18:55:00+00:00,64.7,64.8,64.7,64.74,5952.0,136.0,64.741022,ETSY
2026-04-27 18:56:00+00:00,64.77,64.83,64.765,64.815,10782.0,178.0,64.785767,ETSY
2026-04-27 18:57:00+00:00,64.85,64.85,64.8,64.84,2962.0,131.0,64.838571,ETSY
