timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-05-29 15:55:00+00:00,426.575,426.575,426.28,426.34,1574.0,122.0,426.446008,SPGI
2026-05-29 15:56:00+00:00,426.31,426.5008,426.31,426.39,2076.0,107.0,426.417887,SPGI
2026-05-29 15:57:00+00:00,426.46,426.61,426.45,426.5425,1257.0,103.0,426.491304,SPGI
2026-05-29 15:58:00+00:00,426.66,426.76,426.63,426.76,2093.0,95.0,426.719762,SPGI
2026-05-29 15:59:00+00:00,426.77,427.09,426.72,427.09,4466.0,191.0,426.875873,SPGI
2026-05-29 16:00:00+00:00,426.955,427.21,426.955,427.135,2900.0,123.0,427.030543,SPGI
2026-05-29 16:01:00+00:00,427.29,427.3,427.1101,427.1101,1664.0,107.0,427.219478,SPGI
2026-05-29 16:02:00+00:00,427.275,427.3,426.746,427.17,8334.0,263.0,427.076698,SPGI
2026-05-29 16:03:00+00:00,427.205,427.27,426.93,427.0,7648.0,188.0,427.041193,SPGI
2026-05-29 16:04:00+00:00,427.0,427.21,426.91,427.14,1543.0,112.0,427.057337,SPGI
2026-05-29 16:05:00+00:00,427.16,427.22,426.35,427.07,17989.0,407.0,426.813299,SPGI
2026-05-29 16:06:00+00:00,426.96,427.12,426.9501,426.9501,1307.0,108.0,427.005223,SPGI
2026-05-29 16:07:00+00:00,427.11,427.19,426.73,426.73,3760.0,133.0,426.970372,SPGI
2026-05-29 16:08:00+00:00,426.735,427.09,426.735,427.09,1358.0,104.0,426.955215,SPGI
2026-05-29 16:09:00+00:00,426.98,427.2799,426.98,427.21,1360.0,99.0,427.173774,SPGI
2026-05-29 16:10:00+00:00,427.27,427.27,426.9003,426.995,4620.0,161.0,427.052091,SPGI
2026-05-29 16:11:00+00:00,426.9,427.13,426.9,427.13,2691.0,123.0,426.961568,SPGI
2026-05-29 16:12:00+00:00,427.13,427.13,427.05,427.08,1165.0,90.0,427.078453,SPGI
2026-05-29 16:13:00+00:00,427.08,427.43,427.08,427.43,1528.0,123.0,427.268954,SPGI
2026-05-29 16:14:00+00:00,427.33,427.45,427.135,427.135,3441.0,160.0,427.280935,SPGI
2026-05-29 16:15:00+00:00,427.135,427.14,426.855,426.91,2785.0,147.0,427.041565,SPGI
2026-05-29 16:16:00+00:00,426.855,427.07,426.84,426.84,1147.0,91.0,426.87753,SPGI
2026-05-29 16:17:00+00:00,426.89,427.11,426.885,426.995,1397.0,104.0,426.962548,SPGI
2026-05-29 16:18:00+00:00,427.11,427.4,427.1,427.4,3009.0,171.0,427.198297,SPGI
2026-05-29 16:19:00+00:00,427.29,427.69,427.21,427.69,1670.0,129.0,427.363244,SPGI
2026-05-29 16:20:00+00:00,427.675,427.71,427.56,427.6675,2229.0,151.0,427.638,SPGI
2026-05-29 16:21:00+00:00,427.6163,427.78,427.58,427.705,2865.0,106.0,427.685793,SPGI
2026-05-29 16:22:00+00:00,427.63,427.75,427.39,427.4587,3221.0,136.0,427.552708,SPGI
2026-05-29 16:23:00+00:00,427.55,427.6,427.55,427.56,1136.0,69.0,427.555109,SPGI
2026-05-29 16:24:00+00:00,427.72,427.81,427.48,427.665,3104.0,147.0,427.639252,SPGI
2026-05-29 16:25:00+00:00,427.59,427.665,427.37,427.56,3784.0,141.0,427.514607,SPGI
2026-05-29 16:26:00+00:00,427.42,427.63,427.42,427.63,840.0,74.0,427.565,SPGI
2026-05-29 16:27:00+00:00,427.7,427.805,427.5,427.79,1319.0,84.0,427.664387,SPGI
2026-05-29 16:28:00+00:00,427.79,427.93,427.78,427.93,3104.0,131.0,427.840711,SPGI
2026-05-29 16:29:00+00:00,427.93,427.93,427.57,427.71,5330.0,195.0,427.833825,SPGI
2026-05-29 16:30:00+00:00,427.71,427.925,427.71,427.79,1384.0,89.0,427.80379,SPGI
2026-05-29 16:31:00+00:00,427.765,428.12,427.765,428.025,2223.0,155.0,427.95219,SPGI
2026-05-29 16:32:00+00:00,428.03,428.34,428.02,428.34,1504.0,129.0,428.159393,SPGI
2026-05-29 16:33:00+00:00,428.35,428.3685,428.195,428.205,760.0,70.0,428.269413,SPGI
2026-05-29 16:34:00+00:00,428.3938,428.46,428.3938,428.455,1371.0,100.0,428.427747,SPGI
2026-05-29 16:35:00+00:00,428.33,428.33,427.27,427.27,5523.0,185.0,427.804685,SPGI
2026-05-29 16:36:00+00:00,427.275,427.68,427.23,427.46,2695.0,120.0,427.499411,SPGI
2026-05-29 16:37:00+00:00,427.69,428.13,427.62,427.96,2883.0,180.0,427.86,SPGI
2026-05-29 16:38:00+00:00,428.055,428.115,427.92,427.995,1650.0,88.0,428.001405,SPGI
2026-05-29 16:39:00+00:00,428.18,428.18,427.78,427.84,10159.0,216.0,427.8906,SPGI
2026-05-29 16:40:00+00:00,427.75,427.78,427.22,427.39,8671.0,144.0,427.651923,SPGI
2026-05-29 16:41:00+00:00,427.375,427.54,427.2,427.44,5507.0,124.0,427.375095,SPGI
2026-05-29 16:42:00+00:00,427.54,427.54,427.33,427.445,2046.0,67.0,427.443906,SPGI
2026-05-29 16:43:00+00:00,427.445,427.585,427.25,427.3825,8339.0,199.0,427.398624,SPGI
2026-05-29 16:44:00+00:00,427.27,427.38,427.19,427.19,1759.0,74.0,427.264635,SPGI
2026-05-29 16:45:00+00:00,427.36,427.36,427.12,427.185,1471.0,63.0,427.219826,SPGI
2026-05-29 16:46:00+00:00,427.185,427.25,427.05,427.17,3353.0,145.0,427.12005,SPGI
2026-05-29 16:47:00+00:00,427.155,427.155,427.0201,427.07,1959.0,70.0,427.125438,SPGI
2026-05-29 16:48:00+00:00,427.27,427.27,427.01,427.17,3849.0,98.0,427.0945,SPGI
2026-05-29 16:49:00+00:00,427.17,427.2899,426.84,427.06,7327.0,167.0,427.066423,SPGI
2026-05-29 16:50:00+00:00,426.83,426.83,425.88,426.23,7252.0,244.0,426.198945,SPGI
2026-05-29 16:51:00+00:00,426.24,426.245,425.94,425.94,1090.0,71.0,426.152834,SPGI
2026-05-29 16:52:00+00:00,426.035,426.0525,425.92,426.0525,1968.0,71.0,426.027456,SPGI
2026-05-29 16:53:00+00:00,426.035,426.035,426.035,426.035,694.0,51.0,426.035,SPGI
2026-05-29 16:54:00+00:00,426.13,426.25,426.045,426.25,856.0,64.0,426.18393,SPGI
2026-05-29 16:55:00+00:00,426.19,426.26,426.04,426.26,1550.0,106.0,426.193599,SPGI
2026-05-29 16:56:00+00:00,426.13,426.64,426.13,426.64,3351.0,194.0,426.410009,SPGI
2026-05-29 16:57:00+00:00,426.73,426.81,426.61,426.725,2148.0,117.0,426.729002,SPGI
2026-05-29 16:58:00+00:00,426.72,426.725,426.28,426.28,1887.0,87.0,426.47742,SPGI
2026-05-29 16:59:00+00:00,426.28,426.28,426.28,426.28,602.0,52.0,426.28,SPGI
2026-05-29 17:00:00+00:00,426.36,426.36,425.865,426.135,1571.0,79.0,426.099447,SPGI
2026-05-29 17:01:00+00:00,426.135,426.14,425.845,425.85,1386.0,83.0,426.038496,SPGI
2026-05-29 17:02:00+00:00,425.76,425.76,425.2375,425.3,17036.0,281.0,425.675856,SPGI
2026-05-29 17:03:00+00:00,425.12,426.2,425.0,426.19,18225.0,316.0,425.32478,SPGI
2026-05-29 17:04:00+00:00,426.03,426.03,426.03,426.03,775.0,45.0,426.03,SPGI
2026-05-29 17:05:00+00:00,426.27,426.31,426.225,426.225,1243.0,73.0,426.262622,SPGI
2026-05-29 17:06:00+00:00,426.35,426.35,426.02,426.18,3640.0,128.0,426.14298,SPGI
2026-05-29 17:07:00+00:00,426.185,426.195,426.185,426.195,1025.0,57.0,426.186873,SPGI
2026-05-29 17:08:00+00:00,426.225,426.225,425.9724,425.9724,1765.0,82.0,426.105776,SPGI
2026-05-29 17:09:00+00:00,425.97,425.99,425.78,425.81,3457.0,129.0,425.866311,SPGI
2026-05-29 17:10:00+00:00,425.675,425.8899,425.41,425.755,2845.0,130.0,425.679099,SPGI
2026-05-29 17:11:00+00:00,425.755,425.76,425.495,425.76,4336.0,138.0,425.67623,SPGI
2026-05-29 17:12:00+00:00,426.04,426.04,425.8834,425.8834,743.0,41.0,425.915136,SPGI
2026-05-29 17:13:00+00:00,425.915,425.915,425.915,425.915,319.0,52.0,425.915,SPGI
2026-05-29 17:14:00+00:00,426.0,426.06,425.83,425.83,1996.0,128.0,425.98968,SPGI
2026-05-29 17:15:00+00:00,426.03,426.03,425.75,426.0,2470.0,94.0,425.866949,SPGI
2026-05-29 17:16:00+00:00,425.81,425.88,425.645,425.88,2962.0,112.0,425.786688,SPGI
2026-05-29 17:17:00+00:00,425.8,425.83,425.65,425.83,680.0,49.0,425.777797,SPGI
2026-05-29 17:18:00+00:00,425.96,426.01,425.61,425.61,671.0,52.0,425.72066,SPGI
2026-05-29 17:19:00+00:00,425.98,426.27,425.86,426.175,15485.0,292.0,426.125104,SPGI
2026-05-29 17:20:00+00:00,426.175,426.175,426.17,426.17,606.0,38.0,426.173298,SPGI
2026-05-29 17:21:00+00:00,426.18,426.19,425.95,426.02,5167.0,189.0,426.092524,SPGI
2026-05-29 17:22:00+00:00,425.97,426.1099,425.845,425.845,712.0,70.0,425.982821,SPGI
2026-05-29 17:23:00+00:00,425.845,425.86,425.845,425.86,526.0,57.0,425.852273,SPGI
2026-05-29 17:24:00+00:00,425.865,425.865,425.6701,425.84,3459.0,94.0,425.720477,SPGI
2026-05-29 17:25:00+00:00,425.84,426.2,425.84,426.2,6195.0,160.0,425.98838,SPGI
2026-05-29 17:26:00+00:00,426.14,426.255,425.96,425.98,2407.0,67.0,426.132096,SPGI
2026-05-29 17:27:00+00:00,426.15,426.3307,425.83,426.2579,4217.0,107.0,426.226713,SPGI
2026-05-29 17:28:00+00:00,426.38,426.61,426.36,426.445,3731.0,127.0,426.44038,SPGI
2026-05-29 17:29:00+00:00,426.45,426.45,426.17,426.39,916.0,64.0,426.346513,SPGI
2026-05-29 17:30:00+00:00,426.51,426.52,426.33,426.34,1257.0,71.0,426.384986,SPGI
2026-05-29 17:31:00+00:00,426.39,426.39,426.17,426.17,1142.0,65.0,426.264067,SPGI
2026-05-29 17:32:00+00:00,426.1,426.21,425.93,426.08,1725.0,90.0,426.057243,SPGI
2026-05-29 17:33:00+00:00,426.23,426.23,425.99,426.11,2320.0,67.0,426.085062,SPGI
2026-05-29 17:34:00+00:00,426.125,426.125,425.83,425.98,3597.0,142.0,425.973925,SPGI
2026-05-29 17:35:00+00:00,425.87,425.98,425.84,425.98,741.0,51.0,425.873841,SPGI
2026-05-29 17:36:00+00:00,426.05,426.05,425.85,425.98,809.0,49.0,425.960435,SPGI
2026-05-29 17:37:00+00:00,426.03,426.03,425.86,425.86,930.0,44.0,425.942143,SPGI
2026-05-29 17:38:00+00:00,425.86,425.88,425.73,425.78,1652.0,97.0,425.805214,SPGI
2026-05-29 17:39:00+00:00,425.93,426.415,425.86,426.2175,11537.0,302.0,426.053394,SPGI
2026-05-29 17:40:00+00:00,426.23,426.3,426.23,426.25,1279.0,49.0,426.243567,SPGI
2026-05-29 17:41:00+00:00,426.38,426.5,426.29,426.29,2113.0,102.0,426.395024,SPGI
2026-05-29 17:42:00+00:00,426.45,426.45,426.2071,426.2071,3237.0,96.0,426.297905,SPGI
2026-05-29 17:43:00+00:00,426.19,426.19,426.095,426.095,778.0,46.0,426.166618,SPGI
2026-05-29 17:44:00+00:00,426.095,426.1225,426.095,426.1225,666.0,45.0,426.10858,SPGI
2026-05-29 17:45:00+00:00,426.11,426.52,426.11,426.42,10136.0,267.0,426.29504,SPGI
2026-05-29 17:46:00+00:00,426.325,426.445,426.25,426.25,10065.0,185.0,426.303178,SPGI
2026-05-29 17:47:00+00:00,426.37,426.41,426.35,426.41,821.0,47.0,426.373142,SPGI
2026-05-29 17:48:00+00:00,426.41,426.41,426.11,426.29,1313.0,68.0,426.277225,SPGI
2026-05-29 17:49:00+00:00,426.3,426.44,426.02,426.02,3069.0,123.0,426.301767,SPGI
2026-05-29 17:50:00+00:00,426.09,426.15,426.09,426.15,598.0,41.0,426.12931,SPGI
2026-05-29 17:51:00+00:00,426.28,426.3,426.06,426.06,2184.0,71.0,426.180639,SPGI
2026-05-29 17:52:00+00:00,426.145,426.22,425.9825,426.035,793.0,168.0,426.110938,SPGI
2026-05-29 17:53:00+00:00,426.035,426.035,426.01,426.01,625.0,49.0,426.017917,SPGI
2026-05-29 17:54:00+00:00,426.14,426.25,425.89,426.25,5242.0,204.0,426.067896,SPGI
2026-05-29 17:55:00+00:00,426.065,426.25,425.88,426.1,1281.0,61.0,426.071567,SPGI
2026-05-29 17:56:00+00:00,426.12,426.14,426.06,426.06,1075.0,81.0,426.077143,SPGI
2026-05-29 17:57:00+00:00,426.015,426.015,425.79,425.855,2402.0,96.0,425.871387,SPGI
2026-05-29 17:58:00+00:00,425.855,425.86,425.75,425.86,2299.0,108.0,425.829487,SPGI
2026-05-29 17:59:00+00:00,425.72,425.85,425.72,425.815,1851.0,74.0,425.804242,SPGI
2026-05-29 18:00:00+00:00,425.83,425.92,425.69,425.84,1746.0,78.0,425.793333,SPGI
2026-05-29 18:01:00+00:00,425.605,425.64,425.59,425.59,2407.0,48.0,425.594071,SPGI
2026-05-29 18:02:00+00:00,425.53,425.53,425.38,425.38,3098.0,131.0,425.465614,SPGI
2026-05-29 18:03:00+00:00,425.3,425.4,424.9,424.92,4917.0,138.0,425.07982,SPGI
2026-05-29 18:04:00+00:00,424.985,425.01,424.79,424.89,5513.0,144.0,424.943392,SPGI
2026-05-29 18:05:00+00:00,424.8,425.1,424.8,424.84,3530.0,111.0,424.956056,SPGI
2026-05-29 18:06:00+00:00,424.82,424.845,424.585,424.59,2919.0,133.0,424.709555,SPGI
2026-05-29 18:07:00+00:00,424.59,424.59,424.38,424.53,1656.0,71.0,424.500789,SPGI
2026-05-29 18:08:00+00:00,424.64,424.7899,424.21,424.21,7630.0,223.0,424.571523,SPGI
2026-05-29 18:09:00+00:00,424.35,424.49,424.03,424.475,5992.0,173.0,424.2815,SPGI
2026-05-29 18:10:00+00:00,424.54,424.57,424.475,424.5,1277.0,63.0,424.519063,SPGI
2026-05-29 18:11:00+00:00,424.5,424.5,424.38,424.385,1804.0,79.0,424.450796,SPGI
2026-05-29 18:12:00+00:00,424.385,424.5429,424.385,424.4,1818.0,73.0,424.465822,SPGI
2026-05-29 18:13:00+00:00,424.5,424.66,424.5,424.61,4161.0,168.0,424.593092,SPGI
2026-05-29 18:14:00+00:00,424.56,424.75,424.53,424.69,2900.0,127.0,424.646258,SPGI
2026-05-29 18:15:00+00:00,424.625,424.63,424.54,424.625,1224.0,55.0,424.621732,SPGI
2026-05-29 18:16:00+00:00,424.55,424.79,424.5219,424.735,2401.0,106.0,424.689916,SPGI
2026-05-29 18:17:00+00:00,424.735,424.735,424.6254,424.6254,2264.0,74.0,424.678266,SPGI
2026-05-29 18:18:00+00:00,424.635,424.635,424.49,424.6,1653.0,74.0,424.584843,SPGI
2026-05-29 18:19:00+00:00,424.6,424.64,424.22,424.31,5758.0,179.0,424.366997,SPGI
2026-05-29 18:20:00+00:00,424.31,424.78,424.31,424.575,6173.0,220.0,424.485798,SPGI
2026-05-29 18:21:00+00:00,424.605,424.6999,424.6,424.6999,691.0,41.0,424.640341,SPGI
2026-05-29 18:22:00+00:00,424.605,424.605,424.395,424.46,4374.0,114.0,424.506406,SPGI
2026-05-29 18:23:00+00:00,424.415,424.485,424.415,424.485,2210.0,56.0,424.467956,SPGI
2026-05-29 18:24:00+00:00,424.59,424.655,424.39,424.655,6025.0,125.0,424.486205,SPGI
2026-05-29 18:25:00+00:00,424.55,424.55,424.26,424.26,5187.0,118.0,424.439472,SPGI
2026-05-29 18:26:00+00:00,424.26,424.36,424.18,424.255,1521.0,72.0,424.290433,SPGI
2026-05-29 18:27:00+00:00,424.32,424.32,424.11,424.2,2700.0,117.0,424.190434,SPGI
2026-05-29 18:28:00+00:00,424.275,424.275,424.14,424.145,1522.0,75.0,424.161528,SPGI
2026-05-29 18:29:00+00:00,424.245,424.405,424.17,424.405,6592.0,197.0,424.233709,SPGI
2026-05-29 18:30:00+00:00,424.47,424.53,424.3767,424.44,838.0,48.0,424.443059,SPGI
2026-05-29 18:31:00+00:00,424.5225,424.5225,424.505,424.505,797.0,65.0,424.510091,SPGI
2026-05-29 18:32:00+00:00,424.43,424.49,424.4101,424.4101,2443.0,115.0,424.443135,SPGI
2026-05-29 18:33:00+00:00,424.485,424.56,424.44,424.495,1380.0,66.0,424.502892,SPGI
2026-05-29 18:34:00+00:00,424.45,424.62,424.45,424.59,1351.0,80.0,424.573116,SPGI
2026-05-29 18:35:00+00:00,424.63,424.63,424.53,424.53,1052.0,59.0,424.598773,SPGI
2026-05-29 18:36:00+00:00,424.53,424.6,424.5,424.6,2414.0,94.0,424.525168,SPGI
2026-05-29 18:37:00+00:00,424.565,424.83,424.545,424.7,1644.0,93.0,424.676906,SPGI
2026-05-29 18:38:00+00:00,424.7,424.9,424.7,424.9,775.0,60.0,424.852047,SPGI
2026-05-29 18:39:00+00:00,424.9,424.97,424.84,424.91,1630.0,90.0,424.919526,SPGI
2026-05-29 18:40:00+00:00,424.91,424.91,424.91,424.91,858.0,46.0,424.91,SPGI
2026-05-29 18:41:00+00:00,424.85,424.99,424.81,424.88,2852.0,162.0,424.881311,SPGI
2026-05-29 18:42:00+00:00,424.91,424.95,424.82,424.82,1519.0,71.0,424.891177,SPGI
2026-05-29 18:43:00+00:00,424.79,424.79,424.67,424.7699,1944.0,101.0,424.742375,SPGI
2026-05-29 18:44:00+00:00,424.76,425.2,424.6775,425.17,5287.0,253.0,424.883306,SPGI
2026-05-29 18:45:00+00:00,425.2,425.72,425.2,425.45,22745.0,532.0,425.487091,SPGI
2026-05-29 18:46:00+00:00,425.5612,425.5612,425.01,425.14,8142.0,137.0,425.258139,SPGI
2026-05-29 18:47:00+00:00,425.295,425.295,425.02,425.19,4831.0,180.0,425.136697,SPGI
2026-05-29 18:48:00+00:00,424.91,425.03,424.45,424.57,8207.0,187.0,424.696386,SPGI
2026-05-29 18:49:00+00:00,424.69,424.79,424.56,424.64,2443.0,119.0,424.659832,SPGI
2026-05-29 18:50:00+00:00,424.5,424.53,424.44,424.45,1939.0,86.0,424.488569,SPGI
2026-05-29 18:51:00+00:00,424.45,424.54,424.3,424.3,1678.0,74.0,424.411996,SPGI
2026-05-29 18:52:00+00:00,424.32,424.4451,424.32,424.445,908.0,51.0,424.434542,SPGI
2026-05-29 18:53:00+00:00,424.45,424.59,424.31,424.59,1561.0,95.0,424.455011,SPGI
2026-05-29 18:54:00+00:00,424.565,424.73,424.51,424.625,1502.0,75.0,424.633878,SPGI
2026-05-29 18:55:00+00:00,424.5975,424.625,424.35,424.38,2708.0,106.0,424.509614,SPGI
2026-05-29 18:56:00+00:00,424.38,424.57,424.38,424.43,1903.0,102.0,424.48528,SPGI
2026-05-29 18:57:00+00:00,424.5,424.56,424.49,424.515,1183.0,67.0,424.522735,SPGI
2026-05-29 18:58:00+00:00,424.51,424.51,424.41,424.42,1618.0,74.0,424.441515,SPGI
2026-05-29 18:59:00+00:00,424.51,424.51,424.31,424.32,2664.0,118.0,424.394647,SPGI
2026-05-29 19:00:00+00:00,424.395,424.395,424.04,424.04,3454.0,152.0,424.324242,SPGI
2026-05-29 19:01:00+00:00,424.13,424.31,424.12,424.13,6188.0,150.0,424.217537,SPGI
2026-05-29 19:02:00+00:00,424.105,424.16,424.02,424.085,2346.0,111.0,424.091149,SPGI
2026-05-29 19:03:00+00:00,424.12,424.18,423.86,423.92,4179.0,164.0,424.006217,SPGI
2026-05-29 19:04:00+00:00,423.85,423.9599,423.79,423.8999,2519.0,119.0,423.868306,SPGI
2026-05-29 19:05:00+00:00,423.82,423.94,423.555,423.555,4015.0,173.0,423.782,SPGI
2026-05-29 19:06:00+00:00,423.56,424.0,423.45,423.98,4598.0,217.0,423.722171,SPGI
2026-05-29 19:07:00+00:00,424.01,424.08,424.01,424.05,1348.0,77.0,424.035714,SPGI
2026-05-29 19:08:00+00:00,424.15,424.21,424.08,424.19,3873.0,147.0,424.170957,SPGI
2026-05-29 19:09:00+00:00,424.3,424.3,424.18,424.23,912.0,56.0,424.237549,SPGI
2026-05-29 19:10:00+00:00,424.235,424.24,424.14,424.17,3068.0,93.0,424.196483,SPGI
2026-05-29 19:11:00+00:00,424.11,424.17,423.801,424.1,4553.0,147.0,424.010771,SPGI
2026-05-29 19:12:00+00:00,424.23,424.24,424.125,424.125,576.0,50.0,424.191836,SPGI
2026-05-29 19:13:00+00:00,424.1,424.46,424.095,424.45,17417.0,578.0,424.312329,SPGI
2026-05-29 19:14:00+00:00,424.41,424.48,424.4,424.4,3498.0,145.0,424.433515,SPGI
2026-05-29 19:15:00+00:00,424.4,424.48,424.4,424.44,4287.0,151.0,424.422363,SPGI
2026-05-29 19:16:00+00:00,424.485,424.67,424.48,424.62,11761.0,396.0,424.580366,SPGI
2026-05-29 19:17:00+00:00,424.73,424.76,424.44,424.595,5952.0,249.0,424.70885,SPGI
2026-05-29 19:18:00+00:00,424.44,424.6,424.345,424.345,6914.0,230.0,424.467337,SPGI
2026-05-29 19:19:00+00:00,424.34,424.35,423.82,424.275,7959.0,257.0,424.117801,SPGI
2026-05-29 19:20:00+00:00,424.275,424.38,423.95,424.145,15177.0,455.0,424.224071,SPGI
2026-05-29 19:21:00+00:00,424.16,424.2,424.0,424.13,6260.0,163.0,424.146204,SPGI
2026-05-29 19:22:00+00:00,424.06,424.48,424.06,424.19,10621.0,355.0,424.331187,SPGI
2026-05-29 19:23:00+00:00,424.23,424.52,424.22,424.52,6957.0,204.0,424.348259,SPGI
2026-05-29 19:24:00+00:00,424.54,424.58,424.27,424.34,9638.0,211.0,424.405445,SPGI
2026-05-29 19:25:00+00:00,424.34,424.66,424.335,424.345,17943.0,339.0,424.508008,SPGI
2026-05-29 19:26:00+00:00,424.29,424.33,424.155,424.33,6608.0,180.0,424.237537,SPGI
2026-05-29 19:27:00+00:00,424.36,424.42,424.25,424.36,5870.0,142.0,424.322904,SPGI
2026-05-29 19:28:00+00:00,424.365,424.66,424.36,424.63,3358.0,151.0,424.494595,SPGI
2026-05-29 19:29:00+00:00,424.57,424.89,424.57,424.79,7607.0,309.0,424.754476,SPGI
2026-05-29 19:30:00+00:00,424.78,424.78,424.43,424.6,11430.0,260.0,424.576668,SPGI
2026-05-29 19:31:00+00:00,424.59,424.65,424.52,424.6,4974.0,166.0,424.606605,SPGI
2026-05-29 19:32:00+00:00,424.6,424.64,424.33,424.47,6284.0,209.0,424.484943,SPGI
2026-05-29 19:33:00+00:00,424.44,424.61,424.41,424.48,4203.0,193.0,424.497786,SPGI
2026-05-29 19:34:00+00:00,424.55,424.68,424.5,424.67,5825.0,229.0,424.589601,SPGI
2026-05-29 19:35:00+00:00,424.68,424.71,424.42,424.54,13820.0,316.0,424.569925,SPGI
2026-05-29 19:36:00+00:00,424.58,424.59,424.37,424.45,11272.0,261.0,424.460126,SPGI
2026-05-29 19:37:00+00:00,424.34,424.38,424.06,424.06,12302.0,312.0,424.234165,SPGI
2026-05-29 19:38:00+00:00,424.05,424.11,423.87,423.935,6150.0,219.0,423.967815,SPGI
2026-05-29 19:39:00+00:00,423.935,424.09,423.66,423.745,11127.0,272.0,423.930079,SPGI
2026-05-29 19:40:00+00:00,423.68,423.73,423.52,423.52,8780.0,240.0,423.637909,SPGI
2026-05-29 19:41:00+00:00,423.49,423.58,423.31,423.37,16873.0,368.0,423.440416,SPGI
2026-05-29 19:42:00+00:00,423.36,423.85,423.29,423.71,13829.0,371.0,423.579601,SPGI
2026-05-29 19:43:00+00:00,423.67,424.14,423.67,424.0,15301.0,337.0,423.949708,SPGI
2026-05-29 19:44:00+00:00,424.0,424.1,423.95,424.1,9728.0,307.0,423.992454,SPGI
2026-05-29 19:45:00+00:00,424.065,424.295,423.72,423.72,53216.0,1212.0,423.975827,SPGI
2026-05-29 19:46:00+00:00,423.73,423.74,423.49,423.64,15842.0,344.0,423.674254,SPGI
2026-05-29 19:47:00+00:00,423.66,423.68,423.355,423.37,10432.0,316.0,423.507652,SPGI
2026-05-29 19:48:00+00:00,423.37,423.5775,423.27,423.52,11133.0,429.0,423.404602,SPGI
2026-05-29 19:49:00+00:00,423.545,423.545,423.14,423.28,13137.0,419.0,423.317907,SPGI
2026-05-29 19:50:00+00:00,423.17,423.34,422.475,423.33,26452.0,926.0,422.953898,SPGI
2026-05-29 19:51:00+00:00,423.42,423.515,422.81,422.9,15550.0,506.0,423.110634,SPGI
2026-05-29 19:52:00+00:00,422.915,423.03,422.61,422.82,25503.0,629.0,422.811512,SPGI
2026-05-29 19:53:00+00:00,422.81,423.18,422.6275,423.105,15585.0,499.0,422.901628,SPGI
2026-05-29 19:54:00+00:00,423.18,424.2,423.175,423.965,17039.0,553.0,423.633797,SPGI
2026-05-29 19:55:00+00:00,424.1,424.1,423.79,423.94,26269.0,772.0,423.899174,SPGI
2026-05-29 19:56:00+00:00,423.87,424.31,423.835,424.07,34631.0,1040.0,424.047882,SPGI
2026-05-29 19:57:00+00:00,424.07,424.07,423.77,423.985,35534.0,1123.0,423.903476,SPGI
2026-05-29 19:58:00+00:00,424.05,424.085,423.615,423.92,64083.0,1631.0,423.817741,SPGI
2026-05-29 19:59:00+00:00,423.88,424.3,423.62,424.17,82643.0,2226.0,423.817635,SPGI
2026-05-29 20:00:00+00:00,424.0,424.0,424.0,424.0,762121.0,91.0,424.0,SPGI
2026-05-29 20:05:00+00:00,424.0,424.0,424.0,424.0,36662.0,44.0,424.0,SPGI
2026-05-29 20:09:00+00:00,430.0,430.0,430.0,430.0,1039.0,4.0,430.0,SPGI
2026-05-29 20:11:00+00:00,424.0,424.0,424.0,424.0,84.0,1.0,424.0,SPGI
2026-05-29 20:12:00+00:00,424.0,424.0,424.0,424.0,1344.0,2.0,424.0,SPGI
2026-05-29 20:24:00+00:00,424.3,424.3,424.06,424.06,164.0,8.0,424.128571,SPGI
2026-05-29 20:45:00+00:00,424.3,424.3,424.06,424.06,304.0,14.0,424.100506,SPGI
2026-05-29 20:57:00+00:00,424.32,424.99,424.32,424.99,112.0,10.0,424.692222,SPGI
2026-05-29 20:58:00+00:00,424.99,424.99,424.99,424.99,7322.0,2.0,424.99,SPGI
2026-05-29 21:03:00+00:00,424.5,424.5,424.49,424.49,140.0,7.0,424.496947,SPGI
2026-05-29 21:25:00+00:00,424.07,424.07,424.07,424.07,51.0,3.0,424.07,SPGI
2026-06-01 08:00:00+00:00,425.01,427.17,425.01,426.0,995.0,51.0,426.528598,SPGI
2026-06-01 08:53:00+00:00,426.8,426.8,426.8,426.8,101.0,2.0,426.8,SPGI
2026-06-01 09:58:00+00:00,426.11,426.11,426.11,426.11,488.0,13.0,426.11,SPGI
2026-06-01 10:01:00+00:00,426.12,426.12,426.12,426.12,101.0,2.0,426.12,SPGI
2026-06-01 10:10:00+00:00,426.04,426.04,426.04,426.04,60.0,2.0,426.04,SPGI
2026-06-01 10:28:00+00:00,426.05,426.05,426.05,426.05,57.0,1.0,426.05,SPGI
2026-06-01 10:29:00+00:00,426.0427,426.0427,426.0427,426.0427,43.0,1.0,426.0427,SPGI
2026-06-01 10:30:00+00:00,426.05,426.05,426.05,426.05,57.0,2.0,426.05,SPGI
2026-06-01 11:06:00+00:00,425.92,427.0,425.81,427.0,2370.0,56.0,426.769888,SPGI
2026-06-01 11:09:00+00:00,427.01,427.01,427.01,427.01,498.0,10.0,427.01,SPGI
2026-06-01 11:12:00+00:00,427.0,427.0,427.0,427.0,51.0,2.0,427.0,SPGI
2026-06-01 11:16:00+00:00,425.45,425.45,425.45,425.45,125.0,5.0,425.45,SPGI
