symbol,date,time,side,pnl
APP,2026-02-27,2026-02-27 09:35:00-05:00,LONG,-0.004
APP,2026-02-27,2026-02-27 10:11:00-05:00,LONG,-0.004
APP,2026-02-27,2026-02-27 10:13:00-05:00,LONG,-0.004
APP,2026-03-02,2026-03-02 09:30:00-05:00,SHORT,-0.004
APP,2026-03-02,2026-03-02 09:35:00-05:00,LONG,0.0025
APP,2026-03-02,2026-03-02 10:02:00-05:00,LONG,-0.004
APP,2026-03-02,2026-03-02 10:17:00-05:00,LONG,-0.004
APP,2026-03-02,2026-03-02 10:23:00-05:00,LONG,-0.004
APP,2026-03-03,2026-03-03 09:42:00-05:00,SHORT,-0.004
APP,2026-03-03,2026-03-03 10:12:00-05:00,SHORT,0.0025
APP,2026-03-03,2026-03-03 10:19:00-05:00,SHORT,0.0025
APP,2026-03-04,2026-03-04 09:30:00-05:00,LONG,0.0025
APP,2026-03-04,2026-03-04 09:34:00-05:00,LONG,0.0025
APP,2026-03-04,2026-03-04 09:35:00-05:00,LONG,-0.004
APP,2026-03-04,2026-03-04 09:52:00-05:00,LONG,0.0025
APP,2026-03-04,2026-03-04 10:20:00-05:00,LONG,0.0025
APP,2026-03-05,2026-03-05 09:30:00-05:00,LONG,0.0025
APP,2026-03-05,2026-03-05 09:31:00-05:00,LONG,0.0025
APP,2026-03-05,2026-03-05 09:32:00-05:00,LONG,-0.004
APP,2026-03-05,2026-03-05 09:34:00-05:00,LONG,0.0025
APP,2026-03-05,2026-03-05 09:35:00-05:00,LONG,0.0025
APP,2026-03-05,2026-03-05 09:55:00-05:00,LONG,-0.004
APP,2026-03-06,2026-03-06 09:32:00-05:00,SHORT,-0.004
APP,2026-03-06,2026-03-06 09:36:00-05:00,SHORT,-0.004
APP,2026-03-06,2026-03-06 09:58:00-05:00,SHORT,-0.004
APP,2026-03-06,2026-03-06 10:05:00-05:00,SHORT,-0.004
APP,2026-03-09,2026-03-09 09:30:00-04:00,LONG,-0.004
APP,2026-03-09,2026-03-09 09:33:00-04:00,LONG,0.0025
APP,2026-03-09,2026-03-09 09:34:00-04:00,LONG,0.0025
APP,2026-03-09,2026-03-09 09:35:00-04:00,LONG,-0.004
APP,2026-03-09,2026-03-09 10:01:00-04:00,LONG,0.01
APP,2026-03-09,2026-03-09 10:03:00-04:00,LONG,0.0025
APP,2026-03-09,2026-03-09 10:04:00-04:00,LONG,-0.004
APP,2026-03-10,2026-03-10 09:31:00-04:00,SHORT,0.0025
APP,2026-03-10,2026-03-10 09:32:00-04:00,SHORT,-0.004
APP,2026-03-10,2026-03-10 09:36:00-04:00,SHORT,0.0025
APP,2026-03-10,2026-03-10 09:38:00-04:00,SHORT,-0.004
APP,2026-03-10,2026-03-10 10:09:00-04:00,SHORT,0.0025
APP,2026-03-11,2026-03-11 09:31:00-04:00,SHORT,-0.004
APP,2026-03-11,2026-03-11 09:40:00-04:00,LONG,-0.004
APP,2026-03-11,2026-03-11 10:08:00-04:00,SHORT,-0.004
APP,2026-03-11,2026-03-11 10:23:00-04:00,SHORT,0.0025
APP,2026-03-12,2026-03-12 09:30:00-04:00,SHORT,-0.004
APP,2026-03-12,2026-03-12 09:36:00-04:00,SHORT,-0.004
APP,2026-03-12,2026-03-12 10:11:00-04:00,LONG,-0.004
APP,2026-03-13,2026-03-13 09:38:00-04:00,LONG,0.0025
APP,2026-03-13,2026-03-13 09:39:00-04:00,LONG,-0.004
APP,2026-03-16,2026-03-16 09:30:00-04:00,SHORT,-0.004
APP,2026-03-16,2026-03-16 09:48:00-04:00,SHORT,-0.004
APP,2026-03-17,2026-03-17 09:31:00-04:00,LONG,-0.004
APP,2026-03-17,2026-03-17 09:35:00-04:00,LONG,0.0025
APP,2026-03-17,2026-03-17 09:37:00-04:00,LONG,0.01
APP,2026-03-17,2026-03-17 09:39:00-04:00,LONG,0.0025
APP,2026-03-17,2026-03-17 09:40:00-04:00,LONG,-0.004
APP,2026-03-17,2026-03-17 09:43:00-04:00,LONG,-0.004
APP,2026-03-17,2026-03-17 10:20:00-04:00,LONG,-0.004
APP,2026-03-18,2026-03-18 09:39:00-04:00,LONG,0.008102993999096616
APP,2026-03-18,2026-03-18 09:42:00-04:00,LONG,-0.004
APP,2026-03-18,2026-03-18 10:28:00-04:00,SHORT,-0.004
APP,2026-03-19,2026-03-19 09:30:00-04:00,SHORT,0.0025
APP,2026-03-19,2026-03-19 09:31:00-04:00,SHORT,0.0025
APP,2026-03-19,2026-03-19 09:32:00-04:00,SHORT,-0.004
APP,2026-03-19,2026-03-19 10:23:00-04:00,SHORT,-0.004
APP,2026-03-19,2026-03-19 10:28:00-04:00,SHORT,-0.004
APP,2026-03-20,2026-03-20 09:30:00-04:00,SHORT,0.0025
APP,2026-03-20,2026-03-20 10:28:00-04:00,LONG,0.0025
APP,2026-03-23,2026-03-23 09:30:00-04:00,LONG,0.0025
APP,2026-03-23,2026-03-23 09:31:00-04:00,LONG,0.01
APP,2026-03-23,2026-03-23 09:32:00-04:00,LONG,0.0025
APP,2026-03-23,2026-03-23 09:33:00-04:00,LONG,0.01
APP,2026-03-23,2026-03-23 09:34:00-04:00,LONG,0.0025
APP,2026-03-23,2026-03-23 09:36:00-04:00,LONG,0.0025
APP,2026-03-24,2026-03-24 09:32:00-04:00,SHORT,0.01
APP,2026-03-24,2026-03-24 09:35:00-04:00,SHORT,0.0025
APP,2026-03-24,2026-03-24 09:36:00-04:00,SHORT,0.0025
APP,2026-03-24,2026-03-24 09:37:00-04:00,SHORT,-0.004
APP,2026-03-24,2026-03-24 09:39:00-04:00,SHORT,0.0025
APP,2026-03-24,2026-03-24 09:41:00-04:00,SHORT,-0.004
APP,2026-03-24,2026-03-24 10:12:00-04:00,SHORT,-0.004
APP,2026-03-25,2026-03-25 09:32:00-04:00,SHORT,-0.004
APP,2026-03-25,2026-03-25 10:25:00-04:00,LONG,-0.004
APP,2026-03-26,2026-03-26 09:30:00-04:00,SHORT,-0.004
APP,2026-03-26,2026-03-26 09:32:00-04:00,SHORT,-0.004
APP,2026-03-26,2026-03-26 09:38:00-04:00,SHORT,0.0025
APP,2026-03-26,2026-03-26 09:39:00-04:00,SHORT,-0.004
APP,2026-03-26,2026-03-26 10:14:00-04:00,SHORT,0.0025
APP,2026-03-26,2026-03-26 10:16:00-04:00,SHORT,-0.004
APP,2026-03-27,2026-03-27 09:34:00-04:00,LONG,-0.004
APP,2026-03-27,2026-03-27 09:36:00-04:00,LONG,0.0025
APP,2026-03-27,2026-03-27 09:37:00-04:00,LONG,-0.004
APP,2026-03-27,2026-03-27 09:46:00-04:00,LONG,-0.004
APP,2026-03-30,2026-03-30 09:35:00-04:00,LONG,-0.004
APP,2026-03-30,2026-03-30 09:42:00-04:00,LONG,-0.004
APP,2026-03-30,2026-03-30 09:57:00-04:00,SHORT,0.01
APP,2026-03-30,2026-03-30 09:59:00-04:00,SHORT,-0.004
APP,2026-03-31,2026-03-31 09:30:00-04:00,SHORT,-0.004
APP,2026-03-31,2026-03-31 09:37:00-04:00,LONG,-0.004
APP,2026-03-31,2026-03-31 09:47:00-04:00,LONG,0.0025
APP,2026-03-31,2026-03-31 10:23:00-04:00,LONG,0.01
APP,2026-03-31,2026-03-31 10:28:00-04:00,LONG,0.0025
APP,2026-03-31,2026-03-31 10:29:00-04:00,LONG,0.0025
APP,2026-04-01,2026-04-01 09:31:00-04:00,SHORT,-0.004
APP,2026-04-01,2026-04-01 09:42:00-04:00,SHORT,0.0025
APP,2026-04-01,2026-04-01 09:43:00-04:00,SHORT,-0.004
APP,2026-04-01,2026-04-01 09:45:00-04:00,SHORT,0.01
APP,2026-04-02,2026-04-02 09:30:00-04:00,SHORT,-0.004
APP,2026-04-02,2026-04-02 09:31:00-04:00,LONG,-0.004
APP,2026-04-02,2026-04-02 09:35:00-04:00,SHORT,0.0025
APP,2026-04-02,2026-04-02 09:39:00-04:00,SHORT,0.0025
APP,2026-04-02,2026-04-02 09:40:00-04:00,SHORT,0.0025
APP,2026-04-02,2026-04-02 09:41:00-04:00,SHORT,-0.004
APP,2026-04-06,2026-04-06 09:30:00-04:00,LONG,0.0025
APP,2026-04-06,2026-04-06 09:31:00-04:00,LONG,0.0025
APP,2026-04-06,2026-04-06 09:32:00-04:00,LONG,0.01
APP,2026-04-06,2026-04-06 09:33:00-04:00,LONG,-0.004
APP,2026-04-06,2026-04-06 09:35:00-04:00,LONG,-0.004
APP,2026-04-06,2026-04-06 09:38:00-04:00,LONG,0.0025
APP,2026-04-06,2026-04-06 09:39:00-04:00,LONG,-0.004
APP,2026-04-06,2026-04-06 09:42:00-04:00,LONG,0.0025
APP,2026-04-07,2026-04-07 09:30:00-04:00,LONG,-0.004
APP,2026-04-07,2026-04-07 09:32:00-04:00,LONG,0.0025
APP,2026-04-07,2026-04-07 09:33:00-04:00,LONG,-0.004
APP,2026-04-07,2026-04-07 09:34:00-04:00,LONG,-0.004
APP,2026-04-07,2026-04-07 09:36:00-04:00,LONG,-0.004
APP,2026-04-07,2026-04-07 09:48:00-04:00,SHORT,0.01
APP,2026-04-07,2026-04-07 10:05:00-04:00,SHORT,0.0025
APP,2026-04-08,2026-04-08 09:30:00-04:00,LONG,-0.004
APP,2026-04-08,2026-04-08 09:35:00-04:00,SHORT,0.01
APP,2026-04-08,2026-04-08 09:37:00-04:00,SHORT,0.0025
APP,2026-04-08,2026-04-08 09:40:00-04:00,SHORT,0.0025
APP,2026-04-08,2026-04-08 10:07:00-04:00,SHORT,0.0025
APP,2026-04-09,2026-04-09 09:34:00-04:00,SHORT,0.0025
APP,2026-04-09,2026-04-09 09:48:00-04:00,SHORT,0.01
APP,2026-04-09,2026-04-09 09:50:00-04:00,SHORT,0.0025
APP,2026-04-09,2026-04-09 09:51:00-04:00,SHORT,-0.004
APP,2026-04-09,2026-04-09 09:52:00-04:00,SHORT,0.0025
APP,2026-04-09,2026-04-09 09:53:00-04:00,SHORT,-0.004
APP,2026-04-09,2026-04-09 10:01:00-04:00,SHORT,-0.004
APP,2026-04-10,2026-04-10 09:34:00-04:00,SHORT,0.01
APP,2026-04-10,2026-04-10 09:35:00-04:00,SHORT,-0.004
APP,2026-04-10,2026-04-10 09:36:00-04:00,SHORT,-0.004
APP,2026-04-10,2026-04-10 10:00:00-04:00,LONG,0.0025
APP,2026-04-10,2026-04-10 10:02:00-04:00,LONG,-0.004
APP,2026-04-10,2026-04-10 10:30:00-04:00,LONG,0.01
APP,2026-04-13,2026-04-13 09:30:00-04:00,LONG,-0.004
APP,2026-04-13,2026-04-13 09:33:00-04:00,LONG,0.0025
APP,2026-04-13,2026-04-13 09:34:00-04:00,LONG,-0.004
APP,2026-04-13,2026-04-13 09:40:00-04:00,LONG,0.0025
APP,2026-04-13,2026-04-13 09:41:00-04:00,LONG,-0.004
APP,2026-04-13,2026-04-13 10:02:00-04:00,LONG,-0.004
APP,2026-04-14,2026-04-14 09:30:00-04:00,LONG,-0.004
APP,2026-04-14,2026-04-14 09:34:00-04:00,LONG,0.0025
APP,2026-04-14,2026-04-14 09:35:00-04:00,LONG,-0.004
APP,2026-04-15,2026-04-15 09:32:00-04:00,LONG,0.0025
APP,2026-04-15,2026-04-15 09:33:00-04:00,LONG,0.0025
APP,2026-04-15,2026-04-15 09:36:00-04:00,LONG,-0.004
APP,2026-04-15,2026-04-15 09:38:00-04:00,LONG,0.0025
APP,2026-04-15,2026-04-15 09:39:00-04:00,LONG,0.0025
APP,2026-04-15,2026-04-15 09:40:00-04:00,LONG,-0.004
APP,2026-04-16,2026-04-16 09:35:00-04:00,SHORT,0.0025
APP,2026-04-16,2026-04-16 09:36:00-04:00,SHORT,-0.004
APP,2026-04-16,2026-04-16 09:41:00-04:00,SHORT,-0.004
APP,2026-04-16,2026-04-16 09:50:00-04:00,SHORT,0.00664248411537079
APP,2026-04-17,2026-04-17 09:30:00-04:00,LONG,-0.004
APP,2026-04-17,2026-04-17 09:38:00-04:00,LONG,-0.004
APP,2026-04-20,2026-04-20 09:30:00-04:00,LONG,-0.004
APP,2026-04-20,2026-04-20 09:33:00-04:00,LONG,0.0025
APP,2026-04-20,2026-04-20 09:41:00-04:00,LONG,0.0025
APP,2026-04-20,2026-04-20 09:45:00-04:00,LONG,0.0025
APP,2026-04-20,2026-04-20 09:54:00-04:00,LONG,0.0025
APP,2026-04-20,2026-04-20 09:55:00-04:00,LONG,-0.004
APP,2026-04-20,2026-04-20 09:56:00-04:00,LONG,-0.004
APP,2026-04-21,2026-04-21 09:31:00-04:00,SHORT,0.0025
APP,2026-04-21,2026-04-21 09:32:00-04:00,SHORT,-0.004
APP,2026-04-21,2026-04-21 09:36:00-04:00,SHORT,0.0025
APP,2026-04-21,2026-04-21 09:37:00-04:00,SHORT,0.0025
APP,2026-04-21,2026-04-21 09:40:00-04:00,SHORT,-0.004
APP,2026-04-22,2026-04-22 09:32:00-04:00,SHORT,0.0025
APP,2026-04-22,2026-04-22 09:33:00-04:00,SHORT,0.0025
APP,2026-04-22,2026-04-22 09:34:00-04:00,SHORT,-0.004
APP,2026-04-22,2026-04-22 09:40:00-04:00,LONG,-0.004
APP,2026-04-22,2026-04-22 10:28:00-04:00,LONG,-0.004
APP,2026-04-23,2026-04-23 09:30:00-04:00,SHORT,0.0025
APP,2026-04-23,2026-04-23 09:31:00-04:00,SHORT,-0.004
APP,2026-04-23,2026-04-23 09:33:00-04:00,SHORT,-0.004
APP,2026-04-23,2026-04-23 10:00:00-04:00,SHORT,-0.004
APP,2026-04-24,2026-04-24 09:31:00-04:00,SHORT,0.0025
APP,2026-04-24,2026-04-24 09:55:00-04:00,SHORT,0.01
APP,2026-04-27,2026-04-27 09:31:00-04:00,LONG,-0.004
APP,2026-04-27,2026-04-27 09:35:00-04:00,LONG,0.0025
APP,2026-04-27,2026-04-27 09:39:00-04:00,LONG,0.0025
APP,2026-04-28,2026-04-28 09:30:00-04:00,SHORT,-0.004
APP,2026-04-28,2026-04-28 09:33:00-04:00,SHORT,-0.004
APP,2026-04-28,2026-04-28 09:35:00-04:00,LONG,-0.004
APP,2026-04-28,2026-04-28 10:19:00-04:00,SHORT,0.008758607668043884
APP,2026-04-28,2026-04-28 10:22:00-04:00,SHORT,0.0025
APP,2026-04-29,2026-04-29 09:30:00-04:00,SHORT,-0.004
APP,2026-04-29,2026-04-29 09:32:00-04:00,SHORT,0.0025
APP,2026-04-29,2026-04-29 09:33:00-04:00,SHORT,0.0025
APP,2026-04-29,2026-04-29 10:00:00-04:00,SHORT,-0.004
APP,2026-04-29,2026-04-29 10:10:00-04:00,SHORT,-0.004
APP,2026-04-30,2026-04-30 09:31:00-04:00,LONG,-0.004
APP,2026-04-30,2026-04-30 10:16:00-04:00,SHORT,-0.004
APP,2026-05-01,2026-05-01 09:30:00-04:00,LONG,0.0025
APP,2026-05-01,2026-05-01 09:32:00-04:00,LONG,-0.004
APP,2026-05-01,2026-05-01 09:35:00-04:00,LONG,0.0025
APP,2026-05-01,2026-05-01 09:36:00-04:00,LONG,-0.004
APP,2026-05-01,2026-05-01 10:00:00-04:00,SHORT,-0.004
APP,2026-05-01,2026-05-01 10:12:00-04:00,SHORT,-0.004
APP,2026-05-04,2026-05-04 09:32:00-04:00,LONG,-0.004
APP,2026-05-04,2026-05-04 09:35:00-04:00,LONG,0.0025
APP,2026-05-04,2026-05-04 09:37:00-04:00,LONG,-0.004
APP,2026-05-04,2026-05-04 09:41:00-04:00,LONG,0.0025
APP,2026-05-04,2026-05-04 10:08:00-04:00,LONG,-0.004
APP,2026-05-04,2026-05-04 10:13:00-04:00,LONG,-0.004
APP,2026-05-04,2026-05-04 10:16:00-04:00,LONG,0.0025
APP,2026-05-05,2026-05-05 09:30:00-04:00,SHORT,0.0025
APP,2026-05-05,2026-05-05 09:31:00-04:00,SHORT,0.0025
APP,2026-05-06,2026-05-06 09:30:00-04:00,SHORT,-0.004
APP,2026-05-06,2026-05-06 09:32:00-04:00,SHORT,0.0025
APP,2026-05-07,2026-05-07 09:31:00-04:00,SHORT,-0.004
APP,2026-05-07,2026-05-07 09:32:00-04:00,SHORT,-0.004
APP,2026-05-07,2026-05-07 09:34:00-04:00,SHORT,-0.004
APP,2026-05-07,2026-05-07 10:05:00-04:00,LONG,0.0025
APP,2026-05-07,2026-05-07 10:06:00-04:00,LONG,-0.004
APP,2026-05-08,2026-05-08 09:30:00-04:00,SHORT,0.0025
APP,2026-05-08,2026-05-08 09:31:00-04:00,SHORT,0.0025
APP,2026-05-08,2026-05-08 09:32:00-04:00,SHORT,0.0025
APP,2026-05-08,2026-05-08 09:33:00-04:00,SHORT,-0.004
APP,2026-05-08,2026-05-08 09:34:00-04:00,SHORT,-0.004
APP,2026-05-08,2026-05-08 09:36:00-04:00,SHORT,-0.004
APP,2026-05-08,2026-05-08 09:38:00-04:00,SHORT,0.0025
APP,2026-05-08,2026-05-08 09:42:00-04:00,SHORT,-0.004
APP,2026-05-08,2026-05-08 10:15:00-04:00,SHORT,-0.004
APP,2026-05-11,2026-05-11 09:33:00-04:00,SHORT,0.0025
APP,2026-05-11,2026-05-11 09:34:00-04:00,SHORT,0.0025
APP,2026-05-11,2026-05-11 09:43:00-04:00,SHORT,-0.004
APP,2026-05-12,2026-05-12 09:31:00-04:00,LONG,0.0025
APP,2026-05-12,2026-05-12 09:32:00-04:00,LONG,0.0025
APP,2026-05-12,2026-05-12 09:33:00-04:00,LONG,0.0025
APP,2026-05-12,2026-05-12 09:34:00-04:00,LONG,-0.004
APP,2026-05-12,2026-05-12 10:13:00-04:00,LONG,0.0025
APP,2026-05-12,2026-05-12 10:14:00-04:00,LONG,-0.004
APP,2026-05-13,2026-05-13 09:30:00-04:00,SHORT,0.0025
APP,2026-05-13,2026-05-13 09:31:00-04:00,SHORT,0.0025
APP,2026-05-13,2026-05-13 09:32:00-04:00,SHORT,0.01
APP,2026-05-13,2026-05-13 09:34:00-04:00,SHORT,0.0025
APP,2026-05-13,2026-05-13 09:36:00-04:00,SHORT,0.0025
APP,2026-05-13,2026-05-13 09:37:00-04:00,SHORT,0.0025
APP,2026-05-13,2026-05-13 10:29:00-04:00,SHORT,-0.004
APP,2026-05-14,2026-05-14 09:44:00-04:00,LONG,-0.004
APP,2026-05-14,2026-05-14 09:48:00-04:00,LONG,-0.004
APP,2026-05-14,2026-05-14 09:55:00-04:00,LONG,-0.004
APP,2026-05-15,2026-05-15 09:30:00-04:00,LONG,-0.004
APP,2026-05-15,2026-05-15 09:31:00-04:00,LONG,0.0025
APP,2026-05-15,2026-05-15 09:48:00-04:00,LONG,0.0025
APP,2026-05-15,2026-05-15 09:50:00-04:00,LONG,-0.004
APP,2026-05-15,2026-05-15 09:52:00-04:00,LONG,-0.004
APP,2026-05-15,2026-05-15 10:04:00-04:00,LONG,-0.004
APP,2026-05-18,2026-05-18 09:53:00-04:00,LONG,0.0025
APP,2026-05-18,2026-05-18 09:54:00-04:00,LONG,0.0025
APP,2026-05-18,2026-05-18 09:55:00-04:00,LONG,0.0025
APP,2026-05-19,2026-05-19 09:34:00-04:00,SHORT,-0.004
APP,2026-05-20,2026-05-20 09:31:00-04:00,SHORT,0.0025
APP,2026-05-20,2026-05-20 09:34:00-04:00,SHORT,0.0025
APP,2026-05-20,2026-05-20 09:35:00-04:00,SHORT,-0.004
APP,2026-05-20,2026-05-20 09:38:00-04:00,SHORT,-0.004
APP,2026-05-20,2026-05-20 10:05:00-04:00,SHORT,0.0025
APP,2026-05-20,2026-05-20 10:09:00-04:00,SHORT,0.0025
APP,2026-05-20,2026-05-20 10:24:00-04:00,SHORT,-0.004
APP,2026-05-21,2026-05-21 09:30:00-04:00,LONG,-0.004
APP,2026-05-21,2026-05-21 09:31:00-04:00,LONG,0.0025
APP,2026-05-21,2026-05-21 09:32:00-04:00,LONG,0.0025
APP,2026-05-21,2026-05-21 09:33:00-04:00,LONG,-0.004
APP,2026-05-21,2026-05-21 09:36:00-04:00,LONG,0.0025
APP,2026-05-21,2026-05-21 09:38:00-04:00,LONG,-0.004
APP,2026-05-21,2026-05-21 09:58:00-04:00,LONG,0.0044269089548162905
APP,2026-05-22,2026-05-22 09:36:00-04:00,SHORT,-0.004
APP,2026-05-22,2026-05-22 09:39:00-04:00,LONG,0.0025
APP,2026-05-22,2026-05-22 09:41:00-04:00,LONG,-0.004
APP,2026-05-22,2026-05-22 09:49:00-04:00,LONG,-0.004
APP,2026-05-26,2026-05-26 09:30:00-04:00,LONG,0.0025
APP,2026-05-26,2026-05-26 09:31:00-04:00,LONG,-0.004
APP,2026-05-26,2026-05-26 09:33:00-04:00,LONG,0.0025
APP,2026-05-26,2026-05-26 09:34:00-04:00,LONG,-0.004
APP,2026-05-26,2026-05-26 09:56:00-04:00,LONG,-0.004
APP,2026-05-27,2026-05-27 09:30:00-04:00,LONG,-0.004
APP,2026-05-27,2026-05-27 09:31:00-04:00,SHORT,-0.004
APP,2026-05-27,2026-05-27 09:36:00-04:00,LONG,0.0025
APP,2026-05-27,2026-05-27 09:37:00-04:00,LONG,0.0025
APP,2026-05-27,2026-05-27 09:38:00-04:00,LONG,-0.004
APP,2026-05-27,2026-05-27 09:42:00-04:00,LONG,0.0025
APP,2026-05-27,2026-05-27 10:01:00-04:00,LONG,-0.004
APP,2026-05-28,2026-05-28 09:45:00-04:00,LONG,-0.004
APP,2026-05-28,2026-05-28 09:50:00-04:00,LONG,-0.004
APP,2026-05-28,2026-05-28 09:52:00-04:00,LONG,-0.004
APP,2026-05-28,2026-05-28 10:00:00-04:00,LONG,0.01
APP,2026-05-28,2026-05-28 10:12:00-04:00,LONG,-0.004
APP,2026-05-28,2026-05-28 10:29:00-04:00,LONG,-0.004
APP,2026-05-29,2026-05-29 09:30:00-04:00,SHORT,-0.004
APP,2026-05-29,2026-05-29 09:31:00-04:00,SHORT,0.0025
APP,2026-05-29,2026-05-29 09:32:00-04:00,SHORT,-0.004
APP,2026-05-29,2026-05-29 09:35:00-04:00,SHORT,-0.004
APP,2026-05-29,2026-05-29 09:38:00-04:00,SHORT,-0.004
APP,2026-05-29,2026-05-29 09:46:00-04:00,SHORT,-0.004
APP,2026-06-01,2026-06-01 09:30:00-04:00,SHORT,0.0025
APP,2026-06-01,2026-06-01 09:31:00-04:00,SHORT,0.01
APP,2026-06-01,2026-06-01 09:37:00-04:00,SHORT,0.0025
APP,2026-06-01,2026-06-01 09:40:00-04:00,SHORT,-0.004
APP,2026-06-01,2026-06-01 09:41:00-04:00,SHORT,-0.004
APP,2026-06-01,2026-06-01 09:42:00-04:00,SHORT,-0.004
APP,2026-06-02,2026-06-02 09:34:00-04:00,SHORT,-0.004
APP,2026-06-02,2026-06-02 09:35:00-04:00,SHORT,-0.004
APP,2026-06-02,2026-06-02 10:00:00-04:00,SHORT,0.0025
APP,2026-06-03,2026-06-03 09:30:00-04:00,SHORT,0.0025
APP,2026-06-03,2026-06-03 09:31:00-04:00,SHORT,-0.004
APP,2026-06-03,2026-06-03 09:33:00-04:00,SHORT,0.01
APP,2026-06-03,2026-06-03 09:34:00-04:00,SHORT,0.01
APP,2026-06-03,2026-06-03 09:36:00-04:00,SHORT,0.0025
APP,2026-06-03,2026-06-03 09:40:00-04:00,SHORT,0.01
APP,2026-06-04,2026-06-04 09:30:00-04:00,SHORT,-0.004
APP,2026-06-04,2026-06-04 09:37:00-04:00,LONG,0.0025
APP,2026-06-04,2026-06-04 09:58:00-04:00,LONG,-0.004
APP,2026-06-05,2026-06-05 09:30:00-04:00,LONG,-0.004
APP,2026-06-05,2026-06-05 09:31:00-04:00,LONG,-0.004
APP,2026-06-05,2026-06-05 09:33:00-04:00,LONG,-0.004
APP,2026-06-08,2026-06-08 09:30:00-04:00,LONG,0.0025
APP,2026-06-08,2026-06-08 09:35:00-04:00,LONG,-0.004
APP,2026-06-08,2026-06-08 09:45:00-04:00,LONG,-0.004
APP,2026-06-09,2026-06-09 09:31:00-04:00,SHORT,-0.004
APP,2026-06-09,2026-06-09 09:33:00-04:00,SHORT,-0.004
APP,2026-06-09,2026-06-09 09:59:00-04:00,SHORT,0.01
APP,2026-06-09,2026-06-09 10:10:00-04:00,SHORT,0.01
APP,2026-06-09,2026-06-09 10:19:00-04:00,SHORT,-0.004
APP,2026-06-10,2026-06-10 09:30:00-04:00,LONG,-0.004
APP,2026-06-10,2026-06-10 10:30:00-04:00,LONG,-0.004
APP,2026-06-11,2026-06-11 09:30:00-04:00,SHORT,0.0025
APP,2026-06-11,2026-06-11 09:31:00-04:00,SHORT,0.0025
APP,2026-06-11,2026-06-11 09:33:00-04:00,SHORT,0.0025
APP,2026-06-11,2026-06-11 09:34:00-04:00,SHORT,-0.004
APP,2026-06-11,2026-06-11 09:38:00-04:00,SHORT,-0.004
APP,2026-06-11,2026-06-11 10:15:00-04:00,LONG,-0.004
APP,2026-06-12,2026-06-12 09:31:00-04:00,LONG,0.0025
APP,2026-06-12,2026-06-12 09:35:00-04:00,LONG,-0.004
SMCI,2025-12-12,2025-12-12 10:24:00-05:00,SHORT,0.008211300194058763
SMCI,2025-12-12,2025-12-12 10:30:00-05:00,SHORT,-0.004
SMCI,2025-12-15,2025-12-15 09:30:00-05:00,SHORT,0.01
SMCI,2025-12-15,2025-12-15 09:34:00-05:00,SHORT,0.01
SMCI,2025-12-15,2025-12-15 10:28:00-05:00,SHORT,-0.004
SMCI,2025-12-16,2025-12-16 09:30:00-05:00,LONG,-0.004
SMCI,2025-12-16,2025-12-16 09:36:00-05:00,LONG,0.0025
SMCI,2025-12-16,2025-12-16 09:37:00-05:00,LONG,-0.004
SMCI,2025-12-16,2025-12-16 10:26:00-05:00,SHORT,-0.004
SMCI,2025-12-17,2025-12-17 09:39:00-05:00,SHORT,0.008288723471650314
SMCI,2025-12-17,2025-12-17 10:00:00-05:00,SHORT,0.0025
SMCI,2025-12-18,2025-12-18 09:45:00-05:00,SHORT,0.01
SMCI,2025-12-18,2025-12-18 09:47:00-05:00,SHORT,0.0025
SMCI,2025-12-18,2025-12-18 09:48:00-05:00,SHORT,-0.004
SMCI,2025-12-19,2025-12-19 09:30:00-05:00,LONG,0.0025
SMCI,2025-12-19,2025-12-19 09:31:00-05:00,LONG,0.0025
SMCI,2025-12-19,2025-12-19 09:32:00-05:00,LONG,-0.004
SMCI,2025-12-19,2025-12-19 09:35:00-05:00,LONG,-0.004
SMCI,2025-12-19,2025-12-19 10:29:00-05:00,LONG,0.0025
SMCI,2025-12-23,2025-12-23 09:31:00-05:00,LONG,-0.004
SMCI,2025-12-23,2025-12-23 10:01:00-05:00,SHORT,0.005526196485094918
SMCI,2025-12-24,2025-12-24 09:33:00-05:00,SHORT,0.005517944535073389
SMCI,2025-12-24,2025-12-24 09:35:00-05:00,SHORT,0.003970347982355822
SMCI,2025-12-24,2025-12-24 09:37:00-05:00,SHORT,-0.004
SMCI,2025-12-26,2025-12-26 09:30:00-05:00,SHORT,-0.004
SMCI,2025-12-26,2025-12-26 09:35:00-05:00,LONG,-0.004
SMCI,2025-12-29,2025-12-29 09:35:00-05:00,LONG,0.0025
SMCI,2025-12-29,2025-12-29 09:36:00-05:00,LONG,0.0025
SMCI,2025-12-29,2025-12-29 09:37:00-05:00,LONG,-0.004
SMCI,2025-12-30,2025-12-30 09:30:00-05:00,SHORT,0.0025
SMCI,2025-12-30,2025-12-30 09:31:00-05:00,SHORT,0.0025
SMCI,2025-12-30,2025-12-30 09:33:00-05:00,SHORT,0.0025
SMCI,2025-12-30,2025-12-30 10:21:00-05:00,SHORT,0.0010626566416040266
SMCI,2025-12-31,2025-12-31 09:45:00-05:00,SHORT,0.0025
SMCI,2026-01-02,2026-01-02 09:30:00-05:00,LONG,0.0025
SMCI,2026-01-02,2026-01-02 09:31:00-05:00,LONG,-0.004
