datetime,open,high,low,close,volume,trade_count,vwap
2026-05-06 17:38:00+00:00,54.595,54.595,54.51,54.525,3383.0,112.0,54.555312
2026-05-06 17:39:00+00:00,54.48,54.48,54.415,54.415,2185.0,46.0,54.451545
2026-05-06 17:40:00+00:00,54.41,54.45,54.365,54.42,10187.0,153.0,54.420951
2026-05-06 17:41:00+00:00,54.415,54.415,54.415,54.415,1861.0,15.0,54.415
2026-05-06 17:42:00+00:00,54.44,54.47,54.44,54.45,2711.0,72.0,54.454
2026-05-06 17:43:00+00:00,54.48,54.495,54.48,54.495,1546.0,40.0,54.482143
2026-05-06 17:45:00+00:00,54.47,54.47,54.46,54.46,1244.0,40.0,54.465747
2026-05-06 17:46:00+00:00,54.46,54.46,54.46,54.46,531.0,25.0,54.46
2026-05-06 17:48:00+00:00,54.46,54.46,54.46,54.46,837.0,20.0,54.46
2026-05-06 17:49:00+00:00,54.46,54.51,54.425,54.425,19791.0,251.0,54.493464
2026-05-06 17:50:00+00:00,54.42,54.42,54.35,54.35,4885.0,88.0,54.392695
2026-05-06 17:51:00+00:00,54.35,54.36,54.34,54.355,4570.0,60.0,54.354708
2026-05-06 17:52:00+00:00,54.355,54.395,54.35,54.385,9586.0,186.0,54.377175
2026-05-06 17:53:00+00:00,54.36,54.37,54.35,54.37,5918.0,154.0,54.353425
2026-05-06 17:54:00+00:00,54.35,54.35,54.34,54.34,1755.0,54.0,54.343182
2026-05-06 17:55:00+00:00,54.301,54.315,54.23,54.29,6769.0,91.0,54.254749
2026-05-06 17:56:00+00:00,54.295,54.295,54.28,54.28,1177.0,21.0,54.2875
2026-05-06 17:57:00+00:00,54.28,54.28,54.28,54.28,1009.0,28.0,54.28
2026-05-06 17:58:00+00:00,54.295,54.2975,54.295,54.295,760.0,31.0,54.295833
2026-05-06 17:59:00+00:00,54.29,54.4,54.29,54.4,7966.0,135.0,54.334219
2026-05-06 18:00:00+00:00,54.38,54.41,54.37,54.37,3938.0,75.0,54.388947
2026-05-06 18:01:00+00:00,54.37,54.37,54.37,54.37,1882.0,34.0,54.37
2026-05-06 18:02:00+00:00,54.37,54.37,54.31,54.31,3117.0,69.0,54.351304
2026-05-06 18:03:00+00:00,54.29,54.35,54.25,54.35,4186.0,89.0,54.289015
2026-05-06 18:04:00+00:00,54.36,54.36,54.35,54.35,2002.0,26.0,54.353939
2026-05-06 18:05:00+00:00,54.36,54.39,54.36,54.375,2423.0,62.0,54.380638
2026-05-06 18:06:00+00:00,54.4,54.4,54.4,54.4,284.0,11.0,54.4
2026-05-06 18:07:00+00:00,54.4,54.41,54.39,54.39,2701.0,107.0,54.395652
2026-05-06 18:08:00+00:00,54.38,54.38,54.3625,54.3625,1035.0,19.0,54.370716
2026-05-06 18:09:00+00:00,54.385,54.385,54.385,54.385,1000.0,17.0,54.385
2026-05-06 18:10:00+00:00,54.3825,54.385,54.3825,54.385,1368.0,32.0,54.384375
2026-05-06 18:11:00+00:00,54.385,54.41,54.385,54.385,1352.0,29.0,54.389422
2026-05-06 18:12:00+00:00,54.39,54.395,54.39,54.395,1242.0,30.0,54.392863
2026-05-06 18:13:00+00:00,54.38,54.38,54.38,54.38,1592.0,39.0,54.38
2026-05-06 18:14:00+00:00,54.38,54.39,54.38,54.39,1686.0,43.0,54.386923
2026-05-06 18:15:00+00:00,54.4,54.44,54.4,54.44,4317.0,107.0,54.409239
2026-05-06 18:16:00+00:00,54.465,54.465,54.465,54.465,1224.0,20.0,54.465
2026-05-06 18:17:00+00:00,54.465,54.465,54.41,54.41,4360.0,69.0,54.438133
2026-05-06 18:18:00+00:00,54.395,54.42,54.395,54.42,615.0,14.0,54.408636
2026-05-06 18:20:00+00:00,54.38,54.4025,54.37,54.37,3475.0,71.0,54.379201
2026-05-06 18:21:00+00:00,54.37,54.43,54.37,54.43,3204.0,67.0,54.40207
2026-05-06 18:22:00+00:00,54.425,54.49,54.425,54.49,2991.0,68.0,54.449414
2026-05-06 18:23:00+00:00,54.49,54.49,54.41,54.41,4702.0,92.0,54.434507
2026-05-06 18:24:00+00:00,54.39,54.43,54.37,54.37,1480.0,36.0,54.401821
2026-05-06 18:25:00+00:00,54.38,54.38,54.38,54.38,980.0,19.0,54.38
2026-05-06 18:26:00+00:00,54.385,54.385,54.29,54.305,12539.0,186.0,54.333207
2026-05-06 18:27:00+00:00,54.305,54.4,54.28,54.285,27326.0,222.0,54.317539
2026-05-06 18:28:00+00:00,54.255,54.255,54.255,54.255,2599.0,20.0,54.255
2026-05-06 18:29:00+00:00,54.255,54.255,54.255,54.255,1113.0,22.0,54.255
2026-05-06 18:30:00+00:00,54.255,54.29,54.255,54.29,3688.0,65.0,54.267537
2026-05-06 18:31:00+00:00,54.29,54.3,54.25,54.25,6846.0,143.0,54.274407
2026-05-06 18:32:00+00:00,54.28,54.28,54.275,54.275,1909.0,42.0,54.278231
2026-05-06 18:34:00+00:00,54.25,54.25,54.23,54.235,2494.0,59.0,54.243989
2026-05-06 18:35:00+00:00,54.24,54.24,54.23,54.24,873.0,28.0,54.238051
2026-05-06 18:36:00+00:00,54.22,54.29,54.205,54.28,9817.0,162.0,54.239281
2026-05-06 18:37:00+00:00,54.26,54.26,54.26,54.26,1420.0,23.0,54.26
2026-05-06 18:38:00+00:00,54.255,54.279,54.255,54.279,2094.0,25.0,54.267319
2026-05-06 18:39:00+00:00,54.255,54.35,54.255,54.35,5725.0,127.0,54.291887
2026-05-06 18:40:00+00:00,54.39,54.43,54.39,54.43,2105.0,37.0,54.42
2026-05-06 18:41:00+00:00,54.43,54.475,54.43,54.44,5162.0,77.0,54.449956
2026-05-06 18:42:00+00:00,54.44,54.44,54.44,54.44,578.0,17.0,54.44
2026-05-06 18:43:00+00:00,54.44,54.47,54.43,54.47,3623.0,80.0,54.446997
2026-05-06 18:44:00+00:00,54.49,54.52,54.49,54.52,2378.0,57.0,54.501481
2026-05-06 18:45:00+00:00,54.52,54.52,54.52,54.52,1279.0,25.0,54.52
2026-05-06 18:46:00+00:00,54.49,54.49,54.4679,54.4679,2648.0,58.0,54.488351
2026-05-06 18:47:00+00:00,54.4775,54.52,54.47,54.52,6030.0,115.0,54.483733
2026-05-06 18:48:00+00:00,54.54,54.62,54.54,54.62,3696.0,74.0,54.581111
2026-05-06 18:49:00+00:00,54.62,54.62,54.615,54.615,1393.0,46.0,54.617727
2026-05-06 18:50:00+00:00,54.6,54.61,54.6,54.605,3145.0,60.0,54.604286
2026-05-06 18:51:00+00:00,54.59,54.59,54.57,54.57,2101.0,42.0,54.580541
2026-05-06 18:52:00+00:00,54.57,54.57,54.56,54.56,1639.0,23.0,54.56726
2026-05-06 18:54:00+00:00,54.565,54.565,54.565,54.565,1252.0,23.0,54.565
2026-05-06 18:55:00+00:00,54.58,54.59,54.565,54.59,6485.0,162.0,54.585238
2026-05-06 18:56:00+00:00,54.58,54.58,54.52,54.53,6080.0,113.0,54.554089
2026-05-06 18:57:00+00:00,54.57,54.59,54.57,54.585,2594.0,61.0,54.57875
2026-05-06 18:58:00+00:00,54.59,54.59,54.59,54.59,983.0,20.0,54.59
2026-05-06 18:59:00+00:00,54.59,54.6,54.52,54.59,10232.0,126.0,54.566752
2026-05-06 19:00:00+00:00,54.62,54.655,54.61,54.64,4509.0,91.0,54.631695
2026-05-06 19:01:00+00:00,54.7,54.73,54.7,54.73,5075.0,59.0,54.708515
2026-05-06 19:02:00+00:00,54.755,54.78,54.755,54.78,1901.0,34.0,54.777917
2026-05-06 19:03:00+00:00,54.78,54.78,54.78,54.78,1352.0,27.0,54.78
2026-05-06 19:04:00+00:00,54.76,54.79,54.74,54.75,9099.0,160.0,54.760646
2026-05-06 19:05:00+00:00,54.75,54.76,54.69,54.74,11003.0,176.0,54.724451
2026-05-06 19:06:00+00:00,54.755,54.755,54.74,54.75,4193.0,35.0,54.750526
2026-05-06 19:07:00+00:00,54.75,54.79,54.75,54.755,11546.0,143.0,54.763124
2026-05-06 19:08:00+00:00,54.73,54.78,54.73,54.74,24374.0,292.0,54.757028
2026-05-06 19:09:00+00:00,54.74,54.75,54.72,54.75,4227.0,57.0,54.734766
2026-05-06 19:10:00+00:00,54.73,54.73,54.645,54.655,12606.0,135.0,54.68344
2026-05-06 19:11:00+00:00,54.63,54.66,54.605,54.66,9919.0,126.0,54.635498
2026-05-06 19:12:00+00:00,54.65,54.655,54.65,54.65,891.0,19.0,54.651667
2026-05-06 19:13:00+00:00,54.63,54.7,54.63,54.665,63688.0,411.0,54.696745
2026-05-06 19:14:00+00:00,54.67,54.67,54.625,54.63,4530.0,91.0,54.642423
2026-05-06 19:15:00+00:00,54.615,54.615,54.58,54.61,7566.0,138.0,54.590405
2026-05-06 19:16:00+00:00,54.625,54.625,54.58,54.62,18290.0,78.0,54.611161
2026-05-06 19:17:00+00:00,54.62,54.66,54.6,54.645,9828.0,142.0,54.608185
2026-05-06 19:18:00+00:00,54.645,54.75,54.645,54.75,4155.0,107.0,54.702197
2026-05-06 19:19:00+00:00,54.7501,54.79,54.68,54.68,15523.0,371.0,54.740893
2026-05-06 19:20:00+00:00,54.69,54.7,54.63,54.63,7250.0,135.0,54.667875
2026-05-06 19:21:00+00:00,54.625,54.625,54.535,54.57,7303.0,152.0,54.575025
2026-05-06 19:22:00+00:00,54.57,54.58,54.56,54.56,2452.0,47.0,54.571667
2026-05-06 19:23:00+00:00,54.585,54.62,54.545,54.59,8432.0,166.0,54.58569
2026-05-06 19:24:00+00:00,54.59,54.6,54.59,54.6,4473.0,41.0,54.591009
2026-05-06 19:25:00+00:00,54.56,54.575,54.54,54.575,4005.0,77.0,54.544738
2026-05-06 19:27:00+00:00,54.5,54.63,54.5,54.625,6227.0,164.0,54.570773
2026-05-06 19:28:00+00:00,54.625,54.65,54.6,54.63,6023.0,90.0,54.619584
2026-05-06 19:29:00+00:00,54.65,54.66,54.64,54.64,5030.0,82.0,54.650331
2026-05-06 19:30:00+00:00,54.61,54.63,54.59,54.63,5430.0,96.0,54.608494
2026-05-06 19:31:00+00:00,54.615,54.63,54.59,54.63,4641.0,74.0,54.608023
2026-05-06 19:32:00+00:00,54.635,54.66,54.62,54.66,7595.0,153.0,54.639466
2026-05-06 19:33:00+00:00,54.655,54.655,54.61,54.61,2629.0,58.0,54.633313
2026-05-06 19:34:00+00:00,54.57,54.57,54.525,54.525,3975.0,82.0,54.563467
2026-05-06 19:35:00+00:00,54.515,54.515,54.515,54.515,2053.0,43.0,54.515
2026-05-06 19:36:00+00:00,54.515,54.535,54.515,54.535,2536.0,60.0,54.52811
2026-05-06 19:37:00+00:00,54.53,54.54,54.51,54.53,5449.0,130.0,54.525645
2026-05-06 19:38:00+00:00,54.55,54.56,54.55,54.56,3877.0,119.0,54.556918
2026-05-06 19:39:00+00:00,54.58,54.58,54.58,54.58,1015.0,33.0,54.58
2026-05-06 19:40:00+00:00,54.57,54.5867,54.563,54.58,3867.0,69.0,54.573423
2026-05-06 19:41:00+00:00,54.59,54.74,54.57,54.68,32154.0,471.0,54.681656
2026-05-06 19:42:00+00:00,54.72,54.73,54.66,54.68,5405.0,80.0,54.696335
2026-05-06 19:43:00+00:00,54.66,54.67,54.57,54.57,4702.0,95.0,54.636998
2026-05-06 19:44:00+00:00,54.57,54.71,54.57,54.7,26436.0,279.0,54.61088
2026-05-06 19:45:00+00:00,54.705,54.705,54.64,54.68,5451.0,95.0,54.68111
2026-05-06 19:46:00+00:00,54.64,54.67,54.64,54.67,2427.0,82.0,54.650065
2026-05-06 19:47:00+00:00,54.655,54.655,54.595,54.64,8929.0,190.0,54.624772
2026-05-06 19:48:00+00:00,54.64,54.64,54.615,54.615,4905.0,88.0,54.625682
2026-05-06 19:49:00+00:00,54.6063,54.6063,54.56,54.59,8852.0,150.0,54.57763
2026-05-06 19:50:00+00:00,54.55,54.59,54.48,54.585,16567.0,370.0,54.535496
2026-05-06 19:51:00+00:00,54.6,54.64,54.58,54.6,15133.0,232.0,54.601429
2026-05-06 19:52:00+00:00,54.595,54.61,54.56,54.58,9966.0,144.0,54.581966
2026-05-06 19:53:00+00:00,54.59,54.61,54.567,54.6,8737.0,159.0,54.595527
2026-05-06 19:54:00+00:00,54.58,54.63,54.565,54.62,18556.0,329.0,54.598949
2026-05-06 19:55:00+00:00,54.615,54.67,54.6,54.67,20018.0,353.0,54.631369
2026-05-06 19:56:00+00:00,54.66,54.68,54.63,54.63,23286.0,346.0,54.649792
2026-05-06 19:57:00+00:00,54.625,54.66,54.615,54.62,32172.0,527.0,54.634291
2026-05-06 19:58:00+00:00,54.63,54.63,54.59,54.595,24451.0,399.0,54.609262
2026-05-06 19:59:00+00:00,54.6,54.63,54.59,54.61,82004.0,1228.0,54.607333
2026-05-06 20:00:00+00:00,54.6,54.6,54.6,54.6,484638.0,22.0,54.6
2026-05-06 20:12:00+00:00,54.6,54.6,54.6,54.6,2731.0,1.0,54.6
2026-05-06 21:02:00+00:00,54.48,54.48,54.48,54.48,165.0,6.0,54.48
2026-05-07 08:58:00+00:00,54.8,54.8,54.5,54.5,3000.0,12.0,54.775
2026-05-07 08:59:00+00:00,54.55,54.55,54.55,54.55,102.0,3.0,54.55
2026-05-07 09:39:00+00:00,54.6,54.6,54.6,54.6,504.0,6.0,54.6
2026-05-07 10:13:00+00:00,54.61,54.61,54.61,54.61,320.0,1.0,54.61
2026-05-07 11:00:00+00:00,54.6,54.6,54.46,54.46,1869.0,20.0,54.578479
2026-05-07 11:41:00+00:00,54.95,54.95,54.95,54.95,250.0,1.0,54.95
2026-05-07 12:26:00+00:00,54.7,54.7,54.7,54.7,101.0,2.0,54.7
2026-05-07 12:50:00+00:00,55.0,55.0,55.0,55.0,100.0,1.0,55.0
2026-05-07 13:30:00+00:00,54.86,54.87,54.5,54.87,26351.0,60.0,54.83216
2026-05-07 13:31:00+00:00,54.87,55.31,54.87,55.31,2296.0,51.0,55.048349
2026-05-07 13:32:00+00:00,55.04,55.04,55.04,55.04,1040.0,22.0,55.04
2026-05-07 13:33:00+00:00,55.045,55.1,54.73,54.93,2760.0,20.0,54.975737
2026-05-07 13:34:00+00:00,54.95,54.95,54.52,54.69,6286.0,98.0,54.685084
2026-05-07 13:35:00+00:00,54.74,54.84,54.74,54.745,979.0,29.0,54.768182
2026-05-07 13:36:00+00:00,54.745,54.745,54.745,54.745,940.0,20.0,54.745
2026-05-07 13:37:00+00:00,54.6,54.6,54.47,54.49,2799.0,55.0,54.513684
2026-05-07 13:38:00+00:00,54.54,54.57,54.43,54.43,3387.0,59.0,54.491316
2026-05-07 13:39:00+00:00,54.476,54.54,54.29,54.54,8165.0,92.0,54.413488
2026-05-07 13:40:00+00:00,54.52,54.52,54.47,54.52,610.0,25.0,54.503333
2026-05-07 13:41:00+00:00,54.45,54.45,54.29,54.36,4396.0,84.0,54.371675
2026-05-07 13:42:00+00:00,54.46,54.48,54.38,54.48,849.0,16.0,54.413235
2026-05-07 13:43:00+00:00,54.41,54.41,54.4,54.4,5050.0,36.0,54.400267
2026-05-07 13:44:00+00:00,54.4,54.47,54.395,54.395,6229.0,60.0,54.401205
2026-05-07 13:45:00+00:00,54.48,54.51,54.425,54.43,5548.0,93.0,54.462672
2026-05-07 13:46:00+00:00,54.34,54.4438,54.29,54.3,4619.0,77.0,54.347757
2026-05-07 13:47:00+00:00,54.31,54.35,54.31,54.34,1036.0,32.0,54.333333
2026-05-07 13:48:00+00:00,54.425,54.425,54.33,54.35,3887.0,77.0,54.370969
2026-05-07 13:49:00+00:00,54.32,54.32,54.23,54.23,7569.0,110.0,54.250847
2026-05-07 13:50:00+00:00,54.19,54.19,54.16,54.16,578.0,18.0,54.1675
2026-05-07 13:51:00+00:00,54.225,54.23,54.22,54.22,1318.0,46.0,54.224
2026-05-07 13:52:00+00:00,54.221,54.221,54.22,54.22,1753.0,25.0,54.220236
2026-05-07 13:53:00+00:00,54.29,54.29,54.22,54.22,2748.0,41.0,54.276361
2026-05-07 13:54:00+00:00,54.23,54.26,54.22,54.22,2266.0,34.0,54.227009
2026-05-07 13:55:00+00:00,54.22,54.25,54.22,54.25,1969.0,32.0,54.235
2026-05-07 13:56:00+00:00,54.211,54.25,54.2,54.215,3121.0,67.0,54.221963
2026-05-07 13:57:00+00:00,54.215,54.215,54.2149,54.215,1443.0,35.0,54.214973
2026-05-07 13:59:00+00:00,54.275,54.41,54.26,54.4,5208.0,85.0,54.3161
2026-05-07 14:00:00+00:00,54.405,54.44,54.405,54.44,1202.0,28.0,54.419463
2026-05-07 14:01:00+00:00,54.43,54.43,54.4,54.4,1293.0,61.0,54.415
2026-05-07 14:02:00+00:00,54.36,54.385,54.34,54.365,1951.0,56.0,54.356825
2026-05-07 14:04:00+00:00,54.33,54.33,54.315,54.315,2111.0,39.0,54.324665
2026-05-07 14:05:00+00:00,54.36,54.36,54.33,54.345,2756.0,52.0,54.348036
2026-05-07 14:06:00+00:00,54.24,54.38,54.23,54.37,7857.0,187.0,54.28345
2026-05-07 14:08:00+00:00,54.23,54.23,54.22,54.23,1963.0,47.0,54.226089
2026-05-07 14:09:00+00:00,54.18,54.2,54.18,54.2,1873.0,52.0,54.182857
2026-05-07 14:10:00+00:00,54.15,54.19,54.14,54.14,5593.0,101.0,54.148369
2026-05-07 14:11:00+00:00,54.18,54.18,54.13,54.13,2478.0,56.0,54.14266
2026-05-07 14:12:00+00:00,54.1599,54.22,54.14,54.14,3446.0,74.0,54.17807
2026-05-07 14:13:00+00:00,54.125,54.1325,54.125,54.1325,707.0,39.0,54.128521
2026-05-07 14:14:00+00:00,54.21,54.21,54.14,54.14,1089.0,29.0,54.186667
2026-05-07 14:15:00+00:00,54.04,54.125,54.04,54.12,1370.0,47.0,54.076895
2026-05-07 14:16:00+00:00,54.16,54.16,54.04,54.05,2768.0,58.0,54.074913
2026-05-07 14:17:00+00:00,54.01,54.03,54.0,54.03,4247.0,109.0,54.014412
2026-05-07 14:18:00+00:00,53.9801,54.005,53.9801,54.005,2090.0,40.0,53.989158
2026-05-07 14:19:00+00:00,54.005,54.005,54.005,54.005,1323.0,45.0,54.005
2026-05-07 14:20:00+00:00,53.96,54.04,53.96,54.03,1973.0,60.0,53.996128
2026-05-07 14:21:00+00:00,53.99,54.03,53.99,54.03,4395.0,59.0,54.014183
2026-05-07 14:22:00+00:00,54.01,54.01,53.94,53.99,3044.0,80.0,53.976176
2026-05-07 14:23:00+00:00,54.01,54.03,53.985,54.03,2800.0,50.0,54.002662
2026-05-07 14:24:00+00:00,54.03,54.03,53.93,53.94,4611.0,106.0,53.990908
2026-05-07 14:25:00+00:00,53.94,53.94,53.895,53.895,1420.0,36.0,53.914708
2026-05-07 14:26:00+00:00,53.94,53.94,53.895,53.895,1447.0,32.0,53.9319
2026-05-07 14:27:00+00:00,53.86,53.93,53.86,53.895,1637.0,39.0,53.885
2026-05-07 14:28:00+00:00,53.92,53.92,53.695,53.73,5494.0,124.0,53.788997
2026-05-07 14:29:00+00:00,53.75,53.75,53.68,53.68,1921.0,41.0,53.7035
2026-05-07 14:30:00+00:00,53.665,53.69,53.64,53.69,2789.0,68.0,53.67112
2026-05-07 14:31:00+00:00,53.72,53.79,53.72,53.78,7398.0,122.0,53.754465
2026-05-07 14:32:00+00:00,53.77,53.935,53.77,53.925,4228.0,85.0,53.850871
2026-05-07 14:33:00+00:00,53.94,53.94,53.67,53.68,8345.0,126.0,53.745337
2026-05-07 14:34:00+00:00,53.67,53.72,53.65,53.65,3955.0,91.0,53.678484
2026-05-07 14:35:00+00:00,53.661,53.661,53.65,53.65,2200.0,40.0,53.658927
2026-05-07 14:36:00+00:00,53.66,53.77,53.65,53.77,3292.0,68.0,53.683196
2026-05-07 14:37:00+00:00,53.75,53.87,53.75,53.87,2033.0,48.0,53.822531
2026-05-07 14:38:00+00:00,53.8,53.94,53.8,53.94,4319.0,79.0,53.853138
2026-05-07 14:39:00+00:00,53.97,53.98,53.94,53.94,2899.0,66.0,53.960635
2026-05-07 14:40:00+00:00,53.93,54.02,53.91,54.02,10244.0,201.0,53.959446
2026-05-07 14:41:00+00:00,54.01,54.01,53.97,53.98,2420.0,66.0,53.984056
2026-05-07 14:42:00+00:00,53.96,53.99,53.96,53.96,2543.0,87.0,53.97
2026-05-07 14:43:00+00:00,53.93,53.93,53.93,53.93,721.0,29.0,53.93
2026-05-07 14:44:00+00:00,53.93,53.93,53.88,53.88,2435.0,59.0,53.926662
2026-05-07 14:45:00+00:00,53.88,53.91,53.88,53.885,2222.0,58.0,53.888929
2026-05-07 14:46:00+00:00,53.9,53.94,53.89,53.94,4847.0,79.0,53.914721
2026-05-07 14:47:00+00:00,53.9,53.9,53.85,53.85,2632.0,61.0,53.867138
2026-05-07 14:48:00+00:00,53.845,53.88,53.845,53.88,3629.0,82.0,53.864045
2026-05-07 14:49:00+00:00,53.89,53.89,53.84,53.84,946.0,28.0,53.865
2026-05-07 14:50:00+00:00,53.83,53.83,53.8,53.83,2042.0,48.0,53.824481
2026-05-07 14:51:00+00:00,53.83,53.83,53.83,53.83,828.0,34.0,53.83
2026-05-07 14:52:00+00:00,53.79,53.79,53.79,53.79,1167.0,31.0,53.79
2026-05-07 14:53:00+00:00,53.8,53.8,53.73,53.73,4060.0,72.0,53.785777
2026-05-07 14:54:00+00:00,53.73,53.78,53.7,53.72,2182.0,56.0,53.731835
2026-05-07 14:55:00+00:00,53.72,53.82,53.72,53.79,7249.0,115.0,53.786833
2026-05-07 14:56:00+00:00,53.81,53.81,53.8,53.8,1398.0,48.0,53.807143
2026-05-07 14:57:00+00:00,53.81,53.83,53.78,53.78,3969.0,84.0,53.797155
2026-05-07 14:58:00+00:00,53.78,53.94,53.78,53.94,7465.0,121.0,53.839453
2026-05-07 14:59:00+00:00,53.94,53.95,53.93,53.95,2601.0,51.0,53.939291
2026-05-07 15:00:00+00:00,53.96,53.98,53.94,53.94,7107.0,124.0,53.961113
2026-05-07 15:01:00+00:00,53.95,54.01,53.94,53.98,13572.0,122.0,53.979712
2026-05-07 15:02:00+00:00,54.01,54.08,54.0,54.07,6078.0,85.0,54.022644
2026-05-07 15:03:00+00:00,54.065,54.13,54.065,54.095,4979.0,76.0,54.086348
2026-05-07 15:04:00+00:00,54.095,54.15,54.095,54.13,6631.0,110.0,54.128258
2026-05-07 15:05:00+00:00,54.15,54.15,54.11,54.14,2330.0,37.0,54.126971
2026-05-07 15:06:00+00:00,54.15,54.23,54.13,54.17,16184.0,255.0,54.173478
2026-05-07 15:07:00+00:00,54.16,54.28,54.16,54.25,5051.0,60.0,54.238894
2026-05-07 15:08:00+00:00,54.235,54.235,54.235,54.235,1570.0,33.0,54.235
2026-05-07 15:09:00+00:00,54.245,54.31,54.245,54.3,2766.0,43.0,54.280599
2026-05-07 15:10:00+00:00,54.285,54.33,54.285,54.33,2122.0,45.0,54.31
2026-05-07 15:11:00+00:00,54.305,54.42,54.305,54.41,4645.0,118.0,54.379977
2026-05-07 15:12:00+00:00,54.405,54.42,54.32,54.36,10128.0,171.0,54.369854
2026-05-07 15:13:00+00:00,54.33,54.33,54.33,54.33,774.0,19.0,54.33
2026-05-07 15:14:00+00:00,54.355,54.4,54.33,54.355,2680.0,41.0,54.35975
2026-05-07 15:15:00+00:00,54.32,54.36,54.3,54.36,4881.0,80.0,54.313085
2026-05-07 15:16:00+00:00,54.33,54.36,54.29,54.3,5073.0,69.0,54.319842
2026-05-07 15:17:00+00:00,54.27,54.32,54.24,54.28,4444.0,70.0,54.265842
2026-05-07 15:18:00+00:00,54.26,54.32,54.26,54.32,1811.0,28.0,54.301176
2026-05-07 15:19:00+00:00,54.285,54.32,54.25,54.28,3401.0,52.0,54.270976
2026-05-07 15:20:00+00:00,54.24,54.24,54.21,54.23,1915.0,68.0,54.228333
2026-05-07 15:21:00+00:00,54.21,54.21,54.18,54.18,8854.0,65.0,54.181775
2026-05-07 15:22:00+00:00,54.17,54.2,54.16,54.2,4748.0,86.0,54.174805
2026-05-07 15:23:00+00:00,54.19,54.19,54.15,54.19,1996.0,53.0,54.174038
2026-05-07 15:24:00+00:00,54.19,54.2,54.12,54.12,4146.0,85.0,54.151208
2026-05-07 15:25:00+00:00,54.12,54.12,54.085,54.085,3352.0,69.0,54.114231
2026-05-07 15:26:00+00:00,54.075,54.1,54.04,54.04,1922.0,44.0,54.066875
2026-05-07 15:27:00+00:00,54.05,54.06,53.875,53.875,8605.0,151.0,53.998932
2026-05-07 15:28:00+00:00,53.885,53.91,53.86,53.9,3962.0,88.0,53.885263
2026-05-07 15:30:00+00:00,53.85,53.86,53.85,53.85,2489.0,66.0,53.856071
2026-05-07 15:31:00+00:00,53.845,53.87,53.845,53.865,2159.0,58.0,53.863778
2026-05-07 15:32:00+00:00,53.84,53.86,53.84,53.86,1600.0,41.0,53.854713
2026-05-07 15:33:00+00:00,53.86,53.89,53.8501,53.8501,6265.0,77.0,53.857168
2026-05-07 15:34:00+00:00,53.89,53.9,53.85,53.85,2249.0,45.0,53.868505
2026-05-07 15:35:00+00:00,53.865,53.865,53.83,53.835,2353.0,35.0,53.846367
2026-05-07 15:36:00+00:00,53.83,53.835,53.83,53.835,1755.0,29.0,53.834375
2026-05-07 15:37:00+00:00,53.82,53.84,53.82,53.84,1197.0,32.0,53.831667
2026-05-07 15:38:00+00:00,53.835,53.92,53.835,53.9,5696.0,114.0,53.889848
2026-05-07 15:39:00+00:00,53.86,53.86,53.83,53.83,2254.0,53.0,53.85117
2026-05-07 15:40:00+00:00,53.82,53.845,53.82,53.84,2139.0,47.0,53.833
2026-05-07 15:41:00+00:00,53.835,53.89,53.79,53.89,6745.0,119.0,53.829655
2026-05-07 15:42:00+00:00,53.89,53.89,53.76,53.78,3731.0,77.0,53.807538
2026-05-07 15:43:00+00:00,53.795,53.85,53.795,53.815,4649.0,78.0,53.818848
2026-05-07 15:44:00+00:00,53.81,53.81,53.73,53.73,5693.0,96.0,53.773066
2026-05-07 15:45:00+00:00,53.745,53.75,53.745,53.75,1516.0,44.0,53.74625
2026-05-07 15:46:00+00:00,53.77,53.77,53.73,53.75,4621.0,90.0,53.757909
2026-05-07 15:47:00+00:00,53.72,53.72,53.69,53.71,3151.0,68.0,53.703274
2026-05-07 15:48:00+00:00,53.69,53.7,53.69,53.7,696.0,28.0,53.695
2026-05-07 15:49:00+00:00,53.7,53.7,53.68,53.68,1770.0,32.0,53.692778
2026-05-07 15:50:00+00:00,53.6602,53.6602,53.6602,53.6602,2247.0,37.0,53.6602
2026-05-07 15:51:00+00:00,53.66,53.66,53.63,53.635,7720.0,82.0,53.655176
2026-05-07 15:52:00+00:00,53.66,53.68,53.66,53.665,2996.0,69.0,53.67
2026-05-07 15:54:00+00:00,53.66,53.69,53.66,53.69,823.0,22.0,53.672195
2026-05-07 15:55:00+00:00,53.69,53.73,53.6306,53.715,8468.0,221.0,53.693957
2026-05-07 15:56:00+00:00,53.69,53.7,53.69,53.7,1688.0,38.0,53.693
2026-05-07 15:57:00+00:00,53.7,53.7,53.62,53.64,7133.0,125.0,53.650314
2026-05-07 15:58:00+00:00,53.63,53.64,53.63,53.63,875.0,28.0,53.633205
2026-05-07 15:59:00+00:00,53.64,53.65,53.64,53.65,1830.0,49.0,53.648
2026-05-07 16:00:00+00:00,53.67,53.67,53.635,53.65,2457.0,60.0,53.653122
2026-05-07 16:03:00+00:00,53.635,53.73,53.635,53.73,4668.0,115.0,53.692143
2026-05-07 16:04:00+00:00,53.74,53.74,53.7,53.7,2701.0,47.0,53.71275
2026-05-07 16:05:00+00:00,53.69,53.69,53.69,53.69,1063.0,36.0,53.69
2026-05-07 16:06:00+00:00,53.68,53.695,53.67,53.695,7256.0,118.0,53.68003
2026-05-07 16:07:00+00:00,53.69,53.735,53.69,53.72,2104.0,51.0,53.710635
