timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-05-18 16:08:00+00:00,125.8,125.81,125.68,125.69,2691.0,78.0,125.713674,ROKU
2026-05-18 16:09:00+00:00,125.81,125.9099,125.6108,125.82,6939.0,59.0,125.650967,ROKU
2026-05-18 16:10:00+00:00,125.91,125.93,125.9,125.9,1337.0,51.0,125.918333,ROKU
2026-05-18 16:11:00+00:00,125.95,125.975,125.93,125.955,2524.0,70.0,125.952353,ROKU
2026-05-18 16:12:00+00:00,125.955,125.955,125.89,125.89,1119.0,42.0,125.904607,ROKU
2026-05-18 16:13:00+00:00,125.99,126.02,125.955,126.02,2614.0,54.0,126.003386,ROKU
2026-05-18 16:14:00+00:00,125.965,126.04,125.965,126.04,980.0,35.0,125.982647,ROKU
2026-05-18 16:15:00+00:00,126.08,126.09,126.03,126.055,3385.0,107.0,126.055278,ROKU
2026-05-18 16:16:00+00:00,126.19,126.19,126.19,126.19,2212.0,49.0,126.19,ROKU
2026-05-18 16:17:00+00:00,126.155,126.155,126.03,126.155,2130.0,64.0,126.108125,ROKU
2026-05-18 16:18:00+00:00,126.155,126.24,126.155,126.155,1341.0,31.0,126.213396,ROKU
2026-05-18 16:19:00+00:00,126.13,126.13,126.13,126.13,738.0,43.0,126.13,ROKU
2026-05-18 16:20:00+00:00,126.165,126.25,126.165,126.25,1157.0,45.0,126.224734,ROKU
2026-05-18 16:21:00+00:00,126.27,126.35,126.23,126.23,1414.0,53.0,126.283824,ROKU
2026-05-18 16:22:00+00:00,126.29,126.29,126.255,126.265,1402.0,72.0,126.267,ROKU
2026-05-18 16:23:00+00:00,126.17,126.17,126.07,126.13,2235.0,79.0,126.122453,ROKU
2026-05-18 16:24:00+00:00,126.0,126.055,126.0,126.019,575.0,36.0,126.024231,ROKU
2026-05-18 16:25:00+00:00,126.05,126.05,125.89,125.89,1457.0,78.0,125.958333,ROKU
2026-05-18 16:26:00+00:00,126.02,126.02,125.69,125.76,1510.0,47.0,125.79631,ROKU
2026-05-18 16:27:00+00:00,125.75,125.75,125.75,125.75,421.0,22.0,125.75,ROKU
2026-05-18 16:28:00+00:00,125.695,125.695,125.5,125.61,5038.0,53.0,125.610144,ROKU
2026-05-18 16:29:00+00:00,125.62,125.62,125.5,125.6,1727.0,32.0,125.562697,ROKU
2026-05-18 16:30:00+00:00,125.535,125.535,125.37,125.5,3816.0,80.0,125.5004,ROKU
2026-05-18 16:31:00+00:00,125.39,125.61,125.39,125.61,2592.0,64.0,125.506184,ROKU
2026-05-18 16:32:00+00:00,125.5,125.715,125.5,125.5001,8734.0,68.0,125.524581,ROKU
2026-05-18 16:33:00+00:00,125.88,125.88,125.88,125.88,575.0,39.0,125.88,ROKU
2026-05-18 16:35:00+00:00,125.92,126.1799,125.89,125.89,3493.0,56.0,126.120518,ROKU
2026-05-18 16:36:00+00:00,125.86,125.86,125.86,125.86,489.0,37.0,125.86,ROKU
2026-05-18 16:38:00+00:00,125.6601,125.835,125.6601,125.81,6712.0,72.0,125.710042,ROKU
2026-05-18 16:39:00+00:00,125.8,125.8,125.5,125.545,3324.0,93.0,125.63681,ROKU
2026-05-18 16:40:00+00:00,125.605,125.605,125.605,125.605,598.0,32.0,125.605,ROKU
2026-05-18 16:41:00+00:00,125.605,125.605,125.605,125.605,1090.0,30.0,125.605,ROKU
2026-05-18 16:42:00+00:00,125.55,125.61,125.55,125.59,3003.0,59.0,125.588261,ROKU
2026-05-18 16:43:00+00:00,125.6,125.6,125.43,125.49,2199.0,62.0,125.534144,ROKU
2026-05-18 16:44:00+00:00,125.44,125.46,125.295,125.43,5038.0,100.0,125.369615,ROKU
2026-05-18 16:45:00+00:00,125.355,125.635,125.355,125.5101,5605.0,68.0,125.505247,ROKU
2026-05-18 16:47:00+00:00,125.69,125.69,125.69,125.69,1318.0,67.0,125.69,ROKU
2026-05-18 16:48:00+00:00,125.79,125.79,125.79,125.79,506.0,33.0,125.79,ROKU
2026-05-18 16:49:00+00:00,125.78,125.78,125.78,125.78,772.0,44.0,125.78,ROKU
2026-05-18 16:50:00+00:00,125.83,125.97,125.805,125.97,1485.0,61.0,125.890892,ROKU
2026-05-18 16:51:00+00:00,126.01,126.1811,126.01,126.1811,813.0,29.0,126.070367,ROKU
2026-05-18 16:52:00+00:00,126.25,126.25,126.25,126.25,503.0,37.0,126.25,ROKU
2026-05-18 16:54:00+00:00,126.2,126.2,126.075,126.075,1753.0,37.0,126.08664,ROKU
2026-05-18 16:55:00+00:00,126.24,126.8399,126.19,126.83,26023.0,380.0,126.526505,ROKU
2026-05-18 16:56:00+00:00,126.695,127.28,126.65,127.05,25952.0,355.0,127.051494,ROKU
2026-05-18 16:57:00+00:00,127.15,127.16,126.79,126.805,12169.0,220.0,126.909692,ROKU
2026-05-18 16:58:00+00:00,126.805,126.9099,126.62,126.68,7903.0,130.0,126.752647,ROKU
2026-05-18 16:59:00+00:00,126.62,126.74,126.455,126.605,6639.0,135.0,126.626567,ROKU
2026-05-18 17:00:00+00:00,126.58,126.65,126.3,126.47,7551.0,104.0,126.539141,ROKU
2026-05-18 17:01:00+00:00,126.6576,126.68,126.57,126.595,2174.0,77.0,126.634232,ROKU
2026-05-18 17:02:00+00:00,126.5001,126.595,126.4,126.4,3694.0,72.0,126.537836,ROKU
2026-05-18 17:03:00+00:00,126.535,126.69,126.535,126.59,2497.0,65.0,126.596775,ROKU
2026-05-18 17:04:00+00:00,126.78,126.81,126.59,126.655,1847.0,70.0,126.741538,ROKU
2026-05-18 17:05:00+00:00,126.86,126.86,126.675,126.675,2941.0,51.0,126.721712,ROKU
2026-05-18 17:06:00+00:00,126.9,127.0,126.88,126.88,1981.0,51.0,126.898756,ROKU
2026-05-18 17:07:00+00:00,127.05,127.06,126.93,126.93,1106.0,51.0,126.965714,ROKU
2026-05-18 17:08:00+00:00,127.08,127.08,127.02,127.025,2580.0,66.0,127.069688,ROKU
2026-05-18 17:09:00+00:00,127.03,127.03,126.92,127.03,3208.0,68.0,127.019184,ROKU
2026-05-18 17:10:00+00:00,127.01,127.05,127.01,127.05,1514.0,47.0,127.020782,ROKU
2026-05-18 17:11:00+00:00,127.09,127.09,126.92,126.92,4188.0,86.0,126.99914,ROKU
2026-05-18 17:12:00+00:00,127.005,127.0282,126.91,126.91,2323.0,77.0,126.978755,ROKU
2026-05-18 17:13:00+00:00,126.905,126.935,126.82,126.935,2966.0,87.0,126.881,ROKU
2026-05-18 17:14:00+00:00,126.98,126.99,126.885,126.885,959.0,43.0,126.964558,ROKU
2026-05-18 17:15:00+00:00,126.925,126.95,126.8801,126.95,6101.0,82.0,126.927508,ROKU
2026-05-18 17:16:00+00:00,126.7101,126.96,126.7101,126.94,4146.0,70.0,126.776544,ROKU
2026-05-18 17:17:00+00:00,126.98,126.995,126.71,126.95,5281.0,94.0,126.784964,ROKU
2026-05-18 17:18:00+00:00,126.9599,126.96,126.89,126.93,1280.0,49.0,126.938907,ROKU
2026-05-18 17:19:00+00:00,126.96,126.9678,126.8,126.9678,3332.0,72.0,126.891143,ROKU
2026-05-18 17:20:00+00:00,126.79,126.86,126.71,126.8,3284.0,75.0,126.785693,ROKU
2026-05-18 17:21:00+00:00,126.705,126.705,126.575,126.705,2704.0,58.0,126.694224,ROKU
2026-05-18 17:22:00+00:00,126.5,126.56,126.5,126.525,1289.0,52.0,126.52268,ROKU
2026-05-18 17:23:00+00:00,126.62,126.62,126.43,126.43,1218.0,37.0,126.524,ROKU
2026-05-18 17:24:00+00:00,126.52,126.57,126.405,126.405,1543.0,50.0,126.503616,ROKU
2026-05-18 17:25:00+00:00,126.5,126.55,126.31,126.445,4050.0,58.0,126.3825,ROKU
2026-05-18 17:26:00+00:00,126.445,126.57,126.445,126.57,1618.0,49.0,126.472056,ROKU
2026-05-18 17:27:00+00:00,126.4825,126.4825,126.32,126.47,560.0,37.0,126.41273,ROKU
2026-05-18 17:28:00+00:00,126.5699,126.57,126.435,126.5,2673.0,69.0,126.491724,ROKU
2026-05-18 17:29:00+00:00,126.5599,126.5599,126.5,126.5,1529.0,57.0,126.52396,ROKU
2026-05-18 17:30:00+00:00,126.55,126.55,126.38,126.42,1839.0,48.0,126.4691,ROKU
2026-05-18 17:32:00+00:00,126.45,126.52,126.44,126.445,2539.0,70.0,126.449712,ROKU
2026-05-18 17:33:00+00:00,126.34,126.42,126.34,126.34,1903.0,61.0,126.36125,ROKU
2026-05-18 17:34:00+00:00,126.35,126.405,126.34,126.405,2197.0,53.0,126.362086,ROKU
2026-05-18 17:35:00+00:00,126.35,126.4,126.29,126.36,2758.0,69.0,126.353125,ROKU
2026-05-18 17:37:00+00:00,126.365,126.365,126.36,126.36,1148.0,35.0,126.360707,ROKU
2026-05-18 17:38:00+00:00,126.335,126.335,126.2989,126.335,856.0,36.0,126.32056,ROKU
2026-05-18 17:39:00+00:00,126.26,126.3,126.19,126.235,3236.0,86.0,126.219775,ROKU
2026-05-18 17:40:00+00:00,126.235,126.3253,126.235,126.3253,1270.0,55.0,126.251794,ROKU
2026-05-18 17:41:00+00:00,126.245,126.4,126.245,126.4,3248.0,96.0,126.304855,ROKU
2026-05-18 17:42:00+00:00,126.16,126.31,126.15,126.18,2386.0,57.0,126.212114,ROKU
2026-05-18 17:43:00+00:00,126.2,126.2,126.2,126.2,344.0,26.0,126.2,ROKU
2026-05-18 17:44:00+00:00,126.27,126.27,126.19,126.2,1913.0,53.0,126.211364,ROKU
2026-05-18 17:45:00+00:00,126.24,126.25,126.24,126.25,1408.0,70.0,126.247076,ROKU
2026-05-18 17:46:00+00:00,126.16,126.16,126.06,126.06,938.0,37.0,126.123694,ROKU
2026-05-18 17:47:00+00:00,126.16,126.16,126.16,126.16,743.0,55.0,126.16,ROKU
2026-05-18 17:48:00+00:00,126.34,126.3699,126.24,126.24,1719.0,51.0,126.263897,ROKU
2026-05-18 17:49:00+00:00,126.27,126.27,126.1375,126.1375,1119.0,46.0,126.189061,ROKU
2026-05-18 17:51:00+00:00,126.34,126.43,126.34,126.37,2515.0,67.0,126.38763,ROKU
2026-05-18 17:52:00+00:00,126.37,126.37,126.37,126.37,1087.0,43.0,126.37,ROKU
2026-05-18 17:53:00+00:00,126.29,126.29,126.135,126.22,1962.0,91.0,126.217993,ROKU
2026-05-18 17:54:00+00:00,126.25,126.32,126.2,126.205,3771.0,122.0,126.242854,ROKU
2026-05-18 17:55:00+00:00,126.165,126.2,125.9,125.9,4231.0,125.0,126.072582,ROKU
2026-05-18 17:56:00+00:00,125.92,126.005,125.91,126.005,2413.0,62.0,125.930038,ROKU
2026-05-18 17:57:00+00:00,125.86,125.86,125.86,125.86,1087.0,71.0,125.86,ROKU
2026-05-18 17:58:00+00:00,125.875,125.875,125.765,125.8475,3435.0,93.0,125.849079,ROKU
2026-05-18 17:59:00+00:00,125.94,125.94,125.875,125.89,608.0,25.0,125.901667,ROKU
2026-05-18 18:00:00+00:00,125.88,125.88,125.88,125.88,309.0,43.0,125.88,ROKU
2026-05-18 18:01:00+00:00,125.92,125.92,125.81,125.83,1745.0,65.0,125.834,ROKU
2026-05-18 18:02:00+00:00,125.72,125.8399,125.69,125.69,1286.0,77.0,125.749967,ROKU
2026-05-18 18:03:00+00:00,125.76,125.82,125.76,125.765,1394.0,41.0,125.784502,ROKU
2026-05-18 18:04:00+00:00,125.7,125.7,125.67,125.67,579.0,31.0,125.685,ROKU
2026-05-18 18:05:00+00:00,125.7002,125.7002,125.7002,125.7002,549.0,27.0,125.7002,ROKU
2026-05-18 18:06:00+00:00,125.66,125.66,125.5,125.5,1368.0,64.0,125.622,ROKU
2026-05-18 18:07:00+00:00,125.55,125.555,125.55,125.555,2448.0,46.0,125.552778,ROKU
2026-05-18 18:08:00+00:00,125.52,125.52,125.405,125.49,3543.0,100.0,125.487378,ROKU
2026-05-18 18:09:00+00:00,125.34,125.46,125.25,125.36,7250.0,202.0,125.379675,ROKU
2026-05-18 18:10:00+00:00,125.35,125.365,125.35,125.365,996.0,36.0,125.354267,ROKU
2026-05-18 18:11:00+00:00,125.32,125.32,125.13,125.18,4657.0,158.0,125.212461,ROKU
2026-05-18 18:12:00+00:00,125.13,125.2599,125.13,125.2599,654.0,40.0,125.19495,ROKU
2026-05-18 18:13:00+00:00,125.16,125.29,125.15,125.29,9452.0,169.0,125.206337,ROKU
2026-05-18 18:14:00+00:00,125.23,125.29,125.23,125.29,1026.0,31.0,125.268182,ROKU
2026-05-18 18:15:00+00:00,125.09,125.09,125.09,125.09,638.0,74.0,125.09,ROKU
2026-05-18 18:16:00+00:00,125.0,125.015,124.7854,124.8424,5043.0,71.0,124.877751,ROKU
2026-05-18 18:17:00+00:00,124.77,124.845,124.77,124.845,3046.0,89.0,124.796634,ROKU
2026-05-18 18:18:00+00:00,124.8,124.86,124.6,124.6,16948.0,207.0,124.788114,ROKU
2026-05-18 18:19:00+00:00,124.6,124.6,124.3643,124.45,8795.0,131.0,124.481627,ROKU
2026-05-18 18:20:00+00:00,124.4,124.421,124.4,124.41,1858.0,78.0,124.411909,ROKU
2026-05-18 18:21:00+00:00,124.365,124.45,124.36,124.45,3696.0,122.0,124.388593,ROKU
2026-05-18 18:24:00+00:00,124.405,124.405,124.405,124.405,878.0,37.0,124.405,ROKU
2026-05-18 18:25:00+00:00,124.32,124.35,124.2,124.2,4454.0,104.0,124.277293,ROKU
2026-05-18 18:26:00+00:00,124.125,124.125,124.1,124.12,2320.0,47.0,124.113667,ROKU
2026-05-18 18:27:00+00:00,124.0,124.0826,123.905,123.905,4191.0,76.0,123.965874,ROKU
2026-05-18 18:28:00+00:00,123.915,124.08,123.915,124.01,1829.0,66.0,124.01,ROKU
2026-05-18 18:29:00+00:00,124.13,124.22,124.13,124.21,2186.0,81.0,124.18788,ROKU
2026-05-18 18:30:00+00:00,124.32,124.34,124.25,124.3227,4288.0,118.0,124.303175,ROKU
2026-05-18 18:31:00+00:00,124.32,124.32,124.32,124.32,1096.0,36.0,124.32,ROKU
2026-05-18 18:32:00+00:00,124.25,124.25,124.24,124.24,1686.0,56.0,124.248182,ROKU
2026-05-18 18:34:00+00:00,124.24,124.24,124.24,124.24,859.0,48.0,124.24,ROKU
2026-05-18 18:35:00+00:00,124.3599,124.37,124.28,124.28,2216.0,76.0,124.336143,ROKU
2026-05-18 18:36:00+00:00,124.17,124.19,124.17,124.17,2308.0,81.0,124.181165,ROKU
2026-05-18 18:37:00+00:00,124.2,124.23,124.2,124.23,2852.0,75.0,124.2225,ROKU
2026-05-18 18:38:00+00:00,124.175,124.19,124.175,124.19,502.0,32.0,124.179762,ROKU
2026-05-18 18:39:00+00:00,124.18,124.18,124.15,124.15,1020.0,45.0,124.173407,ROKU
2026-05-18 18:40:00+00:00,124.155,124.185,124.155,124.185,1213.0,41.0,124.179,ROKU
2026-05-18 18:41:00+00:00,124.185,124.185,124.185,124.185,501.0,31.0,124.185,ROKU
2026-05-18 18:42:00+00:00,124.1,124.1,124.1,124.1,5939.0,45.0,124.1,ROKU
2026-05-18 18:43:00+00:00,124.22,124.22,124.119,124.19,1582.0,58.0,124.167125,ROKU
2026-05-18 18:44:00+00:00,124.16,124.22,124.16,124.19,4147.0,111.0,124.17524,ROKU
2026-05-18 18:45:00+00:00,124.225,124.266,124.225,124.225,1338.0,51.0,124.231811,ROKU
2026-05-18 18:46:00+00:00,124.27,124.27,124.14,124.14,2833.0,98.0,124.209954,ROKU
2026-05-18 18:47:00+00:00,124.125,124.1795,124.125,124.14,2273.0,41.0,124.160922,ROKU
2026-05-18 18:48:00+00:00,124.125,124.2799,124.125,124.16,6723.0,205.0,124.209748,ROKU
2026-05-18 18:49:00+00:00,124.18,124.2799,124.02,124.075,5607.0,161.0,124.186653,ROKU
2026-05-18 18:50:00+00:00,124.035,124.21,124.0,124.21,3295.0,95.0,124.113306,ROKU
2026-05-18 18:51:00+00:00,124.1575,124.16,124.0675,124.0675,3790.0,74.0,124.138534,ROKU
2026-05-18 18:52:00+00:00,124.13,124.21,124.13,124.21,875.0,61.0,124.156667,ROKU
2026-05-18 18:53:00+00:00,124.2,124.2,124.18,124.185,619.0,37.0,124.187762,ROKU
2026-05-18 18:54:00+00:00,124.12,124.12,123.85,123.88,5536.0,158.0,123.94541,ROKU
2026-05-18 18:55:00+00:00,123.92,123.92,123.89,123.89,3753.0,83.0,123.89913,ROKU
2026-05-18 18:56:00+00:00,123.89,123.9,123.89,123.89,1498.0,74.0,123.8925,ROKU
2026-05-18 18:57:00+00:00,123.97,123.9799,123.895,123.9799,1599.0,79.0,123.958334,ROKU
2026-05-18 18:58:00+00:00,123.895,123.91,123.75,123.75,9690.0,139.0,123.87506,ROKU
2026-05-18 18:59:00+00:00,123.765,123.765,123.68,123.68,7238.0,99.0,123.724166,ROKU
2026-05-18 19:00:00+00:00,123.72,123.83,123.715,123.82,204544.0,126.0,123.774254,ROKU
2026-05-18 19:01:00+00:00,123.855,125.01,123.855,124.88,11602.0,319.0,124.515335,ROKU
2026-05-18 19:02:00+00:00,124.96,124.97,124.58,124.92,10461.0,266.0,124.851728,ROKU
2026-05-18 19:03:00+00:00,124.87,124.87,124.67,124.7,2913.0,125.0,124.722143,ROKU
2026-05-18 19:04:00+00:00,124.68,124.715,124.59,124.59,1239.0,36.0,124.68,ROKU
2026-05-18 19:05:00+00:00,124.71,124.71,124.58,124.58,1520.0,71.0,124.691429,ROKU
2026-05-18 19:06:00+00:00,124.53,124.53,124.52,124.53,899.0,50.0,124.525631,ROKU
2026-05-18 19:07:00+00:00,124.535,124.535,124.36,124.445,1403.0,71.0,124.446,ROKU
2026-05-18 19:08:00+00:00,124.4,124.445,124.38,124.38,2017.0,90.0,124.412778,ROKU
2026-05-18 19:09:00+00:00,124.435,124.7,124.375,124.7,5387.0,129.0,124.489455,ROKU
2026-05-18 19:10:00+00:00,124.74,124.74,124.555,124.705,2108.0,44.0,124.590813,ROKU
2026-05-18 19:11:00+00:00,124.71,124.795,124.54,124.64,2675.0,72.0,124.688333,ROKU
2026-05-18 19:12:00+00:00,124.72,124.74,124.62,124.635,2495.0,79.0,124.664845,ROKU
2026-05-18 19:13:00+00:00,124.65,124.72,124.53,124.625,7311.0,96.0,124.609511,ROKU
2026-05-18 19:14:00+00:00,124.625,124.63,124.36,124.425,3211.0,105.0,124.510921,ROKU
2026-05-18 19:15:00+00:00,124.51,124.51,124.43,124.495,1010.0,37.0,124.478333,ROKU
2026-05-18 19:16:00+00:00,124.49,124.49,124.35,124.35,4241.0,53.0,124.405587,ROKU
2026-05-18 19:17:00+00:00,124.45,124.49,124.31,124.355,5433.0,77.0,124.399886,ROKU
2026-05-18 19:18:00+00:00,124.4,124.55,124.32,124.55,3817.0,127.0,124.423384,ROKU
2026-05-18 19:19:00+00:00,124.38,124.49,124.38,124.49,2432.0,38.0,124.4005,ROKU
2026-05-18 19:20:00+00:00,124.49,124.55,124.365,124.55,2062.0,75.0,124.457445,ROKU
2026-05-18 19:21:00+00:00,124.55,124.62,124.46,124.62,2179.0,71.0,124.513853,ROKU
2026-05-18 19:22:00+00:00,124.5425,124.59,124.46,124.475,6367.0,128.0,124.530376,ROKU
2026-05-18 19:23:00+00:00,124.445,124.565,124.43,124.5,2089.0,57.0,124.467143,ROKU
2026-05-18 19:24:00+00:00,124.47,124.47,124.47,124.47,1771.0,68.0,124.47,ROKU
2026-05-18 19:25:00+00:00,124.37,124.58,124.255,124.31,2259.0,103.0,124.343159,ROKU
2026-05-18 19:26:00+00:00,124.34,124.36,124.335,124.335,1595.0,84.0,124.350909,ROKU
2026-05-18 19:27:00+00:00,124.32,124.345,124.19,124.225,4241.0,127.0,124.224805,ROKU
2026-05-18 19:28:00+00:00,124.18,124.295,124.18,124.295,1581.0,86.0,124.223,ROKU
2026-05-18 19:29:00+00:00,124.175,124.4,124.175,124.32,4266.0,165.0,124.308911,ROKU
2026-05-18 19:30:00+00:00,124.39,124.425,124.31,124.41,2564.0,99.0,124.365,ROKU
2026-05-18 19:31:00+00:00,124.415,124.46,124.375,124.4,3955.0,114.0,124.405452,ROKU
2026-05-18 19:32:00+00:00,124.4,124.6,124.4,124.59,3285.0,122.0,124.495625,ROKU
2026-05-18 19:33:00+00:00,124.61,124.61,124.41,124.5225,2698.0,72.0,124.481429,ROKU
2026-05-18 19:34:00+00:00,124.465,124.465,124.35,124.35,1811.0,44.0,124.433809,ROKU
2026-05-18 19:35:00+00:00,124.4625,124.47,124.351,124.425,3990.0,94.0,124.420539,ROKU
2026-05-18 19:36:00+00:00,124.43,124.475,124.33,124.365,3198.0,111.0,124.409688,ROKU
2026-05-18 19:37:00+00:00,124.32,124.32,124.245,124.245,2516.0,92.0,124.299,ROKU
2026-05-18 19:38:00+00:00,124.22,124.34,124.2,124.295,2358.0,75.0,124.253368,ROKU
2026-05-18 19:39:00+00:00,124.2,124.32,124.105,124.3,7074.0,182.0,124.174269,ROKU
2026-05-18 19:40:00+00:00,124.31,124.46,124.285,124.43,3935.0,161.0,124.34476,ROKU
2026-05-18 19:41:00+00:00,124.2775,124.375,124.05,124.21,4236.0,125.0,124.246016,ROKU
2026-05-18 19:42:00+00:00,124.205,124.2675,124.2,124.2,1631.0,59.0,124.221978,ROKU
2026-05-18 19:43:00+00:00,124.14,124.2899,124.07,124.11,3475.0,78.0,124.131168,ROKU
2026-05-18 19:44:00+00:00,124.095,124.415,124.095,124.34,7338.0,188.0,124.252971,ROKU
2026-05-18 19:45:00+00:00,124.335,124.44,124.26,124.43,4221.0,171.0,124.365395,ROKU
2026-05-18 19:46:00+00:00,124.4,124.44,124.14,124.14,5657.0,168.0,124.32228,ROKU
2026-05-18 19:47:00+00:00,124.13,124.255,124.13,124.19,2582.0,68.0,124.183764,ROKU
2026-05-18 19:48:00+00:00,124.255,124.3,124.13,124.2,5487.0,147.0,124.18341,ROKU
2026-05-18 19:49:00+00:00,124.205,124.32,124.184,124.3,6452.0,170.0,124.232116,ROKU
2026-05-18 19:50:00+00:00,124.19,124.22,124.08,124.105,27954.0,263.0,124.110463,ROKU
2026-05-18 19:51:00+00:00,124.08,124.105,123.86,123.895,7886.0,203.0,123.977293,ROKU
2026-05-18 19:52:00+00:00,123.895,123.965,123.75,123.795,5868.0,162.0,123.82198,ROKU
2026-05-18 19:53:00+00:00,123.735,123.8536,123.68,123.845,8523.0,205.0,123.773892,ROKU
2026-05-18 19:54:00+00:00,123.78,123.89,123.64,123.89,25648.0,470.0,123.709344,ROKU
2026-05-18 19:55:00+00:00,123.985,124.07,123.82,123.98,13902.0,338.0,123.996528,ROKU
2026-05-18 19:56:00+00:00,124.04,124.07,123.89,124.0025,15466.0,428.0,124.003429,ROKU
2026-05-18 19:57:00+00:00,123.98,124.245,123.98,124.245,36597.0,729.0,124.067541,ROKU
2026-05-18 19:58:00+00:00,124.29,124.3,124.13,124.15,42694.0,954.0,124.212212,ROKU
2026-05-18 19:59:00+00:00,124.15,124.195,124.065,124.125,56185.0,1226.0,124.149512,ROKU
2026-05-18 20:00:00+00:00,124.12,124.18,124.12,124.15,199356.0,45.0,124.150019,ROKU
2026-05-18 20:22:00+00:00,124.4429,124.4429,124.4429,124.4429,300.0,1.0,124.4429,ROKU
2026-05-18 20:27:00+00:00,124.0,124.0,124.0,124.0,201.0,1.0,124.0,ROKU
2026-05-18 20:30:00+00:00,124.0,124.0,124.0,124.0,200.0,1.0,124.0,ROKU
2026-05-18 21:51:00+00:00,123.99,123.99,123.99,123.99,216.0,1.0,123.99,ROKU
2026-05-18 22:33:00+00:00,123.15,123.15,123.15,123.15,171.0,1.0,123.15,ROKU
2026-05-18 22:47:00+00:00,125.15,125.15,125.15,125.15,148.0,11.0,125.15,ROKU
2026-05-19 08:00:00+00:00,124.15,124.15,124.15,124.15,243.0,8.0,124.15,ROKU
2026-05-19 09:37:00+00:00,123.15,123.15,123.15,123.15,104.0,2.0,123.15,ROKU
2026-05-19 09:43:00+00:00,123.15,123.15,123.15,123.15,297.0,1.0,123.15,ROKU
2026-05-19 11:19:00+00:00,123.6505,123.6505,123.6505,123.6505,300.0,1.0,123.6505,ROKU
2026-05-19 11:56:00+00:00,124.15,124.15,124.15,124.15,636.0,22.0,124.15,ROKU
2026-05-19 11:57:00+00:00,123.5,123.5,123.5,123.5,120.0,2.0,123.5,ROKU
2026-05-19 13:29:00+00:00,123.94,123.98,123.94,123.94,704.0,10.0,123.947273,ROKU
2026-05-19 13:30:00+00:00,123.51,124.4,123.0,123.0,36591.0,347.0,123.610907,ROKU
2026-05-19 13:31:00+00:00,123.0,123.5075,122.74,122.74,5499.0,94.0,123.007003,ROKU
2026-05-19 13:32:00+00:00,122.99,123.0,122.93,122.93,1488.0,37.0,122.983183,ROKU
2026-05-19 13:33:00+00:00,123.02,123.02,122.5501,122.5501,7899.0,118.0,122.827013,ROKU
2026-05-19 13:34:00+00:00,122.75,122.75,122.135,122.135,11645.0,141.0,122.582316,ROKU
2026-05-19 13:35:00+00:00,122.25,122.325,121.17,121.4501,18980.0,292.0,121.640181,ROKU
2026-05-19 13:36:00+00:00,121.5045,121.77,121.3,121.655,17591.0,281.0,121.483599,ROKU
2026-05-19 13:37:00+00:00,121.52,122.44,121.52,122.02,17926.0,76.0,122.296077,ROKU
2026-05-19 13:38:00+00:00,121.61,122.39,121.56,122.27,8149.0,141.0,122.136194,ROKU
2026-05-19 13:39:00+00:00,122.27,122.6,122.215,122.6,6330.0,113.0,122.376421,ROKU
2026-05-19 13:40:00+00:00,122.6,122.61,122.44,122.61,8440.0,218.0,122.589266,ROKU
2026-05-19 13:41:00+00:00,122.61,122.7749,122.2,122.315,5221.0,82.0,122.50907,ROKU
2026-05-19 13:42:00+00:00,122.0625,122.0625,121.63,121.82,3843.0,110.0,121.814964,ROKU
2026-05-19 13:43:00+00:00,121.915,122.03,121.915,121.985,2286.0,60.0,122.015357,ROKU
2026-05-19 13:44:00+00:00,121.9851,121.9851,121.75,121.83,3075.0,50.0,121.862949,ROKU
2026-05-19 13:45:00+00:00,121.855,122.34,121.855,122.24,5384.0,128.0,122.138,ROKU
2026-05-19 13:46:00+00:00,122.24,122.55,122.01,122.01,4944.0,125.0,122.364517,ROKU
2026-05-19 13:47:00+00:00,122.095,122.37,122.095,122.355,4215.0,67.0,122.341094,ROKU
2026-05-19 13:48:00+00:00,122.5,122.77,122.48,122.545,31372.0,116.0,122.555962,ROKU
2026-05-19 13:49:00+00:00,122.7,122.79,122.545,122.6,3798.0,111.0,122.647286,ROKU
2026-05-19 13:50:00+00:00,122.655,122.71,122.54,122.605,3327.0,73.0,122.658497,ROKU
2026-05-19 13:51:00+00:00,122.62,123.04,122.62,122.905,8169.0,220.0,122.859468,ROKU
2026-05-19 13:52:00+00:00,122.905,123.1,122.81,122.81,6594.0,99.0,123.03441,ROKU
2026-05-19 13:53:00+00:00,122.92,122.92,122.81,122.81,1398.0,38.0,122.907778,ROKU
2026-05-19 13:54:00+00:00,122.915,123.47,122.915,123.225,7826.0,162.0,123.227409,ROKU
2026-05-19 13:55:00+00:00,123.225,123.24,123.225,123.24,1288.0,37.0,123.227143,ROKU
2026-05-19 13:56:00+00:00,123.01,123.09,122.82,122.82,4471.0,143.0,123.014626,ROKU
2026-05-19 13:57:00+00:00,123.045,123.045,122.57,122.59,3240.0,78.0,122.717647,ROKU
2026-05-19 13:58:00+00:00,122.9075,122.935,122.9075,122.915,1127.0,40.0,122.919167,ROKU
2026-05-19 13:59:00+00:00,122.915,123.32,122.73,122.73,7940.0,194.0,123.121384,ROKU
2026-05-19 14:00:00+00:00,122.7,122.84,122.7,122.745,3599.0,78.0,122.753651,ROKU
2026-05-19 14:01:00+00:00,122.745,122.815,122.7,122.745,4173.0,74.0,122.768414,ROKU
