timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-05-29 16:55:00+00:00,545.47,545.58,545.405,545.49,1789.0,88.0,545.514936,DE
2026-05-29 16:56:00+00:00,545.515,545.515,545.06,545.16,2330.0,100.0,545.253412,DE
2026-05-29 16:58:00+00:00,545.02,545.29,544.83,544.83,1445.0,107.0,545.056663,DE
2026-05-29 16:59:00+00:00,545.1,545.25,545.02,545.16,1247.0,90.0,545.143191,DE
2026-05-29 17:00:00+00:00,545.165,545.28,545.165,545.2,1207.0,80.0,545.203821,DE
2026-05-29 17:01:00+00:00,545.3,545.385,545.2925,545.36,1618.0,110.0,545.331281,DE
2026-05-29 17:02:00+00:00,545.265,545.48,545.265,545.48,652.0,64.0,545.38136,DE
2026-05-29 17:03:00+00:00,545.55,545.66,545.47,545.47,997.0,94.0,545.565814,DE
2026-05-29 17:04:00+00:00,545.4375,545.4375,544.94,545.13,1198.0,92.0,545.160467,DE
2026-05-29 17:05:00+00:00,545.145,545.32,545.145,545.32,464.0,42.0,545.239615,DE
2026-05-29 17:06:00+00:00,545.33,545.34,545.33,545.34,390.0,44.0,545.338113,DE
2026-05-29 17:07:00+00:00,545.345,545.345,545.08,545.08,4256.0,65.0,545.341591,DE
2026-05-29 17:08:00+00:00,545.53,545.53,545.53,545.53,351.0,44.0,545.53,DE
2026-05-29 17:09:00+00:00,545.33,545.375,545.04,545.23,1927.0,80.0,545.204453,DE
2026-05-29 17:10:00+00:00,544.93,545.46,544.93,545.46,1871.0,411.0,545.14492,DE
2026-05-29 17:11:00+00:00,545.43,546.335,545.28,546.33,5273.0,222.0,545.586332,DE
2026-05-29 17:12:00+00:00,546.33,546.33,545.99,546.12,3109.0,125.0,546.112469,DE
2026-05-29 17:13:00+00:00,546.14,546.14,545.74,545.8,1175.0,79.0,546.00044,DE
2026-05-29 17:14:00+00:00,545.99,546.1,545.98,546.045,776.0,57.0,546.020112,DE
2026-05-29 17:15:00+00:00,546.0451,546.27,546.03,546.11,1160.0,55.0,546.140026,DE
2026-05-29 17:16:00+00:00,546.2291,546.2291,546.2291,546.2291,226.0,25.0,546.2291,DE
2026-05-29 17:17:00+00:00,546.095,546.22,546.095,546.125,602.0,62.0,546.173333,DE
2026-05-29 17:18:00+00:00,546.28,546.28,546.28,546.28,835.0,81.0,546.28,DE
2026-05-29 17:19:00+00:00,546.24,546.31,546.11,546.11,2982.0,163.0,546.183275,DE
2026-05-29 17:20:00+00:00,546.105,546.105,545.79,545.79,561.0,80.0,545.93,DE
2026-05-29 17:21:00+00:00,546.0,546.0,546.0,546.0,572.0,51.0,546.0,DE
2026-05-29 17:22:00+00:00,546.0,546.0,546.0,546.0,254.0,45.0,546.0,DE
2026-05-29 17:23:00+00:00,545.97,545.97,545.97,545.97,415.0,47.0,545.97,DE
2026-05-29 17:24:00+00:00,545.965,545.965,545.615,545.8365,5677.0,216.0,545.80911,DE
2026-05-29 17:25:00+00:00,545.79,545.85,545.7,545.85,1361.0,83.0,545.722196,DE
2026-05-29 17:26:00+00:00,545.85,545.99,545.7,545.75,3258.0,132.0,545.821161,DE
2026-05-29 17:27:00+00:00,545.55,545.55,545.525,545.525,578.0,50.0,545.532143,DE
2026-05-29 17:28:00+00:00,545.52,545.52,545.37,545.37,366.0,60.0,545.416154,DE
2026-05-29 17:29:00+00:00,545.27,545.46,545.2,545.215,762.0,88.0,545.263435,DE
2026-05-29 17:30:00+00:00,545.215,545.65,545.215,545.65,1465.0,104.0,545.425,DE
2026-05-29 17:31:00+00:00,545.655,545.8,545.655,545.8,823.0,57.0,545.687692,DE
2026-05-29 17:32:00+00:00,545.755,545.76,545.755,545.755,516.0,62.0,545.756053,DE
2026-05-29 17:33:00+00:00,545.5811,545.755,545.5811,545.755,1015.0,81.0,545.691475,DE
2026-05-29 17:34:00+00:00,545.57,545.66,545.325,545.325,1020.0,93.0,545.493333,DE
2026-05-29 17:35:00+00:00,545.34,545.34,545.15,545.31,517.0,50.0,545.291004,DE
2026-05-29 17:36:00+00:00,545.21,545.21,545.21,545.21,325.0,63.0,545.21,DE
2026-05-29 17:37:00+00:00,545.31,545.31,545.31,545.31,1028.0,65.0,545.31,DE
2026-05-29 17:38:00+00:00,545.31,545.53,545.31,545.53,416.0,50.0,545.444969,DE
2026-05-29 17:39:00+00:00,545.16,545.215,544.735,544.96,2708.0,136.0,545.085752,DE
2026-05-29 17:40:00+00:00,544.59,544.66,544.59,544.66,454.0,51.0,544.621111,DE
2026-05-29 17:41:00+00:00,544.66,544.705,544.66,544.705,311.0,45.0,544.675,DE
2026-05-29 17:42:00+00:00,544.705,544.715,544.47,544.505,1367.0,107.0,544.612874,DE
2026-05-29 17:43:00+00:00,544.475,544.475,544.405,544.405,327.0,43.0,544.447549,DE
2026-05-29 17:45:00+00:00,544.4675,544.4675,544.4675,544.4675,407.0,56.0,544.4675,DE
2026-05-29 17:46:00+00:00,544.34,544.34,544.3175,544.3175,451.0,52.0,544.331818,DE
2026-05-29 17:47:00+00:00,544.5,544.79,544.44,544.685,1788.0,153.0,544.611528,DE
2026-05-29 17:48:00+00:00,544.93,545.205,544.865,545.05,1952.0,128.0,545.085517,DE
2026-05-29 17:49:00+00:00,545.0975,545.0975,545.0975,545.0975,446.0,91.0,545.0975,DE
2026-05-29 17:50:00+00:00,545.115,545.115,544.8,544.8,2734.0,125.0,545.005531,DE
2026-05-29 17:51:00+00:00,544.585,544.8699,544.585,544.8699,451.0,64.0,544.72745,DE
2026-05-29 17:52:00+00:00,544.55,544.55,544.535,544.535,488.0,54.0,544.546952,DE
2026-05-29 17:53:00+00:00,544.55,545.02,544.55,544.6,2998.0,148.0,544.88036,DE
2026-05-29 17:54:00+00:00,544.505,544.505,544.495,544.495,1694.0,33.0,544.495322,DE
2026-05-29 17:55:00+00:00,544.495,544.72,544.475,544.475,635.0,62.0,544.527571,DE
2026-05-29 17:56:00+00:00,544.49,544.55,544.26,544.445,1395.0,99.0,544.415554,DE
2026-05-29 17:57:00+00:00,544.45,544.45,544.45,544.45,547.0,58.0,544.45,DE
2026-05-29 17:58:00+00:00,544.525,544.525,544.525,544.525,171.0,35.0,544.525,DE
2026-05-29 17:59:00+00:00,544.525,544.67,544.32,544.58,2566.0,180.0,544.468042,DE
2026-05-29 18:00:00+00:00,544.74,544.74,544.47,544.47,728.0,62.0,544.595429,DE
2026-05-29 18:01:00+00:00,544.5,544.5,544.4225,544.425,456.0,42.0,544.4512,DE
2026-05-29 18:02:00+00:00,544.55,544.62,544.47,544.61,2423.0,127.0,544.554626,DE
2026-05-29 18:03:00+00:00,544.684,544.684,544.5,544.5525,1452.0,77.0,544.545015,DE
2026-05-29 18:04:00+00:00,544.42,544.55,544.4,544.55,1097.0,50.0,544.431191,DE
2026-05-29 18:05:00+00:00,544.39,544.5,544.365,544.5,625.0,62.0,544.4372,DE
2026-05-29 18:06:00+00:00,544.52,544.58,544.2301,544.455,1096.0,75.0,544.475435,DE
2026-05-29 18:07:00+00:00,544.5045,544.73,544.5045,544.73,1682.0,147.0,544.61229,DE
2026-05-29 18:08:00+00:00,544.74,544.74,544.66,544.66,351.0,54.0,544.695165,DE
2026-05-29 18:09:00+00:00,544.5,544.5,544.09,544.25,2586.0,129.0,544.421512,DE
2026-05-29 18:10:00+00:00,544.25,544.25,544.25,544.25,589.0,51.0,544.25,DE
2026-05-29 18:11:00+00:00,544.54,544.73,544.31,544.73,786.0,84.0,544.542222,DE
2026-05-29 18:12:00+00:00,544.66,544.7135,544.48,544.48,574.0,53.0,544.600093,DE
2026-05-29 18:13:00+00:00,544.49,544.7,544.49,544.7,454.0,67.0,544.570769,DE
2026-05-29 18:14:00+00:00,544.74,544.84,544.575,544.84,1649.0,128.0,544.727616,DE
2026-05-29 18:15:00+00:00,545.0,545.0,544.73,544.73,484.0,61.0,544.879831,DE
2026-05-29 18:16:00+00:00,544.9,544.98,544.785,544.965,1252.0,78.0,544.944604,DE
2026-05-29 18:17:00+00:00,545.122,545.122,544.97,544.97,590.0,47.0,545.054117,DE
2026-05-29 18:18:00+00:00,545.16,545.16,545.16,545.16,657.0,89.0,545.16,DE
2026-05-29 18:19:00+00:00,545.08,545.17,545.08,545.17,439.0,45.0,545.125,DE
2026-05-29 18:20:00+00:00,545.3392,545.3392,545.11,545.11,1145.0,74.0,545.304339,DE
2026-05-29 18:21:00+00:00,545.11,545.775,545.0,545.775,2651.0,170.0,545.18165,DE
2026-05-29 18:22:00+00:00,545.6551,545.6551,545.43,545.43,398.0,59.0,545.599787,DE
2026-05-29 18:24:00+00:00,545.645,545.87,545.645,545.67,1896.0,106.0,545.819075,DE
2026-05-29 18:25:00+00:00,545.78,545.78,545.78,545.78,342.0,44.0,545.78,DE
2026-05-29 18:26:00+00:00,545.745,545.93,545.5,545.5,457.0,54.0,545.734154,DE
2026-05-29 18:27:00+00:00,545.53,545.745,545.53,545.745,384.0,54.0,545.662308,DE
2026-05-29 18:28:00+00:00,545.7425,545.745,545.51,545.54,599.0,58.0,545.624673,DE
2026-05-29 18:29:00+00:00,545.5,545.66,545.39,545.66,1322.0,129.0,545.570861,DE
2026-05-29 18:30:00+00:00,545.65,545.87,545.65,545.87,718.0,58.0,545.691497,DE
2026-05-29 18:32:00+00:00,545.595,545.87,545.595,545.87,1219.0,95.0,545.745877,DE
2026-05-29 18:33:00+00:00,545.72,545.725,545.72,545.725,732.0,64.0,545.721364,DE
2026-05-29 18:34:00+00:00,545.725,545.725,545.36,545.69,2221.0,154.0,545.590749,DE
2026-05-29 18:35:00+00:00,545.5,545.5,545.5,545.5,412.0,38.0,545.5,DE
2026-05-29 18:36:00+00:00,545.51,545.51,545.5,545.51,599.0,87.0,545.506711,DE
2026-05-29 18:37:00+00:00,545.615,545.615,545.16,545.16,1374.0,93.0,545.372877,DE
2026-05-29 18:38:00+00:00,545.06,545.235,545.06,545.235,412.0,71.0,545.1475,DE
2026-05-29 18:39:00+00:00,545.235,545.55,545.235,545.4,1476.0,106.0,545.425298,DE
2026-05-29 18:40:00+00:00,545.42,545.42,545.28,545.28,504.0,58.0,545.35,DE
2026-05-29 18:41:00+00:00,545.4401,545.4401,545.13,545.29,1166.0,99.0,545.268668,DE
2026-05-29 18:42:00+00:00,545.29,545.74,545.19,545.74,2457.0,155.0,545.506629,DE
2026-05-29 18:43:00+00:00,545.74,545.79,545.455,545.455,1790.0,122.0,545.655623,DE
2026-05-29 18:44:00+00:00,545.54,545.54,545.22,545.44,1285.0,88.0,545.429686,DE
2026-05-29 18:45:00+00:00,545.18,545.4399,544.97,545.4399,1769.0,154.0,545.207028,DE
2026-05-29 18:47:00+00:00,545.185,545.185,544.62,544.73,3326.0,155.0,544.993612,DE
2026-05-29 18:48:00+00:00,544.73,544.74,544.4,544.74,1993.0,138.0,544.501998,DE
2026-05-29 18:49:00+00:00,544.67,544.67,544.66,544.66,611.0,62.0,544.662258,DE
2026-05-29 18:50:00+00:00,544.66,544.66,544.655,544.655,609.0,64.0,544.656163,DE
2026-05-29 18:51:00+00:00,544.655,544.655,544.64,544.64,520.0,72.0,544.645,DE
2026-05-29 18:52:00+00:00,544.81,544.82,544.34,544.415,2777.0,134.0,544.628445,DE
2026-05-29 18:53:00+00:00,544.58,544.83,544.525,544.525,2387.0,161.0,544.688386,DE
2026-05-29 18:54:00+00:00,544.2,544.2,544.2,544.2,442.0,49.0,544.2,DE
2026-05-29 18:55:00+00:00,544.44,544.445,544.44,544.445,418.0,43.0,544.443333,DE
2026-05-29 18:56:00+00:00,544.53,544.79,544.53,544.745,814.0,103.0,544.68875,DE
2026-05-29 18:57:00+00:00,544.765,544.765,544.67,544.765,2026.0,77.0,544.739924,DE
2026-05-29 18:58:00+00:00,544.3938,544.61,544.3938,544.4,677.0,62.0,544.463573,DE
2026-05-29 18:59:00+00:00,544.4,544.59,544.39,544.39,733.0,85.0,544.432389,DE
2026-05-29 19:00:00+00:00,544.475,544.75,544.475,544.73,555.0,69.0,544.613,DE
2026-05-29 19:01:00+00:00,544.57,544.57,544.4,544.55,1117.0,90.0,544.454213,DE
2026-05-29 19:02:00+00:00,544.46,544.5,544.3525,544.48,1665.0,115.0,544.472233,DE
2026-05-29 19:03:00+00:00,544.47,545.05,544.47,545.03,4397.0,233.0,544.765443,DE
2026-05-29 19:04:00+00:00,544.84,545.65,544.835,545.56,4891.0,212.0,545.18926,DE
2026-05-29 19:05:00+00:00,545.42,545.71,545.42,545.71,1199.0,95.0,545.548298,DE
2026-05-29 19:06:00+00:00,545.45,545.58,545.16,545.28,6487.0,182.0,545.393338,DE
2026-05-29 19:07:00+00:00,545.28,546.19,545.1587,546.19,2705.0,134.0,545.618858,DE
2026-05-29 19:08:00+00:00,545.739,546.19,545.63,546.0,5964.0,204.0,545.955974,DE
2026-05-29 19:09:00+00:00,545.84,546.975,545.84,546.975,5905.0,165.0,546.355001,DE
2026-05-29 19:10:00+00:00,546.22,546.78,546.22,546.545,4987.0,198.0,546.648818,DE
2026-05-29 19:11:00+00:00,546.405,546.58,546.405,546.405,573.0,44.0,546.497175,DE
2026-05-29 19:12:00+00:00,546.4,546.87,546.4,546.65,2245.0,163.0,546.63807,DE
2026-05-29 19:13:00+00:00,546.4265,546.755,546.05,546.11,4023.0,132.0,546.658994,DE
2026-05-29 19:14:00+00:00,545.93,546.22,545.85,545.85,628.0,63.0,545.945592,DE
2026-05-29 19:15:00+00:00,545.84,546.17,545.84,546.17,427.0,62.0,546.038,DE
2026-05-29 19:16:00+00:00,545.81,545.81,545.49,545.5,963.0,101.0,545.572005,DE
2026-05-29 19:17:00+00:00,545.5,545.81,544.68,544.68,6565.0,201.0,545.278141,DE
2026-05-29 19:18:00+00:00,544.93,544.97,544.32,544.615,3372.0,127.0,544.677654,DE
2026-05-29 19:19:00+00:00,544.72,545.13,544.63,544.975,7075.0,269.0,544.976545,DE
2026-05-29 19:20:00+00:00,544.975,545.293,544.9,545.1999,1318.0,84.0,544.982703,DE
2026-05-29 19:21:00+00:00,544.9051,545.19,544.6,544.735,2159.0,134.0,544.806524,DE
2026-05-29 19:22:00+00:00,544.56,544.66,544.425,544.54,1746.0,95.0,544.551708,DE
2026-05-29 19:23:00+00:00,544.54,544.74,544.54,544.54,899.0,59.0,544.580816,DE
2026-05-29 19:24:00+00:00,544.28,544.52,544.02,544.0601,2513.0,156.0,544.319005,DE
2026-05-29 19:25:00+00:00,544.055,544.2,544.0,544.035,2381.0,141.0,544.082927,DE
2026-05-29 19:26:00+00:00,543.86,543.86,543.52,543.845,4347.0,179.0,543.781919,DE
2026-05-29 19:27:00+00:00,543.97,544.73,543.905,544.09,7075.0,275.0,544.237458,DE
2026-05-29 19:28:00+00:00,544.25,544.48,544.095,544.48,1830.0,139.0,544.233647,DE
2026-05-29 19:29:00+00:00,544.5844,544.71,544.4,544.71,2733.0,152.0,544.527786,DE
2026-05-29 19:30:00+00:00,544.585,544.72,543.58,543.7,5729.0,253.0,544.40898,DE
2026-05-29 19:31:00+00:00,543.72,544.48,543.72,544.35,4898.0,208.0,544.105168,DE
2026-05-29 19:32:00+00:00,544.41,544.6,544.08,544.2125,2270.0,141.0,544.27501,DE
2026-05-29 19:33:00+00:00,544.205,544.205,543.19,543.5,3577.0,203.0,543.527802,DE
2026-05-29 19:34:00+00:00,543.32,543.8,543.2,543.8,4413.0,243.0,543.409649,DE
2026-05-29 19:35:00+00:00,543.58,544.3,543.58,544.185,3249.0,214.0,543.987109,DE
2026-05-29 19:36:00+00:00,544.21,544.21,543.835,543.835,2921.0,213.0,544.038171,DE
2026-05-29 19:37:00+00:00,543.83,544.03,543.74,543.83,2254.0,142.0,543.862805,DE
2026-05-29 19:38:00+00:00,543.9,543.94,543.22,543.51,6156.0,286.0,543.642444,DE
2026-05-29 19:39:00+00:00,543.68,543.68,543.495,543.5,1815.0,121.0,543.5015,DE
2026-05-29 19:40:00+00:00,543.43,543.84,543.43,543.84,5978.0,296.0,543.575345,DE
2026-05-29 19:41:00+00:00,543.8975,544.065,543.8975,544.0,3952.0,166.0,544.007403,DE
2026-05-29 19:42:00+00:00,543.9447,544.035,543.18,543.295,5949.0,207.0,543.564577,DE
2026-05-29 19:43:00+00:00,543.27,543.42,543.1801,543.27,2632.0,184.0,543.332715,DE
2026-05-29 19:44:00+00:00,543.18,543.89,543.18,543.89,5677.0,309.0,543.374953,DE
2026-05-29 19:45:00+00:00,543.72,543.735,543.54,543.735,1860.0,132.0,543.724257,DE
2026-05-29 19:46:00+00:00,543.735,543.92,543.52,543.64,3380.0,148.0,543.735077,DE
2026-05-29 19:47:00+00:00,543.9,543.93,543.4,543.56,3479.0,174.0,543.655232,DE
2026-05-29 19:48:00+00:00,543.7,544.12,543.58,544.03,5732.0,280.0,543.900778,DE
2026-05-29 19:49:00+00:00,544.03,544.17,543.68,543.795,4464.0,188.0,543.910701,DE
2026-05-29 19:50:00+00:00,543.755,543.755,542.81,542.935,24489.0,744.0,543.170881,DE
2026-05-29 19:51:00+00:00,542.9775,542.99,541.26,541.765,21245.0,596.0,541.881987,DE
2026-05-29 19:52:00+00:00,541.75,542.15,541.75,541.98,10175.0,471.0,542.013973,DE
2026-05-29 19:53:00+00:00,541.925,541.985,541.69,541.835,7137.0,311.0,541.869779,DE
2026-05-29 19:54:00+00:00,541.71,542.05,541.12,541.3,11656.0,357.0,541.657956,DE
2026-05-29 19:55:00+00:00,541.23,541.49,540.875,541.37,25375.0,718.0,541.226603,DE
2026-05-29 19:56:00+00:00,541.28,542.19,541.17,541.77,19627.0,728.0,541.65769,DE
2026-05-29 19:57:00+00:00,542.2,542.41,542.03,542.25,21301.0,811.0,542.213722,DE
2026-05-29 19:58:00+00:00,542.25,542.41,542.03,542.3575,50970.0,1541.0,542.219408,DE
2026-05-29 19:59:00+00:00,542.29,542.79,542.0,542.79,129657.0,2836.0,542.315098,DE
2026-05-29 20:00:00+00:00,542.18,542.18,542.18,542.18,993120.0,83.0,542.18,DE
2026-05-29 20:04:00+00:00,542.18,542.18,542.18,542.18,72318.0,44.0,542.18,DE
2026-05-29 20:11:00+00:00,542.18,542.18,542.18,542.18,997.0,3.0,542.18,DE
2026-05-29 20:12:00+00:00,542.18,542.18,542.18,542.18,4807.0,3.0,542.18,DE
2026-05-29 20:13:00+00:00,542.18,542.18,542.18,542.18,34753.0,2.0,542.18,DE
2026-05-29 20:17:00+00:00,542.18,542.18,542.18,542.18,84326.0,83.0,542.18,DE
2026-05-29 20:47:00+00:00,542.18,542.18,542.18,542.18,749.0,1.0,542.18,DE
2026-05-29 22:52:00+00:00,542.55,542.55,542.55,542.55,44.0,1.0,542.55,DE
2026-06-01 08:00:00+00:00,540.6905,540.6905,540.6905,540.6905,106.0,13.0,540.6905,DE
2026-06-01 11:20:00+00:00,540.12,540.12,540.12,540.12,120.0,10.0,540.12,DE
2026-06-01 11:44:00+00:00,541.0,541.0,541.0,541.0,80.0,7.0,541.0,DE
2026-06-01 12:31:00+00:00,540.02,540.02,540.02,540.02,43.0,4.0,540.02,DE
2026-06-01 12:36:00+00:00,539.91,539.91,539.68,539.91,258.0,15.0,539.833333,DE
2026-06-01 13:15:00+00:00,539.73,540.0,539.73,540.0,145.0,3.0,539.822571,DE
2026-06-01 13:16:00+00:00,539.73,539.8,539.73,539.8,212.0,3.0,539.777333,DE
2026-06-01 13:26:00+00:00,538.05,538.05,538.05,538.05,70.0,1.0,538.05,DE
2026-06-01 13:30:00+00:00,538.22,538.22,535.87,536.625,20865.0,493.0,538.102459,DE
2026-06-01 13:31:00+00:00,536.33,538.41,536.33,537.375,4028.0,123.0,536.930495,DE
2026-06-01 13:32:00+00:00,537.375,538.215,537.375,538.215,572.0,42.0,537.935,DE
2026-06-01 13:33:00+00:00,537.57,538.82,537.27,537.27,401.0,39.0,538.12,DE
2026-06-01 13:34:00+00:00,537.27,537.465,536.44,536.44,2643.0,110.0,537.256855,DE
2026-06-01 13:35:00+00:00,537.46,538.68,537.0075,537.565,1956.0,97.0,537.670224,DE
2026-06-01 13:36:00+00:00,538.68,538.68,536.98,537.75,1244.0,73.0,537.524178,DE
2026-06-01 13:37:00+00:00,537.75,538.605,537.415,537.415,2123.0,118.0,537.764289,DE
2026-06-01 13:38:00+00:00,537.41,537.76,536.55,537.275,1202.0,77.0,537.291918,DE
2026-06-01 13:40:00+00:00,537.34,537.62,536.44,536.78,10626.0,319.0,537.094275,DE
2026-06-01 13:41:00+00:00,537.47,538.56,537.28,538.01,4745.0,266.0,537.877212,DE
2026-06-01 13:42:00+00:00,537.2301,539.1,537.2301,538.17,1838.0,125.0,538.462974,DE
2026-06-01 13:43:00+00:00,538.165,539.1,537.251,537.89,980.0,70.0,538.019519,DE
2026-06-01 13:44:00+00:00,537.885,538.11,537.835,538.11,743.0,54.0,537.916559,DE
2026-06-01 13:45:00+00:00,537.7,539.16,537.7,539.16,2936.0,160.0,538.17863,DE
2026-06-01 13:46:00+00:00,538.36,538.72,538.21,538.21,515.0,51.0,538.399828,DE
2026-06-01 13:47:00+00:00,538.21,539.29,538.21,539.29,4268.0,187.0,538.724648,DE
2026-06-01 13:48:00+00:00,539.24,539.24,538.64,538.665,991.0,69.0,538.804731,DE
2026-06-01 13:49:00+00:00,538.665,538.665,538.665,538.665,280.0,47.0,538.665,DE
2026-06-01 13:50:00+00:00,538.68,539.21,538.68,538.88,1035.0,96.0,539.024737,DE
2026-06-01 13:51:00+00:00,539.24,539.24,538.41,538.41,1792.0,105.0,538.702683,DE
2026-06-01 13:52:00+00:00,538.61,538.61,538.61,538.61,462.0,49.0,538.61,DE
2026-06-01 13:53:00+00:00,538.62,538.62,538.01,538.53,571.0,48.0,538.373333,DE
2026-06-01 13:54:00+00:00,538.13,538.525,538.0101,538.525,801.0,72.0,538.318215,DE
2026-06-01 13:55:00+00:00,539.02,539.57,538.515,539.57,2376.0,159.0,539.092352,DE
2026-06-01 13:56:00+00:00,539.325,539.36,539.325,539.36,393.0,41.0,539.334112,DE
2026-06-01 13:57:00+00:00,539.92,540.2,539.42,539.61,2444.0,140.0,539.856288,DE
2026-06-01 13:58:00+00:00,539.54,539.76,539.54,539.655,781.0,38.0,539.608695,DE
2026-06-01 13:59:00+00:00,539.655,539.655,539.06,539.655,1457.0,103.0,539.567182,DE
2026-06-01 14:00:00+00:00,539.23,539.7663,539.13,539.13,615.0,54.0,539.329383,DE
2026-06-01 14:01:00+00:00,539.41,539.66,539.06,539.644,752.0,55.0,539.413181,DE
2026-06-01 14:03:00+00:00,539.655,539.655,539.655,539.655,422.0,52.0,539.655,DE
2026-06-01 14:04:00+00:00,539.655,540.46,539.655,540.0,2034.0,160.0,540.185031,DE
2026-06-01 14:05:00+00:00,539.8,539.8,538.68,538.775,1712.0,101.0,539.251096,DE
2026-06-01 14:06:00+00:00,538.77,539.49,538.77,539.03,1662.0,108.0,539.054643,DE
2026-06-01 14:07:00+00:00,538.84,539.4599,538.78,538.92,946.0,57.0,539.063286,DE
2026-06-01 14:08:00+00:00,538.98,538.98,537.91,538.54,3191.0,111.0,538.431502,DE
2026-06-01 14:09:00+00:00,538.5401,538.74,537.81,538.52,4429.0,81.0,538.430509,DE
2026-06-01 14:10:00+00:00,539.12,539.45,538.87,539.4,3588.0,214.0,539.142431,DE
2026-06-01 14:11:00+00:00,539.65,540.075,539.095,539.095,4298.0,160.0,539.599506,DE
2026-06-01 14:12:00+00:00,539.09,539.96,539.09,539.17,6509.0,238.0,539.499544,DE
2026-06-01 14:13:00+00:00,539.46,539.46,536.73,537.0,12948.0,245.0,538.429549,DE
2026-06-01 14:14:00+00:00,537.265,537.265,535.7201,536.0,4446.0,236.0,537.013236,DE
2026-06-01 14:15:00+00:00,535.75,536.395,535.1201,535.1201,14290.0,448.0,535.865654,DE
2026-06-01 14:16:00+00:00,535.5,535.5,535.12,535.12,621.0,87.0,535.316667,DE
2026-06-01 14:17:00+00:00,535.01,536.18,534.86,536.18,14345.0,604.0,535.572014,DE
2026-06-01 14:18:00+00:00,536.13,536.89,535.77,536.27,2686.0,106.0,536.362106,DE
2026-06-01 14:19:00+00:00,536.24,536.24,536.105,536.105,803.0,61.0,536.116862,DE
2026-06-01 14:20:00+00:00,536.11,536.48,536.0,536.48,458.0,106.0,536.145294,DE
2026-06-01 14:21:00+00:00,536.39,536.39,535.985,536.0,11635.0,413.0,536.073829,DE
2026-06-01 14:22:00+00:00,536.0,536.0,535.38,535.425,1561.0,102.0,535.574719,DE
2026-06-01 14:23:00+00:00,535.4117,535.4117,535.17,535.29,2930.0,151.0,535.315778,DE
2026-06-01 14:24:00+00:00,535.4884,535.51,535.1423,535.27,743.0,61.0,535.362462,DE
2026-06-01 14:25:00+00:00,535.25,535.74,535.25,535.58,1719.0,124.0,535.53864,DE
2026-06-01 14:26:00+00:00,535.54,535.8684,535.485,535.485,1013.0,65.0,535.572294,DE
2026-06-01 14:27:00+00:00,535.48,535.48,535.1501,535.26,1237.0,295.0,535.307867,DE
2026-06-01 14:28:00+00:00,535.265,535.45,535.22,535.43,1731.0,134.0,535.341974,DE
2026-06-01 14:29:00+00:00,535.43,535.66,535.265,535.265,12571.0,485.0,535.499809,DE
2026-06-01 14:30:00+00:00,535.45,535.84,535.18,535.18,2697.0,168.0,535.509094,DE
2026-06-01 14:31:00+00:00,534.87,535.178,534.695,535.178,1349.0,98.0,534.858808,DE
2026-06-01 14:32:00+00:00,534.87,534.95,534.4,534.4,1171.0,88.0,534.657521,DE
2026-06-01 14:33:00+00:00,534.73,534.73,534.035,534.035,1211.0,96.0,534.351653,DE
2026-06-01 14:34:00+00:00,534.03,534.03,533.49,534.01,9336.0,221.0,533.557187,DE
2026-06-01 14:35:00+00:00,534.2,534.2,533.715,533.89,1028.0,97.0,534.045333,DE
2026-06-01 14:36:00+00:00,533.76,533.76,532.54,533.51,10297.0,440.0,533.178557,DE
2026-06-01 14:37:00+00:00,533.5,533.65,533.05,533.49,27538.0,874.0,533.49716,DE
2026-06-01 14:38:00+00:00,533.36,533.65,533.245,533.245,1702.0,91.0,533.415992,DE
2026-06-01 14:39:00+00:00,533.01,533.21,532.95,532.95,800.0,56.0,533.107737,DE
2026-06-01 14:40:00+00:00,533.1,533.9,532.9,533.9,4863.0,292.0,533.315398,DE
2026-06-01 14:41:00+00:00,534.01,534.84,534.01,534.67,1531.0,91.0,534.405732,DE
2026-06-01 14:42:00+00:00,534.67,534.67,534.36,534.6,24410.0,685.0,534.590142,DE
2026-06-01 14:43:00+00:00,534.5,534.55,534.17,534.17,1298.0,98.0,534.284897,DE
2026-06-01 14:44:00+00:00,534.385,534.385,534.05,534.19,3758.0,188.0,534.269635,DE
2026-06-01 14:45:00+00:00,534.0,534.154,533.825,534.1,1482.0,107.0,533.971788,DE
2026-06-01 14:46:00+00:00,534.13,534.37,534.13,534.15,1740.0,118.0,534.248945,DE
2026-06-01 14:47:00+00:00,533.82,534.08,533.82,534.08,8498.0,410.0,534.000872,DE
2026-06-01 14:48:00+00:00,533.94,533.95,533.54,533.54,1013.0,84.0,533.75462,DE
2026-06-01 14:49:00+00:00,533.169,533.73,533.169,533.73,2227.0,129.0,533.329107,DE
2026-06-01 14:50:00+00:00,533.525,533.66,533.32,533.32,845.0,91.0,533.527857,DE
2026-06-01 14:51:00+00:00,533.69,533.805,533.32,533.6008,24609.0,794.0,533.618612,DE
2026-06-01 14:52:00+00:00,533.6,533.78,533.545,533.545,1876.0,145.0,533.63454,DE
2026-06-01 14:53:00+00:00,533.76,534.58,533.68,534.58,3411.0,200.0,533.91215,DE
2026-06-01 14:54:00+00:00,534.58,534.87,534.58,534.8,1306.0,120.0,534.766156,DE
2026-06-01 14:55:00+00:00,534.99,535.58,534.99,535.45,1575.0,154.0,535.291011,DE
