symbol,date,entry_time,score,pullback_length,entry_price,pnl,exit_reason
META,2026-02-25,2026-02-25 16:39:00+00:00,7,2,649.919958,0.0046,target
META,2026-02-25,2026-02-25 17:03:00+00:00,6,2,651.52537902,0.0046,target
META,2026-02-25,2026-02-25 17:25:00+00:00,7,2,652.290432,-0.0029000000000000002,stop
META,2026-02-25,2026-02-25 17:48:00+00:00,6,2,650.039982,0.0046,target
META,2026-02-25,2026-02-25 18:40:00+00:00,7,2,649.909956,0.0046,target
META,2026-02-25,2026-02-25 19:02:00+00:00,6,2,650.049984,0.0046,target
META,2026-02-25,2026-02-25 19:23:00+00:00,6,2,650.850144,0.0046,target
META,2026-02-25,2026-02-25 19:51:00+00:00,8,2,652.0403819999999,0.0046,target
META,2026-02-25,2026-02-25 20:11:00+00:00,6,2,652.4204579999999,0.0046,target
META,2026-02-25,2026-02-25 20:47:00+00:00,6,2,651.93036,-0.0029000000000000002,stop
META,2026-02-25,2026-02-25 21:14:00+00:00,7,2,653.900754,0.0046,target
META,2026-02-25,2026-02-25 21:45:00+00:00,6,2,654.250824,0.0046,target
META,2026-02-25,2026-02-25 22:15:00+00:00,7,2,653.860746,-0.0029000000000000002,stop
META,2026-02-25,2026-02-25 23:05:00+00:00,6,2,652.4304599999999,-0.0029000000000000002,stop
META,2026-02-26,2026-02-26 13:16:00+00:00,6,2,650.9001539999999,0.0046,target
META,2026-02-26,2026-02-26 13:55:00+00:00,6,2,651.23022,-0.0029000000000000002,stop
META,2026-02-26,2026-02-26 14:34:00+00:00,7,2,653.53068,-0.0029000000000000002,stop
META,2026-02-26,2026-02-26 14:54:00+00:00,7,2,658.94506266,-0.0029000000000000002,stop
META,2026-02-26,2026-02-26 16:08:00+00:00,7,2,653.990772,0.0046,target
META,2026-02-26,2026-02-26 16:29:00+00:00,6,2,655.256025,0.0046,target
META,2026-02-26,2026-02-26 16:54:00+00:00,7,2,655.020978,-0.0029000000000000002,stop
META,2026-02-26,2026-02-26 17:31:00+00:00,6,2,654.800934,0.0046,target
META,2026-02-26,2026-02-26 17:55:00+00:00,6,2,655.120998,-0.0029000000000000002,stop
META,2026-02-26,2026-02-26 18:34:00+00:00,6,2,654.98097,0.0046,target
META,2026-02-26,2026-02-26 19:10:00+00:00,6,2,656.336241,0.0046,target
META,2026-02-26,2026-02-26 19:30:00+00:00,6,2,657.541482,0.0046,target
META,2026-02-26,2026-02-26 20:03:00+00:00,7,2,657.571488,-0.0029000000000000002,stop
META,2026-02-26,2026-02-26 20:26:00+00:00,6,2,656.621298,0.0046,target
META,2026-02-26,2026-02-26 20:46:00+00:00,7,2,657.966567,-0.0029000000000000002,stop
META,2026-02-26,2026-02-26 21:07:00+00:00,6,2,655.901154,0.0046,target
META,2026-02-27,2026-02-27 14:35:00+00:00,6,2,646.6493039999999,-0.0029000000000000002,stop
META,2026-02-27,2026-02-27 14:58:00+00:00,6,2,646.439262,0.0046,target
META,2026-02-27,2026-02-27 15:34:00+00:00,6,2,646.1592059999999,-0.0029000000000000002,stop
META,2026-02-27,2026-02-27 16:03:00+00:00,6,2,646.2192180000001,-0.0029000000000000002,stop
META,2026-02-27,2026-02-27 17:02:00+00:00,6,2,645.8191380000001,-0.0029000000000000002,stop
META,2026-02-27,2026-02-27 19:07:00+00:00,6,2,641.9978739000001,-0.0029000000000000002,stop
META,2026-02-27,2026-02-27 20:22:00+00:00,6,2,641.608296,-0.0029000000000000002,stop
META,2026-02-27,2026-02-27 20:51:00+00:00,6,2,643.3336410000001,0.0046,target
META,2026-02-27,2026-02-27 21:11:00+00:00,7,2,647.5794900000001,0.0046,target
META,2026-02-27,2026-02-27 21:42:00+00:00,6,2,647.12929998,0.0046,target
META,2026-02-27,2026-02-27 22:14:00+00:00,6,2,647.1294,-0.0029000000000000002,stop
META,2026-02-27,2026-02-27 22:58:00+00:00,6,2,645.6291,0.0046,target
META,2026-03-02,2026-03-02 12:11:00+00:00,8,2,637.22742,0.0046,target
META,2026-03-02,2026-03-02 13:22:00+00:00,6,2,639.1278,-0.0029000000000000002,stop
META,2026-03-02,2026-03-02 13:46:00+00:00,6,2,638.407656,-0.0029000000000000002,stop
META,2026-03-02,2026-03-02 14:35:00+00:00,7,2,644.613897,0.0046,target
META,2026-03-02,2026-03-02 14:56:00+00:00,6,2,647.9515643999999,-0.0029000000000000002,stop
META,2026-03-02,2026-03-02 15:17:00+00:00,6,2,650.860146,0.0046,target
META,2026-03-02,2026-03-02 15:39:00+00:00,6,2,651.43026,0.0046,target
META,2026-03-02,2026-03-02 16:01:00+00:00,6,2,654.550884,-0.0029000000000000002,stop
META,2026-03-02,2026-03-02 16:27:00+00:00,6,2,651.820338,-0.0029000000000000002,stop
META,2026-03-02,2026-03-02 16:48:00+00:00,6,2,657.861546,-0.0029000000000000002,stop
META,2026-03-02,2026-03-02 17:16:00+00:00,6,2,658.266627,-0.0029000000000000002,stop
META,2026-03-02,2026-03-02 17:43:00+00:00,6,2,657.346443,-0.0029000000000000002,stop
META,2026-03-02,2026-03-02 18:33:00+00:00,7,2,656.616297,-0.0029000000000000002,stop
META,2026-03-02,2026-03-02 19:11:00+00:00,6,2,655.751124,0.0046,target
META,2026-03-02,2026-03-02 19:31:00+00:00,6,2,655.371048,0.0046,target
META,2026-03-02,2026-03-02 20:17:00+00:00,6,2,653.08059,-0.0029000000000000002,stop
META,2026-03-02,2026-03-02 20:51:00+00:00,6,2,652.170408,0.0046,target
META,2026-03-03,2026-03-03 12:06:00+00:00,6,2,642.5384819999999,0.0046,target
META,2026-03-03,2026-03-03 12:46:00+00:00,7,2,644.72892,-0.0029000000000000002,stop
META,2026-03-03,2026-03-03 13:18:00+00:00,6,2,644.1288,-0.0029000000000000002,stop
META,2026-03-03,2026-03-03 14:25:00+00:00,6,2,643.1286,0.0046,target
META,2026-03-03,2026-03-03 14:56:00+00:00,6,2,648.244623,-0.0029000000000000002,stop
META,2026-03-03,2026-03-03 16:05:00+00:00,8,2,646.769328,0.0046,target
META,2026-03-03,2026-03-03 16:28:00+00:00,6,2,653.250624,-0.0029000000000000002,stop
META,2026-03-03,2026-03-03 16:50:00+00:00,6,2,654.360846,-0.0029000000000000002,stop
META,2026-03-03,2026-03-03 17:22:00+00:00,6,2,650.7201180000001,-0.0029000000000000002,stop
META,2026-03-03,2026-03-03 18:06:00+00:00,6,2,651.070188,0.0046,target
META,2026-03-03,2026-03-03 18:28:00+00:00,6,2,654.960966,0.0046,target
META,2026-03-03,2026-03-03 18:49:00+00:00,6,2,657.626499,-0.0029000000000000002,stop
META,2026-03-03,2026-03-03 19:12:00+00:00,6,2,655.311036,-0.0029000000000000002,stop
META,2026-03-03,2026-03-03 19:37:00+00:00,6,2,654.070788,0.0046,target
META,2026-03-03,2026-03-03 19:59:00+00:00,7,2,657.101394,-0.0029000000000000002,stop
META,2026-03-03,2026-03-03 20:21:00+00:00,7,2,654.640902,0.0046,target
META,2026-03-03,2026-03-03 20:47:00+00:00,6,2,654.850944,0.0046,target
META,2026-03-04,2026-03-04 13:10:00+00:00,7,2,658.091592,-0.0029000000000000002,stop
META,2026-03-04,2026-03-04 13:52:00+00:00,6,2,659.2008138,-0.0029000000000000002,stop
META,2026-03-04,2026-03-04 14:31:00+00:00,7,2,664.5628859999999,-0.0029000000000000002,stop
META,2026-03-04,2026-03-04 15:00:00+00:00,7,2,667.023378,0.0046,target
META,2026-03-04,2026-03-04 15:21:00+00:00,6,2,667.973568,0.0046,target
META,2026-03-04,2026-03-04 15:43:00+00:00,6,2,669.613896,-0.0029000000000000002,stop
META,2026-03-04,2026-03-04 16:06:00+00:00,6,2,671.4242579999999,-0.0029000000000000002,stop
META,2026-03-04,2026-03-04 16:26:00+00:00,6,2,670.078989,0.0046,target
META,2026-03-04,2026-03-04 16:46:00+00:00,6,2,671.344242,-0.0029000000000000002,stop
META,2026-03-04,2026-03-04 17:09:00+00:00,6,2,670.364046,-0.0029000000000000002,stop
META,2026-03-04,2026-03-04 17:32:00+00:00,6,2,667.873548,-0.0029000000000000002,stop
META,2026-03-04,2026-03-04 18:08:00+00:00,6,2,667.443462,0.0046,target
META,2026-03-04,2026-03-04 18:30:00+00:00,7,2,668.593692,-0.0029000000000000002,stop
META,2026-03-04,2026-03-04 19:13:00+00:00,6,2,668.103594,0.0046,target
META,2026-03-04,2026-03-04 19:43:00+00:00,6,2,668.48367,-0.0029000000000000002,stop
META,2026-03-04,2026-03-04 20:05:00+00:00,7,2,669.073788,-0.0029000000000000002,stop
META,2026-03-04,2026-03-04 20:34:00+00:00,6,2,667.58349,-0.0029000000000000002,stop
META,2026-03-04,2026-03-04 21:46:00+00:00,6,2,667.6034940000001,0.0046,target
META,2026-03-05,2026-03-05 12:21:00+00:00,6,2,664.6529039999999,-0.0029000000000000002,stop
META,2026-03-05,2026-03-05 13:27:00+00:00,6,2,663.9327599999999,-0.0029000000000000002,stop
META,2026-03-05,2026-03-05 14:31:00+00:00,6,2,666.113196,-0.0029000000000000002,stop
META,2026-03-05,2026-03-05 14:52:00+00:00,6,2,666.613296,0.0046,target
META,2026-03-05,2026-03-05 15:14:00+00:00,8,2,670.494072,-0.0029000000000000002,stop
META,2026-03-05,2026-03-05 19:45:00+00:00,6,2,655.511076,0.0046,target
META,2026-03-05,2026-03-05 20:09:00+00:00,6,2,658.2916319999999,-0.0029000000000000002,stop
META,2026-03-05,2026-03-05 20:53:00+00:00,7,2,659.521878,0.0046,target
META,2026-03-05,2026-03-05 22:44:00+00:00,7,2,659.9319599999999,0.0046,target
META,2026-03-06,2026-03-06 15:21:00+00:00,6,2,643.198614,0.0046,target
META,2026-03-06,2026-03-06 15:42:00+00:00,6,2,646.27923,0.0046,target
META,2026-03-06,2026-03-06 16:03:00+00:00,6,2,648.6498040199999,-0.0029000000000000002,stop
META,2026-03-06,2026-03-06 16:23:00+00:00,6,2,646.1292,0.0046,target
META,2026-03-06,2026-03-06 16:46:00+00:00,6,2,648.059586,-0.0029000000000000002,stop
META,2026-03-06,2026-03-06 17:09:00+00:00,6,2,646.739322,-0.0029000000000000002,stop
META,2026-03-06,2026-03-06 17:34:00+00:00,6,2,645.709116,-0.0029000000000000002,stop
META,2026-03-06,2026-03-06 18:13:00+00:00,6,2,646.374249,-0.0029000000000000002,stop
META,2026-03-06,2026-03-06 18:37:00+00:00,6,2,645.2940329999999,0.0046,target
META,2026-03-06,2026-03-06 19:11:00+00:00,6,2,646.1542049999999,-0.0029000000000000002,stop
META,2026-03-06,2026-03-06 19:31:00+00:00,7,2,645.97917,-0.0029000000000000002,stop
META,2026-03-06,2026-03-06 20:02:00+00:00,6,2,645.4290599999999,-0.0029000000000000002,stop
META,2026-03-06,2026-03-06 20:25:00+00:00,6,2,644.888952,-0.0029000000000000002,stop
META,2026-03-09,2026-03-09 12:15:00+00:00,7,2,637.37745,0.0046,target
META,2026-03-09,2026-03-09 12:39:00+00:00,6,2,636.6698085,-0.0029000000000000002,stop
META,2026-03-09,2026-03-09 13:20:00+00:00,6,2,637.15550562,-0.0029000000000000002,stop
META,2026-03-09,2026-03-09 14:29:00+00:00,6,2,631.5262799999999,0.0046,target
META,2026-03-09,2026-03-09 14:50:00+00:00,8,2,635.50187496,0.0046,target
META,2026-03-09,2026-03-09 15:11:00+00:00,6,2,634.986972,0.0046,target
META,2026-03-09,2026-03-09 15:31:00+00:00,6,2,637.352445,-0.0029000000000000002,stop
META,2026-03-09,2026-03-09 15:54:00+00:00,8,2,636.492273,0.0046,target
META,2026-03-09,2026-03-09 16:17:00+00:00,7,2,637.897554,-0.0029000000000000002,stop
META,2026-03-09,2026-03-09 16:51:00+00:00,6,2,637.1874119999999,-0.0029000000000000002,stop
META,2026-03-09,2026-03-09 17:46:00+00:00,6,2,634.536882,0.0046,target
META,2026-03-09,2026-03-09 18:20:00+00:00,6,2,634.236822,0.0046,target
META,2026-03-09,2026-03-09 18:47:00+00:00,7,2,637.5574859999999,-0.0029000000000000002,stop
META,2026-03-09,2026-03-09 19:07:00+00:00,6,2,635.02267914,0.0046,target
META,2026-03-09,2026-03-09 19:27:00+00:00,7,2,642.76012632,0.0046,target
META,2026-03-09,2026-03-09 19:48:00+00:00,7,2,646.384251,-0.0029000000000000002,stop
META,2026-03-09,2026-03-09 20:11:00+00:00,6,2,647.0593859999999,-0.0029000000000000002,stop
META,2026-03-09,2026-03-09 20:37:00+00:00,7,2,645.8191380000001,0.0046,target
META,2026-03-09,2026-03-09 22:09:00+00:00,6,2,646.1292,-0.0029000000000000002,stop
META,2026-03-09,2026-03-09 22:41:00+00:00,6,2,644.87024826,-0.0029000000000000002,stop
META,2026-03-10,2026-03-10 13:11:00+00:00,7,2,652.160406,0.0046,target
META,2026-03-10,2026-03-10 13:31:00+00:00,7,2,654.88095,0.0046,target
META,2026-03-10,2026-03-10 14:45:00+00:00,6,2,658.421658,0.0046,target
META,2026-03-10,2026-03-10 15:09:00+00:00,6,2,657.866547,-0.0029000000000000002,stop
META,2026-03-10,2026-03-10 15:36:00+00:00,6,2,657.03138,0.0046,target
META,2026-03-10,2026-03-10 16:19:00+00:00,7,2,657.246423,0.0046,target
META,2026-03-10,2026-03-10 16:40:00+00:00,8,2,659.0717880000001,-0.0029000000000000002,stop
META,2026-03-10,2026-03-10 17:12:00+00:00,7,2,658.6016940000001,-0.0029000000000000002,stop
META,2026-03-10,2026-03-10 17:33:00+00:00,6,2,658.8217380000001,-0.0029000000000000002,stop
META,2026-03-10,2026-03-10 17:55:00+00:00,7,2,659.0317799999999,-0.0029000000000000002,stop
META,2026-03-11,2026-03-11 13:24:00+00:00,6,2,654.210816,0.0046,target
META,2026-03-11,2026-03-11 13:45:00+00:00,7,2,657.241422,-0.0029000000000000002,stop
META,2026-03-11,2026-03-11 16:31:00+00:00,6,2,651.9157570799999,0.0046,target
META,2026-03-11,2026-03-11 16:55:00+00:00,6,2,654.110796,0.0046,target
META,2026-03-11,2026-03-11 17:28:00+00:00,7,2,653.850744,-0.0029000000000000002,stop
META,2026-03-11,2026-03-11 19:01:00+00:00,6,2,653.900754,-0.0029000000000000002,stop
META,2026-03-11,2026-03-11 19:38:00+00:00,7,2,653.660706,0.0046,target
META,2026-03-11,2026-03-11 19:58:00+00:00,6,2,655.050984,-0.0029000000000000002,stop
META,2026-03-11,2026-03-11 20:35:00+00:00,6,2,654.2189176200001,0.0046,target
META,2026-03-12,2026-03-12 17:40:00+00:00,6,2,640.658106,-0.0029000000000000002,stop
META,2026-03-13,2026-03-13 10:18:00+00:00,6,2,632.52648,-0.0029000000000000002,stop
META,2026-03-13,2026-03-13 10:56:00+00:00,9,2,633.1265999999999,-0.0029000000000000002,stop
META,2026-03-13,2026-03-13 11:40:00+00:00,6,2,631.8263400000001,-0.0029000000000000002,stop
META,2026-03-13,2026-03-13 13:55:00+00:00,6,2,626.3002349999999,-0.0029000000000000002,stop
META,2026-03-13,2026-03-13 14:25:00+00:00,6,2,626.495274,-0.0029000000000000002,stop
META,2026-03-13,2026-03-13 18:40:00+00:00,7,2,614.212818,-0.0029000000000000002,stop
META,2026-03-13,2026-03-13 19:51:00+00:00,6,2,613.8127380000001,-0.0029000000000000002,stop
META,2026-03-16,2026-03-16 09:34:00+00:00,6,2,631.17621,0.0046,target
META,2026-03-16,2026-03-16 10:55:00+00:00,6,2,631.1161979999999,-0.0029000000000000002,stop
META,2026-03-16,2026-03-16 11:25:00+00:00,6,2,630.316038,0.0046,target
META,2026-03-16,2026-03-16 11:47:00+00:00,6,2,631.2962339999999,-0.0029000000000000002,stop
META,2026-03-16,2026-03-16 12:10:00+00:00,6,2,631.736322,-0.0029000000000000002,stop
META,2026-03-16,2026-03-16 12:32:00+00:00,7,2,633.03688206,0.0046,target
META,2026-03-16,2026-03-16 12:58:00+00:00,6,2,633.22662,-0.0029000000000000002,stop
META,2026-03-16,2026-03-16 13:18:00+00:00,7,2,631.366248,-0.0029000000000000002,stop
META,2026-03-16,2026-03-16 14:05:00+00:00,6,2,630.336042,0.0046,target
META,2026-03-16,2026-03-16 14:25:00+00:00,7,2,632.836542,-0.0029000000000000002,stop
META,2026-03-16,2026-03-16 17:01:00+00:00,6,2,626.985372,-0.0029000000000000002,stop
META,2026-03-16,2026-03-16 18:31:00+00:00,6,2,627.480471,0.0046,target
META,2026-03-17,2026-03-17 12:31:00+00:00,6,2,626.0361822,0.0046,target
META,2026-03-17,2026-03-17 13:15:00+00:00,6,2,627.0453839999999,0.0046,target
META,2026-03-17,2026-03-17 13:36:00+00:00,7,2,635.367048,-0.0029000000000000002,stop
META,2026-03-18,2026-03-18 13:39:00+00:00,7,2,620.984172,-0.0029000000000000002,stop
META,2026-03-18,2026-03-18 14:11:00+00:00,7,2,621.3092369999999,-0.0029000000000000002,stop
META,2026-03-18,2026-03-18 14:51:00+00:00,6,2,619.413858,0.0046,target
META,2026-03-18,2026-03-18 15:13:00+00:00,6,2,620.6841119999999,0.0046,target
META,2026-03-18,2026-03-18 15:38:00+00:00,6,2,621.7943339999999,-0.0029000000000000002,stop
META,2026-03-18,2026-03-18 17:58:00+00:00,6,2,619.7839319999999,-0.0029000000000000002,stop
META,2026-03-19,2026-03-19 13:42:00+00:00,6,2,612.842544,-0.0029000000000000002,stop
META,2026-03-19,2026-03-19 19:06:00+00:00,7,2,607.561488,-0.0029000000000000002,stop
META,2026-03-19,2026-03-19 19:58:00+00:00,6,2,606.851346,0.0046,target
META,2026-03-19,2026-03-19 20:26:00+00:00,6,2,607.841544,0.0046,target
META,2026-03-19,2026-03-19 21:19:00+00:00,8,2,607.561488,0.0046,target
META,2026-03-19,2026-03-19 21:58:00+00:00,6,2,607.441464,0.0046,target
META,2026-03-19,2026-03-19 22:31:00+00:00,6,2,608.0814919799999,0.0046,target
META,2026-03-20,2026-03-20 12:11:00+00:00,8,2,605.5580874,0.0046,target
META,2026-03-20,2026-03-20 13:04:00+00:00,6,2,606.111198,-0.0029000000000000002,stop
META,2026-03-20,2026-03-20 16:18:00+00:00,6,2,596.359248,-0.0029000000000000002,stop
META,2026-03-20,2026-03-20 19:53:00+00:00,6,2,591.36825,0.0046,target
META,2026-03-20,2026-03-20 20:15:00+00:00,6,2,594.1988160000001,0.0046,target
META,2026-03-20,2026-03-20 21:30:00+00:00,7,2,596.51928,0.0046,target
META,2026-03-20,2026-03-20 22:00:00+00:00,9,2,596.7818325000001,0.0046,target
META,2026-03-20,2026-03-20 22:43:00+00:00,7,2,597.129402,0.0046,target
META,2026-03-23,2026-03-23 11:14:00+00:00,8,2,607.9115579999999,-0.0029000000000000002,stop
META,2026-03-23,2026-03-23 11:34:00+00:00,6,2,607.7115180000001,-0.0029000000000000002,stop
META,2026-03-23,2026-03-23 11:59:00+00:00,6,2,600.2600279999999,0.0046,target
META,2026-03-23,2026-03-23 12:20:00+00:00,6,2,603.78303246,-0.0029000000000000002,stop
META,2026-03-23,2026-03-23 12:42:00+00:00,6,2,603.1711101000001,0.0046,target
META,2026-03-23,2026-03-23 13:04:00+00:00,6,2,605.100996,-0.0029000000000000002,stop
META,2026-03-23,2026-03-23 13:28:00+00:00,6,2,605.121,-0.0029000000000000002,stop
META,2026-03-23,2026-03-23 13:57:00+00:00,6,2,603.515679,-0.0029000000000000002,stop
META,2026-03-23,2026-03-23 14:17:00+00:00,6,2,604.700916,-0.0029000000000000002,stop
META,2026-03-23,2026-03-23 14:53:00+00:00,6,2,604.87095,0.0046,target
META,2026-03-23,2026-03-23 15:15:00+00:00,6,2,608.1216,-0.0029000000000000002,stop
META,2026-03-23,2026-03-23 15:35:00+00:00,6,2,607.97157,-0.0029000000000000002,stop
META,2026-03-23,2026-03-23 16:01:00+00:00,6,2,605.681112,-0.0029000000000000002,stop
META,2026-03-23,2026-03-23 17:40:00+00:00,6,2,603.230622,-0.0029000000000000002,stop
META,2026-03-23,2026-03-23 18:31:00+00:00,6,2,603.600696,0.0046,target
META,2026-03-23,2026-03-23 18:51:00+00:00,6,2,607.13310234,0.0046,target
META,2026-03-23,2026-03-23 19:12:00+00:00,6,2,607.391454,0.0046,target
META,2026-03-23,2026-03-23 19:44:00+00:00,6,2,606.991374,-0.0029000000000000002,stop
META,2026-03-23,2026-03-23 20:22:00+00:00,6,2,605.27103,0.0046,target
META,2026-03-23,2026-03-23 22:45:00+00:00,7,2,604.880952,0.0046,target
META,2026-03-24,2026-03-24 14:52:00+00:00,6,2,596.6593079999999,-0.0029000000000000002,stop
META,2026-03-24,2026-03-24 15:15:00+00:00,7,2,596.339244,-0.0029000000000000002,stop
META,2026-03-24,2026-03-24 15:42:00+00:00,7,2,596.66931,-0.0029000000000000002,stop
META,2026-03-24,2026-03-24 16:26:00+00:00,7,2,596.6193,-0.0029000000000000002,stop
META,2026-03-24,2026-03-24 18:12:00+00:00,6,2,595.0239809999999,0.0046,target
META,2026-03-24,2026-03-24 18:36:00+00:00,7,2,595.699116,-0.0029000000000000002,stop
META,2026-03-24,2026-03-24 19:06:00+00:00,6,2,595.644105,-0.0029000000000000002,stop
META,2026-03-24,2026-03-24 19:30:00+00:00,6,2,595.489074,-0.0029000000000000002,stop
META,2026-03-24,2026-03-24 20:25:00+00:00,7,2,599.1398039999999,-0.0029000000000000002,stop
META,2026-03-24,2026-03-24 20:48:00+00:00,6,2,597.48027216,-0.0029000000000000002,stop
META,2026-03-24,2026-03-24 21:29:00+00:00,6,2,595.9191599999999,0.0046,target
META,2026-03-24,2026-03-24 22:01:00+00:00,7,2,597.6195,0.0046,target
META,2026-03-24,2026-03-24 22:48:00+00:00,7,2,597.71952,0.0046,target
META,2026-03-25,2026-03-25 11:43:00+00:00,7,2,600.0199799999999,-0.0029000000000000002,stop
META,2026-03-25,2026-03-25 12:10:00+00:00,6,2,601.980372,-0.0029000000000000002,stop
META,2026-03-25,2026-03-25 12:42:00+00:00,6,2,601.1202,0.0046,target
META,2026-03-25,2026-03-25 13:03:00+00:00,6,2,602.190414,-0.0029000000000000002,stop
META,2026-03-25,2026-03-25 13:23:00+00:00,6,2,601.52028,-0.0029000000000000002,stop
META,2026-03-25,2026-03-25 13:43:00+00:00,6,2,600.740124,-0.0029000000000000002,stop
META,2026-03-25,2026-03-25 14:21:00+00:00,6,2,599.4398640000001,-0.0029000000000000002,stop
META,2026-03-25,2026-03-25 16:01:00+00:00,7,2,599.579892,-0.0029000000000000002,stop
META,2026-03-25,2026-03-25 16:32:00+00:00,6,2,599.214819,0.0046,target
META,2026-03-25,2026-03-25 17:02:00+00:00,6,2,598.929762,-0.0029000000000000002,stop
META,2026-03-25,2026-03-25 17:26:00+00:00,7,2,599.6234007,0.0046,target
META,2026-03-26,2026-03-26 22:05:00+00:00,6,2,550.4200619999999,0.0046,target
META,2026-03-26,2026-03-26 22:29:00+00:00,6,2,550.340046,0.0046,target
META,2026-03-27,2026-03-27 12:01:00+00:00,6,2,551.1102,-0.0029000000000000002,stop
META,2026-03-27,2026-03-27 13:31:00+00:00,6,2,542.818542,-0.0029000000000000002,stop
META,2026-03-30,2026-03-30 11:13:00+00:00,6,2,531.5862960000001,0.0046,target
META,2026-03-30,2026-03-30 11:39:00+00:00,6,2,532.826544,0.0046,target
META,2026-03-30,2026-03-30 12:05:00+00:00,7,2,532.286436,0.0046,target
META,2026-03-30,2026-03-30 12:25:00+00:00,7,2,534.086796,-0.0029000000000000002,stop
META,2026-03-30,2026-03-30 12:53:00+00:00,6,2,533.226624,0.0046,target
META,2026-03-30,2026-03-30 13:13:00+00:00,7,2,534.136806,0.0046,target
META,2026-03-30,2026-03-30 13:36:00+00:00,6,2,533.5366859999999,-0.0029000000000000002,stop
META,2026-03-30,2026-03-30 14:21:00+00:00,6,2,532.9737734400001,-0.0029000000000000002,stop
META,2026-03-30,2026-03-30 14:49:00+00:00,6,2,533.1066,-0.0029000000000000002,stop
META,2026-03-30,2026-03-30 15:13:00+00:00,6,2,534.436866,-0.0029000000000000002,stop
META,2026-03-30,2026-03-30 15:41:00+00:00,6,2,536.2922369999999,0.0046,target
META,2026-03-30,2026-03-30 16:01:00+00:00,6,2,537.667512,0.0046,target
META,2026-03-30,2026-03-30 16:21:00+00:00,6,2,537.342447,0.0046,target
META,2026-03-30,2026-03-30 16:43:00+00:00,6,2,537.70752,-0.0029000000000000002,stop
META,2026-03-30,2026-03-30 17:05:00+00:00,6,2,537.4074599999999,-0.0029000000000000002,stop
META,2026-03-30,2026-03-30 17:46:00+00:00,6,2,537.4474680000001,0.0046,target
META,2026-03-30,2026-03-30 18:12:00+00:00,6,2,538.377654,-0.0029000000000000002,stop
META,2026-03-30,2026-03-30 18:43:00+00:00,6,2,537.237426,-0.0029000000000000002,stop
META,2026-03-30,2026-03-30 19:09:00+00:00,7,2,536.882355,-0.0029000000000000002,stop
META,2026-03-30,2026-03-30 19:51:00+00:00,7,2,536.3272440000001,-0.0029000000000000002,stop
META,2026-03-30,2026-03-30 20:39:00+00:00,6,2,536.197218,-0.0029000000000000002,stop
META,2026-03-30,2026-03-30 21:21:00+00:00,6,2,535.997178,0.0046,target
META,2026-03-30,2026-03-30 22:40:00+00:00,6,2,536.40726,-0.0029000000000000002,stop
META,2026-03-31,2026-03-31 10:22:00+00:00,6,2,544.848948,-0.0029000000000000002,stop
META,2026-03-31,2026-03-31 11:21:00+00:00,6,2,545.048988,-0.0029000000000000002,stop
META,2026-03-31,2026-03-31 11:44:00+00:00,8,2,544.5883959,-0.0029000000000000002,stop
META,2026-03-31,2026-03-31 12:08:00+00:00,6,2,545.6091,-0.0029000000000000002,stop
META,2026-03-31,2026-03-31 12:33:00+00:00,6,2,545.109,0.0046,target
META,2026-03-31,2026-03-31 12:55:00+00:00,7,2,546.4492680000001,0.0046,target
META,2026-03-31,2026-03-31 13:18:00+00:00,6,2,547.58989608,0.0046,target
META,2026-03-31,2026-03-31 13:38:00+00:00,6,2,556.671312,-0.0029000000000000002,stop
META,2026-03-31,2026-03-31 13:59:00+00:00,7,2,558.101598,-0.0029000000000000002,stop
META,2026-03-31,2026-03-31 14:24:00+00:00,6,2,558.4266630000001,-0.0029000000000000002,stop
META,2026-03-31,2026-03-31 14:45:00+00:00,7,2,556.006179,-0.0029000000000000002,stop
META,2026-03-31,2026-03-31 15:22:00+00:00,7,2,556.636305,0.0046,target
META,2026-03-31,2026-03-31 15:43:00+00:00,6,2,557.30863944,0.0046,target
META,2026-03-31,2026-03-31 16:06:00+00:00,8,2,559.0717920000001,0.0046,target
META,2026-03-31,2026-03-31 16:33:00+00:00,6,2,560.4320640000001,0.0046,target
META,2026-03-31,2026-03-31 16:54:00+00:00,6,2,566.223222,0.0046,target
META,2026-03-31,2026-03-31 17:14:00+00:00,8,2,569.58379398,0.0046,target
META,2026-03-31,2026-03-31 17:43:00+00:00,7,2,569.21382,0.0046,target
META,2026-03-31,2026-03-31 18:04:00+00:00,6,2,569.6839140000001,0.0046,target
META,2026-03-31,2026-03-31 18:25:00+00:00,6,2,570.008979,0.0046,target
META,2026-03-31,2026-03-31 18:46:00+00:00,6,2,571.379253,-0.0029000000000000002,stop
META,2026-03-31,2026-03-31 19:31:00+00:00,6,2,571.049187,-0.0029000000000000002,stop
META,2026-03-31,2026-03-31 19:58:00+00:00,7,2,572.144406,0.0046,target
META,2026-03-31,2026-03-31 20:20:00+00:00,6,2,573.874752,-0.0029000000000000002,stop
META,2026-03-31,2026-03-31 20:42:00+00:00,6,2,572.79123534,0.0046,target
META,2026-03-31,2026-03-31 22:13:00+00:00,6,2,572.904558,0.0046,target
META,2026-03-31,2026-03-31 22:37:00+00:00,6,2,573.554688,0.0046,target
META,2026-03-31,2026-03-31 23:03:00+00:00,8,2,574.224822,0.0046,target
META,2026-04-01,2026-04-01 11:09:00+00:00,6,2,577.16541,-0.0029000000000000002,stop
