symbol,time,open,high,low,close,volume,trade_count,vwap
SPY,2026-06-09 15:42:00-04:00,733.04,733.85,732.8,733.825,227469.0,3659.0,733.38357
SPY,2026-06-09 15:43:00-04:00,733.82,733.85,733.18,733.34,102154.0,2098.0,733.41952
SPY,2026-06-09 15:44:00-04:00,733.32,733.73,733.21,733.43,102154.0,2109.0,733.465155
SPY,2026-06-09 15:45:00-04:00,733.44,733.78,733.32,733.7,195118.0,3629.0,733.533306
SPY,2026-06-09 15:46:00-04:00,733.68,733.7,733.21,733.4,1221115.0,3533.0,733.45571
SPY,2026-06-09 15:47:00-04:00,733.41,733.45,733.0,733.06,169889.0,2703.0,733.225843
SPY,2026-06-09 15:48:00-04:00,733.04,733.12,732.53,732.87,202086.0,3723.0,732.833554
SPY,2026-06-09 15:49:00-04:00,732.83,733.45,732.83,733.06,178456.0,3128.0,733.138391
SPY,2026-06-09 15:50:00-04:00,733.03,735.42,733.02,735.29,635795.0,10391.0,734.746805
SPY,2026-06-09 15:51:00-04:00,735.31,735.8899,735.02,735.73,413727.0,6274.0,735.524109
SPY,2026-06-09 15:52:00-04:00,735.73,736.08,735.42,735.64,360896.0,5505.0,735.771165
SPY,2026-06-09 15:53:00-04:00,735.64,735.89,735.34,735.72,322424.0,5509.0,735.718315
SPY,2026-06-09 15:54:00-04:00,735.73,736.24,735.52,736.17,400047.0,6168.0,735.935755
SPY,2026-06-09 15:55:00-04:00,736.18,736.59,736.05,736.5,735942.0,6836.0,736.366414
SPY,2026-06-09 15:56:00-04:00,736.46,736.85,736.395,736.47,377718.0,5230.0,736.628516
SPY,2026-06-09 15:57:00-04:00,736.47,737.05,736.47,736.89,393868.0,5636.0,736.842162
SPY,2026-06-09 15:58:00-04:00,736.885,736.94,736.64,736.86,790154.0,7461.0,736.813095
SPY,2026-06-09 15:59:00-04:00,736.87,737.47,736.72,737.05,1935257.0,15086.0,737.057069
SPY,2026-06-09 16:00:00-04:00,737.07,737.4,736.7835,736.9,1689052.0,1658.0,737.053403
SPY,2026-06-10 09:30:00-04:00,733.39,733.98,732.4,733.45,539858.0,8692.0,733.493796
SPY,2026-06-10 09:31:00-04:00,733.41,733.47,732.61,733.15,164057.0,2564.0,732.99148
SPY,2026-06-10 09:32:00-04:00,733.13,733.49,732.74,732.795,213669.0,3465.0,733.073329
SPY,2026-06-10 09:33:00-04:00,732.76,733.21,732.274,732.571,157446.0,2710.0,732.773484
SPY,2026-06-10 09:34:00-04:00,732.54,732.59,731.78,731.785,186581.0,2565.0,732.236763
SPY,2026-06-10 09:35:00-04:00,731.805,733.35,731.5,733.2,257908.0,3960.0,732.383217
SPY,2026-06-10 09:36:00-04:00,733.14,733.96,732.87,733.76,304525.0,2754.0,733.204849
SPY,2026-06-10 09:37:00-04:00,733.8,734.48,733.73,734.47,118776.0,2300.0,734.071466
SPY,2026-06-10 09:38:00-04:00,734.45,735.25,734.41,734.955,170987.0,2833.0,734.843252
SPY,2026-06-10 09:39:00-04:00,734.93,734.935,734.28,734.6,135419.0,2294.0,734.508905
SPY,2026-06-10 09:40:00-04:00,734.59,734.625,734.07,734.48,121542.0,2590.0,734.388248
SPY,2026-06-10 09:41:00-04:00,734.47,734.72,733.28,733.54,141396.0,2462.0,734.085426
SPY,2026-06-10 09:42:00-04:00,733.55,734.85,733.49,734.78,95112.0,2011.0,734.054055
SPY,2026-06-10 09:43:00-04:00,734.77,736.0,734.6,735.8099,148313.0,3333.0,735.352851
SPY,2026-06-10 09:44:00-04:00,735.81,736.25,735.52,736.17,195856.0,3860.0,736.015095
SPY,2026-06-10 09:45:00-04:00,736.17,736.32,735.33,736.15,226715.0,3979.0,735.902547
SPY,2026-06-10 09:46:00-04:00,736.145,736.21,735.51,735.605,108573.0,2437.0,735.899178
SPY,2026-06-10 09:47:00-04:00,735.6,736.1,735.43,735.96,128333.0,2501.0,735.727028
SPY,2026-06-10 09:48:00-04:00,735.98,736.85,735.98,736.765,234470.0,4043.0,736.456059
SPY,2026-06-10 09:49:00-04:00,736.76,736.98,736.215,736.67,204792.0,3458.0,736.627496
SPY,2026-06-10 09:50:00-04:00,736.67,736.67,735.32,735.41,174616.0,3181.0,735.929394
SPY,2026-06-10 09:51:00-04:00,735.39,735.73,734.745,734.88,157117.0,3343.0,735.264339
SPY,2026-06-10 09:52:00-04:00,734.87,735.47,734.87,735.15,105934.0,2596.0,735.139664
SPY,2026-06-10 09:53:00-04:00,735.15,735.57,734.95,734.96,117429.0,2924.0,735.35528
SPY,2026-06-10 09:54:00-04:00,734.97,735.85,734.92,735.66,94516.0,2643.0,735.437653
SPY,2026-06-10 09:55:00-04:00,735.67,735.99,735.28,735.86,81886.0,2262.0,735.629881
SPY,2026-06-10 09:56:00-04:00,735.87,736.54,735.84,736.28,95255.0,2463.0,736.321455
SPY,2026-06-10 09:57:00-04:00,736.25,736.69,736.1601,736.39,103878.0,2172.0,736.478731
SPY,2026-06-10 09:58:00-04:00,736.38,736.56,735.76,736.02,144429.0,2499.0,736.148227
SPY,2026-06-10 09:59:00-04:00,736.02,736.2,735.48,735.72,99275.0,2631.0,735.802368
SPY,2026-06-10 10:00:00-04:00,735.75,736.05,735.2,735.41,70698.0,2166.0,735.721479
SPY,2026-06-10 10:01:00-04:00,735.42,735.91,735.01,735.59,92932.0,3078.0,735.562316
SPY,2026-06-10 10:02:00-04:00,735.58,736.47,735.32,736.31,95724.0,2202.0,735.948946
SPY,2026-06-10 10:03:00-04:00,736.31,737.278,736.2018,736.76,127694.0,2545.0,736.890579
SPY,2026-06-10 10:04:00-04:00,736.72,736.74,736.26,736.57,99300.0,2121.0,736.469087
SPY,2026-06-10 10:05:00-04:00,736.56,736.585,735.88,736.03,103993.0,1994.0,736.202794
SPY,2026-06-10 10:06:00-04:00,736.08,736.9,736.04,736.8199,73356.0,1595.0,736.529446
SPY,2026-06-10 10:07:00-04:00,736.83,736.85,736.43,736.533,124705.0,2005.0,736.599583
SPY,2026-06-10 10:08:00-04:00,736.56,736.88,736.4,736.8599,73924.0,1267.0,736.585977
SPY,2026-06-10 10:09:00-04:00,736.85,737.36,736.69,737.125,100045.0,1867.0,737.112487
SPY,2026-06-10 10:10:00-04:00,737.155,737.3,736.48,736.5912,69561.0,1307.0,736.948607
SPY,2026-06-10 10:11:00-04:00,736.59,737.26,736.5,737.175,79349.0,1535.0,737.011872
SPY,2026-06-10 10:12:00-04:00,737.18,737.51,737.11,737.185,120336.0,2322.0,737.307551
SPY,2026-06-10 10:13:00-04:00,737.23,737.59,736.595,737.48,147938.0,3561.0,737.057081
SPY,2026-06-10 10:14:00-04:00,737.46,737.6,736.6,736.7,115768.0,2143.0,737.004287
SPY,2026-06-10 10:15:00-04:00,736.7,736.78,735.8,735.851,116983.0,2681.0,736.269278
SPY,2026-06-10 10:16:00-04:00,735.83,737.09,735.7814,737.01,171394.0,4162.0,736.366467
SPY,2026-06-10 10:17:00-04:00,737.0,737.0,736.36,736.47,172329.0,3419.0,736.573634
SPY,2026-06-10 10:18:00-04:00,736.45,736.57,736.22,736.36,86575.0,1922.0,736.432784
SPY,2026-06-10 10:19:00-04:00,736.35,736.69,736.05,736.61,71369.0,1398.0,736.411764
SPY,2026-06-10 10:20:00-04:00,736.49,736.86,736.34,736.35,47808.0,1496.0,736.69937
SPY,2026-06-10 10:21:00-04:00,736.35,736.85,736.2,736.82,139042.0,2990.0,736.457577
SPY,2026-06-10 10:22:00-04:00,736.83,737.24,736.68,736.99,42697.0,1432.0,736.948261
SPY,2026-06-10 10:23:00-04:00,737.05,737.82,736.91,737.74,123993.0,2162.0,737.515643
SPY,2026-06-10 10:24:00-04:00,737.72,738.38,737.68,738.215,314008.0,3092.0,738.019402
SPY,2026-06-10 10:25:00-04:00,738.22,738.38,737.26,737.36,118831.0,2494.0,737.724432
SPY,2026-06-10 10:26:00-04:00,737.35,737.655,737.31,737.41,88174.0,1916.0,737.465787
SPY,2026-06-10 10:27:00-04:00,737.42,737.93,737.39,737.91,77435.0,2280.0,737.747462
SPY,2026-06-10 10:28:00-04:00,737.9,737.91,736.6201,736.76,105625.0,2354.0,737.250612
SPY,2026-06-10 10:29:00-04:00,736.77,737.33,736.72,737.25,122437.0,2564.0,736.943905
SPY,2026-06-10 10:30:00-04:00,737.22,737.36,736.92,736.9618,78403.0,2141.0,737.163779
SPY,2026-06-10 10:31:00-04:00,736.98,736.98,735.78,735.885,205203.0,3731.0,736.381458
SPY,2026-06-10 10:32:00-04:00,735.875,736.64,735.79,736.64,155628.0,2703.0,736.162418
SPY,2026-06-10 10:33:00-04:00,736.61,737.215,736.28,737.1,91817.0,2270.0,736.732116
SPY,2026-06-10 10:34:00-04:00,737.04,737.8675,737.01,737.835,138065.0,2787.0,737.42622
SPY,2026-06-10 10:35:00-04:00,737.82,737.95,737.33,737.612,69011.0,1872.0,737.685547
SPY,2026-06-10 10:36:00-04:00,737.61,737.615,736.88,736.92,85910.0,1999.0,737.190346
SPY,2026-06-10 10:37:00-04:00,736.91,737.09,736.1,736.185,89315.0,2054.0,736.485657
SPY,2026-06-10 10:38:00-04:00,736.21,736.41,736.04,736.2,57590.0,1807.0,736.215516
SPY,2026-06-10 10:39:00-04:00,736.22,736.69,736.189,736.57,65626.0,1933.0,736.43299
SPY,2026-06-10 10:40:00-04:00,736.53,737.0,736.45,736.99,49354.0,1535.0,736.690617
SPY,2026-06-10 10:41:00-04:00,736.98,737.229,736.78,737.1,46288.0,1476.0,737.043067
SPY,2026-06-10 10:42:00-04:00,737.14,737.24,736.52,736.5601,76834.0,2046.0,736.863735
SPY,2026-06-10 10:43:00-04:00,736.56,736.725,736.26,736.3425,142747.0,2337.0,736.525733
SPY,2026-06-10 10:44:00-04:00,736.38,736.56,735.58,735.58,101966.0,6913.0,736.056727
SPY,2026-06-10 10:45:00-04:00,735.55,735.77,734.86,735.31,127816.0,3226.0,735.269112
SPY,2026-06-10 10:46:00-04:00,735.37,735.91,735.24,735.82,92256.0,1806.0,735.542395
SPY,2026-06-10 10:47:00-04:00,735.77,736.085,735.405,735.42,84747.0,2070.0,735.738245
SPY,2026-06-10 10:48:00-04:00,735.43,735.45,734.95,734.98,105975.0,2430.0,735.159109
SPY,2026-06-10 10:49:00-04:00,734.96,735.15,734.5,734.96,90754.0,2235.0,734.792466
SPY,2026-06-10 10:50:00-04:00,734.95,735.47,734.83,735.31,131569.0,2983.0,735.099682
SPY,2026-06-10 10:51:00-04:00,735.26,735.66,734.66,734.86,129992.0,2976.0,735.262009
SPY,2026-06-10 10:52:00-04:00,734.84,734.84,734.185,734.4925,118172.0,2518.0,734.515517
SPY,2026-06-10 10:53:00-04:00,734.55,735.07,734.45,734.5375,73505.0,1796.0,734.771478
SPY,2026-06-10 10:54:00-04:00,734.56,735.13,734.47,734.63,83744.0,2209.0,734.71267
SPY,2026-06-10 10:55:00-04:00,734.57,734.91,733.36,733.376,136855.0,3326.0,734.20012
SPY,2026-06-10 10:56:00-04:00,733.36,733.76,733.05,733.39,169890.0,3377.0,733.376692
SPY,2026-06-10 10:57:00-04:00,733.32,733.38,732.29,732.36,172382.0,3731.0,732.741104
SPY,2026-06-10 10:58:00-04:00,732.32,732.87,732.2601,732.46,205211.0,3386.0,732.530329
SPY,2026-06-10 10:59:00-04:00,732.46,733.12,732.4,732.84,142162.0,2830.0,732.823256
SPY,2026-06-10 11:00:00-04:00,732.87,732.94,731.93,732.3099,206049.0,3937.0,732.351141
SPY,2026-06-10 11:01:00-04:00,732.26,734.0,732.24,733.95,205113.0,4173.0,733.262378
SPY,2026-06-10 11:02:00-04:00,734.01,734.13,733.64,733.91,135974.0,2439.0,733.884908
SPY,2026-06-10 11:03:00-04:00,733.84,734.42,733.7,733.75,71179.0,1887.0,734.059884
SPY,2026-06-10 11:04:00-04:00,733.78,733.82,732.91,733.09,80425.0,2239.0,733.416164
SPY,2026-06-10 11:05:00-04:00,733.11,733.25,732.7,732.79,48349.0,1424.0,732.950554
SPY,2026-06-10 11:06:00-04:00,732.79,732.98,732.22,732.22,61870.0,1565.0,732.647409
SPY,2026-06-10 11:07:00-04:00,732.24,732.47,732.0,732.303,91119.0,2040.0,732.204007
SPY,2026-06-10 11:08:00-04:00,732.32,732.61,731.885,732.1,106348.0,2463.0,732.20301
SPY,2026-06-10 11:09:00-04:00,732.1,732.25,731.72,731.78,111138.0,2263.0,732.035456
SPY,2026-06-10 11:10:00-04:00,731.78,732.01,731.38,731.38,164785.0,3197.0,731.688409
SPY,2026-06-10 11:11:00-04:00,731.38,731.39,730.9,731.0657,203250.0,3762.0,731.132834
SPY,2026-06-10 11:12:00-04:00,731.0,731.1,730.69,730.8,134048.0,2790.0,730.912565
SPY,2026-06-10 11:13:00-04:00,730.78,731.81,730.7,731.47,192887.0,3589.0,731.206872
SPY,2026-06-10 11:14:00-04:00,731.4,731.51,730.61,730.68,167339.0,3657.0,730.948257
SPY,2026-06-10 11:15:00-04:00,730.67,730.72,729.86,729.915,169631.0,4022.0,730.183543
SPY,2026-06-10 11:16:00-04:00,729.91,730.7,729.8,730.64,131026.0,2769.0,730.312393
SPY,2026-06-10 11:17:00-04:00,730.62,730.62,730.13,730.2005,107470.0,2531.0,730.419226
SPY,2026-06-10 11:18:00-04:00,730.1401,730.18,729.51,729.735,136377.0,2852.0,729.840429
SPY,2026-06-10 11:19:00-04:00,729.71,730.53,729.69,730.22,128469.0,2642.0,730.106741
SPY,2026-06-10 11:20:00-04:00,730.19,730.92,730.07,730.81,168667.0,3580.0,730.641477
SPY,2026-06-10 11:21:00-04:00,730.7604,731.09,730.57,730.9499,139897.0,3578.0,730.843296
SPY,2026-06-10 11:22:00-04:00,730.93,731.24,730.6542,731.11,102655.0,2548.0,730.990194
SPY,2026-06-10 11:23:00-04:00,731.0701,731.985,731.06,731.9477,111020.0,2336.0,731.630042
SPY,2026-06-10 11:24:00-04:00,731.955,732.38,731.6301,731.825,81044.0,1906.0,731.92485
SPY,2026-06-10 11:25:00-04:00,731.82,732.477,731.53,732.342,86654.0,2046.0,732.021238
SPY,2026-06-10 11:26:00-04:00,732.35,732.39,731.78,731.95,44625.0,1394.0,732.050192
SPY,2026-06-10 11:27:00-04:00,732.0,732.05,731.74,732.04,58227.0,1615.0,731.88122
SPY,2026-06-10 11:28:00-04:00,732.13,732.57,731.83,732.14,54056.0,1522.0,732.261544
SPY,2026-06-10 11:29:00-04:00,732.19,732.29,731.43,731.43,53456.0,1482.0,731.735591
SPY,2026-06-10 11:30:00-04:00,731.49,732.04,731.12,731.945,141474.0,2628.0,731.495905
SPY,2026-06-10 11:31:00-04:00,731.97,732.31,731.5,731.6,58717.0,1672.0,731.873784
SPY,2026-06-10 11:32:00-04:00,731.62,731.66,731.26,731.46,59863.0,1488.0,731.438042
SPY,2026-06-10 11:33:00-04:00,731.43,731.44,730.62,730.71,48915.0,1549.0,731.08586
SPY,2026-06-10 11:34:00-04:00,730.7,731.45,730.55,731.02,87569.0,2363.0,730.943231
SPY,2026-06-10 11:35:00-04:00,730.99,731.46,730.83,730.855,65577.0,1401.0,731.137588
SPY,2026-06-10 11:36:00-04:00,730.85,731.64,730.78,731.62,54457.0,1545.0,731.227816
SPY,2026-06-10 11:37:00-04:00,731.62,731.8,730.77,730.88,84696.0,2372.0,731.323377
SPY,2026-06-10 11:38:00-04:00,730.89,731.18,730.3512,730.3703,62283.0,1495.0,730.73853
SPY,2026-06-10 11:39:00-04:00,730.35,731.08,729.97,730.8001,147976.0,3824.0,730.529776
SPY,2026-06-10 11:40:00-04:00,730.8,731.19,730.4001,730.825,60621.0,1862.0,730.808685
SPY,2026-06-10 11:41:00-04:00,730.78,731.75,730.75,731.64,50067.0,1689.0,731.216418
SPY,2026-06-10 11:42:00-04:00,731.65,731.785,730.93,731.01,69609.0,1750.0,731.386377
SPY,2026-06-10 11:43:00-04:00,731.009,731.81,731.009,731.7,57367.0,1585.0,731.418849
SPY,2026-06-10 11:44:00-04:00,731.72,732.58,731.71,732.27,96527.0,2033.0,732.2148
SPY,2026-06-10 11:45:00-04:00,732.24,732.54,731.73,732.33,52142.0,1399.0,732.102696
SPY,2026-06-10 11:46:00-04:00,732.32,732.62,732.07,732.39,100303.0,1999.0,732.433862
SPY,2026-06-10 11:47:00-04:00,732.42,732.77,730.73,730.74,300320.0,6098.0,731.441395
SPY,2026-06-10 11:48:00-04:00,730.74,730.97,728.95,729.275,525419.0,9905.0,729.758331
SPY,2026-06-10 11:49:00-04:00,729.265,730.5,729.16,730.0,298249.0,5651.0,729.95026
SPY,2026-06-10 11:50:00-04:00,729.94,730.69,729.21,729.26,301686.0,6208.0,729.694987
SPY,2026-06-10 11:51:00-04:00,729.26,729.8,728.72,728.77,253742.0,4547.0,729.287139
SPY,2026-06-10 11:52:00-04:00,728.79,729.46,728.49,729.41,240238.0,3809.0,728.938399
SPY,2026-06-10 11:53:00-04:00,729.415,730.64,729.275,730.51,229618.0,4096.0,730.010215
SPY,2026-06-10 11:54:00-04:00,730.5,731.63,730.35,730.815,157413.0,3091.0,731.147024
SPY,2026-06-10 11:55:00-04:00,730.78,730.84,730.21,730.305,126193.0,2218.0,730.592682
SPY,2026-06-10 11:56:00-04:00,730.37,730.86,730.13,730.74,75157.0,2078.0,730.566701
SPY,2026-06-10 11:57:00-04:00,730.74,732.01,730.72,732.0,113447.0,2777.0,731.447355
SPY,2026-06-10 11:58:00-04:00,732.03,732.12,731.52,731.765,78022.0,1986.0,731.862964
SPY,2026-06-10 11:59:00-04:00,731.79,732.06,731.66,731.95,57585.0,1748.0,731.874789
SPY,2026-06-10 12:00:00-04:00,731.98,732.51,731.77,732.13,77709.0,2049.0,732.097667
SPY,2026-06-10 12:01:00-04:00,732.09,732.17,731.17,731.22,149910.0,3425.0,731.538675
SPY,2026-06-10 12:02:00-04:00,731.2,731.76,731.166,731.23,57586.0,1581.0,731.418993
SPY,2026-06-10 12:03:00-04:00,731.22,731.51,731.06,731.3899,46843.0,1548.0,731.227567
SPY,2026-06-10 12:04:00-04:00,731.37,731.79,731.22,731.53,71161.0,1937.0,731.46054
SPY,2026-06-10 12:05:00-04:00,731.51,731.7,731.18,731.21,38907.0,1249.0,731.376392
SPY,2026-06-10 12:06:00-04:00,731.18,731.74,731.09,731.66,90935.0,2143.0,731.375912
SPY,2026-06-10 12:07:00-04:00,731.67,732.05,731.565,731.68,113138.0,2310.0,731.853072
SPY,2026-06-10 12:08:00-04:00,731.7001,731.8199,730.83,730.865,82393.0,1639.0,731.191703
SPY,2026-06-10 12:09:00-04:00,730.86,730.98,730.54,730.89,76012.0,1886.0,730.767077
SPY,2026-06-10 12:10:00-04:00,730.88,730.9,730.07,730.1,50076.0,1466.0,730.395375
SPY,2026-06-10 12:11:00-04:00,730.12,730.43,729.93,730.2071,92253.0,1854.0,730.1372
SPY,2026-06-10 12:12:00-04:00,730.2,730.61,730.04,730.195,66383.0,1532.0,730.343035
SPY,2026-06-10 12:13:00-04:00,730.23,730.645,730.17,730.53,28394.0,1050.0,730.384433
SPY,2026-06-10 12:14:00-04:00,730.55,730.755,730.08,730.25,67253.0,1583.0,730.497219
SPY,2026-06-10 12:15:00-04:00,730.23,730.462,730.17,730.28,40570.0,1203.0,730.306678
SPY,2026-06-10 12:16:00-04:00,730.22,731.07,730.17,730.63,64015.0,1628.0,730.657037
SPY,2026-06-10 12:17:00-04:00,730.66,731.0,730.16,730.26,71710.0,1978.0,730.624974
SPY,2026-06-10 12:18:00-04:00,730.27,730.45,730.16,730.23,24928.0,988.0,730.312363
SPY,2026-06-10 12:19:00-04:00,730.22,730.64,730.16,730.58,21343.0,961.0,730.438996
SPY,2026-06-10 12:20:00-04:00,730.6,730.78,730.35,730.35,44754.0,1510.0,730.585139
SPY,2026-06-10 12:21:00-04:00,730.45,730.64,729.9,730.63,35890.0,1311.0,730.243821
SPY,2026-06-10 12:22:00-04:00,730.57,730.78,730.37,730.43,35198.0,1258.0,730.56277
SPY,2026-06-10 12:23:00-04:00,730.44,730.9,730.34,730.88,44149.0,1365.0,730.536125
SPY,2026-06-10 12:24:00-04:00,730.86,730.91,730.105,730.13,51763.0,1060.0,730.607544
SPY,2026-06-10 12:25:00-04:00,730.19,730.45,730.03,730.32,32666.0,758.0,730.221808
SPY,2026-06-10 12:26:00-04:00,730.3,730.87,730.28,730.725,38544.0,957.0,730.598557
SPY,2026-06-10 12:27:00-04:00,730.725,730.93,730.28,730.36,55917.0,1521.0,730.694985
SPY,2026-06-10 12:28:00-04:00,730.36,730.73,730.27,730.44,54109.0,942.0,730.418668
SPY,2026-06-10 12:29:00-04:00,730.44,730.77,730.34,730.68,19336.0,725.0,730.543001
SPY,2026-06-10 12:30:00-04:00,730.68,730.73,730.28,730.31,29566.0,828.0,730.5077
SPY,2026-06-10 12:31:00-04:00,730.28,730.5,730.19,730.36,22539.0,603.0,730.395059
SPY,2026-06-10 12:32:00-04:00,730.335,730.59,730.05,730.37,58714.0,990.0,730.339807
SPY,2026-06-10 12:33:00-04:00,730.37,730.63,730.34,730.38,23098.0,715.0,730.462876
SPY,2026-06-10 12:34:00-04:00,730.35,731.62,730.32,731.61,78178.0,1891.0,731.08083
SPY,2026-06-10 12:35:00-04:00,731.64,731.75,731.0501,731.28,60500.0,1354.0,731.409833
SPY,2026-06-10 12:36:00-04:00,731.27,731.63,731.02,731.6,56162.0,1221.0,731.356321
SPY,2026-06-10 12:37:00-04:00,731.63,732.3,731.55,732.14,115868.0,1819.0,731.980717
SPY,2026-06-10 12:38:00-04:00,732.14,732.29,731.8401,732.17,57186.0,1343.0,732.033383
SPY,2026-06-10 12:39:00-04:00,732.085,732.09,731.45,731.97,47381.0,1082.0,731.713399
SPY,2026-06-10 12:40:00-04:00,731.98,732.31,731.86,731.8785,37800.0,906.0,732.062424
SPY,2026-06-10 12:41:00-04:00,731.95,732.04,731.225,731.29,38960.0,947.0,731.677296
SPY,2026-06-10 12:42:00-04:00,731.27,731.35,730.45,730.75,54333.0,1230.0,730.894765
SPY,2026-06-10 12:43:00-04:00,730.7347,730.975,730.705,730.8,39696.0,803.0,730.880635
SPY,2026-06-10 12:44:00-04:00,730.82,731.24,730.7801,730.872,39884.0,841.0,731.002193
SPY,2026-06-10 12:45:00-04:00,730.83,730.83,730.12,730.15,57453.0,1273.0,730.452301
SPY,2026-06-10 12:46:00-04:00,730.13,730.42,729.69,730.0036,62213.0,1484.0,730.081081
SPY,2026-06-10 12:47:00-04:00,730.03,730.06,729.4,729.59,62176.0,1265.0,729.734225
SPY,2026-06-10 12:48:00-04:00,729.61,729.91,729.45,729.835,70396.0,1303.0,729.632093
SPY,2026-06-10 12:49:00-04:00,729.84,730.27,729.71,729.98,95097.0,1711.0,730.009129
SPY,2026-06-10 12:50:00-04:00,729.97,730.14,729.6701,730.08,56438.0,1342.0,729.932887
SPY,2026-06-10 12:51:00-04:00,730.11,730.64,730.01,730.52,59442.0,1187.0,730.308883
SPY,2026-06-10 12:52:00-04:00,730.5,730.92,730.39,730.8,52737.0,1082.0,730.619932
SPY,2026-06-10 12:53:00-04:00,730.76,731.03,730.33,730.46,43757.0,935.0,730.759832
SPY,2026-06-10 12:54:00-04:00,730.45,730.45,730.12,730.23,35426.0,814.0,730.259526
SPY,2026-06-10 12:55:00-04:00,730.22,730.245,729.5,729.66,70542.0,1279.0,729.844574
SPY,2026-06-10 12:56:00-04:00,729.66,730.135,729.62,730.12,43439.0,1027.0,729.928825
SPY,2026-06-10 12:57:00-04:00,730.1599,730.19,729.87,729.9701,20254.0,635.0,730.041233
SPY,2026-06-10 12:58:00-04:00,730.04,730.16,729.76,730.03,24627.0,713.0,729.959263
SPY,2026-06-10 12:59:00-04:00,730.04,730.52,730.02,730.3601,63419.0,1431.0,730.310285
SPY,2026-06-10 13:00:00-04:00,730.36,730.95,730.26,730.7001,56267.0,1206.0,730.71668
SPY,2026-06-10 13:01:00-04:00,730.7,730.72,730.03,730.125,30464.0,968.0,730.331673
SPY,2026-06-10 13:02:00-04:00,730.13,730.9699,730.13,730.74,44997.0,1133.0,730.574969
SPY,2026-06-10 13:03:00-04:00,730.66,731.34,730.65,731.18,41373.0,992.0,731.005721
SPY,2026-06-10 13:04:00-04:00,731.15,731.37,731.07,731.14,69296.0,1857.0,731.223006
SPY,2026-06-10 13:05:00-04:00,731.14,731.18,730.03,730.035,101479.0,2935.0,730.666662
SPY,2026-06-10 13:06:00-04:00,730.08,730.49,729.98,730.49,130404.0,1759.0,730.217827
SPY,2026-06-10 13:07:00-04:00,730.465,730.7401,730.05,730.23,56746.0,1103.0,730.50432
SPY,2026-06-10 13:08:00-04:00,730.27,730.27,729.66,729.79,64985.0,1204.0,729.839551
SPY,2026-06-10 13:09:00-04:00,729.76,729.91,729.59,729.693,35832.0,789.0,729.769095
SPY,2026-06-10 13:10:00-04:00,729.67,729.7599,728.74,728.86,143693.0,2613.0,729.208765
SPY,2026-06-10 13:11:00-04:00,728.82,729.18,728.72,728.95,106136.0,2081.0,728.996143
SPY,2026-06-10 13:12:00-04:00,728.98,729.27,728.9,729.14,196217.0,1414.0,729.108205
SPY,2026-06-10 13:13:00-04:00,729.14,729.61,729.13,729.35,84103.0,1547.0,729.387103
SPY,2026-06-10 13:14:00-04:00,729.32,729.32,728.78,729.0,54596.0,1370.0,729.008877
SPY,2026-06-10 13:15:00-04:00,729.0,729.12,728.69,728.92,73732.0,1541.0,728.895765
SPY,2026-06-10 13:16:00-04:00,728.93,729.27,728.89,729.13,67861.0,1308.0,729.055685
SPY,2026-06-10 13:17:00-04:00,729.17,729.4,728.74,728.87,84228.0,1905.0,729.087282
SPY,2026-06-10 13:18:00-04:00,728.85,729.1,728.67,728.93,53111.0,1191.0,728.908415
SPY,2026-06-10 13:19:00-04:00,728.95,729.04,728.76,728.98,53383.0,1283.0,728.884432
SPY,2026-06-10 13:20:00-04:00,728.93,729.17,728.75,729.1299,80085.0,1410.0,728.983511
SPY,2026-06-10 13:21:00-04:00,729.13,729.14,728.85,728.92,43548.0,932.0,728.978421
SPY,2026-06-10 13:22:00-04:00,728.91,729.16,728.82,728.875,58171.0,1076.0,728.951416
SPY,2026-06-10 13:23:00-04:00,728.87,729.29,728.87,729.19,56949.0,1131.0,729.107398
SPY,2026-06-10 13:24:00-04:00,729.2,729.56,729.19,729.46,121180.0,2169.0,729.417181
SPY,2026-06-10 13:25:00-04:00,729.44,729.76,729.33,729.64,119335.0,2375.0,729.64905
SPY,2026-06-10 13:26:00-04:00,729.63,729.67,729.09,729.48,100897.0,1537.0,729.349005
SPY,2026-06-10 13:27:00-04:00,729.48,729.6,729.26,729.43,77562.0,1353.0,729.441615
SPY,2026-06-10 13:28:00-04:00,729.4,729.85,729.39,729.65,52356.0,1038.0,729.64555
SPY,2026-06-10 13:29:00-04:00,729.68,729.7,729.385,729.59,56528.0,1111.0,729.564283
SPY,2026-06-10 13:30:00-04:00,729.59,729.68,728.74,728.76,77917.0,1929.0,729.148784
SPY,2026-06-10 13:31:00-04:00,728.74,729.04,728.65,728.75,44078.0,1175.0,728.876714
SPY,2026-06-10 13:32:00-04:00,728.76,729.01,728.43,728.74,135088.0,2680.0,728.651178
SPY,2026-06-10 13:33:00-04:00,728.7325,729.08,728.65,728.92,44799.0,1274.0,728.870212
SPY,2026-06-10 13:34:00-04:00,728.9435,729.115,728.75,728.845,23264.0,799.0,728.933039
SPY,2026-06-10 13:35:00-04:00,728.87,728.87,728.46,728.5,55359.0,1201.0,728.629907
SPY,2026-06-10 13:36:00-04:00,728.5,728.74,728.24,728.34,64967.0,1552.0,728.450679
SPY,2026-06-10 13:37:00-04:00,728.34,728.87,728.22,728.58,100746.0,1780.0,728.583655
SPY,2026-06-10 13:38:00-04:00,728.58,728.61,728.14,728.335,58654.0,1602.0,728.330513
