timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-06-05 19:14:00+00:00,138.3229,138.4,138.3229,138.345,6512.0,209.0,138.357753,EOG
2026-06-05 19:15:00+00:00,138.335,138.345,138.26,138.34,9133.0,238.0,138.304537,EOG
2026-06-05 19:16:00+00:00,138.355,138.4,138.28,138.365,15953.0,311.0,138.340495,EOG
2026-06-05 19:17:00+00:00,138.375,138.375,138.33,138.355,2976.0,99.0,138.356604,EOG
2026-06-05 19:18:00+00:00,138.35,138.35,138.31,138.335,3480.0,128.0,138.332021,EOG
2026-06-05 19:19:00+00:00,138.33,138.43,138.3201,138.43,6025.0,201.0,138.3673,EOG
2026-06-05 19:20:00+00:00,138.43,138.43,138.35,138.365,6791.0,178.0,138.384636,EOG
2026-06-05 19:21:00+00:00,138.32,138.585,138.32,138.585,8745.0,223.0,138.418857,EOG
2026-06-05 19:22:00+00:00,138.58,138.58,138.5,138.535,5369.0,188.0,138.538293,EOG
2026-06-05 19:23:00+00:00,138.58,138.62,138.57,138.59,5059.0,137.0,138.586525,EOG
2026-06-05 19:24:00+00:00,138.585,138.585,138.49,138.57,7742.0,217.0,138.542567,EOG
2026-06-05 19:25:00+00:00,138.55,138.65,138.5475,138.635,5670.0,158.0,138.581172,EOG
2026-06-05 19:26:00+00:00,138.65,138.72,138.64,138.64,3803.0,156.0,138.6881,EOG
2026-06-05 19:27:00+00:00,138.64,138.68,138.635,138.67,6465.0,179.0,138.662526,EOG
2026-06-05 19:28:00+00:00,138.655,138.77,138.655,138.715,5032.0,150.0,138.713728,EOG
2026-06-05 19:29:00+00:00,138.71,138.71,138.64,138.67,4616.0,126.0,138.67135,EOG
2026-06-05 19:30:00+00:00,138.67,138.7775,138.66,138.7775,6637.0,182.0,138.691598,EOG
2026-06-05 19:31:00+00:00,138.81,138.82,138.71,138.725,9072.0,218.0,138.784621,EOG
2026-06-05 19:32:00+00:00,138.725,138.77,138.725,138.73,4097.0,175.0,138.748347,EOG
2026-06-05 19:33:00+00:00,138.7,138.7,138.58,138.59,9010.0,256.0,138.623308,EOG
2026-06-05 19:34:00+00:00,138.59,138.6,138.4305,138.54,14820.0,249.0,138.516803,EOG
2026-06-05 19:35:00+00:00,138.56,138.57,138.43,138.49,10546.0,293.0,138.51611,EOG
2026-06-05 19:36:00+00:00,138.49,138.53,138.385,138.39,6000.0,172.0,138.466384,EOG
2026-06-05 19:37:00+00:00,138.395,138.5,138.39,138.425,7755.0,205.0,138.428173,EOG
2026-06-05 19:38:00+00:00,138.39,138.47,138.38,138.45,7336.0,218.0,138.422842,EOG
2026-06-05 19:39:00+00:00,138.42,138.42,138.29,138.3,7114.0,202.0,138.328212,EOG
2026-06-05 19:40:00+00:00,138.285,138.31,138.2,138.25,12249.0,306.0,138.244875,EOG
2026-06-05 19:41:00+00:00,138.27,138.31,138.18,138.18,9665.0,269.0,138.266011,EOG
2026-06-05 19:42:00+00:00,138.17,138.17,138.01,138.02,6829.0,173.0,138.092258,EOG
2026-06-05 19:43:00+00:00,138.06,138.09,137.82,137.845,11757.0,307.0,138.000663,EOG
2026-06-05 19:44:00+00:00,137.83,137.92,137.825,137.92,12372.0,364.0,137.867399,EOG
2026-06-05 19:45:00+00:00,137.9,137.94,137.85,137.85,15491.0,344.0,137.905139,EOG
2026-06-05 19:46:00+00:00,137.83,137.835,137.775,137.795,8379.0,202.0,137.808791,EOG
2026-06-05 19:47:00+00:00,137.795,137.99,137.795,137.95,30625.0,541.0,137.912302,EOG
2026-06-05 19:48:00+00:00,137.92,137.99,137.915,137.99,8111.0,233.0,137.940096,EOG
2026-06-05 19:49:00+00:00,137.965,138.06,137.965,138.0,8773.0,275.0,138.014426,EOG
2026-06-05 19:50:00+00:00,138.03,138.185,137.9717,138.095,17149.0,438.0,138.101787,EOG
2026-06-05 19:51:00+00:00,138.095,138.19,138.095,138.145,17089.0,373.0,138.127761,EOG
2026-06-05 19:52:00+00:00,138.145,138.19,138.1,138.19,13305.0,314.0,138.147097,EOG
2026-06-05 19:53:00+00:00,138.2,138.2,138.05,138.065,10901.0,295.0,138.113411,EOG
2026-06-05 19:54:00+00:00,138.07,138.08,137.98,138.01,12034.0,369.0,138.016734,EOG
2026-06-05 19:55:00+00:00,138.015,138.015,137.775,137.78,19011.0,572.0,137.89809,EOG
2026-06-05 19:56:00+00:00,137.77,137.81,137.715,137.73,27082.0,649.0,137.768881,EOG
2026-06-05 19:57:00+00:00,137.7335,137.795,137.63,137.79,34720.0,873.0,137.715977,EOG
2026-06-05 19:58:00+00:00,137.79,137.84,137.68,137.7,42726.0,1197.0,137.77001,EOG
2026-06-05 19:59:00+00:00,137.68,137.8,137.66,137.78,72808.0,1784.0,137.713112,EOG
2026-06-05 20:00:00+00:00,137.78,137.78,137.78,137.78,483496.0,87.0,137.78,EOG
2026-06-08 11:15:00+00:00,139.57,139.57,139.55,139.55,886.0,8.0,139.554944,EOG
2026-06-08 11:17:00+00:00,139.55,139.61,139.55,139.61,372.0,4.0,139.58,EOG
2026-06-08 11:19:00+00:00,139.55,139.55,139.55,139.55,430.0,6.0,139.55,EOG
2026-06-08 13:30:00+00:00,139.19,139.785,138.74,139.185,39308.0,207.0,139.189801,EOG
2026-06-08 13:31:00+00:00,139.185,139.445,139.185,139.445,1952.0,57.0,139.321418,EOG
2026-06-08 13:32:00+00:00,139.26,140.18,139.25,140.18,4836.0,111.0,139.605659,EOG
2026-06-08 13:33:00+00:00,140.41,140.41,139.97,139.99,6944.0,129.0,140.02854,EOG
2026-06-08 13:34:00+00:00,140.25,140.25,139.845,140.03,1838.0,46.0,140.100286,EOG
2026-06-08 13:35:00+00:00,140.07,140.18,139.82,140.18,7953.0,154.0,139.969232,EOG
2026-06-08 13:36:00+00:00,139.92,140.28,139.92,140.28,15191.0,286.0,140.088638,EOG
2026-06-08 13:37:00+00:00,140.28,140.5,140.225,140.5,3287.0,84.0,140.304875,EOG
2026-06-08 13:38:00+00:00,140.375,140.51,140.17,140.365,8786.0,137.0,140.305741,EOG
2026-06-08 13:39:00+00:00,140.59,140.64,140.36,140.55,4453.0,94.0,140.514348,EOG
2026-06-08 13:40:00+00:00,140.4474,140.73,140.44,140.73,6244.0,103.0,140.552221,EOG
2026-06-08 13:41:00+00:00,140.71,141.02,140.5575,141.02,4952.0,161.0,140.870633,EOG
2026-06-08 13:42:00+00:00,140.81,141.08,140.81,140.955,13647.0,288.0,140.932029,EOG
2026-06-08 13:43:00+00:00,141.03,141.045,140.87,140.95,3394.0,110.0,140.956018,EOG
2026-06-08 13:44:00+00:00,140.915,141.15,140.9025,141.085,3444.0,99.0,141.070342,EOG
2026-06-08 13:45:00+00:00,141.21,141.73,141.21,141.605,4086.0,152.0,141.502658,EOG
2026-06-08 13:46:00+00:00,141.575,141.575,141.189,141.225,8436.0,201.0,141.314763,EOG
2026-06-08 13:47:00+00:00,141.17,141.29,141.02,141.185,12048.0,290.0,141.166162,EOG
2026-06-08 13:48:00+00:00,141.185,141.34,141.185,141.23,2124.0,73.0,141.225833,EOG
2026-06-08 13:49:00+00:00,141.31,141.31,141.105,141.105,2464.0,89.0,141.181923,EOG
2026-06-08 13:50:00+00:00,141.11,141.33,141.0925,141.32,2642.0,85.0,141.219757,EOG
2026-06-08 13:51:00+00:00,141.2,141.25,141.005,141.25,10638.0,258.0,141.08418,EOG
2026-06-08 13:52:00+00:00,141.255,141.36,141.19,141.36,3490.0,112.0,141.253235,EOG
2026-06-08 13:53:00+00:00,141.29,141.325,141.2,141.325,3271.0,95.0,141.26125,EOG
2026-06-08 13:54:00+00:00,141.39,141.49,141.35,141.485,9147.0,212.0,141.411737,EOG
2026-06-08 13:55:00+00:00,141.44,141.73,141.425,141.725,3020.0,109.0,141.587188,EOG
2026-06-08 13:56:00+00:00,141.755,141.97,141.755,141.97,3682.0,145.0,141.85325,EOG
2026-06-08 13:57:00+00:00,142.02,142.11,141.94,142.01,4620.0,126.0,142.062741,EOG
2026-06-08 13:58:00+00:00,142.0799,142.345,142.06,142.27,10887.0,232.0,142.181324,EOG
2026-06-08 13:59:00+00:00,142.26,142.38,142.18,142.3375,10809.0,266.0,142.288253,EOG
2026-06-08 14:00:00+00:00,142.32,142.32,142.13,142.135,23104.0,315.0,142.25785,EOG
2026-06-08 14:01:00+00:00,142.11,142.28,142.08,142.16,7626.0,188.0,142.192236,EOG
2026-06-08 14:02:00+00:00,142.14,142.3,142.14,142.21,4554.0,115.0,142.197692,EOG
2026-06-08 14:03:00+00:00,142.2358,142.2358,142.09,142.1092,2592.0,70.0,142.147034,EOG
2026-06-08 14:04:00+00:00,142.18,142.235,142.09,142.09,4335.0,121.0,142.131913,EOG
2026-06-08 14:05:00+00:00,142.16,142.24,142.159,142.205,2835.0,126.0,142.182111,EOG
2026-06-08 14:06:00+00:00,142.14,142.22,142.06,142.17,10254.0,268.0,142.107091,EOG
2026-06-08 14:07:00+00:00,142.18,142.23,142.07,142.1,3041.0,128.0,142.113717,EOG
2026-06-08 14:08:00+00:00,142.03,142.11,141.98,141.98,9006.0,200.0,142.039301,EOG
2026-06-08 14:09:00+00:00,142.03,142.11,141.95,142.1,4231.0,109.0,142.044921,EOG
2026-06-08 14:10:00+00:00,142.1,142.1,142.09,142.09,1695.0,49.0,142.09515,EOG
2026-06-08 14:11:00+00:00,142.09,142.17,142.02,142.17,4481.0,157.0,142.074003,EOG
2026-06-08 14:12:00+00:00,142.209,142.21,141.945,141.98,29985.0,249.0,142.180617,EOG
2026-06-08 14:13:00+00:00,141.916,141.95,141.57,141.57,16425.0,305.0,141.832963,EOG
2026-06-08 14:14:00+00:00,141.47,141.495,141.26,141.26,4871.0,144.0,141.364684,EOG
2026-06-08 14:15:00+00:00,141.355,141.48,141.33,141.35,8948.0,191.0,141.37512,EOG
2026-06-08 14:16:00+00:00,141.33,141.47,141.33,141.37,5127.0,139.0,141.390277,EOG
2026-06-08 14:17:00+00:00,141.34,141.355,141.14,141.14,7074.0,192.0,141.278671,EOG
2026-06-08 14:18:00+00:00,141.21,141.21,141.105,141.105,3483.0,123.0,141.138293,EOG
2026-06-08 14:19:00+00:00,141.06,141.06,140.98,141.04,4341.0,119.0,141.031267,EOG
2026-06-08 14:20:00+00:00,141.0,141.1,140.94,141.1,2780.0,107.0,140.976881,EOG
2026-06-08 14:21:00+00:00,141.06,141.14,140.9601,141.05,5478.0,144.0,141.068526,EOG
2026-06-08 14:22:00+00:00,141.01,141.045,140.73,140.73,4338.0,171.0,140.887764,EOG
2026-06-08 14:23:00+00:00,140.66,140.66,140.4901,140.62,2059.0,76.0,140.601513,EOG
2026-06-08 14:24:00+00:00,140.71,140.98,140.64,140.95,6807.0,207.0,140.843441,EOG
2026-06-08 14:25:00+00:00,140.95,141.075,140.9,141.06,6648.0,229.0,141.014739,EOG
2026-06-08 14:26:00+00:00,140.95,141.01,140.88,140.88,4475.0,145.0,140.961602,EOG
2026-06-08 14:27:00+00:00,140.98,141.16,140.88,141.16,5662.0,127.0,141.064944,EOG
2026-06-08 14:28:00+00:00,141.21,141.28,141.205,141.225,11899.0,131.0,141.228041,EOG
2026-06-08 14:29:00+00:00,141.215,141.29,141.15,141.17,34356.0,330.0,141.21629,EOG
2026-06-08 14:30:00+00:00,141.17,141.29,141.14,141.28,30774.0,345.0,141.213637,EOG
2026-06-08 14:31:00+00:00,141.36,141.38,141.285,141.285,16581.0,245.0,141.345144,EOG
2026-06-08 14:32:00+00:00,141.32,141.49,141.315,141.49,8489.0,198.0,141.375103,EOG
2026-06-08 14:33:00+00:00,141.52,141.555,141.43,141.43,18201.0,317.0,141.495072,EOG
2026-06-08 14:34:00+00:00,141.41,141.44,141.41,141.415,6397.0,138.0,141.417465,EOG
2026-06-08 14:35:00+00:00,141.415,141.48,141.36,141.36,5492.0,103.0,141.426987,EOG
2026-06-08 14:36:00+00:00,141.34,141.53,141.34,141.51,4148.0,94.0,141.439869,EOG
2026-06-08 14:37:00+00:00,141.49,141.53,141.41,141.48,4590.0,128.0,141.463245,EOG
2026-06-08 14:38:00+00:00,141.42,141.57,141.42,141.57,3718.0,90.0,141.495939,EOG
2026-06-08 14:39:00+00:00,141.52,141.62,141.34,141.41,31240.0,404.0,141.52685,EOG
2026-06-08 14:40:00+00:00,141.44,141.44,141.36,141.36,7796.0,134.0,141.401742,EOG
2026-06-08 14:41:00+00:00,141.315,141.355,141.24,141.27,2972.0,90.0,141.290434,EOG
2026-06-08 14:42:00+00:00,141.18,141.25,141.18,141.2037,2135.0,89.0,141.206871,EOG
2026-06-08 14:43:00+00:00,141.16,141.26,141.08,141.08,7194.0,185.0,141.177183,EOG
2026-06-08 14:44:00+00:00,141.09,141.115,141.02,141.065,9690.0,110.0,141.095713,EOG
2026-06-08 14:45:00+00:00,141.03,141.03,140.95,141.025,5728.0,121.0,140.985143,EOG
2026-06-08 14:46:00+00:00,141.0624,141.115,140.96,141.07,4524.0,125.0,141.06836,EOG
2026-06-08 14:47:00+00:00,141.01,141.12,140.96,141.12,4992.0,136.0,141.005828,EOG
2026-06-08 14:48:00+00:00,141.075,141.09,140.8185,140.8185,5011.0,159.0,140.948764,EOG
2026-06-08 14:49:00+00:00,140.78,140.96,140.78,140.93,3844.0,128.0,140.910544,EOG
2026-06-08 14:50:00+00:00,140.86,140.9699,140.86,140.9699,1158.0,57.0,140.92697,EOG
2026-06-08 14:51:00+00:00,140.92,140.995,140.92,140.95,3892.0,104.0,140.946079,EOG
2026-06-08 14:52:00+00:00,140.935,141.0,140.87,140.92,1736.0,90.0,140.92412,EOG
2026-06-08 14:53:00+00:00,140.91,141.14,140.91,141.12,11486.0,221.0,141.012426,EOG
2026-06-08 14:54:00+00:00,141.16,141.19,141.09,141.145,7116.0,155.0,141.124161,EOG
2026-06-08 14:55:00+00:00,141.125,141.125,140.99,141.01,4931.0,129.0,141.032713,EOG
2026-06-08 14:56:00+00:00,140.97,140.99,140.97,140.97,1262.0,64.0,140.9775,EOG
2026-06-08 14:57:00+00:00,140.97,141.09,140.95,141.09,3722.0,107.0,140.980735,EOG
2026-06-08 14:58:00+00:00,141.075,141.155,141.0701,141.0701,5929.0,142.0,141.110578,EOG
2026-06-08 14:59:00+00:00,141.01,141.01,140.94,141.0,3091.0,91.0,140.970039,EOG
2026-06-08 15:00:00+00:00,140.94,140.97,140.92,140.96,2918.0,118.0,140.942528,EOG
2026-06-08 15:01:00+00:00,140.97,141.01,140.96,141.01,2615.0,105.0,140.976075,EOG
2026-06-08 15:02:00+00:00,140.97,141.015,140.97,141.015,1136.0,70.0,140.980896,EOG
2026-06-08 15:03:00+00:00,141.06,141.175,141.025,141.175,10683.0,207.0,141.084251,EOG
2026-06-08 15:04:00+00:00,141.15,141.16,141.12,141.12,5361.0,92.0,141.15315,EOG
2026-06-08 15:05:00+00:00,141.09,141.245,141.09,141.13,4904.0,140.0,141.174167,EOG
2026-06-08 15:06:00+00:00,141.15,141.23,141.15,141.195,1371.0,77.0,141.184198,EOG
2026-06-08 15:07:00+00:00,141.23,141.23,141.12,141.155,3824.0,114.0,141.153907,EOG
2026-06-08 15:08:00+00:00,141.1,141.1,141.02,141.06,4843.0,134.0,141.047746,EOG
2026-06-08 15:09:00+00:00,141.065,141.095,140.97,140.97,9678.0,189.0,141.041784,EOG
2026-06-08 15:10:00+00:00,140.96,141.04,140.96,140.975,6508.0,155.0,140.993052,EOG
2026-06-08 15:11:00+00:00,141.01,141.04,140.92,141.0,7561.0,209.0,140.999536,EOG
2026-06-08 15:12:00+00:00,140.93,140.93,140.9,140.9,1970.0,87.0,140.907282,EOG
2026-06-08 15:13:00+00:00,140.86,140.86,140.76,140.855,4702.0,147.0,140.837441,EOG
2026-06-08 15:14:00+00:00,140.87,140.87,140.82,140.82,1641.0,87.0,140.85125,EOG
2026-06-08 15:15:00+00:00,140.8,140.81,140.76,140.81,2155.0,93.0,140.795445,EOG
2026-06-08 15:16:00+00:00,140.86,140.91,140.86,140.91,2364.0,99.0,140.870109,EOG
2026-06-08 15:17:00+00:00,140.94,140.96,140.91,140.94,3068.0,122.0,140.939607,EOG
2026-06-08 15:18:00+00:00,140.88,140.88,140.72,140.79,6251.0,202.0,140.778682,EOG
2026-06-08 15:19:00+00:00,140.84,140.84,140.76,140.76,3407.0,98.0,140.825231,EOG
2026-06-08 15:20:00+00:00,140.8,140.95,140.8,140.95,3061.0,134.0,140.87696,EOG
2026-06-08 15:21:00+00:00,140.96,141.02,140.93,141.0,6949.0,161.0,140.96126,EOG
2026-06-08 15:22:00+00:00,141.0,141.08,140.92,140.92,4342.0,130.0,140.979638,EOG
2026-06-08 15:23:00+00:00,140.92,140.94,140.9,140.9,1838.0,78.0,140.918205,EOG
2026-06-08 15:24:00+00:00,140.87,140.87,140.73,140.74,4548.0,127.0,140.781162,EOG
2026-06-08 15:25:00+00:00,140.81,140.82,140.81,140.82,2859.0,100.0,140.818381,EOG
2026-06-08 15:26:00+00:00,140.85,140.89,140.8,140.89,1974.0,84.0,140.842586,EOG
2026-06-08 15:27:00+00:00,140.88,140.95,140.88,140.945,2103.0,107.0,140.921601,EOG
2026-06-08 15:28:00+00:00,140.93,140.945,140.85,140.87,5716.0,166.0,140.903307,EOG
2026-06-08 15:29:00+00:00,140.82,140.82,140.82,140.82,1706.0,89.0,140.82,EOG
2026-06-08 15:30:00+00:00,140.79,140.79,140.79,140.79,577.0,37.0,140.79,EOG
2026-06-08 15:31:00+00:00,140.835,140.835,140.73,140.73,3710.0,124.0,140.774901,EOG
2026-06-08 15:33:00+00:00,140.71,140.72,140.69,140.69,2707.0,68.0,140.699259,EOG
2026-06-08 15:34:00+00:00,140.74,140.745,140.66,140.66,4388.0,170.0,140.709925,EOG
2026-06-08 15:35:00+00:00,140.68,140.68,140.665,140.665,1135.0,60.0,140.67,EOG
2026-06-08 15:36:00+00:00,140.63,140.63,140.5886,140.59,3480.0,115.0,140.612661,EOG
2026-06-08 15:37:00+00:00,140.57,140.59,140.535,140.58,3055.0,120.0,140.566249,EOG
2026-06-08 15:38:00+00:00,140.63,140.65,140.6,140.62,2237.0,97.0,140.6249,EOG
2026-06-08 15:39:00+00:00,140.62,140.72,140.62,140.655,3083.0,123.0,140.668977,EOG
2026-06-08 15:41:00+00:00,140.66,140.73,140.61,140.72,17516.0,139.0,140.700017,EOG
2026-06-08 15:42:00+00:00,140.72,140.795,140.72,140.7875,3822.0,132.0,140.754129,EOG
2026-06-08 15:43:00+00:00,140.785,140.859,140.73,140.79,4873.0,41.0,140.85199,EOG
2026-06-08 15:44:00+00:00,140.76,140.76,140.72,140.72,1750.0,79.0,140.737797,EOG
2026-06-08 15:45:00+00:00,140.72,140.72,140.72,140.72,947.0,64.0,140.72,EOG
2026-06-08 15:46:00+00:00,140.775,140.775,140.775,140.775,861.0,51.0,140.775,EOG
2026-06-08 15:47:00+00:00,140.79,140.79,140.7,140.7,1657.0,76.0,140.749554,EOG
2026-06-08 15:48:00+00:00,140.74,140.74,140.74,140.74,572.0,36.0,140.74,EOG
2026-06-08 15:49:00+00:00,140.72,140.72,140.685,140.685,1462.0,51.0,140.700591,EOG
2026-06-08 15:50:00+00:00,140.76,140.76,140.705,140.705,1192.0,51.0,140.718333,EOG
2026-06-08 15:51:00+00:00,140.74,140.74,140.71,140.72,1145.0,48.0,140.7225,EOG
2026-06-08 15:52:00+00:00,140.74,140.74,140.71,140.735,1276.0,62.0,140.725,EOG
2026-06-08 15:53:00+00:00,140.74,140.93,140.74,140.92,7559.0,287.0,140.797761,EOG
2026-06-08 15:54:00+00:00,140.955,140.955,140.87,140.87,1032.0,49.0,140.894949,EOG
2026-06-08 15:55:00+00:00,140.93,140.94,140.9,140.9,2506.0,105.0,140.925976,EOG
2026-06-08 15:56:00+00:00,140.89,140.99,140.87,140.99,3817.0,121.0,140.907895,EOG
2026-06-08 15:57:00+00:00,140.955,140.955,140.9,140.91,3651.0,126.0,140.922699,EOG
2026-06-08 15:58:00+00:00,140.89,140.89,140.86,140.86,2173.0,76.0,140.867957,EOG
2026-06-08 15:59:00+00:00,140.86,140.89,140.82,140.84,2945.0,100.0,140.856641,EOG
2026-06-08 16:00:00+00:00,140.83,140.83,140.78,140.78,1419.0,74.0,140.81,EOG
2026-06-08 16:01:00+00:00,140.76,140.76,140.72,140.74,2000.0,54.0,140.74023,EOG
2026-06-08 16:02:00+00:00,140.76,140.78,140.73,140.73,2483.0,88.0,140.754262,EOG
2026-06-08 16:03:00+00:00,140.78,140.78,140.77,140.77,993.0,37.0,140.775,EOG
2026-06-08 16:04:00+00:00,140.71,140.75,140.675,140.692,3744.0,115.0,140.704336,EOG
2026-06-08 16:05:00+00:00,140.71,140.71,140.71,140.71,1377.0,70.0,140.71,EOG
2026-06-08 16:06:00+00:00,140.685,140.685,140.66,140.66,1359.0,50.0,140.675458,EOG
2026-06-08 16:07:00+00:00,140.685,140.685,140.63,140.63,2751.0,94.0,140.643192,EOG
2026-06-08 16:08:00+00:00,140.62,140.69,140.62,140.69,3006.0,102.0,140.648401,EOG
2026-06-08 16:09:00+00:00,140.67,140.67,140.64,140.64,1907.0,58.0,140.655152,EOG
2026-06-08 16:10:00+00:00,140.66,140.67,140.63,140.63,2026.0,108.0,140.6533,EOG
2026-06-08 16:11:00+00:00,140.62,140.62,140.555,140.58,3408.0,119.0,140.579602,EOG
2026-06-08 16:12:00+00:00,140.58,140.62,140.58,140.615,2045.0,84.0,140.589483,EOG
2026-06-08 16:13:00+00:00,140.63,140.67,140.62,140.62,1825.0,58.0,140.636047,EOG
2026-06-08 16:14:00+00:00,140.64,140.68,140.64,140.645,1374.0,65.0,140.65,EOG
2026-06-08 16:15:00+00:00,140.645,140.645,140.57,140.62,3548.0,119.0,140.613069,EOG
2026-06-08 16:16:00+00:00,140.61,140.615,140.53,140.55,4974.0,131.0,140.558985,EOG
2026-06-08 16:17:00+00:00,140.56,140.56,140.52,140.53,3005.0,101.0,140.536857,EOG
2026-06-08 16:18:00+00:00,140.56,140.56,140.545,140.545,1135.0,63.0,140.552246,EOG
2026-06-08 16:19:00+00:00,140.54,140.54,140.5,140.5,2736.0,99.0,140.510724,EOG
2026-06-08 16:20:00+00:00,140.46,140.46,140.44,140.44,1578.0,97.0,140.449796,EOG
2026-06-08 16:21:00+00:00,140.44,140.44,140.4,140.42,1871.0,93.0,140.428286,EOG
2026-06-08 16:22:00+00:00,140.42,140.45,140.37,140.45,3491.0,108.0,140.407312,EOG
2026-06-08 16:23:00+00:00,140.425,140.45,140.36,140.45,3232.0,111.0,140.405684,EOG
2026-06-08 16:24:00+00:00,140.43,140.53,140.43,140.53,2890.0,118.0,140.496527,EOG
2026-06-08 16:25:00+00:00,140.505,140.55,140.49,140.55,1615.0,73.0,140.527348,EOG
2026-06-08 16:26:00+00:00,140.57,140.57,140.57,140.57,1066.0,69.0,140.57,EOG
2026-06-08 16:27:00+00:00,140.57,140.57,140.53,140.565,2431.0,92.0,140.54429,EOG
2026-06-08 16:28:00+00:00,140.57,140.65,140.53,140.58,2782.0,91.0,140.589827,EOG
2026-06-08 16:29:00+00:00,140.62,140.65,140.61,140.64,1017.0,61.0,140.636667,EOG
2026-06-08 16:30:00+00:00,140.61,140.63,140.5953,140.5953,1978.0,75.0,140.609868,EOG
2026-06-08 16:31:00+00:00,140.615,140.615,140.5,140.5,3399.0,115.0,140.550869,EOG
2026-06-08 16:32:00+00:00,140.53,140.53,140.49,140.49,2095.0,68.0,140.504178,EOG
2026-06-08 16:33:00+00:00,140.51,140.51,140.47,140.47,1343.0,47.0,140.485,EOG
2026-06-08 16:34:00+00:00,140.46,140.46,140.44,140.44,1779.0,99.0,140.446667,EOG
2026-06-08 16:35:00+00:00,140.42,140.445,140.375,140.38,3134.0,108.0,140.39559,EOG
2026-06-08 16:36:00+00:00,140.36,140.36,140.32,140.335,2019.0,94.0,140.341559,EOG
2026-06-08 16:37:00+00:00,140.345,140.345,140.28,140.305,1809.0,55.0,140.331415,EOG
2026-06-08 16:38:00+00:00,140.31,140.34,140.3,140.34,1943.0,70.0,140.327324,EOG
2026-06-08 16:39:00+00:00,140.31,140.4,140.3,140.4,1931.0,57.0,140.340085,EOG
2026-06-08 16:40:00+00:00,140.33,140.36,140.31,140.36,2700.0,89.0,140.333221,EOG
2026-06-08 16:41:00+00:00,140.41,140.42,140.36,140.405,1694.0,68.0,140.404176,EOG
2026-06-08 16:42:00+00:00,140.415,140.42,140.38,140.4,3615.0,98.0,140.41075,EOG
2026-06-08 16:43:00+00:00,140.41,140.41,140.32,140.32,1894.0,74.0,140.363107,EOG
2026-06-08 16:44:00+00:00,140.24,140.28,140.24,140.24,2287.0,86.0,140.254609,EOG
2026-06-08 16:45:00+00:00,140.2075,140.3,140.2075,140.3,966.0,50.0,140.251875,EOG
2026-06-08 16:46:00+00:00,140.24,140.27,140.24,140.27,1620.0,51.0,140.261189,EOG
2026-06-08 16:47:00+00:00,140.29,140.29,140.28,140.28,1524.0,36.0,140.288062,EOG
2026-06-08 16:48:00+00:00,140.28,140.285,140.28,140.285,939.0,49.0,140.28125,EOG
2026-06-08 16:49:00+00:00,140.285,140.285,140.25,140.25,1432.0,79.0,140.2675,EOG
2026-06-08 16:50:00+00:00,140.2,140.33,140.18,140.33,2427.0,100.0,140.241344,EOG
2026-06-08 16:51:00+00:00,140.32,140.3201,140.27,140.29,2445.0,79.0,140.291389,EOG
2026-06-08 16:52:00+00:00,140.3,140.44,140.3,140.44,1109.0,72.0,140.360606,EOG
2026-06-08 16:53:00+00:00,140.41,140.49,140.41,140.49,2004.0,77.0,140.446027,EOG
2026-06-08 16:54:00+00:00,140.48,140.48,140.42,140.48,3590.0,89.0,140.449286,EOG
2026-06-08 16:55:00+00:00,140.47,140.47,140.45,140.45,1049.0,39.0,140.462063,EOG
2026-06-08 16:56:00+00:00,140.48,140.52,140.475,140.48,1437.0,68.0,140.489902,EOG
2026-06-08 16:57:00+00:00,140.48,140.5,140.47,140.47,1751.0,87.0,140.483899,EOG
2026-06-08 16:58:00+00:00,140.53,140.53,140.48,140.5,2235.0,86.0,140.509368,EOG
2026-06-08 16:59:00+00:00,140.48,140.48,140.45,140.45,2670.0,92.0,140.470286,EOG
2026-06-08 17:00:00+00:00,140.42,140.42,140.34,140.34,3927.0,128.0,140.36587,EOG
2026-06-08 17:01:00+00:00,140.295,140.32,140.295,140.305,1113.0,42.0,140.31,EOG
2026-06-08 17:02:00+00:00,140.385,140.385,140.32,140.32,1491.0,71.0,140.355,EOG
2026-06-08 17:04:00+00:00,140.33,140.34,140.325,140.325,4313.0,50.0,140.329736,EOG
2026-06-08 17:05:00+00:00,140.3,140.39,140.3,140.32,2428.0,95.0,140.339189,EOG
2026-06-08 17:06:00+00:00,140.32,140.36,140.32,140.33,1248.0,61.0,140.335,EOG
2026-06-08 17:07:00+00:00,140.34,140.34,140.34,140.34,297.0,29.0,140.34,EOG
2026-06-08 17:08:00+00:00,140.4,140.4,140.31,140.31,2079.0,75.0,140.335105,EOG
2026-06-08 17:09:00+00:00,140.31,140.32,140.31,140.32,867.0,57.0,140.312857,EOG
2026-06-08 17:10:00+00:00,140.33,140.33,140.3,140.3,2140.0,81.0,140.308542,EOG
2026-06-08 17:11:00+00:00,140.27,140.31,140.27,140.31,1044.0,50.0,140.285085,EOG
2026-06-08 17:13:00+00:00,140.4,140.4,140.4,140.4,650.0,48.0,140.4,EOG
2026-06-08 17:14:00+00:00,140.36,140.36,140.3,140.36,858.0,36.0,140.336764,EOG
2026-06-08 17:15:00+00:00,140.35,140.42,140.35,140.41,1143.0,95.0,140.395591,EOG
2026-06-08 17:16:00+00:00,140.405,140.41,140.4,140.41,1742.0,62.0,140.406329,EOG
