timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-06-05 19:57:00+00:00,262.3775,262.5375,262.255,262.43,22301.0,680.0,262.406034,MPC
2026-06-05 19:58:00+00:00,262.43,262.6,262.24,262.24,34638.0,1151.0,262.452927,MPC
2026-06-05 19:59:00+00:00,262.16,262.2225,261.9,262.09,63000.0,1889.0,262.096206,MPC
2026-06-05 20:00:00+00:00,262.01,262.01,262.01,262.01,292896.0,86.0,262.01,MPC
2026-06-05 20:07:00+00:00,263.01,263.01,263.01,263.01,500.0,1.0,263.01,MPC
2026-06-05 20:12:00+00:00,262.32,262.32,262.29,262.29,300.0,4.0,262.305,MPC
2026-06-05 20:13:00+00:00,262.01,262.56,262.01,262.5,27132.0,4.0,262.024093,MPC
2026-06-05 20:19:00+00:00,262.56,262.56,262.5,262.5,300.0,3.0,262.53,MPC
2026-06-05 20:20:00+00:00,262.5,262.5,262.5,262.5,357.0,2.0,262.5,MPC
2026-06-05 20:27:00+00:00,263.0,263.0,263.0,263.0,1467.0,2.0,263.0,MPC
2026-06-05 20:28:00+00:00,262.1,262.1,262.1,262.1,100.0,1.0,262.1,MPC
2026-06-05 22:02:00+00:00,262.3979,262.3979,262.3979,262.3979,150.0,1.0,262.3979,MPC
2026-06-05 23:05:00+00:00,263.5,263.5,263.5,263.5,610.0,2.0,263.5,MPC
2026-06-05 23:57:00+00:00,263.0,263.0,263.0,263.0,100.0,1.0,263.0,MPC
2026-06-08 08:22:00+00:00,269.43,269.43,269.43,269.43,200.0,1.0,269.43,MPC
2026-06-08 11:10:00+00:00,266.56,266.56,266.56,266.56,100.0,1.0,266.56,MPC
2026-06-08 11:11:00+00:00,266.11,266.11,266.11,266.11,333.0,12.0,266.11,MPC
2026-06-08 11:19:00+00:00,265.52,265.52,265.52,265.52,100.0,1.0,265.52,MPC
2026-06-08 11:25:00+00:00,265.01,265.01,265.01,265.01,100.0,1.0,265.01,MPC
2026-06-08 11:55:00+00:00,265.0,265.0,265.0,265.0,300.0,1.0,265.0,MPC
2026-06-08 13:30:00+00:00,265.65,265.68,265.05,265.465,17783.0,426.0,265.639301,MPC
2026-06-08 13:32:00+00:00,266.5,266.8,266.44,266.795,1517.0,96.0,266.539444,MPC
2026-06-08 13:33:00+00:00,267.4,267.56,267.4,267.535,1753.0,38.0,267.492173,MPC
2026-06-08 13:34:00+00:00,267.475,267.73,267.475,267.73,452.0,48.0,267.56,MPC
2026-06-08 13:35:00+00:00,267.165,267.7,267.165,267.7,928.0,52.0,267.241429,MPC
2026-06-08 13:36:00+00:00,268.08,268.19,267.97,267.97,3382.0,109.0,268.040458,MPC
2026-06-08 13:37:00+00:00,268.1,268.22,267.9275,267.935,3639.0,61.0,268.005578,MPC
2026-06-08 13:38:00+00:00,267.59,268.45,267.59,267.745,9474.0,116.0,267.90811,MPC
2026-06-08 13:39:00+00:00,267.68,268.29,267.68,268.29,1069.0,65.0,267.985,MPC
2026-06-08 13:40:00+00:00,267.9819,268.05,267.9819,268.045,1749.0,64.0,268.0192,MPC
2026-06-08 13:41:00+00:00,268.055,268.65,268.055,268.47,1532.0,64.0,268.431078,MPC
2026-06-08 13:42:00+00:00,268.68,268.68,268.54,268.54,7266.0,122.0,268.547302,MPC
2026-06-08 13:43:00+00:00,268.51,268.51,268.09,268.325,5490.0,89.0,268.428987,MPC
2026-06-08 13:44:00+00:00,268.41,268.59,268.4,268.56,1715.0,56.0,268.532458,MPC
2026-06-08 13:45:00+00:00,268.77,269.94,268.74,269.94,7122.0,233.0,269.128351,MPC
2026-06-08 13:46:00+00:00,269.92,270.0,269.55,269.73,4426.0,99.0,269.86853,MPC
2026-06-08 13:47:00+00:00,269.96,270.0131,269.59,269.7,5094.0,108.0,269.757574,MPC
2026-06-08 13:48:00+00:00,269.705,269.78,269.4,269.74,4167.0,107.0,269.62029,MPC
2026-06-08 13:49:00+00:00,269.79,269.79,269.38,269.545,12425.0,126.0,269.601832,MPC
2026-06-08 13:50:00+00:00,269.515,269.515,269.075,269.32,4219.0,89.0,269.190484,MPC
2026-06-08 13:51:00+00:00,269.58,270.04,269.225,269.98,9723.0,128.0,269.572991,MPC
2026-06-08 13:52:00+00:00,269.98,270.14,269.93,270.14,3453.0,80.0,270.061311,MPC
2026-06-08 13:53:00+00:00,270.1025,270.105,269.64,269.64,7981.0,69.0,269.909742,MPC
2026-06-08 13:54:00+00:00,269.93,270.37,269.91,270.37,8401.0,142.0,270.008496,MPC
2026-06-08 13:55:00+00:00,270.3,270.791,270.23,270.23,1734.0,60.0,270.445958,MPC
2026-06-08 13:56:00+00:00,270.46,270.79,270.31,270.3607,11611.0,118.0,270.457199,MPC
2026-06-08 13:57:00+00:00,271.1099,271.28,270.64,271.03,16396.0,205.0,270.742841,MPC
2026-06-08 13:58:00+00:00,270.98,271.25,270.98,271.185,2565.0,78.0,271.146,MPC
2026-06-08 13:59:00+00:00,271.0,271.0,270.25,270.45,9235.0,225.0,270.667318,MPC
2026-06-08 14:00:00+00:00,270.05,270.18,269.98,270.0,2037.0,109.0,270.038,MPC
2026-06-08 14:01:00+00:00,269.985,270.23,269.895,270.205,9967.0,157.0,270.140149,MPC
2026-06-08 14:02:00+00:00,270.025,270.16,270.025,270.15,1685.0,45.0,270.083097,MPC
2026-06-08 14:03:00+00:00,269.82,269.93,269.675,269.8474,4049.0,124.0,269.832126,MPC
2026-06-08 14:04:00+00:00,269.745,269.745,269.745,269.745,922.0,58.0,269.745,MPC
2026-06-08 14:05:00+00:00,269.94,269.94,269.59,269.59,2193.0,99.0,269.790468,MPC
2026-06-08 14:06:00+00:00,269.7,269.7,269.14,269.14,8307.0,257.0,269.341191,MPC
2026-06-08 14:07:00+00:00,269.26,269.28,269.2,269.225,9211.0,112.0,269.228908,MPC
2026-06-08 14:08:00+00:00,268.95,268.97,268.81,268.88,6300.0,202.0,268.910448,MPC
2026-06-08 14:09:00+00:00,268.76,268.76,268.76,268.76,811.0,44.0,268.76,MPC
2026-06-08 14:11:00+00:00,268.64,268.69,268.46,268.69,3087.0,99.0,268.59805,MPC
2026-06-08 14:12:00+00:00,268.53,268.795,268.53,268.55,1624.0,69.0,268.680294,MPC
2026-06-08 14:13:00+00:00,268.55,268.55,267.54,267.54,13756.0,219.0,268.28531,MPC
2026-06-08 14:14:00+00:00,267.18,267.5299,267.02,267.02,3456.0,67.0,267.100497,MPC
2026-06-08 14:15:00+00:00,267.05,267.48,266.71,267.005,7440.0,101.0,267.039229,MPC
2026-06-08 14:16:00+00:00,267.005,267.4382,266.94,267.225,18718.0,157.0,267.073213,MPC
2026-06-08 14:17:00+00:00,266.95,266.96,266.582,266.582,8981.0,142.0,266.830358,MPC
2026-06-08 14:18:00+00:00,266.555,266.71,266.325,266.44,18715.0,245.0,266.523237,MPC
2026-06-08 14:19:00+00:00,266.38,266.38,266.24,266.3225,1774.0,51.0,266.335465,MPC
2026-06-08 14:20:00+00:00,266.335,266.48,266.32,266.34,13344.0,129.0,266.348109,MPC
2026-06-08 14:21:00+00:00,266.34,266.34,265.347,265.347,37333.0,431.0,266.211128,MPC
2026-06-08 14:22:00+00:00,265.6325,266.08,265.31,265.31,6006.0,188.0,265.769009,MPC
2026-06-08 14:23:00+00:00,265.25,265.25,265.22,265.22,1739.0,44.0,265.226118,MPC
2026-06-08 14:24:00+00:00,265.44,265.95,265.41,265.95,3721.0,137.0,265.730146,MPC
2026-06-08 14:25:00+00:00,265.625,266.01,265.625,266.01,1263.0,57.0,265.905992,MPC
2026-06-08 14:26:00+00:00,265.95,266.4225,265.885,266.215,6686.0,78.0,266.170672,MPC
2026-06-08 14:27:00+00:00,266.13,266.5,266.13,266.5,993.0,69.0,266.3875,MPC
2026-06-08 14:28:00+00:00,266.65,266.71,266.51,266.51,746.0,36.0,266.6,MPC
2026-06-08 14:29:00+00:00,266.73,266.82,266.73,266.78,1129.0,83.0,266.7725,MPC
2026-06-08 14:30:00+00:00,266.625,266.79,266.625,266.79,6475.0,115.0,266.691246,MPC
2026-06-08 14:31:00+00:00,266.885,266.905,266.81,266.81,991.0,54.0,266.877197,MPC
2026-06-08 14:33:00+00:00,267.0,267.0,266.88,266.88,11660.0,141.0,266.981511,MPC
2026-06-08 14:34:00+00:00,266.81,267.16,266.71,267.16,5588.0,177.0,266.834623,MPC
2026-06-08 14:35:00+00:00,267.03,267.265,267.01,267.01,2081.0,60.0,267.158448,MPC
2026-06-08 14:36:00+00:00,267.23,267.51,267.1,267.49,2049.0,87.0,267.352989,MPC
2026-06-08 14:37:00+00:00,267.67,267.67,267.66,267.66,833.0,44.0,267.665,MPC
2026-06-08 14:38:00+00:00,267.24,267.485,267.1,267.485,3834.0,116.0,267.343423,MPC
2026-06-08 14:39:00+00:00,267.46,267.465,267.045,267.045,6369.0,140.0,267.3725,MPC
2026-06-08 14:40:00+00:00,267.29,267.29,267.05,267.05,1411.0,61.0,267.196433,MPC
2026-06-08 14:41:00+00:00,266.825,266.825,266.825,266.825,786.0,47.0,266.825,MPC
2026-06-08 14:42:00+00:00,267.02,267.02,266.82,266.85,679.0,48.0,266.896667,MPC
2026-06-08 14:43:00+00:00,267.01,267.01,266.75,266.77,2251.0,111.0,266.836243,MPC
2026-06-08 14:44:00+00:00,266.805,266.81,266.8,266.8,1482.0,59.0,266.805,MPC
2026-06-08 14:45:00+00:00,266.77,267.08,266.77,267.08,1373.0,98.0,266.925,MPC
2026-06-08 14:46:00+00:00,267.29,267.3,267.18,267.245,7114.0,127.0,267.267879,MPC
2026-06-08 14:47:00+00:00,267.325,267.325,266.675,266.68,7143.0,159.0,267.006902,MPC
2026-06-08 14:48:00+00:00,266.53,266.53,265.88,265.88,2169.0,95.0,266.217647,MPC
2026-06-08 14:49:00+00:00,266.1,266.1,265.91,265.93,3373.0,71.0,265.93133,MPC
2026-06-08 14:50:00+00:00,265.865,265.93,265.865,265.9,4589.0,64.0,265.893263,MPC
2026-06-08 14:51:00+00:00,265.9,266.1,265.76,265.76,4259.0,140.0,266.018716,MPC
2026-06-08 14:52:00+00:00,265.88,265.9101,265.425,265.425,15610.0,130.0,265.864285,MPC
2026-06-08 14:53:00+00:00,265.82,266.33,265.77,266.115,3238.0,185.0,265.97,MPC
2026-06-08 14:54:00+00:00,266.14,266.14,266.14,266.14,217.0,20.0,266.14,MPC
2026-06-08 14:55:00+00:00,266.16,266.16,266.16,266.16,924.0,57.0,266.16,MPC
2026-06-08 14:56:00+00:00,265.96,265.96,265.96,265.96,482.0,38.0,265.96,MPC
2026-06-08 14:57:00+00:00,265.6313,265.69,265.6313,265.69,684.0,39.0,265.654502,MPC
2026-06-08 14:58:00+00:00,265.89,266.21,265.8,265.8,2153.0,80.0,266.085954,MPC
2026-06-08 14:59:00+00:00,265.6,265.6,265.49,265.49,1443.0,36.0,265.579888,MPC
2026-06-08 15:00:00+00:00,265.4116,265.4116,265.325,265.325,823.0,40.0,265.35659,MPC
2026-06-08 15:01:00+00:00,265.58,265.645,265.49,265.62,2642.0,73.0,265.624594,MPC
2026-06-08 15:02:00+00:00,265.66,265.66,265.66,265.66,664.0,59.0,265.66,MPC
2026-06-08 15:03:00+00:00,265.79,265.79,265.755,265.755,1881.0,60.0,265.765057,MPC
2026-06-08 15:04:00+00:00,265.775,265.775,265.59,265.59,2566.0,95.0,265.692021,MPC
2026-06-08 15:05:00+00:00,265.83,265.83,265.45,265.45,13640.0,163.0,265.746365,MPC
2026-06-08 15:06:00+00:00,265.4627,265.4627,265.4627,265.4627,629.0,39.0,265.4627,MPC
2026-06-08 15:07:00+00:00,265.0,265.0,264.425,264.425,7161.0,202.0,264.814869,MPC
2026-06-08 15:08:00+00:00,264.155,264.255,264.15,264.255,1713.0,85.0,264.205292,MPC
2026-06-08 15:09:00+00:00,264.37,264.38,263.82,263.845,11187.0,107.0,263.92499,MPC
2026-06-08 15:10:00+00:00,263.82,263.95,263.535,263.755,18343.0,201.0,263.837711,MPC
2026-06-08 15:11:00+00:00,263.78,263.78,263.74,263.74,3525.0,67.0,263.7466,MPC
2026-06-08 15:13:00+00:00,263.72,263.72,263.5,263.5,1314.0,92.0,263.572145,MPC
2026-06-08 15:14:00+00:00,263.79,263.79,263.59,263.76,1424.0,83.0,263.741667,MPC
2026-06-08 15:15:00+00:00,263.49,263.49,263.49,263.49,986.0,68.0,263.49,MPC
2026-06-08 15:16:00+00:00,263.97,263.97,263.885,263.92,2735.0,130.0,263.928182,MPC
2026-06-08 15:17:00+00:00,263.915,264.24,263.79,264.24,3029.0,144.0,263.943529,MPC
2026-06-08 15:18:00+00:00,264.08,264.08,263.91,264.03,4959.0,127.0,263.959554,MPC
2026-06-08 15:19:00+00:00,264.275,264.3,264.17,264.3,3028.0,86.0,264.236327,MPC
2026-06-08 15:20:00+00:00,264.16,264.44,264.16,264.36,4486.0,108.0,264.311207,MPC
2026-06-08 15:21:00+00:00,264.365,264.49,264.365,264.37,3184.0,59.0,264.423314,MPC
2026-06-08 15:22:00+00:00,264.405,264.64,264.405,264.49,9291.0,148.0,264.503935,MPC
2026-06-08 15:23:00+00:00,264.49,264.49,264.12,264.12,8001.0,168.0,264.395111,MPC
2026-06-08 15:24:00+00:00,263.83,263.83,263.521,263.715,1825.0,52.0,263.693914,MPC
2026-06-08 15:25:00+00:00,263.665,263.92,263.665,263.92,770.0,47.0,263.831667,MPC
2026-06-08 15:26:00+00:00,263.97,264.03,263.97,264.03,1278.0,63.0,263.998571,MPC
2026-06-08 15:27:00+00:00,264.25,264.25,264.06,264.06,1437.0,95.0,264.13,MPC
2026-06-08 15:28:00+00:00,264.115,264.115,264.115,264.115,1084.0,65.0,264.115,MPC
2026-06-08 15:29:00+00:00,264.0951,264.0951,264.0951,264.0951,769.0,55.0,264.0951,MPC
2026-06-08 15:30:00+00:00,263.97,263.97,263.97,263.97,1003.0,67.0,263.97,MPC
2026-06-08 15:31:00+00:00,264.22,264.22,263.825,263.825,14935.0,213.0,263.892662,MPC
2026-06-08 15:32:00+00:00,263.73,263.7325,263.48,263.51,4916.0,70.0,263.527905,MPC
2026-06-08 15:33:00+00:00,263.515,263.515,263.515,263.515,580.0,38.0,263.515,MPC
2026-06-08 15:34:00+00:00,263.72,263.72,263.57,263.57,1631.0,82.0,263.612857,MPC
2026-06-08 15:35:00+00:00,263.6451,263.6451,263.415,263.415,1082.0,66.0,263.488321,MPC
2026-06-08 15:36:00+00:00,263.23,263.23,263.23,263.23,1266.0,53.0,263.23,MPC
2026-06-08 15:37:00+00:00,263.08,263.14,263.08,263.14,2219.0,114.0,263.104,MPC
2026-06-08 15:38:00+00:00,263.35,263.52,263.35,263.5,1488.0,106.0,263.442222,MPC
2026-06-08 15:39:00+00:00,263.71,263.71,263.52,263.58,2489.0,83.0,263.620618,MPC
2026-06-08 15:40:00+00:00,263.52,263.555,263.52,263.555,1927.0,66.0,263.541429,MPC
2026-06-08 15:41:00+00:00,263.56,263.575,263.56,263.575,1472.0,47.0,263.566667,MPC
2026-06-08 15:42:00+00:00,263.575,263.94,263.575,263.93,3196.0,132.0,263.733788,MPC
2026-06-08 15:43:00+00:00,263.94,264.1,263.94,264.1,767.0,40.0,264.068442,MPC
2026-06-08 15:44:00+00:00,263.87,263.87,263.6,263.705,6466.0,155.0,263.808447,MPC
2026-06-08 15:45:00+00:00,263.83,263.84,263.68,263.83,1864.0,47.0,263.784791,MPC
2026-06-08 15:46:00+00:00,263.755,263.9,263.74,263.835,2048.0,36.0,263.78238,MPC
2026-06-08 15:47:00+00:00,263.83,263.83,263.76,263.76,866.0,26.0,263.783333,MPC
2026-06-08 15:49:00+00:00,263.65,263.8,263.65,263.75,650.0,31.0,263.721535,MPC
2026-06-08 15:50:00+00:00,263.83,263.84,263.63,263.835,19429.0,176.0,263.826373,MPC
2026-06-08 15:51:00+00:00,263.795,263.97,263.6201,263.97,1462.0,28.0,263.671782,MPC
2026-06-08 15:52:00+00:00,263.735,264.04,263.735,263.93,5976.0,167.0,263.944807,MPC
2026-06-08 15:53:00+00:00,263.95,264.43,263.92,264.41,7775.0,171.0,264.024846,MPC
2026-06-08 15:54:00+00:00,264.27,264.44,264.27,264.28,1058.0,43.0,264.369617,MPC
2026-06-08 15:56:00+00:00,264.355,264.56,264.355,264.56,767.0,56.0,264.429545,MPC
2026-06-08 15:57:00+00:00,264.49,264.49,263.89,264.0,4485.0,152.0,264.374795,MPC
2026-06-08 15:58:00+00:00,263.83,263.83,263.83,263.83,597.0,53.0,263.83,MPC
2026-06-08 15:59:00+00:00,263.58,263.65,263.3701,263.3701,6465.0,102.0,263.510396,MPC
2026-06-08 16:00:00+00:00,263.38,263.44,263.38,263.44,1281.0,35.0,263.402,MPC
2026-06-08 16:01:00+00:00,263.385,263.42,263.385,263.42,819.0,34.0,263.397692,MPC
2026-06-08 16:02:00+00:00,263.4,263.45,263.4,263.45,704.0,41.0,263.421429,MPC
2026-06-08 16:04:00+00:00,263.115,263.115,263.115,263.115,1168.0,64.0,263.115,MPC
2026-06-08 16:05:00+00:00,263.18,263.18,263.01,263.1,4866.0,79.0,263.145795,MPC
2026-06-08 16:06:00+00:00,263.1,263.15,263.1,263.15,1176.0,30.0,263.11875,MPC
2026-06-08 16:07:00+00:00,263.1,263.1,262.9275,262.9275,5119.0,131.0,263.054424,MPC
2026-06-08 16:08:00+00:00,263.025,263.25,262.92,263.25,5176.0,118.0,263.011192,MPC
2026-06-08 16:09:00+00:00,262.97,263.33,262.97,263.33,624.0,20.0,263.244286,MPC
2026-06-08 16:11:00+00:00,263.01,263.075,263.01,263.075,739.0,59.0,263.031667,MPC
2026-06-08 16:12:00+00:00,263.075,263.45,263.075,263.45,1954.0,59.0,263.409428,MPC
2026-06-08 16:13:00+00:00,263.365,263.365,263.365,263.365,641.0,56.0,263.365,MPC
2026-06-08 16:15:00+00:00,263.345,263.435,263.345,263.435,639.0,56.0,263.39,MPC
2026-06-08 16:16:00+00:00,263.3,263.345,263.3,263.345,1932.0,63.0,263.305508,MPC
2026-06-08 16:17:00+00:00,263.37,263.49,263.37,263.49,822.0,40.0,263.453526,MPC
2026-06-08 16:19:00+00:00,263.41,263.415,263.04,263.18,32095.0,290.0,263.211017,MPC
2026-06-08 16:21:00+00:00,263.06,263.19,263.06,263.19,612.0,21.0,263.146667,MPC
2026-06-08 16:22:00+00:00,263.14,263.222,263.14,263.14,1783.0,42.0,263.208233,MPC
2026-06-08 16:24:00+00:00,263.15,263.42,263.15,263.42,2913.0,146.0,263.2975,MPC
2026-06-08 16:25:00+00:00,263.54,263.84,263.465,263.84,2443.0,104.0,263.630262,MPC
2026-06-08 16:26:00+00:00,264.0299,264.0299,263.735,263.735,1102.0,56.0,263.935937,MPC
2026-06-08 16:27:00+00:00,263.97,264.05,263.59,263.835,7563.0,165.0,263.846268,MPC
2026-06-08 16:28:00+00:00,263.835,264.05,263.835,263.87,2505.0,49.0,263.914054,MPC
2026-06-08 16:29:00+00:00,264.05,264.05,263.855,264.05,1468.0,34.0,264.012045,MPC
2026-06-08 16:30:00+00:00,264.16,264.16,264.16,264.16,726.0,46.0,264.16,MPC
2026-06-08 16:31:00+00:00,263.9775,264.025,263.9775,264.005,7981.0,104.0,264.010138,MPC
2026-06-08 16:32:00+00:00,264.06,264.06,263.7901,263.87,1168.0,33.0,263.944844,MPC
2026-06-08 16:33:00+00:00,263.79,263.79,263.755,263.79,2117.0,95.0,263.783774,MPC
2026-06-08 16:34:00+00:00,263.53,263.53,263.53,263.53,491.0,57.0,263.53,MPC
2026-06-08 16:35:00+00:00,263.64,263.76,263.4788,263.56,2120.0,46.0,263.686419,MPC
2026-06-08 16:36:00+00:00,263.685,263.685,263.685,263.685,526.0,39.0,263.685,MPC
2026-06-08 16:37:00+00:00,263.685,263.685,263.45,263.45,1155.0,71.0,263.606739,MPC
2026-06-08 16:38:00+00:00,263.43,263.66,263.43,263.66,1025.0,39.0,263.585455,MPC
2026-06-08 16:39:00+00:00,263.585,264.04,263.585,263.995,2629.0,132.0,263.859564,MPC
2026-06-08 16:40:00+00:00,263.91,264.23,263.815,264.12,2113.0,108.0,263.967857,MPC
2026-06-08 16:41:00+00:00,264.23,264.23,264.23,264.23,793.0,45.0,264.23,MPC
2026-06-08 16:42:00+00:00,263.93,264.2,263.93,264.195,1045.0,25.0,264.055882,MPC
2026-06-08 16:43:00+00:00,264.23,264.23,264.18,264.18,584.0,34.0,264.205,MPC
2026-06-08 16:44:00+00:00,264.18,264.18,264.115,264.125,1477.0,49.0,264.157647,MPC
2026-06-08 16:45:00+00:00,264.17,264.24,264.02,264.23,1275.0,62.0,264.175,MPC
2026-06-08 16:46:00+00:00,264.245,264.26,264.245,264.25,780.0,29.0,264.25,MPC
2026-06-08 16:47:00+00:00,264.25,264.25,264.25,264.25,244.0,23.0,264.25,MPC
2026-06-08 16:48:00+00:00,264.25,264.38,264.22,264.22,1161.0,43.0,264.27093,MPC
2026-06-08 16:49:00+00:00,264.47,264.54,264.395,264.42,6571.0,148.0,264.473829,MPC
2026-06-08 16:50:00+00:00,264.57,264.7499,264.505,264.54,2937.0,58.0,264.690139,MPC
2026-06-08 16:51:00+00:00,264.53,264.53,264.53,264.53,196.0,17.0,264.53,MPC
2026-06-08 16:52:00+00:00,264.65,264.82,264.65,264.82,653.0,40.0,264.735,MPC
2026-06-08 16:53:00+00:00,264.85,264.85,264.85,264.85,510.0,32.0,264.85,MPC
2026-06-08 16:54:00+00:00,264.77,264.85,264.65,264.85,872.0,48.0,264.758571,MPC
2026-06-08 16:55:00+00:00,264.89,264.89,264.89,264.89,203.0,16.0,264.89,MPC
2026-06-08 16:56:00+00:00,264.89,265.0,264.86,264.86,8573.0,162.0,264.98205,MPC
2026-06-08 16:57:00+00:00,264.99,264.99,264.99,264.99,6272.0,100.0,264.99,MPC
2026-06-08 16:58:00+00:00,265.14,265.14,264.98,264.98,26445.0,255.0,265.078601,MPC
2026-06-08 16:59:00+00:00,264.92,264.92,264.66,264.66,3481.0,121.0,264.847857,MPC
2026-06-08 17:00:00+00:00,264.55,264.55,264.55,264.55,937.0,62.0,264.55,MPC
2026-06-08 17:01:00+00:00,264.44,264.5,264.24,264.5,1974.0,20.0,264.364479,MPC
2026-06-08 17:02:00+00:00,264.36,264.36,264.36,264.36,932.0,59.0,264.36,MPC
2026-06-08 17:03:00+00:00,264.39,264.39,264.39,264.39,681.0,41.0,264.39,MPC
2026-06-08 17:04:00+00:00,264.22,264.39,264.22,264.39,879.0,44.0,264.331751,MPC
2026-06-08 17:05:00+00:00,264.34,264.38,264.34,264.375,2458.0,50.0,264.373421,MPC
2026-06-08 17:07:00+00:00,264.22,264.34,264.22,264.2201,2707.0,63.0,264.225545,MPC
2026-06-08 17:08:00+00:00,264.325,264.325,264.325,264.325,546.0,21.0,264.325,MPC
2026-06-08 17:09:00+00:00,264.36,264.41,264.325,264.325,1363.0,49.0,264.368222,MPC
2026-06-08 17:10:00+00:00,264.43,264.57,264.43,264.57,2203.0,52.0,264.538561,MPC
2026-06-08 17:11:00+00:00,264.495,264.495,264.49,264.49,1097.0,54.0,264.493691,MPC
2026-06-08 17:12:00+00:00,264.4,264.4,264.325,264.325,870.0,49.0,264.374138,MPC
2026-06-08 17:13:00+00:00,264.325,264.44,264.25,264.25,1159.0,48.0,264.371,MPC
2026-06-08 17:14:00+00:00,264.4051,264.4051,264.365,264.365,549.0,30.0,264.391733,MPC
2026-06-08 17:15:00+00:00,264.37,264.405,264.37,264.405,622.0,37.0,264.3875,MPC
2026-06-08 17:16:00+00:00,264.445,264.495,264.445,264.495,688.0,44.0,264.46375,MPC
2026-06-08 17:17:00+00:00,264.3501,264.51,264.3501,264.49,4519.0,32.0,264.376703,MPC
2026-06-08 17:18:00+00:00,264.6299,264.6299,264.475,264.475,2668.0,61.0,264.577466,MPC
2026-06-08 17:19:00+00:00,264.5637,264.58,264.32,264.32,1734.0,68.0,264.503517,MPC
2026-06-08 17:20:00+00:00,264.38,264.41,264.3,264.41,5231.0,97.0,264.375152,MPC
2026-06-08 17:21:00+00:00,264.22,264.22,264.0,264.02,3130.0,141.0,264.090909,MPC
2026-06-08 17:22:00+00:00,264.0035,264.2699,264.0,264.18,7855.0,116.0,264.203709,MPC
2026-06-08 17:23:00+00:00,263.91,264.17,263.91,264.11,3030.0,62.0,264.105342,MPC
2026-06-08 17:25:00+00:00,264.105,264.105,264.105,264.105,650.0,49.0,264.105,MPC
2026-06-08 17:26:00+00:00,264.09,264.09,264.09,264.09,313.0,25.0,264.09,MPC
2026-06-08 17:27:00+00:00,264.09,264.09,264.09,264.09,311.0,29.0,264.09,MPC
2026-06-08 17:28:00+00:00,264.06,264.22,263.94,263.94,1838.0,72.0,264.08014,MPC
2026-06-08 17:29:00+00:00,264.07,264.13,263.97,264.13,952.0,28.0,264.054168,MPC
2026-06-08 17:30:00+00:00,264.065,264.065,264.065,264.065,319.0,27.0,264.065,MPC
2026-06-08 17:31:00+00:00,264.065,264.065,263.94,263.94,3109.0,94.0,263.990877,MPC
2026-06-08 17:32:00+00:00,264.04,264.04,263.7402,263.7428,4508.0,173.0,263.9399,MPC
2026-06-08 17:33:00+00:00,264.13,264.13,263.81,263.975,3008.0,81.0,263.87249,MPC
2026-06-08 17:34:00+00:00,263.97,263.975,263.95,263.97,5793.0,89.0,263.965098,MPC
2026-06-08 17:35:00+00:00,263.97,263.975,263.97,263.975,1525.0,54.0,263.974,MPC
2026-06-08 17:38:00+00:00,264.3,264.35,264.3,264.35,1146.0,75.0,264.316667,MPC
2026-06-08 17:39:00+00:00,264.42,264.42,264.42,264.42,1097.0,61.0,264.42,MPC
2026-06-08 17:40:00+00:00,264.56,264.86,264.54,264.8599,25781.0,405.0,264.636157,MPC
2026-06-08 17:41:00+00:00,264.78,264.78,264.78,264.78,251.0,20.0,264.78,MPC
2026-06-08 17:42:00+00:00,264.72,264.84,264.72,264.84,701.0,24.0,264.771298,MPC
2026-06-08 17:43:00+00:00,264.57,264.57,264.57,264.57,483.0,37.0,264.57,MPC
2026-06-08 17:44:00+00:00,264.69,264.69,264.69,264.69,770.0,38.0,264.69,MPC
2026-06-08 17:45:00+00:00,264.83,264.83,264.83,264.83,384.0,24.0,264.83,MPC
2026-06-08 17:46:00+00:00,264.85,264.87,264.85,264.87,1047.0,64.0,264.86,MPC
2026-06-08 17:47:00+00:00,264.71,264.76,264.685,264.685,1637.0,91.0,264.713571,MPC
2026-06-08 17:48:00+00:00,264.77,264.77,264.77,264.77,460.0,46.0,264.77,MPC
2026-06-08 17:49:00+00:00,264.765,264.77,264.765,264.77,955.0,32.0,264.768906,MPC
2026-06-08 17:50:00+00:00,264.7801,264.7801,264.78,264.78,577.0,20.0,264.780049,MPC
2026-06-08 17:51:00+00:00,264.785,264.785,264.265,264.265,9823.0,296.0,264.555662,MPC
2026-06-08 17:52:00+00:00,264.275,264.46,263.83,263.83,5523.0,154.0,264.21085,MPC
2026-06-08 17:53:00+00:00,263.99,263.99,263.815,263.815,8123.0,84.0,263.895584,MPC
2026-06-08 17:54:00+00:00,263.71,263.71,263.71,263.71,405.0,18.0,263.71,MPC
2026-06-08 17:55:00+00:00,263.88,263.88,263.6,263.785,2643.0,76.0,263.799397,MPC
2026-06-08 17:56:00+00:00,263.61,263.97,263.61,263.9,2902.0,95.0,263.894096,MPC
2026-06-08 17:57:00+00:00,264.05,264.09,263.895,263.955,29881.0,350.0,263.948148,MPC
2026-06-08 17:58:00+00:00,263.76,263.77,263.76,263.77,441.0,33.0,263.765,MPC
2026-06-08 17:59:00+00:00,263.94,264.14,263.94,264.14,2218.0,92.0,263.987229,MPC
2026-06-08 18:00:00+00:00,264.24,264.59,264.16,264.16,6029.0,156.0,264.387861,MPC
