symbol,time,open,high,low,close,volume,trade_count,vwap
QQQ,2026-05-26 15:27:00-04:00,729.67,729.69,729.5,729.57,31593.0,709.0,729.603086
QQQ,2026-05-26 15:28:00-04:00,729.57,729.58,729.37,729.43,46520.0,859.0,729.451311
QQQ,2026-05-26 15:29:00-04:00,729.44,729.63,729.4349,729.58,22724.0,683.0,729.557395
QQQ,2026-05-26 15:30:00-04:00,729.57,729.82,729.54,729.79,54235.0,915.0,729.67814
QQQ,2026-05-26 15:31:00-04:00,729.82,729.9,729.75,729.9,62139.0,1064.0,729.835794
QQQ,2026-05-26 15:32:00-04:00,729.895,729.92,729.77,729.83,54732.0,950.0,729.8616
QQQ,2026-05-26 15:33:00-04:00,729.82,729.88,729.8,729.82,73298.0,711.0,729.824223
QQQ,2026-05-26 15:34:00-04:00,729.815,730.15,729.815,730.0,139621.0,2116.0,729.966567
QQQ,2026-05-26 15:35:00-04:00,730.03,730.055,729.92,729.98,115411.0,1492.0,729.977323
QQQ,2026-05-26 15:36:00-04:00,729.99,730.2,729.99,730.08,49782.0,1109.0,730.113164
QQQ,2026-05-26 15:37:00-04:00,730.08,730.19,730.08,730.17,37411.0,843.0,730.141133
QQQ,2026-05-26 15:38:00-04:00,730.18,730.4,730.11,730.38,100510.0,1531.0,730.283736
QQQ,2026-05-26 15:39:00-04:00,730.385,730.39,730.2501,730.33,40440.0,872.0,730.320757
QQQ,2026-05-26 15:40:00-04:00,730.32,730.42,730.255,730.385,74606.0,1455.0,730.358118
QQQ,2026-05-26 15:41:00-04:00,730.39,730.59,730.39,730.56,117927.0,1615.0,730.471148
QQQ,2026-05-26 15:42:00-04:00,730.58,730.59,730.39,730.47,97864.0,1509.0,730.456128
QQQ,2026-05-26 15:43:00-04:00,730.46,730.48,730.3603,730.46,74578.0,1291.0,730.417839
QQQ,2026-05-26 15:44:00-04:00,730.46,730.54,730.37,730.51,69902.0,1430.0,730.465167
QQQ,2026-05-26 15:45:00-04:00,730.51,730.51,730.29,730.47,156685.0,2141.0,730.418225
QQQ,2026-05-26 15:46:00-04:00,730.45,730.56,730.43,730.48,79675.0,1764.0,730.498744
QQQ,2026-05-26 15:47:00-04:00,730.49,730.59,730.46,730.5601,63070.0,1312.0,730.513831
QQQ,2026-05-26 15:48:00-04:00,730.57,730.7,730.565,730.67,83713.0,1633.0,730.64223
QQQ,2026-05-26 15:49:00-04:00,730.68,730.7,730.55,730.595,56039.0,1379.0,730.621963
QQQ,2026-05-26 15:50:00-04:00,730.62,730.92,730.32,730.3946,300703.0,3849.0,730.638909
QQQ,2026-05-26 15:51:00-04:00,730.39,730.49,730.37,730.37,206610.0,1904.0,730.427451
QQQ,2026-05-26 15:52:00-04:00,730.375,730.71,730.36,730.7,124882.0,2166.0,730.587853
QQQ,2026-05-26 15:53:00-04:00,730.69,731.015,730.66,731.005,139416.0,2825.0,730.905881
QQQ,2026-05-26 15:54:00-04:00,731.01,731.02,730.615,730.68,185865.0,3218.0,730.832118
QQQ,2026-05-26 15:55:00-04:00,730.68,730.81,730.5,730.5515,185141.0,3182.0,730.585653
QQQ,2026-05-26 15:56:00-04:00,730.57,730.59,730.31,730.37,240994.0,3806.0,730.423927
QQQ,2026-05-26 15:57:00-04:00,730.362,730.42,730.17,730.235,208466.0,3163.0,730.278341
QQQ,2026-05-26 15:58:00-04:00,730.24,730.24,729.96,730.05,239125.0,3561.0,730.074425
QQQ,2026-05-26 15:59:00-04:00,730.045,730.32,729.96,730.21,544624.0,7219.0,730.117455
QQQ,2026-05-26 16:00:00-04:00,730.225,730.33,729.81,729.9015,1624487.0,414.0,730.26028
QQQ,2026-05-27 09:30:00-04:00,732.96,733.32,731.2,731.79,848908.0,14903.0,732.366001
QQQ,2026-05-27 09:31:00-04:00,731.76,732.8,731.16,732.04,508022.0,6813.0,731.932334
QQQ,2026-05-27 09:32:00-04:00,731.98,732.31,731.57,732.0,372209.0,4882.0,731.988161
QQQ,2026-05-27 09:33:00-04:00,732.02,732.38,731.84,731.89,110852.0,2735.0,732.135922
QQQ,2026-05-27 09:34:00-04:00,731.84,732.08,731.62,731.84,105225.0,2681.0,731.898781
QQQ,2026-05-27 09:35:00-04:00,731.84,732.17,731.03,731.28,217607.0,4516.0,731.508466
QQQ,2026-05-27 09:36:00-04:00,731.275,731.63,730.92,730.96,169600.0,3410.0,731.320717
QQQ,2026-05-27 09:37:00-04:00,730.92,731.035,730.18,730.28,358235.0,6170.0,730.460032
QQQ,2026-05-27 09:38:00-04:00,730.3,730.41,729.7201,730.12,317887.0,5416.0,729.991178
QQQ,2026-05-27 09:39:00-04:00,730.12,730.55,729.91,730.03,185824.0,3557.0,730.21563
QQQ,2026-05-27 09:40:00-04:00,730.03,730.1,729.66,729.778,257812.0,3356.0,729.859085
QQQ,2026-05-27 09:41:00-04:00,729.778,729.8,729.0,729.0925,270598.0,4536.0,729.297514
QQQ,2026-05-27 09:42:00-04:00,729.06,729.83,729.06,729.6,192680.0,2792.0,729.528488
QQQ,2026-05-27 09:43:00-04:00,729.59,729.71,728.01,728.06,289096.0,4557.0,728.65907
QQQ,2026-05-27 09:44:00-04:00,728.09,728.33,727.51,727.88,341137.0,5182.0,727.938371
QQQ,2026-05-27 09:45:00-04:00,727.9,729.15,727.63,729.108,270826.0,4146.0,728.523207
QQQ,2026-05-27 09:46:00-04:00,729.15,729.1525,727.3,727.37,121591.0,2454.0,728.323158
QQQ,2026-05-27 09:47:00-04:00,727.39,727.69,726.86,727.0293,223408.0,3843.0,727.269135
QQQ,2026-05-27 09:48:00-04:00,727.05,728.26,727.03,728.2,169774.0,2718.0,727.81458
QQQ,2026-05-27 09:49:00-04:00,728.23,728.57,727.86,728.35,157674.0,2326.0,728.199406
QQQ,2026-05-27 09:50:00-04:00,728.34,729.43,728.09,729.395,214020.0,3692.0,728.642464
QQQ,2026-05-27 09:51:00-04:00,729.43,729.58,729.05,729.55,269030.0,3583.0,729.3547
QQQ,2026-05-27 09:52:00-04:00,729.535,730.07,729.43,730.0,237824.0,3136.0,729.807127
QQQ,2026-05-27 09:53:00-04:00,730.0,730.28,729.64,729.75,219037.0,3200.0,730.009778
QQQ,2026-05-27 09:54:00-04:00,729.8,729.99,729.0,729.08,168969.0,3066.0,729.437487
QQQ,2026-05-27 09:55:00-04:00,729.01,729.5,728.22,728.29,127902.0,2270.0,729.035833
QQQ,2026-05-27 09:56:00-04:00,728.299,729.21,728.19,729.14,103618.0,2057.0,728.827303
QQQ,2026-05-27 09:57:00-04:00,729.15,729.79,728.99,729.4301,256445.0,3764.0,729.356452
QQQ,2026-05-27 09:58:00-04:00,729.5,729.51,728.64,728.79,63540.0,1590.0,729.012906
QQQ,2026-05-27 09:59:00-04:00,728.72,729.94,728.72,729.9,91204.0,2050.0,729.650307
QQQ,2026-05-27 10:00:00-04:00,729.84,730.03,729.25,729.45,108639.0,2334.0,729.76125
QQQ,2026-05-27 10:01:00-04:00,729.435,730.39,729.37,730.255,136458.0,2419.0,729.988443
QQQ,2026-05-27 10:02:00-04:00,730.22,730.83,729.84,730.59,147434.0,2209.0,730.324018
QQQ,2026-05-27 10:03:00-04:00,730.6295,730.6295,729.97,730.17,90908.0,1663.0,730.301805
QQQ,2026-05-27 10:04:00-04:00,730.15,730.6,729.879,730.4,47532.0,1225.0,730.292535
QQQ,2026-05-27 10:05:00-04:00,730.42,730.57,729.84,730.1801,89641.0,1751.0,730.176777
QQQ,2026-05-27 10:06:00-04:00,730.168,730.34,729.93,730.1,71282.0,1442.0,730.137582
QQQ,2026-05-27 10:07:00-04:00,730.06,730.2,728.83,728.96,198003.0,3408.0,729.537719
QQQ,2026-05-27 10:08:00-04:00,728.95,729.49,728.44,728.6,113228.0,2193.0,728.94749
QQQ,2026-05-27 10:09:00-04:00,728.49,729.08,728.44,728.9363,107667.0,1406.0,728.725525
QQQ,2026-05-27 10:10:00-04:00,728.93,729.12,728.03,728.13,94680.0,2016.0,728.504064
QQQ,2026-05-27 10:11:00-04:00,728.1,728.608,727.99,728.02,118882.0,2122.0,728.315884
QQQ,2026-05-27 10:12:00-04:00,728.04,728.5,728.04,728.4301,94491.0,2067.0,728.261266
QQQ,2026-05-27 10:13:00-04:00,728.44,728.79,728.43,728.74,86569.0,2135.0,728.613674
QQQ,2026-05-27 10:14:00-04:00,728.75,729.07,728.59,728.76,126786.0,2969.0,728.81585
QQQ,2026-05-27 10:15:00-04:00,728.79,728.97,728.41,728.5662,81331.0,2305.0,728.706638
QQQ,2026-05-27 10:16:00-04:00,728.59,729.59,728.55,729.57,84519.0,2597.0,729.148306
QQQ,2026-05-27 10:17:00-04:00,729.54,729.78,729.23,729.23,109105.0,2343.0,729.610063
QQQ,2026-05-27 10:18:00-04:00,729.22,729.31,728.84,729.2,59486.0,1965.0,729.094679
QQQ,2026-05-27 10:19:00-04:00,729.17,729.42,729.05,729.25,90029.0,2286.0,729.267353
QQQ,2026-05-27 10:20:00-04:00,729.2,729.41,728.18,728.3,159641.0,3409.0,728.75815
QQQ,2026-05-27 10:21:00-04:00,728.24,728.49,727.84,727.945,88166.0,2724.0,728.204811
QQQ,2026-05-27 10:22:00-04:00,727.97,728.25,727.48,727.6,88924.0,2587.0,727.796
QQQ,2026-05-27 10:23:00-04:00,727.63,728.1137,727.58,728.02,132371.0,2769.0,727.922796
QQQ,2026-05-27 10:24:00-04:00,728.0,728.09,727.49,727.5301,119818.0,2635.0,727.88337
QQQ,2026-05-27 10:25:00-04:00,727.51,727.52,726.5,726.5399,218601.0,4835.0,727.122664
QQQ,2026-05-27 10:26:00-04:00,726.54,726.9,726.13,726.22,279607.0,6022.0,726.442827
QQQ,2026-05-27 10:27:00-04:00,726.22,726.5,725.73,725.74,238417.0,4393.0,726.130306
QQQ,2026-05-27 10:28:00-04:00,725.73,726.27,725.67,725.96,204494.0,4645.0,725.978047
QQQ,2026-05-27 10:29:00-04:00,725.96,726.54,725.91,726.355,104240.0,3068.0,726.287236
QQQ,2026-05-27 10:30:00-04:00,726.32,727.09,726.21,726.68,163262.0,3264.0,726.835199
QQQ,2026-05-27 10:31:00-04:00,726.7,727.12,726.68,727.06,101394.0,2706.0,726.90254
QQQ,2026-05-27 10:32:00-04:00,727.0701,727.0701,726.09,726.1,161338.0,3864.0,726.49149
QQQ,2026-05-27 10:33:00-04:00,726.0989,726.61,725.44,725.845,171463.0,5148.0,725.949685
QQQ,2026-05-27 10:34:00-04:00,725.82,727.11,725.8,727.11,117265.0,3461.0,726.622984
QQQ,2026-05-27 10:35:00-04:00,727.09,727.42,726.7,727.33,85256.0,2795.0,727.152194
QQQ,2026-05-27 10:36:00-04:00,727.31,727.9,727.2,727.5519,74457.0,2360.0,727.637275
QQQ,2026-05-27 10:37:00-04:00,727.52,727.64,727.0,727.57,92996.0,2422.0,727.32072
QQQ,2026-05-27 10:38:00-04:00,727.6,728.46,727.6,728.17,96915.0,2646.0,728.168941
QQQ,2026-05-27 10:39:00-04:00,728.17,728.39,728.08,728.386,79779.0,2207.0,728.228668
QQQ,2026-05-27 10:40:00-04:00,728.32,728.82,728.21,728.7999,82267.0,2442.0,728.368732
QQQ,2026-05-27 10:41:00-04:00,728.79,728.9599,728.59,728.91,56091.0,2182.0,728.785369
QQQ,2026-05-27 10:42:00-04:00,728.92,728.97,727.82,727.85,122058.0,3117.0,728.34668
QQQ,2026-05-27 10:43:00-04:00,727.84,728.62,727.69,728.5697,89619.0,2486.0,728.13808
QQQ,2026-05-27 10:44:00-04:00,728.56,728.56,727.69,728.19,85345.0,2701.0,728.140813
QQQ,2026-05-27 10:45:00-04:00,728.19,728.285,727.86,728.14,69800.0,2083.0,728.024391
QQQ,2026-05-27 10:46:00-04:00,728.1,728.687,728.04,728.66,89742.0,2256.0,728.335228
QQQ,2026-05-27 10:47:00-04:00,728.65,728.96,728.44,728.81,71128.0,2123.0,728.732611
QQQ,2026-05-27 10:48:00-04:00,728.83,728.86,728.31,728.4235,55470.0,1893.0,728.54674
QQQ,2026-05-27 10:49:00-04:00,728.4,728.42,727.44,727.7609,93400.0,2781.0,728.003778
QQQ,2026-05-27 10:50:00-04:00,727.8,728.65,727.8,728.64,70723.0,2132.0,728.425202
QQQ,2026-05-27 10:51:00-04:00,728.65,728.7,728.2788,728.2788,171159.0,2096.0,728.502315
QQQ,2026-05-27 10:52:00-04:00,728.26,728.62,728.09,728.195,63161.0,2081.0,728.369326
QQQ,2026-05-27 10:53:00-04:00,728.12,728.45,728.08,728.395,45792.0,1952.0,728.249923
QQQ,2026-05-27 10:54:00-04:00,728.42,728.59,728.29,728.46,35626.0,1773.0,728.379196
QQQ,2026-05-27 10:55:00-04:00,728.44,728.46,727.62,727.645,110561.0,2319.0,727.90736
QQQ,2026-05-27 10:56:00-04:00,727.62,727.67,726.5,726.5599,149647.0,3046.0,727.102392
QQQ,2026-05-27 10:57:00-04:00,726.55,727.11,726.54,727.0228,71684.0,2146.0,726.931589
QQQ,2026-05-27 10:58:00-04:00,727.05,727.19,726.8347,727.15,170468.0,2059.0,727.023156
QQQ,2026-05-27 10:59:00-04:00,727.19,727.24,726.84,726.92,50178.0,2020.0,727.071836
QQQ,2026-05-27 11:00:00-04:00,726.94,727.07,726.29,726.37,106483.0,2952.0,726.64266
QQQ,2026-05-27 11:01:00-04:00,726.405,727.11,726.34,727.07,87825.0,2349.0,726.876537
QQQ,2026-05-27 11:02:00-04:00,727.09,727.26,726.66,726.71,94277.0,2200.0,727.008408
QQQ,2026-05-27 11:03:00-04:00,726.718,727.12,726.53,726.955,89854.0,1988.0,726.760151
QQQ,2026-05-27 11:04:00-04:00,727.0,727.06,726.52,726.68,124180.0,3043.0,726.820018
QQQ,2026-05-27 11:05:00-04:00,726.67,726.77,726.23,726.56,83245.0,2067.0,726.461091
QQQ,2026-05-27 11:06:00-04:00,726.5996,726.84,726.385,726.385,42507.0,1876.0,726.661214
QQQ,2026-05-27 11:07:00-04:00,726.3799,726.9517,726.3799,726.914,63460.0,2007.0,726.703676
QQQ,2026-05-27 11:08:00-04:00,726.95,727.398,726.835,727.29,42627.0,1953.0,727.115832
QQQ,2026-05-27 11:09:00-04:00,727.27,727.46,727.1708,727.4,25351.0,1612.0,727.313613
QQQ,2026-05-27 11:10:00-04:00,727.38,727.82,727.22,727.77,68625.0,2213.0,727.529072
QQQ,2026-05-27 11:11:00-04:00,727.78,727.79,727.57,727.7,33509.0,1712.0,727.73375
QQQ,2026-05-27 11:12:00-04:00,727.6975,727.7601,727.35,727.39,57737.0,1977.0,727.627344
QQQ,2026-05-27 11:13:00-04:00,727.37,727.7499,727.28,727.67,26042.0,1624.0,727.511448
QQQ,2026-05-27 11:14:00-04:00,727.66,727.66,727.13,727.19,26285.0,1838.0,727.38625
QQQ,2026-05-27 11:15:00-04:00,727.2,727.2,726.38,726.4401,78263.0,2582.0,726.701987
QQQ,2026-05-27 11:16:00-04:00,726.445,726.85,726.4,726.85,40228.0,1895.0,726.624246
QQQ,2026-05-27 11:17:00-04:00,726.85,726.955,726.62,726.64,23082.0,1631.0,726.825059
QQQ,2026-05-27 11:18:00-04:00,726.675,726.85,726.47,726.84,26041.0,1657.0,726.681225
QQQ,2026-05-27 11:19:00-04:00,726.84,726.84,725.92,726.0299,64649.0,2426.0,726.145387
QQQ,2026-05-27 11:20:00-04:00,726.015,726.375,725.97,726.2,60600.0,1821.0,726.230547
QQQ,2026-05-27 11:21:00-04:00,726.2301,726.27,725.55,725.56,114621.0,2919.0,725.835441
QQQ,2026-05-27 11:22:00-04:00,725.56,726.06,725.545,725.8,98059.0,2580.0,725.839387
QQQ,2026-05-27 11:23:00-04:00,725.8,726.19,725.72,725.99,87953.0,2749.0,725.961741
QQQ,2026-05-27 11:24:00-04:00,725.97,726.56,725.92,726.51,59883.0,2268.0,726.203959
QQQ,2026-05-27 11:25:00-04:00,726.5,726.79,726.41,726.62,70298.0,2206.0,726.612064
QQQ,2026-05-27 11:26:00-04:00,726.59,726.85,726.49,726.7,45844.0,2022.0,726.674149
QQQ,2026-05-27 11:27:00-04:00,726.72,726.92,726.51,726.75,37144.0,1845.0,726.789086
QQQ,2026-05-27 11:28:00-04:00,726.77,726.9494,726.64,726.87,27389.0,1682.0,726.808707
QQQ,2026-05-27 11:29:00-04:00,726.84,727.18,726.68,727.18,35281.0,1824.0,726.921275
QQQ,2026-05-27 11:30:00-04:00,727.19,727.66,727.08,727.59,76474.0,2057.0,727.33795
QQQ,2026-05-27 11:31:00-04:00,727.57,727.78,727.39,727.5443,98733.0,3124.0,727.554508
QQQ,2026-05-27 11:32:00-04:00,727.528,727.8,727.44,727.8,35249.0,1798.0,727.576907
QQQ,2026-05-27 11:33:00-04:00,727.78,727.9199,727.59,727.67,103298.0,2395.0,727.688043
QQQ,2026-05-27 11:34:00-04:00,727.7,727.71,727.41,727.5996,76385.0,2508.0,727.535773
QQQ,2026-05-27 11:35:00-04:00,727.56,727.65,726.785,726.81,65959.0,2269.0,727.408148
QQQ,2026-05-27 11:36:00-04:00,726.78,727.019,726.4801,726.72,43949.0,1917.0,726.737034
QQQ,2026-05-27 11:37:00-04:00,726.695,726.78,726.47,726.7101,36204.0,1774.0,726.608975
QQQ,2026-05-27 11:38:00-04:00,726.77,726.86,726.3601,726.3901,42283.0,1839.0,726.617679
QQQ,2026-05-27 11:39:00-04:00,726.3908,726.4799,726.0801,726.15,29243.0,1613.0,726.302954
QQQ,2026-05-27 11:40:00-04:00,726.14,726.3799,726.01,726.31,90069.0,2025.0,726.211411
QQQ,2026-05-27 11:41:00-04:00,726.3162,726.42,726.14,726.3999,28595.0,1637.0,726.306223
QQQ,2026-05-27 11:42:00-04:00,726.36,726.62,726.0,726.1299,61788.0,2015.0,726.338349
QQQ,2026-05-27 11:43:00-04:00,726.13,726.3701,726.015,726.1097,59406.0,2214.0,726.225005
QQQ,2026-05-27 11:44:00-04:00,726.06,726.159,725.59,725.72,205737.0,2605.0,725.819451
QQQ,2026-05-27 11:45:00-04:00,725.7,726.5,725.7,726.2499,74960.0,2431.0,726.082911
QQQ,2026-05-27 11:46:00-04:00,726.23,726.29,725.67,725.9498,62578.0,2170.0,725.888655
QQQ,2026-05-27 11:47:00-04:00,725.9701,726.19,725.8401,725.965,32088.0,1669.0,726.033955
QQQ,2026-05-27 11:48:00-04:00,725.96,725.96,725.53,725.76,65798.0,2088.0,725.675945
QQQ,2026-05-27 11:49:00-04:00,725.7799,726.12,725.54,725.9799,41070.0,1769.0,725.846435
QQQ,2026-05-27 11:50:00-04:00,725.96,726.4708,725.96,726.4086,67483.0,1968.0,726.273846
QQQ,2026-05-27 11:51:00-04:00,726.38,726.39,725.67,725.79,50809.0,1888.0,725.889441
QQQ,2026-05-27 11:52:00-04:00,725.79,726.26,725.725,726.23,50526.0,1870.0,726.007625
QQQ,2026-05-27 11:53:00-04:00,726.28,726.9,726.27,726.63,56567.0,1986.0,726.722692
QQQ,2026-05-27 11:54:00-04:00,726.6,726.727,726.15,726.5199,63715.0,2425.0,726.44744
QQQ,2026-05-27 11:55:00-04:00,726.48,726.56,726.0301,726.176,54751.0,2169.0,726.218968
QQQ,2026-05-27 11:56:00-04:00,726.24,726.48,726.12,726.48,20731.0,1517.0,726.292188
QQQ,2026-05-27 11:57:00-04:00,726.51,726.87,726.51,726.72,77418.0,2011.0,726.777712
QQQ,2026-05-27 11:58:00-04:00,726.7,726.99,726.56,726.89,37788.0,1790.0,726.754238
QQQ,2026-05-27 11:59:00-04:00,726.88,726.9,726.76,726.8,23173.0,1538.0,726.831157
QQQ,2026-05-27 12:00:00-04:00,726.79,726.875,726.44,726.65,25741.0,1635.0,726.639978
QQQ,2026-05-27 12:01:00-04:00,726.72,727.09,726.72,726.9401,23951.0,1651.0,726.945164
QQQ,2026-05-27 12:02:00-04:00,726.9499,727.12,726.71,727.1,29173.0,1692.0,726.864802
QQQ,2026-05-27 12:03:00-04:00,727.13,727.335,726.26,726.47,103315.0,3108.0,726.845399
QQQ,2026-05-27 12:04:00-04:00,726.59,726.96,726.11,726.6498,90730.0,3024.0,726.591432
QQQ,2026-05-27 12:05:00-04:00,726.63,727.0,726.63,726.91,18585.0,1415.0,726.809528
QQQ,2026-05-27 12:06:00-04:00,726.88,727.07,726.75,726.95,25017.0,1480.0,726.945357
QQQ,2026-05-27 12:07:00-04:00,726.96,727.32,726.825,726.95,46737.0,1872.0,727.106371
QQQ,2026-05-27 12:08:00-04:00,726.93,727.49,726.72,727.47,102717.0,2128.0,727.138665
QQQ,2026-05-27 12:09:00-04:00,727.465,727.7,727.33,727.7,57392.0,1954.0,727.51216
QQQ,2026-05-27 12:10:00-04:00,727.72,727.83,727.54,727.8001,69686.0,2094.0,727.710543
QQQ,2026-05-27 12:11:00-04:00,727.82,728.19,727.57,728.16,131902.0,2638.0,728.041823
QQQ,2026-05-27 12:12:00-04:00,728.15,728.39,727.99,728.3,56551.0,1929.0,728.204262
QQQ,2026-05-27 12:13:00-04:00,728.3,728.4,728.13,728.135,60108.0,2000.0,728.247175
QQQ,2026-05-27 12:14:00-04:00,728.12,728.38,728.05,728.295,40948.0,1724.0,728.254592
QQQ,2026-05-27 12:15:00-04:00,728.29,728.58,728.29,728.54,54237.0,1851.0,728.482565
QQQ,2026-05-27 12:16:00-04:00,728.52,728.53,727.925,728.01,59107.0,1958.0,728.155733
QQQ,2026-05-27 12:17:00-04:00,728.025,728.17,727.78,728.01,47075.0,1846.0,727.993873
QQQ,2026-05-27 12:18:00-04:00,727.97,728.0251,727.8704,728.0119,33368.0,1654.0,727.942491
QQQ,2026-05-27 12:19:00-04:00,728.02,728.14,727.96,728.11,22642.0,1679.0,728.054215
QQQ,2026-05-27 12:20:00-04:00,728.11,728.28,728.08,728.135,69431.0,1768.0,728.193934
QQQ,2026-05-27 12:21:00-04:00,728.15,728.53,728.04,728.4899,69231.0,1980.0,728.34851
QQQ,2026-05-27 12:22:00-04:00,728.48,728.54,728.32,728.52,56127.0,2020.0,728.425602
QQQ,2026-05-27 12:23:00-04:00,728.51,728.7499,728.49,728.72,53609.0,1784.0,728.621858
QQQ,2026-05-27 12:24:00-04:00,728.715,728.775,728.47,728.71,80130.0,1550.0,728.639961
QQQ,2026-05-27 12:25:00-04:00,728.69,728.7101,727.78,728.3,108404.0,2173.0,728.32108
QQQ,2026-05-27 12:26:00-04:00,728.31,728.4,728.045,728.235,218966.0,964.0,728.265607
QQQ,2026-05-27 12:27:00-04:00,728.21,728.25,728.08,728.12,34156.0,686.0,728.170195
QQQ,2026-05-27 12:28:00-04:00,728.12,728.16,727.96,727.96,31142.0,726.0,728.074086
QQQ,2026-05-27 12:29:00-04:00,727.96,728.23,727.95,728.2,26738.0,679.0,728.065525
QQQ,2026-05-27 12:30:00-04:00,728.16,728.27,727.91,727.92,31185.0,743.0,728.075132
QQQ,2026-05-27 12:31:00-04:00,727.92,728.25,727.78,728.22,33664.0,613.0,728.058235
QQQ,2026-05-27 12:32:00-04:00,728.21,728.41,728.02,728.38,51196.0,810.0,728.24941
QQQ,2026-05-27 12:33:00-04:00,728.38,728.5,728.18,728.21,45116.0,859.0,728.318096
QQQ,2026-05-27 12:34:00-04:00,728.215,728.35,727.919,728.155,28826.0,681.0,728.157916
QQQ,2026-05-27 12:35:00-04:00,728.15,728.31,728.09,728.26,15322.0,556.0,728.192722
QQQ,2026-05-27 12:36:00-04:00,728.25,728.47,728.2315,728.2801,75033.0,475.0,728.351276
QQQ,2026-05-27 12:37:00-04:00,728.37,728.81,728.37,728.785,39604.0,943.0,728.598603
QQQ,2026-05-27 12:38:00-04:00,728.785,728.81,728.54,728.71,1224660.0,628.0,728.699238
QQQ,2026-05-27 12:39:00-04:00,728.71,728.8,728.47,728.75,23620.0,577.0,728.6586
QQQ,2026-05-27 12:40:00-04:00,728.76,729.1,728.74,729.08,85682.0,1361.0,728.958396
QQQ,2026-05-27 12:41:00-04:00,729.1,729.29,729.01,729.01,146392.0,1816.0,729.17111
QQQ,2026-05-27 12:42:00-04:00,729.01,729.199,728.99,729.1451,41709.0,760.0,729.109265
QQQ,2026-05-27 12:43:00-04:00,729.155,729.34,729.15,729.24,27075.0,709.0,729.241455
QQQ,2026-05-27 12:44:00-04:00,729.22,729.23,729.06,729.12,31174.0,680.0,729.135774
QQQ,2026-05-27 12:45:00-04:00,729.13,729.43,729.13,729.31,38809.0,848.0,729.316338
QQQ,2026-05-27 12:46:00-04:00,729.33,729.47,728.97,729.4675,62266.0,1276.0,729.236437
QQQ,2026-05-27 12:47:00-04:00,729.45,729.48,729.28,729.3,61670.0,792.0,729.390452
QQQ,2026-05-27 12:48:00-04:00,729.3,729.3999,729.01,729.0705,42077.0,713.0,729.154725
QQQ,2026-05-27 12:49:00-04:00,729.1,729.54,729.07,729.51,35345.0,710.0,729.348791
QQQ,2026-05-27 12:50:00-04:00,729.5,729.56,729.25,729.31,115708.0,1550.0,729.416434
QQQ,2026-05-27 12:51:00-04:00,729.33,729.34,729.11,729.13,47503.0,791.0,729.229708
QQQ,2026-05-27 12:52:00-04:00,729.13,729.17,728.54,728.5599,99220.0,1364.0,728.763827
QQQ,2026-05-27 12:53:00-04:00,728.5467,728.67,728.45,728.53,39147.0,790.0,728.56578
QQQ,2026-05-27 12:54:00-04:00,728.5401,728.64,728.432,728.5801,22247.0,659.0,728.558344
QQQ,2026-05-27 12:55:00-04:00,728.58,728.595,728.3701,728.44,47022.0,810.0,728.452161
QQQ,2026-05-27 12:56:00-04:00,728.4799,728.4799,727.77,727.81,48964.0,1174.0,728.102334
QQQ,2026-05-27 12:57:00-04:00,727.83,728.04,727.83,727.91,40856.0,948.0,727.960836
QQQ,2026-05-27 12:58:00-04:00,727.89,728.32,727.87,728.11,34658.0,921.0,728.108903
QQQ,2026-05-27 12:59:00-04:00,728.11,728.15,727.97,728.0996,162060.0,785.0,728.066417
QQQ,2026-05-27 13:00:00-04:00,728.1,728.31,728.07,728.115,22457.0,620.0,728.153926
QQQ,2026-05-27 13:01:00-04:00,728.1599,728.24,727.6,727.71,44902.0,1237.0,727.919086
QQQ,2026-05-27 13:02:00-04:00,727.69,728.13,727.64,727.98,20300.0,745.0,727.950292
QQQ,2026-05-27 13:03:00-04:00,728.09,728.14,727.97,728.08,32034.0,374.0,728.050665
QQQ,2026-05-27 13:04:00-04:00,728.1,728.145,727.74,727.78,19250.0,622.0,727.837409
QQQ,2026-05-27 13:05:00-04:00,727.75,727.96,727.73,727.84,37241.0,558.0,727.831135
QQQ,2026-05-27 13:06:00-04:00,727.77,727.79,727.02,727.04,48541.0,1008.0,727.336762
QQQ,2026-05-27 13:07:00-04:00,727.05,727.11,726.6501,726.73,57584.0,1061.0,726.879361
QQQ,2026-05-27 13:08:00-04:00,726.7,726.88,726.41,726.46,80173.0,1179.0,726.559974
QQQ,2026-05-27 13:09:00-04:00,726.46,726.51,725.855,725.9,113773.0,1608.0,726.174755
QQQ,2026-05-27 13:10:00-04:00,725.89,726.72,725.89,726.65,177356.0,2091.0,726.368962
QQQ,2026-05-27 13:11:00-04:00,726.68,726.68,725.94,726.03,61297.0,1015.0,726.479238
QQQ,2026-05-27 13:12:00-04:00,725.98,726.37,725.94,726.29,37397.0,822.0,726.19695
QQQ,2026-05-27 13:13:00-04:00,726.27,726.315,726.15,726.26,19046.0,561.0,726.243667
QQQ,2026-05-27 13:14:00-04:00,726.29,726.45,726.22,726.45,29843.0,761.0,726.339596
QQQ,2026-05-27 13:15:00-04:00,726.46,726.61,726.27,726.545,37667.0,724.0,726.451676
QQQ,2026-05-27 13:16:00-04:00,726.57,726.87,726.46,726.785,30158.0,665.0,726.646568
QQQ,2026-05-27 13:17:00-04:00,726.78,726.99,726.64,726.99,25070.0,769.0,726.832745
