sym,date,entry_time,entry_price,pdh,ret_pct,win,variant,pmh
CME,2026-01-28,09:33:00,285.245,284.86,-0.0228,False,PDH,
CME,2026-02-02,09:36:00,291.815,290.485,-1.0,False,PDH,
CME,2026-02-03,10:30:00,293.73,293.68,0.0919,True,PDH,
CME,2026-02-05,09:32:00,298.28,296.625,-0.3453,False,PDH,
CME,2026-02-09,09:55:00,302.965,302.71,1.279,True,PDH,
CME,2026-02-10,09:48:00,308.17,307.75,-1.0,False,PDH,
CME,2026-02-17,09:34:00,305.785,305.27,-1.0,False,PDH,
CME,2026-02-20,09:49:00,304.38,303.975,0.6242,True,PDH,
CME,2026-02-24,11:03:00,314.54,314.17,1.3003,True,PDH,
CME,2026-02-25,10:31:00,319.4,319.22,-1.0,False,PDH,
CME,2026-03-03,09:31:00,328.2,327.72,-1.0,False,PDH,
CME,2026-03-12,09:33:00,305.66,305.54,1.7503,True,PDH,
CME,2026-03-13,09:34:00,312.53,312.5,-0.1264,False,PDH,
CME,2026-03-17,09:39:00,314.535,314.26,-0.4181,False,PDH,
CME,2026-03-31,09:32:00,298.32,298.185,-1.0,False,PDH,
CME,2026-04-06,09:39:00,306.02,305.75,0.9346,True,PDH,
CME,2026-04-07,10:08:00,310.31,310.215,0.5059,True,PDH,
CME,2026-04-28,09:36:00,285.45,285.06,-0.2733,False,PDH,
CME,2026-04-30,09:39:00,288.0,287.74,-0.3698,False,PDH,
CME,2026-05-04,10:15:00,290.75,290.745,-0.0172,False,PDH,
CME,2026-05-12,10:18:00,284.09,283.95,0.9328,True,PDH,
CME,2026-05-13,09:45:00,287.905,287.36,2.0,True,PDH,
CME,2026-05-14,10:27:00,297.85,297.71,0.1511,True,PDH,
CME,2026-05-18,10:02:00,304.6,304.51,0.1904,True,PDH,
CME,2026-05-19,09:34:00,305.7,305.44,0.2437,True,PDH,
CME,2026-06-04,09:44:00,257.55,257.305,-1.0,False,PDH,
CME,2026-06-05,09:36:00,258.98,258.625,-1.0,False,PDH,
CME,2026-06-09,09:59:00,255.54,255.42,0.7768,True,PDH,
CME,2026-06-10,09:59:00,260.81,260.44,0.3853,True,PDH,
CME,2026-06-11,10:01:00,264.21,264.12,0.7324,True,PDH,
CME,2026-06-12,10:23:00,267.48,267.29,-0.329,False,PDH,
COIN,2025-12-17,09:31:00,258.37,256.92,-1.0,False,PDH,
COIN,2026-01-02,10:33:00,233.1,232.13,2.0,True,PDH,
COIN,2026-01-08,09:53:00,249.1,248.625,-1.0,False,PDH,
COIN,2026-01-12,11:32:00,246.72,246.66,-1.0,False,PDH,
COIN,2026-01-13,09:33:00,249.36,247.45,-1.0,False,PDH,
COIN,2026-01-14,09:36:00,255.835,255.48,2.0,True,PDH,
COIN,2026-01-28,09:34:00,214.065,213.3,-1.0,False,PDH,
COIN,2026-02-09,10:05:00,165.49,165.48,-1.0,False,PDH,
COIN,2026-02-10,11:14:00,167.63,167.55,-1.0,False,PDH,
COIN,2026-02-13,09:51:00,154.075,153.11,2.0,True,PDH,
COIN,2026-02-17,10:58:00,168.19,167.625,-1.0,False,PDH,
COIN,2026-02-18,09:55:00,170.57,170.37,-1.0,False,PDH,
COIN,2026-02-20,09:31:00,167.68,167.495,-1.0,False,PDH,
COIN,2026-03-02,09:34:00,179.57,179.0,-1.0,False,PDH,
COIN,2026-03-05,09:36:00,212.33,212.01,-1.0,False,PDH,
COIN,2026-03-09,09:35:00,202.86,202.415,-1.0,False,PDH,
COIN,2026-03-13,10:48:00,197.92,197.855,2.0,True,PDH,
COIN,2026-03-17,09:32:00,207.3,206.26,-1.0,False,PDH,
COIN,2026-03-23,10:23:00,203.3,202.96,-1.0,False,PDH,
COIN,2026-03-31,09:49:00,167.36,166.425,-1.0,False,PDH,
COIN,2026-04-01,10:52:00,175.79,175.77,-1.0,False,PDH,
COIN,2026-04-13,09:49:00,170.65,170.15,2.0,True,PDH,
COIN,2026-04-15,09:49:00,187.21,187.12,2.0,True,PDH,
COIN,2026-04-16,11:37:00,197.15,196.44,-1.0,False,PDH,
COIN,2026-04-22,10:11:00,211.09,210.98,-1.0,False,PDH,
COIN,2026-04-27,09:38:00,202.99,202.32,-1.0,False,PDH,
COIN,2026-04-30,10:51:00,186.96,186.815,0.813,True,PDH,
COIN,2026-05-05,09:32:00,207.05,206.51,-1.0,False,PDH,
COIN,2026-05-11,09:46:00,201.53,201.275,2.0,True,PDH,
COIN,2026-05-12,09:32:00,218.02,217.75,-1.0,False,PDH,
COIN,2026-05-14,10:49:00,204.12,204.0,2.0,True,PDH,
COIN,2026-05-20,11:24:00,195.73,195.515,-1.0,False,PDH,
COIN,2026-05-28,11:04:00,179.94,179.79,1.256,True,PDH,
COIN,2026-05-29,09:35:00,183.29,182.63,-1.0,False,PDH,
COIN,2026-06-08,10:23:00,158.78,158.65,2.0,True,PDH,
COIN,2026-06-09,09:58:00,164.57,164.27,-1.0,False,PDH,
COIN,2026-06-12,10:30:00,162.4,161.735,-1.0,False,PDH,
COST,2025-12-17,09:32:00,863.75,863.49,-0.22,False,PDH,
COST,2025-12-26,10:06:00,876.065,875.83,-0.2985,False,PDH,
COST,2026-01-05,09:31:00,863.2,863.1,1.5419,True,PDH,
COST,2026-01-06,09:34:00,879.29,878.66,1.2703,True,PDH,
COST,2026-01-12,09:32:00,929.99,929.645,1.2737,True,PDH,
COST,2026-01-14,09:31:00,942.79,942.75,0.6523,True,PDH,
COST,2026-01-15,09:36:00,955.74,955.125,-0.1936,False,PDH,
COST,2026-01-16,09:33:00,960.35,958.2,-0.3186,False,PDH,
COST,2026-01-20,09:38:00,965.825,964.52,-1.0,False,PDH,
COST,2026-01-21,09:32:00,969.99,969.83,1.0526,True,PDH,
COST,2026-01-23,10:53:00,983.78,983.69,-0.0529,False,PDH,
COST,2026-01-26,10:30:00,984.87,984.81,-0.727,False,PDH,
COST,2026-02-02,09:42:00,950.78,950.775,2.0,True,PDH,
COST,2026-02-03,09:31:00,971.805,969.91,1.0038,True,PDH,
COST,2026-02-04,09:32:00,990.89,990.55,-0.0696,False,PDH,
COST,2026-02-05,09:33:00,999.24,994.32,-1.0,False,PDH,
COST,2026-02-09,10:32:00,1001.62,1001.27,-0.3604,False,PDH,
COST,2026-02-12,09:31:00,989.98,989.505,1.3677,True,PDH,
COST,2026-02-13,09:41:00,1009.31,1009.03,0.9759,True,PDH,
COST,2026-02-17,09:41:00,1022.98,1022.54,-1.0,False,PDH,
COST,2026-02-23,10:37:00,987.265,987.22,-0.1043,False,PDH,
COST,2026-02-24,09:32:00,994.48,991.04,0.1046,True,PDH,
COST,2026-02-25,09:32:00,999.73,998.795,-0.4861,False,PDH,
COST,2026-02-26,09:45:00,1004.585,1001.27,-1.0,False,PDH,
COST,2026-03-06,11:28:00,998.98,998.865,-0.0671,False,PDH,
COST,2026-03-09,09:34:00,1004.055,1002.27,-1.0,False,PDH,
COST,2026-03-12,11:11:00,998.1,996.88,0.529,True,PDH,
COST,2026-03-13,09:33:00,1006.42,1006.145,-0.0214,False,PDH,
COST,2026-03-26,09:46:00,982.42,980.18,-0.2565,False,PDH,
COST,2026-03-27,10:09:00,986.78,986.5,-0.2706,False,PDH,
COST,2026-03-31,09:42:00,1005.07,1005.06,-1.0,False,PDH,
COST,2026-04-02,09:33:00,1002.98,1002.27,1.1954,True,PDH,
COST,2026-04-06,10:17:00,1015.31,1015.27,0.3162,True,PDH,
COST,2026-04-08,10:04:00,1019.76,1018.89,0.9973,True,PDH,
COST,2026-04-09,09:42:00,1030.46,1030.29,0.3513,True,PDH,
COST,2026-04-15,11:32:00,977.51,977.5,0.71,True,PDH,
COST,2026-04-20,10:41:00,1001.51,1000.23,-0.3924,False,PDH,
COST,2026-04-22,10:46:00,1006.55,1006.31,-0.2782,False,PDH,
COST,2026-04-27,10:06:00,1013.08,1013.01,-1.0,False,PDH,
COST,2026-05-01,09:34:00,1019.31,1017.64,-0.9536,False,PDH,
COST,2026-05-08,09:35:00,1013.36,1012.65,-0.2951,False,PDH,
COST,2026-05-12,09:37:00,1007.1,1005.82,1.3926,True,PDH,
COST,2026-05-13,09:36:00,1027.32,1025.74,0.5519,True,PDH,
COST,2026-05-15,09:33:00,1043.115,1041.72,0.3696,True,PDH,
COST,2026-05-18,09:38:00,1059.27,1057.29,1.1536,True,PDH,
COST,2026-05-19,09:35:00,1080.06,1079.745,0.6296,True,PDH,
COST,2026-06-03,09:32:00,955.72,955.18,0.6016,True,PDH,
COST,2026-06-05,09:39:00,991.69,990.0,-1.0,False,PDH,
COST,2026-06-11,09:40:00,985.71,985.17,-0.6112,False,PDH,
CPRT,2025-12-17,09:42:00,39.22,39.205,0.1402,True,PDH,
CPRT,2025-12-18,10:06:00,39.43,39.42,-0.0634,False,PDH,
CPRT,2025-12-22,10:59:00,39.505,39.5,-0.8227,False,PDH,
CPRT,2025-12-29,09:36:00,39.38,39.32,-0.2158,False,PDH,
CPRT,2025-12-30,10:48:00,39.595,39.565,-0.0631,False,PDH,
CPRT,2026-01-07,09:31:00,39.23,39.055,-1.0,False,PDH,
CPRT,2026-01-09,10:24:00,39.545,39.515,0.8345,True,PDH,
CPRT,2026-01-12,10:54:00,40.095,40.07,-1.0,False,PDH,
CPRT,2026-01-13,09:41:00,40.17,40.13,-1.0,False,PDH,
CPRT,2026-01-14,11:29:00,40.23,40.2,-1.0,False,PDH,
CPRT,2026-01-15,09:53:00,40.32,40.3,0.5952,True,PDH,
CPRT,2026-01-21,09:42:00,40.88,40.875,0.8929,True,PDH,
CPRT,2026-02-04,09:31:00,39.65,39.565,0.9079,True,PDH,
CPRT,2026-02-05,09:32:00,40.25,40.24,-1.0,False,PDH,
CPRT,2026-02-06,10:07:00,40.4,40.385,0.0124,True,PDH,
CPRT,2026-02-10,09:43:00,40.375,40.34,0.3715,True,PDH,
CPRT,2026-02-18,10:45:00,37.92,37.895,-1.0,False,PDH,
CPRT,2026-02-19,09:55:00,37.97,37.93,-1.0,False,PDH,
CPRT,2026-02-27,10:50:00,37.2,37.19,1.7608,True,PDH,
CPRT,2026-03-02,10:18:00,38.12,38.115,0.3673,True,PDH,
CPRT,2026-03-16,11:49:00,34.335,34.33,-1.0,False,PDH,
CPRT,2026-03-25,09:36:00,33.245,33.23,-1.0,False,PDH,
CPRT,2026-03-26,09:45:00,33.53,33.5,-1.0,False,PDH,
CPRT,2026-04-01,11:02:00,33.47,33.44,-1.0,False,PDH,
CPRT,2026-04-02,10:37:00,33.59,33.515,-1.0,False,PDH,
CPRT,2026-04-14,09:34:00,33.485,33.375,-1.0,False,PDH,
CPRT,2026-04-16,09:31:00,33.625,33.605,-0.5799,False,PDH,
CPRT,2026-04-17,09:56:00,33.72,33.685,-1.0,False,PDH,
CPRT,2026-04-20,11:09:00,33.805,33.8,0.0887,True,PDH,
CPRT,2026-04-21,09:41:00,33.91,33.895,-0.0442,False,PDH,
CPRT,2026-04-28,09:33:00,33.565,33.54,-1.0,False,PDH,
CPRT,2026-04-30,10:35:00,33.39,33.38,-0.8685,False,PDH,
CPRT,2026-05-01,10:32:00,33.445,33.43,-0.6279,False,PDH,
CPRT,2026-05-06,10:11:00,33.4,33.355,0.2246,True,PDH,
CPRT,2026-05-07,10:59:00,33.665,33.625,0.9802,True,PDH,
CPRT,2026-05-18,09:57:00,33.265,33.19,0.7215,True,PDH,
CPRT,2026-05-19,09:55:00,33.72,33.665,-1.0,False,PDH,
CPRT,2026-05-22,09:33:00,34.545,34.52,2.0,True,PDH,
CPRT,2026-05-27,10:22:00,33.995,33.99,-1.0,False,PDH,
CPRT,2026-05-29,10:16:00,33.295,33.28,-1.0,False,PDH,
CPRT,2026-06-09,09:47:00,31.4,31.36,-0.1115,False,PDH,
CRM,2025-12-22,10:06:00,262.02,261.89,0.6335,True,PDH,
CRM,2025-12-24,09:32:00,264.42,264.065,0.554,True,PDH,
CRM,2025-12-26,09:35:00,266.58,266.25,-0.1838,False,PDH,
CRM,2025-12-29,09:48:00,268.46,267.79,-1.0,False,PDH,
CRM,2026-01-06,10:59:00,259.66,259.59,1.1708,True,PDH,
CRM,2026-01-12,11:36:00,261.15,261.01,-0.6893,False,PDH,
CRM,2026-01-22,09:34:00,223.41,223.37,1.6315,True,PDH,
CRM,2026-01-23,09:31:00,229.8,228.68,-1.0,False,PDH,
CRM,2026-01-27,09:50:00,230.98,230.89,-1.0,False,PDH,
CRM,2026-02-02,09:45:00,215.56,215.46,-1.0,False,PDH,
CRM,2026-02-09,11:00:00,194.89,194.55,-1.0,False,PDH,
CRM,2026-02-10,09:45:00,195.59,195.125,-0.5829,False,PDH,
CRM,2026-02-13,09:38:00,188.93,188.22,2.0,True,PDH,
CRM,2026-02-20,09:36:00,187.43,186.75,2.0,True,PDH,
CRM,2026-02-24,09:35:00,181.315,181.16,2.0,True,PDH,
CRM,2026-02-25,09:51:00,188.62,188.555,1.3148,True,PDH,
CRM,2026-03-03,11:52:00,195.93,195.72,0.1786,True,PDH,
CRM,2026-03-05,09:35:00,196.44,196.26,2.0,True,PDH,
CRM,2026-03-12,09:40:00,200.0,199.49,2.0,True,PDH,
CRM,2026-03-17,09:32:00,199.39,198.55,-1.0,False,PDH,
CRM,2026-03-19,09:34:00,197.02,196.08,-1.0,False,PDH,
CRM,2026-03-23,09:36:00,195.66,195.61,-1.0,False,PDH,
CRM,2026-03-26,10:54:00,187.38,187.35,-1.0,False,PDH,
CRM,2026-03-30,09:33:00,182.82,182.69,1.0502,True,PDH,
CRM,2026-03-31,10:07:00,186.65,186.365,-1.0,False,PDH,
CRM,2026-04-01,09:33:00,188.745,188.41,-1.0,False,PDH,
CRM,2026-04-06,09:31:00,187.73,187.5,-1.0,False,PDH,
CRM,2026-04-13,10:07:00,171.25,171.15,0.619,True,PDH,
CRM,2026-04-14,09:56:00,173.38,173.24,0.0461,True,PDH,
CRM,2026-04-15,11:26:00,177.45,177.41,0.4339,True,PDH,
CRM,2026-04-16,09:55:00,179.625,179.595,0.3368,True,PDH,
CRM,2026-04-17,11:22:00,184.78,184.55,-1.0,False,PDH,
CRM,2026-04-20,09:53:00,187.94,187.905,-1.0,False,PDH,
CRM,2026-04-21,09:48:00,189.305,188.98,2.0,True,PDH,
CRM,2026-04-27,09:31:00,179.43,178.42,2.0,True,PDH,
CRM,2026-05-04,09:32:00,186.17,185.93,2.0,True,PDH,
CRM,2026-05-07,09:41:00,187.37,187.065,-0.5497,False,PDH,
CRM,2026-05-11,09:35:00,182.14,181.81,-1.0,False,PDH,
CRM,2026-05-18,09:46:00,176.19,175.89,2.0,True,PDH,
CRM,2026-05-27,09:44:00,182.41,182.33,-1.0,False,PDH,
CRM,2026-06-15,09:34:00,167.69,166.515,-1.0,False,PDH,
AAPL,2025-12-19,10:09:00,271.5,,-0.2762,False,PMH,271.47
AAPL,2026-01-02,09:36:00,273.67,,-1.0,False,PMH,273.23
AAPL,2026-01-05,10:09:00,271.15,,-1.0,False,PMH,270.89
AAPL,2026-01-07,09:44:00,262.45,,-0.2896,False,PMH,262.1
AAPL,2026-01-08,11:42:00,257.76,,-0.1513,False,PMH,257.6
AAPL,2026-01-12,10:01:00,258.81,,0.7728,True,PMH,258.74
AAPL,2026-01-14,09:32:00,261.09,,-1.0,False,PMH,260.33
AAPL,2026-01-15,09:34:00,260.62,,-0.6216,False,PMH,260.35
AAPL,2026-01-20,09:44:00,253.05,,-1.0,False,PMH,252.65
AAPL,2026-01-21,10:25:00,247.8,,-1.0,False,PMH,247.76
AAPL,2026-01-22,09:34:00,250.025,,-0.038,False,PMH,249.59
AAPL,2026-01-23,10:46:00,248.275,,-0.2497,False,PMH,248.23
AAPL,2026-01-26,09:38:00,251.9,,0.9071,True,PMH,251.84
AAPL,2026-01-30,10:16:00,258.6,,-1.0,False,PMH,258.59
AAPL,2026-02-03,09:32:00,269.83,,0.0222,True,PMH,268.79
AAPL,2026-02-05,09:49:00,275.955,,-0.6577,False,PMH,275.83
AAPL,2026-02-10,09:31:00,274.37,,-0.1403,False,PMH,274.0
AAPL,2026-02-17,09:31:00,257.77,,1.8427,True,PMH,256.6
AAPL,2026-02-18,09:38:00,264.27,,0.5071,True,PMH,264.14
AAPL,2026-03-02,09:31:00,262.93,,1.0934,True,PMH,262.19
AAPL,2026-03-03,09:36:00,263.46,,-1.0,False,PMH,262.98
AAPL,2026-03-09,09:40:00,255.38,,0.838,True,PMH,255.2
AAPL,2026-03-16,09:31:00,252.08,,0.242,True,PMH,251.58
AAPL,2026-03-19,09:43:00,250.295,,-1.0,False,PMH,250.23
AAPL,2026-03-20,09:45:00,247.72,,0.2826,True,PMH,247.68
AAPL,2026-03-23,09:42:00,254.16,,-1.0,False,PMH,253.8
AAPL,2026-03-25,09:32:00,254.84,,-1.0,False,PMH,254.8
AAPL,2026-03-26,09:46:00,252.08,,1.2575,True,PMH,251.97
AAPL,2026-03-31,09:38:00,248.52,,2.0,True,PMH,248.18
AAPL,2026-04-01,09:36:00,255.0,,-0.0706,False,PMH,254.87
AAPL,2026-04-02,10:36:00,254.02,,0.433,True,PMH,253.4
AAPL,2026-04-08,10:06:00,259.05,,-0.5231,False,PMH,258.95
AAPL,2026-04-09,10:11:00,257.87,,0.9268,True,PMH,257.54
AAPL,2026-04-14,10:00:00,259.74,,-0.4582,False,PMH,259.58
AAPL,2026-04-15,09:50:00,258.26,,2.0,True,PMH,258.09
AAPL,2026-04-17,09:32:00,267.905,,1.159,True,PMH,267.86
AAPL,2026-04-22,09:32:00,267.6,,2.0,True,PMH,267.2
AAPL,2026-04-28,10:28:00,271.23,,-0.3244,False,PMH,271.06
AAPL,2026-04-29,09:33:00,268.53,,0.6703,True,PMH,268.34
AAPL,2026-04-30,10:02:00,271.63,,0.5817,True,PMH,271.52
AAPL,2026-05-05,09:32:00,278.04,,1.6616,True,PMH,276.94
AAPL,2026-05-06,09:31:00,282.5,,1.2106,True,PMH,282.11
AAPL,2026-05-11,11:09:00,293.18,,-0.4741,False,PMH,293.06
AAPL,2026-05-13,09:31:00,294.92,,1.5665,True,PMH,294.42
AAPL,2026-05-15,09:31:00,298.17,,1.2778,True,PMH,297.94
AAPL,2026-05-20,09:31:00,299.65,,0.327,True,PMH,299.15
AAPL,2026-05-21,09:37:00,301.94,,0.5961,True,PMH,301.75
AAPL,2026-05-26,10:00:00,311.04,,-0.5835,False,PMH,310.97
AAPL,2026-05-28,09:41:00,310.69,,0.1271,True,PMH,310.37
AAPL,2026-05-29,11:17:00,311.63,,-0.3738,False,PMH,311.55
AAPL,2026-06-05,09:31:00,313.915,,-1.0,False,PMH,313.2
AAPL,2026-06-10,11:43:00,291.255,,0.5562,True,PMH,290.97
AAPL,2026-06-15,09:33:00,293.66,,0.9399,True,PMH,293.41
ABT,2026-06-01,10:37:00,85.81,,2.0,True,PMH,85.78
ACN,2026-06-01,09:39:00,191.4,,2.0,True,PMH,191.22
ACN,2026-06-04,09:40:00,182.78,,-1.0,False,PMH,182.53
ADI,2026-03-09,09:31:00,310.88,,-1.0,False,PMH,310.5
ADI,2026-04-29,09:31:00,393.45,,-1.0,False,PMH,393.41
ADSK,2026-05-19,09:40:00,247.77,,-1.0,False,PMH,247.0
ADSK,2026-05-20,10:07:00,240.795,,1.1898,True,PMH,239.02
ALAB,2025-12-17,09:50:00,150.25,,-1.0,False,PMH,149.26
ALAB,2025-12-24,09:35:00,169.99,,-1.0,False,PMH,169.28
ALAB,2026-01-13,09:33:00,174.8,,2.0,True,PMH,174.44
ALAB,2026-01-15,09:31:00,178.95,,-1.0,False,PMH,178.36
ALAB,2026-02-03,09:46:00,157.63,,2.0,True,PMH,156.64
ALAB,2026-03-16,10:45:00,123.3,,2.0,True,PMH,123.29
ALAB,2026-03-17,09:53:00,130.63,,2.0,True,PMH,129.62
ALAB,2026-04-08,09:36:00,127.4,,-1.0,False,PMH,127.25
ALAB,2026-04-15,10:26:00,169.5,,-1.0,False,PMH,169.29
ALAB,2026-04-21,10:08:00,191.48,,2.0,True,PMH,191.23
ALAB,2026-05-04,09:36:00,205.36,,-1.0,False,PMH,205.14
ALAB,2026-06-15,09:51:00,383.495,,2.0,True,PMH,380.96
AMAT,2026-01-15,09:40:00,330.02,,-1.0,False,PMH,328.88
AMAT,2026-01-20,09:33:00,320.515,,-1.0,False,PMH,320.47
AMAT,2026-03-17,10:05:00,349.54,,-1.0,False,PMH,349.33
AMAT,2026-05-05,09:37:00,404.57,,2.0,True,PMH,403.36
AMAT,2026-05-11,09:42:00,441.73,,1.2293,True,PMH,440.84
AMAT,2026-05-14,11:15:00,445.64,,0.083,True,PMH,445.44
AMAT,2026-05-15,09:32:00,435.37,,-1.0,False,PMH,433.57
AMAT,2026-06-03,09:31:00,495.55,,-1.0,False,PMH,490.69
AMAT,2026-06-04,09:32:00,484.96,,2.0,True,PMH,483.58
AMD,2025-12-29,09:36:00,213.12,,0.6569,True,PMH,212.87
AMD,2025-12-30,11:21:00,216.4,,-0.7255,False,PMH,216.31
AMD,2026-01-09,09:33:00,205.92,,-1.0,False,PMH,205.39
AMD,2026-01-12,09:31:00,202.28,,2.0,True,PMH,201.95
AMD,2026-01-14,10:13:00,219.425,,2.0,True,PMH,218.79
AMD,2026-01-22,10:39:00,252.865,,0.5952,True,PMH,252.85
AMD,2026-01-23,09:42:00,261.63,,-1.0,False,PMH,261.39
AMD,2026-01-27,09:31:00,252.8,,-1.0,False,PMH,252.13
AMD,2026-01-28,09:31:00,255.98,,-1.0,False,PMH,255.88
AMD,2026-02-05,09:38:00,203.05,,-1.0,False,PMH,201.04
AMD,2026-02-06,09:31:00,199.48,,2.0,True,PMH,198.91
AMD,2026-02-09,09:36:00,209.805,,2.0,True,PMH,209.43
AMD,2026-02-10,09:35:00,218.31,,-1.0,False,PMH,217.19
AMD,2026-02-19,09:33:00,200.815,,-1.0,False,PMH,200.75
AMD,2026-02-27,09:48:00,200.745,,-1.0,False,PMH,200.47
AMD,2026-03-02,10:06:00,195.36,,-1.0,False,PMH,195.32
AMD,2026-03-03,09:46:00,191.52,,-1.0,False,PMH,190.97
AMD,2026-03-04,09:47:00,194.83,,2.0,True,PMH,194.09
AMD,2026-03-09,09:54:00,190.34,,2.0,True,PMH,189.94
AMD,2026-03-17,09:50:00,198.69,,-1.0,False,PMH,198.2
AMD,2026-03-23,09:38:00,206.925,,-1.0,False,PMH,206.48
AMD,2026-03-26,09:43:00,216.97,,-1.0,False,PMH,216.74
AMD,2026-03-30,09:39:00,205.64,,-1.0,False,PMH,205.5
AMD,2026-04-02,09:52:00,203.95,,2.0,True,PMH,203.82
AMD,2026-04-08,11:55:00,232.26,,-1.0,False,PMH,232.05
AMD,2026-04-17,09:31:00,276.83,,0.8633,True,PMH,276.77
AMD,2026-04-20,09:52:00,281.19,,-1.0,False,PMH,281.06
AMD,2026-04-21,09:53:00,277.74,,2.0,True,PMH,277.5
AMD,2026-04-24,09:33:00,342.25,,-1.0,False,PMH,341.09
AMD,2026-04-28,09:32:00,318.98,,2.0,True,PMH,317.25
AMD,2026-04-30,10:02:00,343.73,,-1.0,False,PMH,343.44
AMD,2026-05-01,10:38:00,350.5,,2.0,True,PMH,350.09
AMD,2026-05-06,09:33:00,422.77,,-1.0,False,PMH,420.56
AMD,2026-05-07,09:31:00,416.63,,-1.0,False,PMH,415.16
AMD,2026-05-11,09:33:00,467.24,,-1.0,False,PMH,467.06
AMD,2026-05-12,09:31:00,452.735,,-1.0,False,PMH,449.39
AMD,2026-05-14,09:35:00,439.565,,2.0,True,PMH,439.35
AMD,2026-05-15,09:31:00,434.65,,-1.0,False,PMH,433.97
AMD,2026-05-18,09:41:00,430.82,,-1.0,False,PMH,430.48
AMD,2026-05-19,09:31:00,417.98,,2.0,True,PMH,414.23
AMD,2026-05-21,10:17:00,437.16,,-1.0,False,PMH,437.01
AMD,2026-05-22,09:59:00,465.78,,1.3397,True,PMH,465.22
AMD,2026-05-26,09:42:00,485.45,,2.0,True,PMH,483.21
AMD,2026-05-28,09:52:00,497.69,,2.0,True,PMH,497.32
AMD,2026-05-29,09:38:00,521.095,,-1.0,False,PMH,520.44
AMD,2026-06-01,09:31:00,497.86,,-1.0,False,PMH,497.7
AMD,2026-06-02,09:31:00,509.55,,2.0,True,PMH,504.84
AMD,2026-06-08,09:46:00,489.82,,-1.0,False,PMH,488.83
AMD,2026-06-11,09:33:00,466.17,,2.0,True,PMH,462.92
AMZN,2025-12-18,09:36:00,225.68,,0.4165,True,PMH,225.22
AMZN,2026-01-07,09:31:00,240.94,,1.7515,True,PMH,240.79
AMZN,2026-01-09,09:36:00,244.45,,0.5768,True,PMH,244.31
AMZN,2026-01-13,09:42:00,247.53,,-1.0,False,PMH,247.43
AMZN,2026-01-15,11:01:00,239.075,,-0.7424,False,PMH,238.94
AMZN,2026-01-20,09:38:00,232.685,,-0.2471,False,PMH,232.59
AMZN,2026-01-22,10:43:00,234.125,,0.3823,True,PMH,233.99
AMZN,2026-01-23,09:42:00,235.86,,1.5263,True,PMH,235.7
AMZN,2026-01-27,09:45:00,239.92,,1.0483,True,PMH,239.71
AMZN,2026-01-30,09:32:00,239.335,,0.048,True,PMH,239.19
AMZN,2026-02-09,11:02:00,209.75,,-0.2598,False,PMH,209.54
AMZN,2026-02-13,09:32:00,199.14,,0.4821,True,PMH,199.0
AMZN,2026-02-17,09:31:00,199.4,,-1.0,False,PMH,198.83
AMZN,2026-02-20,09:32:00,205.56,,2.0,True,PMH,205.5
AMZN,2026-03-06,10:00:00,214.98,,-0.0465,False,PMH,214.71
AMZN,2026-03-17,09:31:00,214.06,,-0.1355,False,PMH,213.85
AMZN,2026-03-19,09:33:00,206.835,,0.0943,True,PMH,206.7
AMZN,2026-03-24,09:31:00,208.53,,-0.2973,False,PMH,208.35
AMZN,2026-03-25,11:24:00,211.15,,0.27,True,PMH,211.04
AMZN,2026-03-26,09:53:00,210.1,,-0.3855,False,PMH,209.63
AMZN,2026-03-30,09:32:00,201.93,,0.312,True,PMH,201.86
AMZN,2026-03-31,10:56:00,204.69,,2.0,True,PMH,204.51
AMZN,2026-04-01,09:32:00,210.03,,1.1855,True,PMH,209.83
AMZN,2026-04-09,09:34:00,224.48,,2.0,True,PMH,224.34
AMZN,2026-04-17,10:33:00,255.31,,-0.6345,False,PMH,255.0
AMZN,2026-04-24,09:34:00,260.61,,0.637,True,PMH,260.19
AMZN,2026-04-29,09:31:00,259.345,,2.0,True,PMH,258.95
AMZN,2026-05-01,09:33:00,264.1,,2.0,True,PMH,263.35
AMZN,2026-05-08,09:48:00,272.545,,0.2183,True,PMH,272.51
AMZN,2026-05-11,09:33:00,271.0,,0.214,True,PMH,270.68
AMZN,2026-05-13,09:43:00,265.13,,1.9424,True,PMH,264.99
AMZN,2026-05-15,09:50:00,262.705,,0.1237,True,PMH,262.7
AMZN,2026-05-18,09:33:00,264.29,,0.1022,True,PMH,264.02
AMZN,2026-05-20,09:39:00,260.365,,0.8623,True,PMH,260.28
AMZN,2026-05-21,10:55:00,264.48,,1.6561,True,PMH,264.39
AMZN,2026-05-26,09:45:00,267.39,,-1.0,False,PMH,267.16
AMZN,2026-06-04,09:34:00,253.615,,0.0867,True,PMH,253.6
APH,2026-05-29,09:36:00,148.75,,-1.0,False,PMH,148.5
APP,2026-01-20,09:52:00,546.73,,2.0,True,PMH,545.0
APP,2026-02-06,10:38:00,393.37,,-1.0,False,PMH,391.71
APP,2026-02-11,09:41:00,462.1,,-1.0,False,PMH,462.02
APP,2026-02-13,09:31:00,370.0,,-1.0,False,PMH,368.87
APP,2026-02-18,09:31:00,380.22,,-1.0,False,PMH,378.59
APP,2026-02-24,09:38:00,378.77,,-1.0,False,PMH,378.44
APP,2026-03-02,09:32:00,418.16,,2.0,True,PMH,418.05
